,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
23671,2024-07-01 21:02:59+00:00,579,22,123,1,5M,-20.0,106.0
23672,2024-07-01 21:03:00+00:00,580,22,24.5,1,5M,-20.0,106.0
23673,2024-07-01 21:03:01+00:00,581,22,33.6,1,5M,-20.0,106.0
23674,2024-07-01 21:03:02+00:00,582,22,72.5,1,5M,-20.0,106.0
23675,2024-07-01 21:03:03+00:00,583,22,110,1,5M,-20.0,106.0
23676,2024-07-01 21:03:04+00:00,584,22,55.3,1,5M,-20.0,106.0
23677,2024-07-01 21:03:05+00:00,585,22,49.3,1,5M,-20.0,106.0
23678,2024-07-01 21:03:06+00:00,586,22,55.3,1,5M,-20.0,106.0
23679,2024-07-01 21:03:07+00:00,587,22,78.5,1,5M,-20.0,106.0
23680,2024-07-01 21:03:08+00:00,588,22,122,1,5M,-20.0,106.0
23681,2024-07-01 21:03:09+00:00,589,22,105,1,5M,-20.0,106.0
23682,2024-07-01 21:03:10+00:00,590,22,67.8,1,5M,-20.0,106.0
23683,2024-07-01 21:03:11+00:00,591,22,124,1,5M,-20.0,106.0
23684,2024-07-01 21:03:12+00:00,592,22,118,1,5M,-20.0,106.0
23685,2024-07-01 21:03:13+00:00,593,22,73.7,1,5M,-20.0,106.0
23686,2024-07-01 21:03:14+00:00,594,22,102,1,5M,-20.0,106.0
23687,2024-07-01 21:03:15+00:00,595,22,73.2,1,5M,-20.0,106.0
23688,2024-07-01 21:03:16+00:00,596,22,83.2,1,5M,-20.0,106.0
23689,2024-07-01 21:03:17+00:00,597,22,62.2,1,5M,-20.0,106.0
23690,2024-07-01 21:03:18+00:00,598,22,74.7,1,5M,-20.0,106.0
23691,2024-07-01 21:03:19+00:00,599,22,78.5,1,5M,-20.0,106.0
23692,2024-07-01 21:03:20+00:00,600,22,119,1,5M,-20.0,106.0
23693,2024-07-01 21:03:21+00:00,601,22,112,1,5M,-20.0,106.0
23694,2024-07-01 21:03:22+00:00,602,22,77.1,1,5M,-20.0,106.0
23695,2024-07-01 21:03:23+00:00,603,22,72.6,1,5M,-20.0,106.0
23696,2024-07-01 21:03:24+00:00,604,22,78.1,1,5M,-20.0,106.0
23697,2024-07-01 21:03:25+00:00,605,22,136,1,5M,-20.0,106.0
23698,2024-07-01 21:03:26+00:00,606,22,77.6,1,5M,-20.0,106.0
23699,2024-07-01 21:03:27+00:00,607,22,94.7,1,5M,-20.0,106.0
23700,2024-07-01 21:03:28+00:00,608,22,97.5,1,5M,-20.0,106.0
23701,2024-07-01 21:03:29+00:00,609,22,71.5,1,5M,-20.0,106.0
23702,2024-07-01 21:03:30+00:00,610,22,53.9,1,5M,-20.0,106.0
23703,2024-07-01 21:03:31+00:00,611,22,76.3,1,5M,-20.0,106.0
23704,2024-07-01 21:03:32+00:00,612,22,90.7,1,5M,-20.0,106.0
23705,2024-07-01 21:03:33+00:00,613,22,110,1,5M,-20.0,106.0
23706,2024-07-01 21:03:34+00:00,614,22,128,1,5M,-20.0,106.0
23707,2024-07-01 21:03:35+00:00,615,22,57.0,1,5M,-20.0,106.0
23708,2024-07-01 21:03:36+00:00,616,22,71.1,1,5M,-20.0,106.0
23709,2024-07-01 21:03:37+00:00,617,22,84.7,1,5M,-20.0,106.0
23710,2024-07-01 21:03:38+00:00,618,22,91.8,1,5M,-20.0,106.0
23711,2024-07-01 21:03:39+00:00,619,22,141,1,5M,-20.0,106.0
23712,2024-07-01 21:03:40+00:00,620,22,70.4,1,5M,-20.0,106.0
23713,2024-07-01 21:03:41+00:00,621,22,102,1,5M,-20.0,106.0
23714,2024-07-01 21:03:42+00:00,622,22,62.0,1,5M,-20.0,106.0
23715,2024-07-01 21:03:43+00:00,623,22,112,1,5M,-20.0,106.0
23716,2024-07-01 21:03:44+00:00,624,22,60.8,1,5M,-20.0,106.0
23717,2024-07-01 21:03:45+00:00,625,22,148,1,5M,-20.0,106.0
23718,2024-07-01 21:03:46+00:00,626,22,62.4,1,5M,-20.0,106.0
23719,2024-07-01 21:03:47+00:00,627,22,33.6,1,5M,-20.0,106.0
23720,2024-07-01 21:03:48+00:00,628,22,35.5,1,5M,-20.0,106.0
23721,2024-07-01 21:03:49+00:00,629,22,98.9,1,5M,-20.0,106.0
23722,2024-07-01 21:03:50+00:00,630,22,57.4,1,5M,-20.0,106.0
23723,2024-07-01 21:03:51+00:00,631,22,96.7,1,5M,-20.0,106.0
23724,2024-07-01 21:03:52+00:00,632,22,81.7,1,5M,-20.0,106.0
23725,2024-07-01 21:03:53+00:00,633,22,130,1,5M,-20.0,106.0
23726,2024-07-01 21:03:54+00:00,634,22,106,1,5M,-20.0,106.0
23727,2024-07-01 21:03:55+00:00,635,22,88.3,1,5M,-20.0,106.0
23728,2024-07-01 21:03:56+00:00,636,22,87.0,1,5M,-20.0,106.0
23729,2024-07-01 21:03:57+00:00,637,22,48.1,1,5M,-20.0,106.0
23730,2024-07-01 21:03:58+00:00,638,22,100,1,5M,-20.0,106.0
23731,2024-07-01 21:03:59+00:00,639,22,86.0,1,5M,-20.0,106.0
23732,2024-07-01 21:04:00+00:00,640,22,73.3,1,5M,-20.0,106.0
23733,2024-07-01 21:04:01+00:00,641,22,113,1,5M,-20.0,106.0
23734,2024-07-01 21:04:02+00:00,642,22,72.4,1,5M,-20.0,106.0
23735,2024-07-01 21:04:03+00:00,643,22,119,1,5M,-20.0,106.0
23736,2024-07-01 21:04:04+00:00,644,22,113,1,5M,-20.0,106.0
23737,2024-07-01 21:04:05+00:00,645,22,87.5,1,5M,-20.0,106.0
23738,2024-07-01 21:04:06+00:00,646,22,96.7,1,5M,-20.0,106.0
23739,2024-07-01 21:04:07+00:00,647,22,78.0,1,5M,-20.0,106.0
23740,2024-07-01 21:04:08+00:00,648,22,91.9,1,5M,-20.0,106.0
23741,2024-07-01 21:04:09+00:00,649,22,125,1,5M,-20.0,106.0
23742,2024-07-01 21:04:10+00:00,650,22,57.8,1,5M,-20.0,106.0
23743,2024-07-01 21:04:11+00:00,651,22,56.3,1,5M,-20.0,106.0
23744,2024-07-01 21:04:12+00:00,652,22,81.0,1,5M,-20.0,106.0
23745,2024-07-01 21:04:13+00:00,653,22,75.8,1,5M,-20.0,106.0
23746,2024-07-01 21:04:14+00:00,654,22,118,1,5M,-20.0,106.0
23747,2024-07-01 21:04:15+00:00,655,22,70.3,1,5M,-18.0,106.0
23748,2024-07-01 21:04:16+00:00,656,22,122,1,5M,-18.0,106.0
23749,2024-07-01 21:04:17+00:00,657,22,131,1,5M,-18.0,106.0
23750,2024-07-01 21:04:18+00:00,658,22,56.8,1,5M,-18.0,106.0
23751,2024-07-01 21:04:19+00:00,659,22,158,1,5M,-18.0,106.0
23752,2024-07-01 21:04:20+00:00,660,22,104,1,5M,-18.0,106.0
23753,2024-07-01 21:04:21+00:00,661,22,84.7,1,5M,-18.0,106.0
23754,2024-07-01 21:04:22+00:00,662,22,85.3,1,5M,-18.0,106.0
23755,2024-07-01 21:04:23+00:00,663,22,83.5,1,5M,-18.0,106.0
23756,2024-07-01 21:04:24+00:00,664,22,73.8,1,5M,-18.0,106.0
23757,2024-07-01 21:04:25+00:00,665,22,99.8,1,5M,-18.0,106.0
23758,2024-07-01 21:04:26+00:00,666,22,117,1,5M,-18.0,106.0
23759,2024-07-01 21:04:27+00:00,667,22,95.3,1,5M,-18.0,106.0
23760,2024-07-01 21:04:28+00:00,668,22,96.2,1,5M,-18.0,106.0
23761,2024-07-01 21:04:29+00:00,669,22,63.3,1,5M,-18.0,106.0
23762,2024-07-01 21:04:30+00:00,670,22,105,1,5M,-18.0,106.0
23763,2024-07-01 21:04:31+00:00,671,22,130,1,5M,-18.0,106.0
23764,2024-07-01 21:04:32+00:00,672,22,98.8,1,5M,-18.0,106.0
23765,2024-07-01 21:04:33+00:00,673,22,134,1,5M,-18.0,106.0
23766,2024-07-01 21:04:34+00:00,674,22,71.5,1,5M,-18.0,106.0
23767,2024-07-01 21:04:35+00:00,675,22,119,1,5M,-18.0,106.0
23768,2024-07-01 21:04:36+00:00,676,22,46.2,1,5M,-18.0,106.0
23769,2024-07-01 21:04:37+00:00,677,22,109,1,5M,-18.0,106.0
23770,2024-07-01 21:04:38+00:00,678,22,75.0,1,5M,-18.0,106.0
23771,2024-07-01 21:04:39+00:00,679,22,115,1,5M,-18.0,106.0
23772,2024-07-01 21:04:40+00:00,680,22,51.9,1,5M,-18.0,106.0
23773,2024-07-01 21:04:41+00:00,681,22,149,1,5M,-18.0,106.0
23774,2024-07-01 21:04:42+00:00,682,22,110,1,5M,-18.0,106.0
23775,2024-07-01 21:04:43+00:00,683,22,76.5,1,5M,-18.0,106.0
23776,2024-07-01 21:04:44+00:00,684,22,75.8,1,5M,-18.0,106.0
23777,2024-07-01 21:04:45+00:00,685,22,152,1,5M,-18.0,106.0
23778,2024-07-01 21:04:46+00:00,686,22,76.2,1,5M,-18.0,106.0
23779,2024-07-01 21:04:47+00:00,687,22,90.4,1,5M,-18.0,106.0
23780,2024-07-01 21:04:48+00:00,688,22,71.4,1,5M,-18.0,106.0
23781,2024-07-01 21:04:49+00:00,689,22,99.4,1,5M,-18.0,106.0
23782,2024-07-01 21:04:50+00:00,690,22,89.9,1,5M,-18.0,106.0
23783,2024-07-01 21:04:51+00:00,691,22,106,1,5M,-18.0,106.0
23784,2024-07-01 21:04:52+00:00,692,22,76.0,1,5M,-18.0,106.0
23785,2024-07-01 21:04:53+00:00,693,22,83.2,1,5M,-18.0,106.0
23786,2024-07-01 21:04:54+00:00,694,22,61.7,1,5M,-18.0,106.0
23787,2024-07-01 21:04:55+00:00,695,22,81.2,1,5M,-18.0,106.0
23788,2024-07-01 21:04:56+00:00,696,22,93.0,1,5M,-18.0,106.0
23789,2024-07-01 21:04:57+00:00,697,22,83.3,1,5M,-18.0,106.0
23790,2024-07-01 21:04:58+00:00,698,22,71.0,1,5M,-18.0,106.0
23791,2024-07-01 21:04:59+00:00,699,22,69.2,1,5M,-18.0,106.0
23792,2024-07-01 21:05:00+00:00,700,22,98.7,1,5M,-18.0,106.0
23793,2024-07-01 21:05:01+00:00,701,22,121,1,5M,-18.0,106.0
23794,2024-07-01 21:05:02+00:00,702,22,89.6,1,5M,-18.0,106.0
23795,2024-07-01 21:05:03+00:00,703,22,80.1,1,5M,-18.0,106.0
23796,2024-07-01 21:05:04+00:00,704,22,61.0,1,5M,-18.0,106.0
23797,2024-07-01 21:05:05+00:00,705,22,63.0,1,5M,-18.0,106.0
23798,2024-07-01 21:05:06+00:00,706,22,55.8,1,5M,-18.0,106.0
23799,2024-07-01 21:05:07+00:00,707,22,81.5,1,5M,-18.0,106.0
23800,2024-07-01 21:05:08+00:00,708,22,50.0,1,5M,-18.0,106.0
23801,2024-07-01 21:05:09+00:00,709,22,73.3,1,5M,-18.0,106.0
23802,2024-07-01 21:05:10+00:00,710,22,74.7,1,5M,-18.0,106.0
23803,2024-07-01 21:05:11+00:00,711,22,150,1,5M,-18.0,106.0
23804,2024-07-01 21:05:12+00:00,712,22,121,1,5M,-18.0,106.0
23805,2024-07-01 21:05:13+00:00,713,22,61.9,1,5M,-18.0,106.0
23806,2024-07-01 21:05:14+00:00,714,22,66.9,1,5M,-18.0,106.0
23807,2024-07-01 21:05:15+00:00,715,22,95.7,1,5M,-18.0,106.0
23808,2024-07-01 21:05:16+00:00,716,22,91.3,1,5M,-18.0,106.0
23809,2024-07-01 21:05:17+00:00,717,22,64.0,1,5M,-18.0,106.0
23810,2024-07-01 21:05:18+00:00,718,22,106,1,5M,-18.0,106.0
23811,2024-07-01 21:05:19+00:00,719,22,95.5,1,5M,-18.0,106.0
23812,2024-07-01 21:05:20+00:00,720,22,102,1,5M,-18.0,106.0
23813,2024-07-01 21:05:21+00:00,721,22,117,1,5M,-18.0,106.0
23814,2024-07-01 21:05:22+00:00,722,22,108,1,5M,-18.0,106.0
23815,2024-07-01 21:05:23+00:00,723,22,80.8,1,5M,-18.0,106.0
23816,2024-07-01 21:05:24+00:00,724,22,85.8,1,5M,-18.0,106.0
23817,2024-07-01 21:05:25+00:00,725,22,86.2,1,5M,-18.0,106.0
23818,2024-07-01 21:05:26+00:00,726,22,107,1,5M,-18.0,106.0
23819,2024-07-01 21:05:27+00:00,727,22,60.5,1,5M,-18.0,106.0
23820,2024-07-01 21:05:28+00:00,728,22,84.2,1,5M,-18.0,106.0
23821,2024-07-01 21:05:29+00:00,729,22,126,1,5M,-18.0,106.0
23822,2024-07-01 21:05:30+00:00,730,22,88.0,1,5M,-18.0,106.0
23823,2024-07-01 21:05:31+00:00,731,22,125,1,5M,-18.0,106.0
23824,2024-07-01 21:05:32+00:00,732,22,89.0,1,5M,-18.0,106.0
23825,2024-07-01 21:05:33+00:00,733,22,87.1,1,5M,-18.0,106.0
23826,2024-07-01 21:05:34+00:00,734,22,76.5,1,5M,-18.0,106.0
23827,2024-07-01 21:05:35+00:00,735,22,73.1,1,5M,-18.0,106.0
23828,2024-07-01 21:05:36+00:00,736,22,61.6,1,5M,-18.0,106.0
23829,2024-07-01 21:05:37+00:00,737,22,94.2,1,5M,-18.0,106.0
23830,2024-07-01 21:05:38+00:00,738,22,59.5,1,5M,-18.0,106.0
23831,2024-07-01 21:05:39+00:00,739,22,98.1,1,5M,-18.0,106.0
23832,2024-07-01 21:05:40+00:00,740,22,52.0,1,5M,-18.0,106.0
23833,2024-07-01 21:05:41+00:00,741,22,95.0,1,5M,-18.0,106.0
23834,2024-07-01 21:05:42+00:00,742,22,96.6,1,5M,-18.0,106.0
23835,2024-07-01 21:05:43+00:00,743,22,73.0,1,5M,-18.0,106.0
23836,2024-07-01 21:05:44+00:00,744,22,52.0,1,5M,-18.0,106.0
23837,2024-07-01 21:05:45+00:00,745,22,93.7,1,5M,-18.0,106.0
23838,2024-07-01 21:05:46+00:00,746,22,113,1,5M,-18.0,106.0
23839,2024-07-01 21:05:47+00:00,747,22,80.3,1,5M,-18.0,106.0
23840,2024-07-01 21:05:48+00:00,748,22,83.7,1,5M,-18.0,106.0
23841,2024-07-01 21:05:49+00:00,749,22,70.0,1,5M,-18.0,106.0
23842,2024-07-01 21:05:50+00:00,750,22,117,1,5M,-18.0,106.0
23843,2024-07-01 21:05:51+00:00,751,22,67.4,1,5M,-18.0,106.0
23844,2024-07-01 21:05:52+00:00,752,22,90.3,1,5M,-18.0,106.0
23845,2024-07-01 21:05:53+00:00,753,22,77.3,1,5M,-18.0,106.0
23846,2024-07-01 21:05:54+00:00,754,22,90.1,1,5M,-18.0,106.0
23847,2024-07-01 21:05:55+00:00,755,22,114,1,5M,-18.0,106.0
23848,2024-07-01 21:05:56+00:00,756,22,115,1,5M,-18.0,106.0
23849,2024-07-01 21:05:57+00:00,757,22,81.5,1,5M,-18.0,106.0
23850,2024-07-01 21:05:58+00:00,758,22,63.4,1,5M,-18.0,106.0
23851,2024-07-01 21:05:59+00:00,759,22,104,1,5M,-18.0,106.0
23852,2024-07-01 21:06:00+00:00,760,22,104,1,5M,-18.0,106.0
23853,2024-07-01 21:06:01+00:00,761,22,90.1,1,5M,-18.0,106.0
23854,2024-07-01 21:06:02+00:00,762,22,83.1,1,5M,-18.0,106.0
23855,2024-07-01 21:06:03+00:00,763,22,49.8,1,5M,-18.0,106.0
23856,2024-07-01 21:06:04+00:00,764,22,57.0,1,5M,-18.0,106.0
23857,2024-07-01 21:06:05+00:00,765,22,75.2,1,5M,-18.0,106.0
23858,2024-07-01 21:06:06+00:00,766,22,85.7,1,5M,-18.0,106.0
23859,2024-07-01 21:06:07+00:00,767,22,112,1,5M,-18.0,106.0
23860,2024-07-01 21:06:08+00:00,768,22,70.3,1,5M,-18.0,106.0
23861,2024-07-01 21:06:09+00:00,769,22,121,1,5M,-18.0,106.0
23862,2024-07-01 21:06:10+00:00,770,22,88.7,1,5M,-18.0,106.0
23863,2024-07-01 21:06:11+00:00,771,22,127,1,5M,-18.0,106.0
23864,2024-07-01 21:06:12+00:00,772,22,77.9,1,5M,-18.0,106.0
23865,2024-07-01 21:06:13+00:00,773,22,126,1,5M,-18.0,106.0
23866,2024-07-01 21:06:14+00:00,774,22,71.9,1,5M,-18.0,106.0
23867,2024-07-01 21:06:15+00:00,775,22,131,1,5M,-17.8,106.0
23868,2024-07-01 21:06:16+00:00,776,22,70.0,1,5M,-17.8,106.0
23869,2024-07-01 21:06:17+00:00,777,22,74.9,1,5M,-17.8,106.0
23870,2024-07-01 21:06:18+00:00,778,22,62.9,1,5M,-17.8,106.0
23871,2024-07-01 21:06:19+00:00,779,22,88.8,1,5M,-17.8,106.0
23872,2024-07-01 21:06:20+00:00,780,22,55.3,1,5M,-17.8,106.0
23873,2024-07-01 21:06:21+00:00,781,22,86.6,1,5M,-17.8,106.0
23874,2024-07-01 21:06:22+00:00,782,22,105,1,5M,-17.8,106.0
23875,2024-07-01 21:06:23+00:00,783,22,99.7,1,5M,-17.8,106.0
23876,2024-07-01 21:06:24+00:00,784,22,77.2,1,5M,-17.8,106.0
23877,2024-07-01 21:06:25+00:00,785,22,95.5,1,5M,-17.8,106.0
23878,2024-07-01 21:06:26+00:00,786,22,152,1,5M,-17.8,106.0
23879,2024-07-01 21:06:27+00:00,787,22,63.6,1,5M,-17.8,106.0
23880,2024-07-01 21:06:28+00:00,788,22,136,1,5M,-17.8,106.0
23881,2024-07-01 21:06:29+00:00,789,22,98.1,1,5M,-17.8,106.0
23882,2024-07-01 21:06:30+00:00,790,22,70.9,1,5M,-17.8,106.0
23883,2024-07-01 21:06:31+00:00,791,22,37.0,1,5M,-17.8,106.0
23884,2024-07-01 21:06:32+00:00,792,22,69.3,1,5M,-17.8,106.0
23885,2024-07-01 21:06:33+00:00,793,22,103,1,5M,-17.8,106.0
23886,2024-07-01 21:06:34+00:00,794,22,95.0,1,5M,-17.8,106.0
23887,2024-07-01 21:06:35+00:00,795,22,106,1,5M,-17.8,106.0
23888,2024-07-01 21:06:36+00:00,796,22,92.5,1,5M,-17.8,106.0
23889,2024-07-01 21:06:37+00:00,797,22,75.3,1,5M,-17.8,106.0
23890,2024-07-01 21:06:38+00:00,798,22,70.4,1,5M,-17.8,106.0
23891,2024-07-01 21:06:39+00:00,799,22,69.5,1,5M,-17.8,106.0
23892,2024-07-01 21:06:40+00:00,800,22,94.3,1,5M,-17.8,106.0
23893,2024-07-01 21:06:41+00:00,801,22,76.0,1,5M,-17.8,106.0
23894,2024-07-01 21:06:42+00:00,802,22,107,1,5M,-17.8,106.0
23895,2024-07-01 21:06:44+00:00,804,22,78.6,1,5M,-17.8,106.0
23896,2024-07-01 21:06:45+00:00,805,22,106,1,5M,-17.8,106.0
23897,2024-07-01 21:06:46+00:00,806,22,41.1,1,5M,-17.8,106.0
23898,2024-07-01 21:06:47+00:00,807,22,56.9,1,5M,-17.8,106.0
23899,2024-07-01 21:06:48+00:00,808,22,55.2,1,5M,-17.8,106.0
23900,2024-07-01 21:06:49+00:00,809,22,104,1,5M,-17.8,106.0
23901,2024-07-01 21:06:50+00:00,810,22,71.1,1,5M,-17.8,106.0
23902,2024-07-01 21:06:51+00:00,811,22,108,1,5M,-17.8,106.0
23903,2024-07-01 21:06:52+00:00,812,22,104,1,5M,-17.8,106.0
23904,2024-07-01 21:06:53+00:00,813,22,112,1,5M,-17.8,106.0
23905,2024-07-01 21:06:54+00:00,814,22,75.9,1,5M,-17.8,106.0
23906,2024-07-01 21:06:55+00:00,815,22,115,1,5M,-17.8,106.0
23907,2024-07-01 21:06:56+00:00,816,22,92.5,1,5M,-17.8,106.0
23908,2024-07-01 21:06:57+00:00,817,22,47.6,1,5M,-17.8,106.0
23909,2024-07-01 21:06:58+00:00,818,22,111,1,5M,-17.8,106.0
23910,2024-07-01 21:06:59+00:00,819,22,65.7,1,5M,-17.8,106.0
23911,2024-07-01 21:07:00+00:00,820,22,64.7,1,5M,-17.8,106.0
23912,2024-07-01 21:07:01+00:00,821,22,168,1,5M,-17.8,106.0
23913,2024-07-01 21:07:02+00:00,822,22,63.7,1,5M,-17.8,106.0
23914,2024-07-01 21:07:03+00:00,823,22,84.2,1,5M,-17.8,106.0
23915,2024-07-01 21:07:04+00:00,824,22,104,1,5M,-17.8,106.0
23916,2024-07-01 21:07:05+00:00,825,22,80.7,1,5M,-17.8,106.0
23917,2024-07-01 21:07:06+00:00,826,22,81.9,1,5M,-17.8,106.0
23918,2024-07-01 21:07:07+00:00,827,22,92.8,1,5M,-17.8,106.0
23919,2024-07-01 21:07:08+00:00,828,22,114,1,5M,-17.8,106.0
23920,2024-07-01 21:07:09+00:00,829,22,122,1,5M,-17.8,106.0
23921,2024-07-01 21:07:10+00:00,830,22,95.4,1,5M,-17.8,106.0
23922,2024-07-01 21:07:11+00:00,831,22,98.6,1,5M,-17.8,106.0
23923,2024-07-01 21:07:12+00:00,832,22,44.2,1,5M,-17.8,106.0
23924,2024-07-01 21:07:13+00:00,833,22,112,1,5M,-17.8,106.0
23925,2024-07-01 21:07:14+00:00,834,22,92.3,1,5M,-17.8,106.0
23926,2024-07-01 21:07:15+00:00,835,22,83.1,1,5M,-17.8,106.0
23927,2024-07-01 21:07:16+00:00,836,22,100,1,5M,-17.8,106.0
23928,2024-07-01 21:07:17+00:00,837,22,64.5,1,5M,-17.8,106.0
23929,2024-07-01 21:07:18+00:00,838,22,71.6,1,5M,-17.8,106.0
23930,2024-07-01 21:07:19+00:00,839,22,69.3,1,5M,-17.8,106.0
23931,2024-07-01 21:07:20+00:00,840,22,124,1,5M,-17.8,106.0
23932,2024-07-01 21:07:21+00:00,841,22,83.8,1,5M,-17.8,106.0
23933,2024-07-01 21:07:22+00:00,842,22,96.1,1,5M,-17.8,106.0
23934,2024-07-01 21:07:23+00:00,843,22,103,1,5M,-17.8,106.0
23935,2024-07-01 21:07:24+00:00,844,22,96.3,1,5M,-17.8,106.0
23936,2024-07-01 21:07:25+00:00,845,22,73.5,1,5M,-17.8,106.0
23937,2024-07-01 21:07:26+00:00,846,22,90.9,1,5M,-17.8,106.0
23938,2024-07-01 21:07:27+00:00,847,22,104,1,5M,-17.8,106.0
23939,2024-07-01 21:07:28+00:00,848,22,99.4,1,5M,-17.8,106.0
23940,2024-07-01 21:07:29+00:00,849,22,79.4,1,5M,-17.8,106.0
23941,2024-07-01 21:07:30+00:00,850,22,77.6,1,5M,-17.8,106.0
23942,2024-07-01 21:07:31+00:00,851,22,69.7,1,5M,-17.8,106.0
23943,2024-07-01 21:07:32+00:00,852,22,32.8,1,5M,-17.8,106.0
23944,2024-07-01 21:07:33+00:00,853,22,47.1,1,5M,-17.8,106.0
23945,2024-07-01 21:07:34+00:00,854,22,94.3,1,5M,-17.8,106.0
23946,2024-07-01 21:07:35+00:00,855,22,56.9,1,5M,-17.8,106.0
23947,2024-07-01 21:07:36+00:00,856,22,111,1,5M,-17.8,106.0
23948,2024-07-01 21:07:37+00:00,857,22,79.9,1,5M,-17.8,106.0
23949,2024-07-01 21:07:38+00:00,858,22,78.3,1,5M,-17.8,106.0
23950,2024-07-01 21:07:39+00:00,859,22,44.0,1,5M,-17.8,106.0
23951,2024-07-01 21:07:40+00:00,860,22,82.2,1,5M,-17.8,106.0
23952,2024-07-01 21:07:41+00:00,861,22,121,1,5M,-17.8,106.0
23953,2024-07-01 21:07:42+00:00,862,22,84.4,1,5M,-17.8,106.0
23954,2024-07-01 21:07:43+00:00,863,22,75.6,1,5M,-17.8,106.0
23955,2024-07-01 21:07:44+00:00,864,22,48.7,1,5M,-17.8,106.0
23956,2024-07-01 21:07:45+00:00,865,22,112,1,5M,-17.8,106.0
23957,2024-07-01 21:07:46+00:00,866,22,103,1,5M,-17.8,106.0
23958,2024-07-01 21:07:47+00:00,867,22,68.3,1,5M,-17.8,106.0
23959,2024-07-01 21:07:48+00:00,868,22,111,1,5M,-17.8,106.0
23960,2024-07-01 21:07:49+00:00,869,22,93.8,1,5M,-17.8,106.0
23961,2024-07-01 21:07:50+00:00,870,22,95.7,1,5M,-17.8,106.0
23962,2024-07-01 21:07:51+00:00,871,22,98.7,1,5M,-17.8,106.0
23963,2024-07-01 21:07:52+00:00,872,22,118,1,5M,-17.8,106.0
23964,2024-07-01 21:07:53+00:00,873,22,80.4,1,5M,-17.8,106.0
23965,2024-07-01 21:07:54+00:00,874,22,64.8,1,5M,-17.8,106.0
23966,2024-07-01 21:07:55+00:00,875,22,64.6,1,5M,-17.8,106.0
23967,2024-07-01 21:07:56+00:00,876,22,85.9,1,5M,-17.8,106.0
23968,2024-07-01 21:07:57+00:00,877,22,90.7,1,5M,-17.8,106.0
23969,2024-07-01 21:07:58+00:00,878,22,79.2,1,5M,-17.8,106.0
23970,2024-07-01 21:07:59+00:00,879,22,78.7,1,5M,-17.8,106.0
23971,2024-07-01 21:08:01+00:00,881,22,65.1,1,5M,-17.8,106.0
23972,2024-07-01 21:08:02+00:00,882,22,128,1,5M,-17.8,106.0
23973,2024-07-01 21:08:03+00:00,883,22,86.7,1,5M,-17.8,106.0
23974,2024-07-01 21:08:04+00:00,884,22,66.4,1,5M,-17.8,106.0
23975,2024-07-01 21:08:05+00:00,885,22,93.7,1,5M,-17.8,106.0
23976,2024-07-01 21:08:07+00:00,887,22,75.2,1,5M,-17.8,106.0
23977,2024-07-01 21:08:08+00:00,888,22,79.3,1,5M,-17.8,106.0
23978,2024-07-01 21:08:09+00:00,889,22,89.2,1,5M,-17.8,106.0
23979,2024-07-01 21:08:10+00:00,890,22,80.0,1,5M,-17.8,106.0
23980,2024-07-01 21:08:11+00:00,891,22,117,1,5M,-17.8,106.0
23981,2024-07-01 21:08:12+00:00,892,22,116,1,5M,-17.8,106.0
23982,2024-07-01 21:08:13+00:00,893,22,85.3,1,5M,-17.8,106.0
23983,2024-07-01 21:08:14+00:00,894,22,104,1,5M,-17.8,106.0
23984,2024-07-01 21:08:15+00:00,895,22,76.1,1,5M,-17.6,106.0
23985,2024-07-01 21:08:16+00:00,896,22,92.7,1,5M,-17.6,106.0
23986,2024-07-01 21:08:17+00:00,897,22,101,1,5M,-17.6,106.0
23987,2024-07-01 21:08:18+00:00,898,22,56.3,1,5M,-17.6,106.0
23988,2024-07-01 21:08:19+00:00,899,22,82.1,1,5M,-17.6,106.0
23989,2024-07-01 21:08:20+00:00,900,22,89.6,1,5M,-17.6,106.0
23990,2024-07-01 21:08:21+00:00,901,22,60.2,1,5M,-17.6,106.0
23991,2024-07-01 21:08:22+00:00,902,22,40.7,1,5M,-17.6,106.0
23992,2024-07-01 21:08:23+00:00,903,22,100,1,5M,-17.6,106.0
23993,2024-07-01 21:08:24+00:00,904,22,52.8,1,5M,-17.6,106.0
23994,2024-07-01 21:08:25+00:00,905,22,83.4,1,5M,-17.6,106.0
23995,2024-07-01 21:08:26+00:00,906,22,54.4,1,5M,-17.6,106.0
23996,2024-07-01 21:08:27+00:00,907,22,87.9,1,5M,-17.6,106.0
23997,2024-07-01 21:08:28+00:00,908,22,50.0,1,5M,-17.6,106.0
23998,2024-07-01 21:08:29+00:00,909,22,57.3,1,5M,-17.6,106.0
23999,2024-07-01 21:08:30+00:00,910,22,83.7,1,5M,-17.6,106.0
24000,2024-07-01 21:08:31+00:00,911,22,82.6,1,5M,-17.6,106.0
24001,2024-07-01 21:08:32+00:00,912,22,82.9,1,5M,-17.6,106.0
24002,2024-07-01 21:08:34+00:00,913,22,130,1,5M,-17.6,106.0
24003,2024-07-01 21:08:35+00:00,915,22,67.0,1,5M,-17.6,106.0
24004,2024-07-01 21:08:36+00:00,916,22,73.5,1,5M,-17.6,106.0
24005,2024-07-01 21:08:37+00:00,917,22,89.7,1,5M,-17.6,106.0
24006,2024-07-01 21:08:38+00:00,918,22,62.4,1,5M,-17.6,106.0
