,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
26133,2024-06-25 10:37:24+00:00,182,34,12.8,1,5M,106.0
26134,2024-06-25 10:37:25+00:00,183,34,16.7,1,5M,106.0
26135,2024-06-25 10:37:26+00:00,184,34,18.3,1,5M,106.0
26136,2024-06-25 10:37:27+00:00,185,34,18.5,1,5M,106.0
26137,2024-06-25 10:37:28+00:00,186,34,16.7,1,5M,106.0
26138,2024-06-25 10:37:29+00:00,187,34,14.6,1,5M,106.0
26139,2024-06-25 10:37:30+00:00,188,34,20.0,1,5M,106.0
26140,2024-06-25 10:37:31+00:00,189,34,12.7,1,5M,106.0
26141,2024-06-25 10:37:32+00:00,190,34,17.7,1,5M,106.0
26142,2024-06-25 10:37:33+00:00,191,34,17.5,1,5M,106.0
26143,2024-06-25 10:37:34+00:00,192,34,17.3,1,5M,106.0
26144,2024-06-25 10:37:35+00:00,193,34,15.7,1,5M,106.0
26145,2024-06-25 10:37:36+00:00,194,34,17.3,1,5M,106.0
26146,2024-06-25 10:37:37+00:00,195,34,19.1,1,5M,106.0
26147,2024-06-25 10:37:38+00:00,196,34,11.7,1,5M,106.0
26148,2024-06-25 10:37:39+00:00,197,34,14.3,1,5M,106.0
26149,2024-06-25 10:37:40+00:00,198,34,20.2,1,5M,106.0
26150,2024-06-25 10:37:41+00:00,199,34,17.8,1,5M,106.0
26151,2024-06-25 10:37:42+00:00,200,34,17.3,1,5M,106.0
26152,2024-06-25 10:37:43+00:00,201,34,11.4,1,5M,106.0
26153,2024-06-25 10:37:44+00:00,202,34,15.6,1,5M,106.0
26154,2024-06-25 10:37:45+00:00,203,34,18.5,1,5M,106.0
26155,2024-06-25 10:37:46+00:00,204,34,20.6,1,5M,106.0
26156,2024-06-25 10:37:47+00:00,205,34,12.3,1,5M,106.0
26157,2024-06-25 10:37:48+00:00,206,34,14.7,1,5M,106.0
26158,2024-06-25 10:37:49+00:00,207,34,19.5,1,5M,106.0
26159,2024-06-25 10:37:50+00:00,208,34,15.5,1,5M,106.0
26160,2024-06-25 10:37:51+00:00,209,34,11.6,1,5M,106.0
26161,2024-06-25 10:37:52+00:00,210,34,18.3,1,5M,106.0
26162,2024-06-25 10:37:53+00:00,211,34,16.9,1,5M,106.0
26163,2024-06-25 10:37:54+00:00,212,34,17.6,1,5M,106.0
26164,2024-06-25 10:37:55+00:00,213,34,16.1,1,5M,106.0
26165,2024-06-25 10:37:56+00:00,214,34,15.5,1,5M,106.0
26166,2024-06-25 10:37:57+00:00,215,34,13.5,1,5M,106.0
26167,2024-06-25 10:37:58+00:00,216,34,20.3,1,5M,106.0
26168,2024-06-25 10:37:59+00:00,217,34,15.7,1,5M,106.0
26169,2024-06-25 10:38:00+00:00,218,34,12.7,1,5M,106.0
26170,2024-06-25 10:38:01+00:00,219,34,14.0,1,5M,106.0
26171,2024-06-25 10:38:02+00:00,220,34,17.8,1,5M,106.0
26172,2024-06-25 10:38:03+00:00,221,34,16.4,1,5M,106.0
26173,2024-06-25 10:38:04+00:00,222,34,14.1,1,5M,106.0
26174,2024-06-25 10:38:05+00:00,223,34,19.1,1,5M,106.0
26175,2024-06-25 10:38:06+00:00,224,34,18.6,1,5M,106.0
26176,2024-06-25 10:38:07+00:00,225,34,20.3,1,5M,106.0
26177,2024-06-25 10:38:08+00:00,226,34,17.8,1,5M,106.0
26178,2024-06-25 10:38:09+00:00,227,34,13.9,1,5M,106.0
26179,2024-06-25 10:38:10+00:00,228,34,15.3,1,5M,106.0
26180,2024-06-25 10:38:11+00:00,229,34,18.8,1,5M,106.0
26181,2024-06-25 10:38:12+00:00,230,34,19.6,1,5M,106.0
26182,2024-06-25 10:38:13+00:00,231,34,12.6,1,5M,106.0
26183,2024-06-25 10:38:14+00:00,232,34,15.0,1,5M,106.0
26184,2024-06-25 10:38:15+00:00,233,34,15.7,1,5M,106.0
26185,2024-06-25 10:38:16+00:00,234,34,12.2,1,5M,106.0
26186,2024-06-25 10:38:17+00:00,235,34,17.3,1,5M,106.0
26187,2024-06-25 10:38:18+00:00,236,34,18.3,1,5M,106.0
26188,2024-06-25 10:38:19+00:00,237,34,19.6,1,5M,106.0
26189,2024-06-25 10:38:20+00:00,238,34,12.4,1,5M,106.0
26190,2024-06-25 10:38:21+00:00,239,34,17.9,1,5M,106.0
26191,2024-06-25 10:38:22+00:00,240,34,16.5,1,5M,106.0
26192,2024-06-25 10:38:23+00:00,241,34,16.3,1,5M,106.0
26193,2024-06-25 10:38:24+00:00,242,34,20.5,1,5M,106.0
26194,2024-06-25 10:38:25+00:00,243,34,19.4,1,5M,106.0
26195,2024-06-25 10:38:26+00:00,244,34,12.7,1,5M,106.0
26196,2024-06-25 10:38:27+00:00,245,34,15.9,1,5M,106.0
26197,2024-06-25 10:38:28+00:00,246,34,13.7,1,5M,106.0
26198,2024-06-25 10:38:29+00:00,247,34,11.4,1,5M,106.0
26199,2024-06-25 10:38:30+00:00,248,34,15.9,1,5M,106.0
26200,2024-06-25 10:38:31+00:00,249,34,17.1,1,5M,106.0
26201,2024-06-25 10:38:32+00:00,250,34,18.8,1,5M,106.0
26202,2024-06-25 10:38:33+00:00,251,34,19.5,1,5M,106.0
26203,2024-06-25 10:38:34+00:00,252,34,17.5,1,5M,106.0
26204,2024-06-25 10:38:35+00:00,253,34,14.7,1,5M,106.0
26205,2024-06-25 10:38:36+00:00,254,34,15.3,1,5M,106.0
26206,2024-06-25 10:38:37+00:00,255,34,19.4,1,5M,106.0
26207,2024-06-25 10:38:38+00:00,256,34,15.2,1,5M,106.0
26208,2024-06-25 10:38:39+00:00,257,34,15.2,1,5M,106.0
26209,2024-06-25 10:38:40+00:00,258,34,14.5,1,5M,106.0
26210,2024-06-25 10:38:41+00:00,259,34,19.4,1,5M,106.0
26211,2024-06-25 10:38:42+00:00,260,34,16.2,1,5M,106.0
26212,2024-06-25 10:38:43+00:00,261,34,14.9,1,5M,106.0
26213,2024-06-25 10:38:44+00:00,262,34,19.9,1,5M,106.0
26214,2024-06-25 10:38:45+00:00,263,34,20.0,1,5M,106.0
26215,2024-06-25 10:38:46+00:00,264,34,15.5,1,5M,106.0
26216,2024-06-25 10:38:47+00:00,265,34,12.4,1,5M,106.0
26217,2024-06-25 10:38:48+00:00,266,34,13.7,1,5M,106.0
26218,2024-06-25 10:38:49+00:00,267,34,14.8,1,5M,106.0
26219,2024-06-25 10:38:50+00:00,268,34,19.7,1,5M,106.0
26220,2024-06-25 10:38:51+00:00,269,34,20.5,1,5M,106.0
26221,2024-06-25 10:38:52+00:00,270,34,17.5,1,5M,106.0
26222,2024-06-25 10:38:53+00:00,271,34,13.8,1,5M,106.0
26223,2024-06-25 10:38:54+00:00,272,34,14.8,1,5M,106.0
26224,2024-06-25 10:38:55+00:00,273,34,15.9,1,5M,106.0
26225,2024-06-25 10:38:56+00:00,274,34,19.0,1,5M,106.0
26226,2024-06-25 10:38:57+00:00,275,34,20.7,1,5M,106.0
26227,2024-06-25 10:38:58+00:00,276,34,18.5,1,5M,106.0
26228,2024-06-25 10:38:59+00:00,277,34,20.3,1,5M,106.0
26229,2024-06-25 10:39:00+00:00,278,34,19.7,1,5M,106.0
26230,2024-06-25 10:39:01+00:00,279,34,17.2,1,5M,106.0
26231,2024-06-25 10:39:02+00:00,280,34,18.0,1,5M,106.0
26232,2024-06-25 10:39:03+00:00,281,34,14.8,1,5M,106.0
26233,2024-06-25 10:39:04+00:00,282,34,16.0,1,5M,106.0
26234,2024-06-25 10:39:05+00:00,283,34,14.3,1,5M,106.0
26235,2024-06-25 10:39:06+00:00,284,34,17.9,1,5M,106.0
26236,2024-06-25 10:39:07+00:00,285,34,18.7,1,5M,106.0
26237,2024-06-25 10:39:08+00:00,286,34,14.8,1,5M,106.0
26238,2024-06-25 10:39:09+00:00,287,34,19.9,1,5M,106.0
26239,2024-06-25 10:39:10+00:00,288,34,12.7,1,5M,106.0
26240,2024-06-25 10:39:11+00:00,289,34,16.1,1,5M,106.0
26241,2024-06-25 10:39:12+00:00,290,34,18.9,1,5M,106.0
26242,2024-06-25 10:39:13+00:00,291,34,18.8,1,5M,106.0
26243,2024-06-25 10:39:14+00:00,292,34,17.8,1,5M,106.0
26244,2024-06-25 10:39:15+00:00,293,34,21.0,1,5M,106.0
26245,2024-06-25 10:39:16+00:00,294,34,18.8,1,5M,106.0
26246,2024-06-25 10:39:17+00:00,295,34,15.8,1,5M,106.0
26247,2024-06-25 10:39:18+00:00,296,34,14.0,1,5M,106.0
26248,2024-06-25 10:39:19+00:00,297,34,18.9,1,5M,106.0
26249,2024-06-25 10:39:20+00:00,298,34,19.0,1,5M,106.0
26250,2024-06-25 10:39:21+00:00,299,34,16.9,1,5M,106.0
26251,2024-06-25 10:39:22+00:00,300,34,19.8,1,5M,106.0
26252,2024-06-25 10:39:23+00:00,301,34,14.0,1,5M,106.0
26253,2024-06-25 10:39:24+00:00,302,34,15.6,1,5M,106.0
26254,2024-06-25 10:39:25+00:00,303,34,13.6,1,5M,106.0
26255,2024-06-25 10:39:26+00:00,304,34,15.9,1,5M,106.0
26256,2024-06-25 10:39:27+00:00,305,34,12.5,1,5M,106.0
26257,2024-06-25 10:39:28+00:00,306,34,17.7,1,5M,106.0
26258,2024-06-25 10:39:29+00:00,307,34,13.6,1,5M,106.0
26259,2024-06-25 10:39:30+00:00,308,34,15.0,1,5M,106.0
26260,2024-06-25 10:39:31+00:00,309,34,13.3,1,5M,106.0
26261,2024-06-25 10:39:32+00:00,310,34,18.8,1,5M,106.0
26262,2024-06-25 10:39:33+00:00,311,34,14.9,1,5M,106.0
26263,2024-06-25 10:39:34+00:00,312,34,17.6,1,5M,106.0
26264,2024-06-25 10:39:35+00:00,313,34,12.7,1,5M,106.0
26265,2024-06-25 10:39:36+00:00,314,34,15.5,1,5M,106.0
26266,2024-06-25 10:39:37+00:00,315,34,16.9,1,5M,106.0
26267,2024-06-25 10:39:38+00:00,316,34,13.4,1,5M,106.0
26268,2024-06-25 10:39:39+00:00,317,34,14.6,1,5M,106.0
26269,2024-06-25 10:39:40+00:00,318,34,17.8,1,5M,106.0
26270,2024-06-25 10:39:41+00:00,319,34,12.5,1,5M,106.0
26271,2024-06-25 10:39:42+00:00,320,34,13.6,1,5M,106.0
26272,2024-06-25 10:39:43+00:00,321,34,19.8,1,5M,106.0
26273,2024-06-25 10:39:44+00:00,322,34,15.7,1,5M,106.0
26274,2024-06-25 10:39:45+00:00,323,34,12.4,1,5M,106.0
26275,2024-06-25 10:39:46+00:00,324,34,13.6,1,5M,106.0
26276,2024-06-25 10:39:47+00:00,325,34,13.5,1,5M,106.0
26277,2024-06-25 10:39:48+00:00,326,34,16.8,1,5M,106.0
26278,2024-06-25 10:39:49+00:00,327,34,15.0,1,5M,106.0
26279,2024-06-25 10:39:50+00:00,328,34,16.7,1,5M,106.0
26280,2024-06-25 10:39:51+00:00,329,34,15.7,1,5M,106.0
26281,2024-06-25 10:39:52+00:00,330,34,15.7,1,5M,106.0
26282,2024-06-25 10:39:53+00:00,331,34,12.6,1,5M,106.0
26283,2024-06-25 10:39:54+00:00,332,34,12.6,1,5M,106.0
26284,2024-06-25 10:39:55+00:00,333,34,15.9,1,5M,106.0
26285,2024-06-25 10:39:56+00:00,334,34,16.2,1,5M,106.0
26286,2024-06-25 10:39:57+00:00,335,34,20.6,1,5M,106.0
26287,2024-06-25 10:39:58+00:00,336,34,17.7,1,5M,106.0
26288,2024-06-25 10:39:59+00:00,337,34,16.7,1,5M,106.0
26289,2024-06-25 10:40:00+00:00,338,34,16.9,1,5M,106.0
26290,2024-06-25 10:40:01+00:00,339,34,14.0,1,5M,106.0
26291,2024-06-25 10:40:02+00:00,340,34,16.4,1,5M,106.0
26292,2024-06-25 10:40:03+00:00,341,34,20.9,1,5M,106.0
26293,2024-06-25 10:40:04+00:00,342,34,12.7,1,5M,106.0
26294,2024-06-25 10:40:05+00:00,343,34,16.7,1,5M,106.0
26295,2024-06-25 10:40:06+00:00,344,34,17.3,1,5M,106.0
26296,2024-06-25 10:40:07+00:00,345,34,15.0,1,5M,106.0
26297,2024-06-25 10:40:08+00:00,346,34,16.9,1,5M,106.0
26298,2024-06-25 10:40:09+00:00,347,34,12.6,1,5M,106.0
26299,2024-06-25 10:40:10+00:00,348,34,17.9,1,5M,106.0
26300,2024-06-25 10:40:11+00:00,349,34,18.4,1,5M,106.0
26301,2024-06-25 10:40:12+00:00,350,34,17.5,1,5M,106.0
26302,2024-06-25 10:40:13+00:00,351,34,14.0,1,5M,106.0
26303,2024-06-25 10:40:14+00:00,352,34,15.0,1,5M,106.0
26304,2024-06-25 10:40:15+00:00,353,34,18.1,1,5M,106.0
26305,2024-06-25 10:40:16+00:00,354,34,14.5,1,5M,106.0
26306,2024-06-25 10:40:17+00:00,355,34,14.8,1,5M,106.0
26307,2024-06-25 10:40:18+00:00,356,34,17.3,1,5M,106.0
26308,2024-06-25 10:40:19+00:00,357,34,18.7,1,5M,106.0
26309,2024-06-25 10:40:20+00:00,358,34,13.5,1,5M,106.0
26310,2024-06-25 10:40:21+00:00,359,34,12.7,1,5M,106.0
26311,2024-06-25 10:40:22+00:00,360,34,15.4,1,5M,106.0
26312,2024-06-25 10:40:23+00:00,361,34,17.1,1,5M,106.0
26313,2024-06-25 10:40:24+00:00,362,34,13.0,1,5M,106.0
26314,2024-06-25 10:40:25+00:00,363,34,15.1,1,5M,106.0
26315,2024-06-25 10:40:26+00:00,364,34,20.3,1,5M,106.0
26316,2024-06-25 10:40:27+00:00,365,34,13.0,1,5M,106.0
26317,2024-06-25 10:40:28+00:00,366,34,18.5,1,5M,106.0
26318,2024-06-25 10:40:29+00:00,367,34,15.7,1,5M,106.0
26319,2024-06-25 10:40:30+00:00,368,34,15.5,1,5M,106.0
26320,2024-06-25 10:40:31+00:00,369,34,18.5,1,5M,106.0
26321,2024-06-25 10:40:32+00:00,370,34,15.0,1,5M,106.0
26322,2024-06-25 10:40:33+00:00,371,34,20.5,1,5M,106.0
26323,2024-06-25 10:40:34+00:00,372,34,13.8,1,5M,106.0
26324,2024-06-25 10:40:35+00:00,373,34,14.6,1,5M,106.0
26325,2024-06-25 10:40:36+00:00,374,34,16.9,1,5M,106.0
26326,2024-06-25 10:40:37+00:00,375,34,20.5,1,5M,106.0
26327,2024-06-25 10:40:38+00:00,376,34,19.7,1,5M,106.0
26328,2024-06-25 10:40:39+00:00,377,34,14.4,1,5M,106.0
26329,2024-06-25 10:40:40+00:00,378,34,16.3,1,5M,106.0
26330,2024-06-25 10:40:41+00:00,379,34,14.3,1,5M,106.0
26331,2024-06-25 10:40:42+00:00,380,34,18.9,1,5M,106.0
26332,2024-06-25 10:40:43+00:00,381,34,13.0,1,5M,106.0
26333,2024-06-25 10:40:44+00:00,382,34,13.0,1,5M,106.0
26334,2024-06-25 10:40:45+00:00,383,34,17.2,1,5M,106.0
26335,2024-06-25 10:40:46+00:00,384,34,13.2,1,5M,106.0
26336,2024-06-25 10:40:47+00:00,385,34,17.4,1,5M,106.0
26337,2024-06-25 10:40:48+00:00,386,34,19.2,1,5M,106.0
26338,2024-06-25 10:40:49+00:00,387,34,16.6,1,5M,106.0
26339,2024-06-25 10:40:50+00:00,388,34,16.4,1,5M,106.0
26340,2024-06-25 10:40:51+00:00,389,34,18.0,1,5M,106.0
26341,2024-06-25 10:40:52+00:00,390,34,16.3,1,5M,106.0
26342,2024-06-25 10:40:53+00:00,391,34,17.8,1,5M,106.0
26343,2024-06-25 10:40:54+00:00,392,34,18.4,1,5M,106.0
26344,2024-06-25 10:40:55+00:00,393,34,18.6,1,5M,106.0
26345,2024-06-25 10:40:56+00:00,394,34,14.4,1,5M,106.0
26346,2024-06-25 10:40:57+00:00,395,34,15.3,1,5M,106.0
26347,2024-06-25 10:40:58+00:00,396,34,18.1,1,5M,106.0
26348,2024-06-25 10:40:59+00:00,397,34,15.8,1,5M,106.0
26349,2024-06-25 10:41:00+00:00,398,34,15.1,1,5M,106.0
26350,2024-06-25 10:41:01+00:00,399,34,18.9,1,5M,106.0
26351,2024-06-25 10:41:02+00:00,400,34,19.0,1,5M,106.0
26352,2024-06-25 10:41:03+00:00,401,34,20.5,1,5M,106.0
26353,2024-06-25 10:41:04+00:00,402,34,20.3,1,5M,106.0
26354,2024-06-25 10:41:05+00:00,403,34,20.6,1,5M,106.0
26355,2024-06-25 10:41:06+00:00,404,34,15.1,1,5M,106.0
26356,2024-06-25 10:41:07+00:00,405,34,13.0,1,5M,106.0
26357,2024-06-25 10:41:08+00:00,406,34,14.9,1,5M,106.0
26358,2024-06-25 10:41:09+00:00,407,34,16.1,1,5M,106.0
26359,2024-06-25 10:41:10+00:00,408,34,20.5,1,5M,106.0
26360,2024-06-25 10:41:11+00:00,409,34,20.4,1,5M,106.0
26361,2024-06-25 10:41:12+00:00,410,34,12.5,1,5M,106.0
26362,2024-06-25 10:41:13+00:00,411,34,17.1,1,5M,106.0
26363,2024-06-25 10:41:14+00:00,412,34,15.0,1,5M,106.0
26364,2024-06-25 10:41:15+00:00,413,34,19.6,1,5M,106.0
26365,2024-06-25 10:41:16+00:00,414,34,15.3,1,5M,106.0
26366,2024-06-25 10:41:17+00:00,415,34,15.1,1,5M,106.0
26367,2024-06-25 10:41:18+00:00,416,34,20.0,1,5M,106.0
26368,2024-06-25 10:41:19+00:00,417,34,15.7,1,5M,106.0
26369,2024-06-25 10:41:20+00:00,418,34,11.6,1,5M,106.0
26370,2024-06-25 10:41:21+00:00,419,34,14.0,1,5M,106.0
26371,2024-06-25 10:41:22+00:00,420,34,18.8,1,5M,106.0
26372,2024-06-25 10:41:23+00:00,421,34,15.3,1,5M,106.0
26373,2024-06-25 10:41:24+00:00,422,34,18.8,1,5M,106.0
26374,2024-06-25 10:41:25+00:00,423,34,15.9,1,5M,106.0
26375,2024-06-25 10:41:26+00:00,424,34,15.9,1,5M,106.0
26376,2024-06-25 10:41:27+00:00,425,34,13.3,1,5M,106.0
26377,2024-06-25 10:41:28+00:00,426,34,18.5,1,5M,106.0
26378,2024-06-25 10:41:29+00:00,427,34,16.2,1,5M,106.0
26379,2024-06-25 10:41:30+00:00,428,34,14.3,1,5M,106.0
26380,2024-06-25 10:41:31+00:00,429,34,13.1,1,5M,106.0
26381,2024-06-25 10:41:32+00:00,430,34,18.9,1,5M,106.0
26382,2024-06-25 10:41:33+00:00,431,34,16.2,1,5M,106.0
26383,2024-06-25 10:41:34+00:00,432,34,18.1,1,5M,106.0
26384,2024-06-25 10:41:35+00:00,433,34,19.2,1,5M,106.0
26385,2024-06-25 10:41:36+00:00,434,34,17.8,1,5M,106.0
26386,2024-06-25 10:41:37+00:00,435,34,17.1,1,5M,106.0
26387,2024-06-25 10:41:38+00:00,436,34,14.5,1,5M,106.0
26388,2024-06-25 10:41:39+00:00,437,34,14.2,1,5M,106.0
26389,2024-06-25 10:41:40+00:00,438,34,15.7,1,5M,106.0
26390,2024-06-25 10:41:41+00:00,439,34,15.6,1,5M,106.0
26391,2024-06-25 10:41:42+00:00,440,34,17.7,1,5M,106.0
26392,2024-06-25 10:41:43+00:00,441,34,13.7,1,5M,106.0
26393,2024-06-25 10:41:44+00:00,442,34,18.4,1,5M,106.0
26394,2024-06-25 10:41:45+00:00,443,34,14.6,1,5M,106.0
26395,2024-06-25 10:41:46+00:00,444,34,15.6,1,5M,106.0
26396,2024-06-25 10:41:47+00:00,445,34,16.6,1,5M,106.0
26397,2024-06-25 10:41:48+00:00,446,34,19.7,1,5M,106.0
26398,2024-06-25 10:41:49+00:00,447,34,19.9,1,5M,106.0
26399,2024-06-25 10:41:50+00:00,448,34,15.2,1,5M,106.0
26400,2024-06-25 10:41:51+00:00,449,34,20.2,1,5M,106.0
26401,2024-06-25 10:41:52+00:00,450,34,18.8,1,5M,106.0
26402,2024-06-25 10:41:53+00:00,451,34,18.0,1,5M,106.0
26403,2024-06-25 10:41:54+00:00,452,34,12.8,1,5M,106.0
26404,2024-06-25 10:41:55+00:00,453,34,13.9,1,5M,106.0
26405,2024-06-25 10:41:56+00:00,454,34,14.6,1,5M,106.0
26406,2024-06-25 10:41:57+00:00,455,34,14.2,1,5M,106.0
26407,2024-06-25 10:41:58+00:00,456,34,18.9,1,5M,106.0
26408,2024-06-25 10:41:59+00:00,457,34,12.4,1,5M,106.0
26409,2024-06-25 10:42:00+00:00,458,34,12.7,1,5M,106.0
26410,2024-06-25 10:42:01+00:00,459,34,34.0,1,5M,106.0
26411,2024-06-25 10:42:02+00:00,460,34,19.0,1,5M,106.0
26412,2024-06-25 10:42:03+00:00,461,34,15.5,1,5M,106.0
26413,2024-06-25 10:42:04+00:00,462,34,12.8,1,5M,106.0
26414,2024-06-25 10:42:05+00:00,463,34,19.9,1,5M,106.0
26415,2024-06-25 10:42:06+00:00,464,34,16.4,1,5M,106.0
26416,2024-06-25 10:42:07+00:00,465,34,20.2,1,5M,106.0
26417,2024-06-25 10:42:08+00:00,466,34,18.4,1,5M,106.0
26418,2024-06-25 10:42:09+00:00,467,34,19.1,1,5M,106.0
26419,2024-06-25 10:42:10+00:00,468,34,14.6,1,5M,106.0
26420,2024-06-25 10:42:11+00:00,469,34,16.7,1,5M,106.0
26421,2024-06-25 10:42:12+00:00,470,34,13.1,1,5M,106.0
26422,2024-06-25 10:42:13+00:00,471,34,19.4,1,5M,106.0
26423,2024-06-25 10:42:14+00:00,472,34,19.2,1,5M,106.0
26424,2024-06-25 10:42:15+00:00,473,34,13.2,1,5M,106.0
26425,2024-06-25 10:42:16+00:00,474,34,20.0,1,5M,106.0
26426,2024-06-25 10:42:17+00:00,475,34,11.9,1,5M,106.0
26427,2024-06-25 10:42:18+00:00,476,34,13.8,1,5M,106.0
26428,2024-06-25 10:42:19+00:00,477,34,20.1,1,5M,106.0
26429,2024-06-25 10:42:20+00:00,478,34,20.4,1,5M,106.0
26430,2024-06-25 10:42:21+00:00,479,34,25.0,1,5M,106.0
26431,2024-06-25 10:42:22+00:00,480,34,20.0,1,5M,106.0
26432,2024-06-25 10:42:23+00:00,481,34,13.6,1,5M,106.0
26433,2024-06-25 10:42:24+00:00,482,34,15.1,1,5M,106.0
26434,2024-06-25 10:42:25+00:00,483,34,17.3,1,5M,106.0
26435,2024-06-25 10:42:26+00:00,484,34,18.1,1,5M,106.0
26436,2024-06-25 10:42:27+00:00,485,34,17.1,1,5M,106.0
26437,2024-06-25 10:42:28+00:00,486,34,18.2,1,5M,106.0
26438,2024-06-25 10:42:29+00:00,487,34,14.3,1,5M,106.0
26439,2024-06-25 10:42:30+00:00,488,34,15.6,1,5M,106.0
26440,2024-06-25 10:42:31+00:00,489,34,22.0,1,5M,106.0
26441,2024-06-25 10:42:32+00:00,490,34,18.8,1,5M,106.0
26442,2024-06-25 10:42:33+00:00,491,34,18.1,1,5M,106.0
26443,2024-06-25 10:42:34+00:00,492,34,19.7,1,5M,106.0
26444,2024-06-25 10:42:35+00:00,493,34,13.1,1,5M,106.0
26445,2024-06-25 10:42:36+00:00,494,34,16.4,1,5M,106.0
26446,2024-06-25 10:42:37+00:00,495,34,18.0,1,5M,106.0
26447,2024-06-25 10:42:38+00:00,496,34,17.7,1,5M,106.0
26448,2024-06-25 10:42:39+00:00,497,34,13.8,1,5M,106.0
26449,2024-06-25 10:42:40+00:00,498,34,15.6,1,5M,106.0
26450,2024-06-25 10:42:41+00:00,499,34,14.2,1,5M,106.0
26451,2024-06-25 10:42:42+00:00,500,34,15.2,1,5M,106.0
26452,2024-06-25 10:42:43+00:00,501,34,18.0,1,5M,106.0
26453,2024-06-25 10:42:44+00:00,502,34,17.2,1,5M,106.0
26454,2024-06-25 10:42:45+00:00,503,34,17.7,1,5M,106.0
26455,2024-06-25 10:42:46+00:00,504,34,19.0,1,5M,106.0
26456,2024-06-25 10:42:47+00:00,505,34,20.1,1,5M,106.0
26457,2024-06-25 10:42:48+00:00,506,34,13.5,1,5M,106.0
26458,2024-06-25 10:42:49+00:00,507,34,18.6,1,5M,106.0
26459,2024-06-25 10:42:50+00:00,508,34,16.2,1,5M,106.0
26460,2024-06-25 10:42:51+00:00,509,34,14.8,1,5M,106.0
26461,2024-06-25 10:42:52+00:00,510,34,14.4,1,5M,106.0
26462,2024-06-25 10:42:53+00:00,511,34,11.8,1,5M,106.0
26463,2024-06-25 10:42:54+00:00,512,34,13.2,1,5M,106.0
26464,2024-06-25 10:42:55+00:00,513,34,14.5,1,5M,106.0
26465,2024-06-25 10:42:56+00:00,514,34,19.4,1,5M,106.0
26466,2024-06-25 10:42:57+00:00,515,34,16.2,1,5M,106.0
26467,2024-06-25 10:42:58+00:00,516,34,18.1,1,5M,106.0
26468,2024-06-25 10:42:59+00:00,517,34,19.9,1,5M,106.0
26469,2024-06-25 10:43:00+00:00,518,34,17.4,1,5M,106.0
26470,2024-06-25 10:43:01+00:00,519,34,14.7,1,5M,106.0
26471,2024-06-25 10:43:02+00:00,520,34,17.7,1,5M,106.0
26472,2024-06-25 10:43:03+00:00,521,34,15.9,1,5M,106.0
26473,2024-06-25 10:43:04+00:00,522,34,18.5,1,5M,106.0
26474,2024-06-25 10:43:05+00:00,523,34,16.9,1,5M,106.0
26475,2024-06-25 10:43:06+00:00,524,34,16.7,1,5M,106.0
26476,2024-06-25 10:43:07+00:00,525,34,18.2,1,5M,106.0
26477,2024-06-25 10:43:08+00:00,526,34,17.2,1,5M,106.0
26478,2024-06-25 10:43:09+00:00,527,34,17.5,1,5M,106.0
26479,2024-06-25 10:43:10+00:00,528,34,18.6,1,5M,106.0
26480,2024-06-25 10:43:11+00:00,529,34,18.2,1,5M,106.0
26481,2024-06-25 10:43:12+00:00,530,34,14.7,1,5M,106.0
26482,2024-06-25 10:43:13+00:00,531,34,15.4,1,5M,106.0
26483,2024-06-25 10:43:14+00:00,532,34,17.8,1,5M,106.0
26484,2024-06-25 10:43:15+00:00,533,34,14.0,1,5M,106.0
26485,2024-06-25 10:43:16+00:00,534,34,20.4,1,5M,106.0
26486,2024-06-25 10:43:17+00:00,535,34,20.5,1,5M,106.0
26487,2024-06-25 10:43:18+00:00,536,34,14.1,1,5M,106.0
26488,2024-06-25 10:43:19+00:00,537,34,13.5,1,5M,106.0
26489,2024-06-25 10:43:20+00:00,538,34,17.6,1,5M,106.0
26490,2024-06-25 10:43:21+00:00,539,34,14.4,1,5M,106.0
26491,2024-06-25 10:43:22+00:00,540,34,18.4,1,5M,106.0
26492,2024-06-25 10:43:23+00:00,541,34,12.4,1,5M,106.0
26493,2024-06-25 10:43:24+00:00,542,34,19.4,1,5M,106.0
26494,2024-06-25 10:43:25+00:00,543,34,18.7,1,5M,106.0
26495,2024-06-25 10:43:26+00:00,544,34,12.3,1,5M,106.0
26496,2024-06-25 10:43:27+00:00,545,34,19.8,1,5M,106.0
26497,2024-06-25 10:43:28+00:00,546,34,17.5,1,5M,106.0
26498,2024-06-25 10:43:29+00:00,547,34,15.8,1,5M,106.0
26499,2024-06-25 10:43:30+00:00,548,34,16.6,1,5M,106.0
26500,2024-06-25 10:43:31+00:00,549,34,15.7,1,5M,106.0
26501,2024-06-25 10:43:32+00:00,550,34,16.4,1,5M,106.0
26502,2024-06-25 10:43:33+00:00,551,34,14.5,1,5M,106.0
26503,2024-06-25 10:43:34+00:00,552,34,20.0,1,5M,106.0
26504,2024-06-25 10:43:35+00:00,553,34,23.7,1,5M,106.0
26505,2024-06-25 10:43:36+00:00,554,34,13.6,1,5M,106.0
26506,2024-06-25 10:43:37+00:00,555,34,15.3,1,5M,106.0
26507,2024-06-25 10:43:38+00:00,556,34,17.1,1,5M,106.0
26508,2024-06-25 10:43:39+00:00,557,34,15.2,1,5M,106.0
26509,2024-06-25 10:43:40+00:00,558,34,17.7,1,5M,106.0
