,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
66384,2024-07-08 10:54:09+00:00,329,60,40.5,1,1M,-16.8,52.0
66385,2024-07-08 10:54:10+00:00,330,60,23.0,1,1M,-16.8,52.0
66386,2024-07-08 10:54:11+00:00,331,60,29.6,1,1M,-16.8,52.0
66387,2024-07-08 10:54:12+00:00,332,60,20.7,1,1M,-16.8,52.0
66388,2024-07-08 10:54:13+00:00,333,60,51.5,1,1M,-16.8,52.0
66389,2024-07-08 10:54:14+00:00,334,60,34.4,1,1M,-16.8,52.0
66390,2024-07-08 10:54:15+00:00,335,60,29.3,1,1M,-16.8,52.0
66391,2024-07-08 10:54:16+00:00,336,60,26.9,1,1M,-16.8,52.0
66392,2024-07-08 10:54:17+00:00,337,60,21.9,1,1M,-16.8,52.0
66393,2024-07-08 10:54:18+00:00,338,60,23.1,1,1M,-16.8,52.0
66394,2024-07-08 10:54:19+00:00,339,60,19.9,1,1M,-16.8,52.0
66395,2024-07-08 10:54:20+00:00,340,60,29.5,1,1M,-16.8,52.0
66396,2024-07-08 10:54:21+00:00,341,60,52.2,1,1M,-16.8,52.0
66397,2024-07-08 10:54:22+00:00,342,60,34.8,1,1M,-16.8,52.0
66398,2024-07-08 10:54:23+00:00,343,60,27.1,1,1M,-16.8,52.0
66399,2024-07-08 10:54:24+00:00,344,60,49.6,1,1M,-16.8,52.0
66400,2024-07-08 10:54:25+00:00,345,60,34.4,1,1M,-16.8,52.0
66401,2024-07-08 10:54:26+00:00,346,60,23.5,1,1M,-16.8,52.0
66402,2024-07-08 10:54:27+00:00,347,60,34.6,1,1M,-16.8,52.0
66403,2024-07-08 10:54:28+00:00,348,60,22.3,1,1M,-16.8,52.0
66404,2024-07-08 10:54:29+00:00,349,60,45.6,1,1M,-16.8,52.0
66405,2024-07-08 10:54:30+00:00,350,60,53.6,1,1M,-16.8,52.0
66406,2024-07-08 10:54:31+00:00,351,60,32.9,1,1M,-16.8,52.0
66407,2024-07-08 10:54:32+00:00,352,60,32.8,1,1M,-16.8,52.0
66408,2024-07-08 10:54:33+00:00,353,60,23.0,1,1M,-16.8,52.0
66409,2024-07-08 10:54:34+00:00,354,60,28.0,1,1M,-16.8,52.0
66410,2024-07-08 10:54:35+00:00,355,60,31.1,1,1M,-16.8,52.0
66411,2024-07-08 10:54:36+00:00,356,60,33.2,1,1M,-16.8,52.0
66412,2024-07-08 10:54:37+00:00,357,60,21.2,1,1M,-16.8,52.0
66413,2024-07-08 10:54:38+00:00,358,60,34.7,1,1M,-16.8,52.0
66414,2024-07-08 10:54:39+00:00,359,60,30.2,1,1M,-16.8,52.0
66415,2024-07-08 10:54:40+00:00,360,60,21.9,1,1M,-16.8,52.0
66416,2024-07-08 10:54:41+00:00,361,60,28.0,1,1M,-16.8,52.0
66417,2024-07-08 10:54:42+00:00,362,60,43.4,1,1M,-16.8,52.0
66418,2024-07-08 10:54:43+00:00,363,60,21.6,1,1M,-16.8,52.0
66419,2024-07-08 10:54:44+00:00,364,60,27.6,1,1M,-16.8,52.0
66420,2024-07-08 10:54:45+00:00,365,60,35.0,1,1M,-16.8,52.0
66421,2024-07-08 10:54:46+00:00,366,60,21.5,1,1M,-16.8,52.0
66422,2024-07-08 10:54:47+00:00,367,60,25.3,1,1M,-16.8,52.0
66423,2024-07-08 10:54:48+00:00,368,60,27.8,1,1M,-16.8,52.0
66424,2024-07-08 10:54:49+00:00,369,60,31.2,1,1M,-16.8,52.0
66425,2024-07-08 10:54:50+00:00,370,60,23.0,1,1M,-16.8,52.0
66426,2024-07-08 10:54:51+00:00,371,60,28.2,1,1M,-16.8,52.0
66427,2024-07-08 10:54:52+00:00,372,60,33.1,1,1M,-16.8,52.0
66428,2024-07-08 10:54:53+00:00,373,60,63.1,1,1M,-16.8,52.0
66429,2024-07-08 10:54:54+00:00,374,60,25.7,1,1M,-16.8,52.0
66430,2024-07-08 10:54:55+00:00,375,60,35.9,1,1M,-16.8,52.0
66431,2024-07-08 10:54:56+00:00,376,60,24.6,1,1M,-16.8,52.0
66432,2024-07-08 10:54:57+00:00,377,60,30.4,1,1M,-16.8,52.0
66433,2024-07-08 10:54:58+00:00,378,60,27.3,1,1M,-16.8,52.0
66434,2024-07-08 10:54:59+00:00,379,60,21.0,1,1M,-16.8,52.0
66435,2024-07-08 10:55:00+00:00,380,60,36.1,1,1M,-17.4,52.0
66436,2024-07-08 10:55:01+00:00,381,60,20.8,1,1M,-17.4,52.0
66437,2024-07-08 10:55:02+00:00,382,60,25.0,1,1M,-17.4,52.0
66438,2024-07-08 10:55:03+00:00,383,60,29.7,1,1M,-17.4,52.0
66439,2024-07-08 10:55:04+00:00,384,60,30.2,1,1M,-17.4,52.0
66440,2024-07-08 10:55:05+00:00,385,60,24.9,1,1M,-17.4,52.0
66441,2024-07-08 10:55:06+00:00,386,60,19.5,1,1M,-17.4,52.0
66442,2024-07-08 10:55:07+00:00,387,60,34.0,1,1M,-17.4,52.0
66443,2024-07-08 10:55:08+00:00,388,60,20.3,1,1M,-17.4,52.0
66444,2024-07-08 10:55:09+00:00,389,60,39.5,1,1M,-17.4,52.0
66445,2024-07-08 10:55:10+00:00,390,60,24.0,1,1M,-17.4,52.0
66446,2024-07-08 10:55:11+00:00,391,60,26.2,1,1M,-17.4,52.0
66447,2024-07-08 10:55:12+00:00,392,60,34.9,1,1M,-17.4,52.0
66448,2024-07-08 10:55:13+00:00,393,60,34.0,1,1M,-17.4,52.0
66449,2024-07-08 10:55:14+00:00,394,60,24.9,1,1M,-17.4,52.0
66450,2024-07-08 10:55:15+00:00,395,60,50.2,1,1M,-17.4,52.0
66451,2024-07-08 10:55:16+00:00,396,60,27.4,1,1M,-17.4,52.0
66452,2024-07-08 10:55:17+00:00,397,60,35.6,1,1M,-17.4,52.0
66453,2024-07-08 10:55:18+00:00,398,60,21.0,1,1M,-17.4,52.0
66454,2024-07-08 10:55:19+00:00,399,60,20.8,1,1M,-17.4,52.0
66455,2024-07-08 10:55:20+00:00,400,60,23.5,1,1M,-17.4,52.0
66456,2024-07-08 10:55:21+00:00,401,60,50.2,1,1M,-17.4,52.0
66457,2024-07-08 10:55:22+00:00,402,60,20.3,1,1M,-17.4,52.0
66458,2024-07-08 10:55:23+00:00,403,60,18.9,1,1M,-17.4,52.0
66459,2024-07-08 10:55:24+00:00,404,60,23.1,1,1M,-17.4,52.0
66460,2024-07-08 10:55:25+00:00,405,60,43.4,1,1M,-17.4,52.0
66461,2024-07-08 10:55:26+00:00,406,60,18.8,1,1M,-17.4,52.0
66462,2024-07-08 10:55:27+00:00,407,60,70.0,1,1M,-17.4,52.0
66463,2024-07-08 10:55:28+00:00,408,60,21.0,1,1M,-17.4,52.0
66464,2024-07-08 10:55:29+00:00,409,60,44.8,1,1M,-17.4,52.0
66465,2024-07-08 10:55:30+00:00,410,60,22.2,1,1M,-17.4,52.0
66466,2024-07-08 10:55:31+00:00,411,60,19.7,1,1M,-17.4,52.0
66467,2024-07-08 10:55:32+00:00,412,60,27.5,1,1M,-17.4,52.0
66468,2024-07-08 10:55:33+00:00,413,60,27.1,1,1M,-17.4,52.0
66469,2024-07-08 10:55:34+00:00,414,60,27.7,1,1M,-17.4,52.0
66470,2024-07-08 10:55:35+00:00,415,60,36.6,1,1M,-17.4,52.0
66471,2024-07-08 10:55:36+00:00,416,60,20.8,1,1M,-17.4,52.0
66472,2024-07-08 10:55:37+00:00,417,60,31.9,1,1M,-17.4,52.0
66473,2024-07-08 10:55:38+00:00,418,60,44.4,1,1M,-17.4,52.0
66474,2024-07-08 10:55:39+00:00,419,60,24.4,1,1M,-17.4,52.0
66475,2024-07-08 10:55:40+00:00,420,60,48.2,1,1M,-17.4,52.0
66476,2024-07-08 10:55:41+00:00,421,60,43.7,1,1M,-17.4,52.0
66477,2024-07-08 10:55:42+00:00,422,60,50.4,1,1M,-17.4,52.0
66478,2024-07-08 10:55:43+00:00,423,60,27.9,1,1M,-17.4,52.0
66479,2024-07-08 10:55:44+00:00,424,60,24.4,1,1M,-17.4,52.0
66480,2024-07-08 10:55:45+00:00,425,60,44.1,1,1M,-17.4,52.0
66481,2024-07-08 10:55:46+00:00,426,60,36.7,1,1M,-17.4,52.0
66482,2024-07-08 10:55:47+00:00,427,60,54.6,1,1M,-17.4,52.0
66483,2024-07-08 10:55:48+00:00,428,60,21.0,1,1M,-17.4,52.0
66484,2024-07-08 10:55:49+00:00,429,60,32.6,1,1M,-17.4,52.0
66485,2024-07-08 10:55:50+00:00,430,60,18.6,1,1M,-17.4,52.0
66486,2024-07-08 10:55:51+00:00,431,60,47.1,1,1M,-17.4,52.0
66487,2024-07-08 10:55:52+00:00,432,60,29.7,1,1M,-17.4,52.0
66488,2024-07-08 10:55:53+00:00,433,60,36.0,1,1M,-17.4,52.0
66489,2024-07-08 10:55:54+00:00,434,60,34.0,1,1M,-17.4,52.0
66490,2024-07-08 10:55:55+00:00,435,60,20.5,1,1M,-17.4,52.0
66491,2024-07-08 10:55:56+00:00,436,60,32.4,1,1M,-17.4,52.0
66492,2024-07-08 10:55:57+00:00,437,60,26.5,1,1M,-17.4,52.0
66493,2024-07-08 10:55:58+00:00,438,60,50.2,1,1M,-17.4,52.0
66494,2024-07-08 10:55:59+00:00,439,60,23.6,1,1M,-17.4,52.0
66495,2024-07-08 10:56:00+00:00,440,60,38.1,1,1M,-23.6,52.0
66496,2024-07-08 10:56:01+00:00,441,60,19.4,1,1M,-23.6,52.0
66497,2024-07-08 10:56:02+00:00,442,60,11.7,1,1M,-23.6,52.0
66498,2024-07-08 10:56:03+00:00,443,60,19.8,1,1M,-23.6,52.0
66499,2024-07-08 10:56:04+00:00,444,60,17.9,1,1M,-23.6,52.0
66500,2024-07-08 10:56:05+00:00,445,60,15.1,1,1M,-23.6,52.0
66501,2024-07-08 10:56:06+00:00,446,60,14.6,1,1M,-23.6,52.0
66502,2024-07-08 10:56:07+00:00,447,60,31.4,1,1M,-23.6,52.0
66503,2024-07-08 10:56:08+00:00,448,60,15.4,1,1M,-23.6,52.0
66504,2024-07-08 10:56:09+00:00,449,60,23.5,1,1M,-23.6,52.0
66505,2024-07-08 10:56:10+00:00,450,60,19.7,1,1M,-23.6,52.0
66506,2024-07-08 10:56:11+00:00,451,60,10.4,1,1M,-23.6,52.0
66507,2024-07-08 10:56:12+00:00,452,60,17.0,1,1M,-23.6,52.0
66508,2024-07-08 10:56:13+00:00,453,60,13.2,1,1M,-23.6,52.0
66509,2024-07-08 10:56:14+00:00,454,60,21.9,1,1M,-23.6,52.0
66510,2024-07-08 10:56:15+00:00,455,60,12.6,1,1M,-23.6,52.0
66511,2024-07-08 10:56:16+00:00,456,60,17.5,1,1M,-23.6,52.0
66512,2024-07-08 10:56:17+00:00,457,60,28.2,1,1M,-23.6,52.0
66513,2024-07-08 10:56:18+00:00,458,60,20.0,1,1M,-23.6,52.0
66514,2024-07-08 10:56:19+00:00,459,60,20.4,1,1M,-23.6,52.0
66515,2024-07-08 10:56:20+00:00,460,60,14.6,1,1M,-23.6,52.0
66516,2024-07-08 10:56:21+00:00,461,60,25.9,1,1M,-23.6,52.0
66517,2024-07-08 10:56:22+00:00,462,60,26.9,1,1M,-23.6,52.0
66518,2024-07-08 10:56:23+00:00,463,60,18.5,1,1M,-23.6,52.0
66519,2024-07-08 10:56:24+00:00,464,60,18.3,1,1M,-23.6,52.0
66520,2024-07-08 10:56:25+00:00,465,60,31.4,1,1M,-23.6,52.0
66521,2024-07-08 10:56:26+00:00,466,60,38.3,1,1M,-23.6,52.0
66522,2024-07-08 10:56:27+00:00,467,60,44.5,1,1M,-23.6,52.0
66523,2024-07-08 10:56:28+00:00,468,60,36.0,1,1M,-23.6,52.0
66524,2024-07-08 10:56:29+00:00,469,60,30.6,1,1M,-23.6,52.0
66525,2024-07-08 10:56:30+00:00,470,60,12.1,1,1M,-23.6,52.0
66526,2024-07-08 10:56:31+00:00,471,60,19.9,1,1M,-23.6,52.0
66527,2024-07-08 10:56:32+00:00,472,60,24.0,1,1M,-23.6,52.0
66528,2024-07-08 10:56:33+00:00,473,60,17.5,1,1M,-23.6,52.0
66529,2024-07-08 10:56:34+00:00,474,60,41.6,1,1M,-23.6,52.0
66530,2024-07-08 10:56:35+00:00,475,60,23.4,1,1M,-23.6,52.0
66531,2024-07-08 10:56:36+00:00,476,60,28.8,1,1M,-23.6,52.0
66532,2024-07-08 10:56:37+00:00,477,60,12.8,1,1M,-23.6,52.0
66533,2024-07-08 10:56:38+00:00,478,60,13.7,1,1M,-23.6,52.0
66534,2024-07-08 10:56:39+00:00,479,60,16.6,1,1M,-23.6,52.0
66535,2024-07-08 10:56:40+00:00,480,60,12.6,1,1M,-23.6,52.0
66536,2024-07-08 10:56:41+00:00,481,60,13.4,1,1M,-23.6,52.0
66537,2024-07-08 10:56:42+00:00,482,60,20.2,1,1M,-23.6,52.0
66538,2024-07-08 10:56:43+00:00,483,60,82.5,1,1M,-23.6,52.0
66539,2024-07-08 10:56:44+00:00,484,60,42.1,1,1M,-23.6,52.0
66540,2024-07-08 10:56:45+00:00,485,60,21.0,1,1M,-23.6,52.0
66541,2024-07-08 10:56:46+00:00,486,60,20.8,1,1M,-23.6,52.0
66542,2024-07-08 10:56:47+00:00,487,60,17.4,1,1M,-23.6,52.0
66543,2024-07-08 10:56:48+00:00,488,60,12.4,1,1M,-23.6,52.0
66544,2024-07-08 10:56:49+00:00,489,60,16.6,1,1M,-23.6,52.0
66545,2024-07-08 10:56:50+00:00,490,60,19.6,1,1M,-23.6,52.0
66546,2024-07-08 10:56:51+00:00,491,60,16.0,1,1M,-23.6,52.0
66547,2024-07-08 10:56:52+00:00,492,60,15.5,1,1M,-23.6,52.0
66548,2024-07-08 10:56:53+00:00,493,60,12.2,1,1M,-23.6,52.0
66549,2024-07-08 10:56:54+00:00,494,60,31.3,1,1M,-23.6,52.0
66550,2024-07-08 10:56:55+00:00,495,60,20.4,1,1M,-23.6,52.0
66551,2024-07-08 10:56:56+00:00,496,60,13.5,1,1M,-23.6,52.0
66552,2024-07-08 10:56:57+00:00,497,60,22.7,1,1M,-23.6,52.0
66553,2024-07-08 10:56:58+00:00,498,60,34.8,1,1M,-23.6,52.0
66554,2024-07-08 10:56:59+00:00,499,60,16.3,1,1M,-23.6,52.0
66555,2024-07-08 10:57:00+00:00,500,60,12.1,1,1M,-25.4,52.0
66556,2024-07-08 10:57:01+00:00,501,60,15.9,1,1M,-25.4,52.0
66557,2024-07-08 10:57:02+00:00,502,60,18.5,1,1M,-25.4,52.0
66558,2024-07-08 10:57:03+00:00,503,60,19.6,1,1M,-25.4,52.0
66559,2024-07-08 10:57:04+00:00,504,60,21.7,1,1M,-25.4,52.0
66560,2024-07-08 10:57:05+00:00,505,60,56.8,1,1M,-25.4,52.0
66561,2024-07-08 10:57:06+00:00,506,60,14.3,1,1M,-25.4,52.0
66562,2024-07-08 10:57:07+00:00,507,60,40.2,1,1M,-25.4,52.0
66563,2024-07-08 10:57:08+00:00,508,60,14.8,1,1M,-25.4,52.0
66564,2024-07-08 10:57:09+00:00,509,60,35.6,1,1M,-25.4,52.0
66565,2024-07-08 10:57:10+00:00,510,60,15.5,1,1M,-25.4,52.0
66566,2024-07-08 10:57:11+00:00,511,60,21.2,1,1M,-25.4,52.0
66567,2024-07-08 10:57:12+00:00,512,60,18.0,1,1M,-25.4,52.0
66568,2024-07-08 10:57:13+00:00,513,60,21.5,1,1M,-25.4,52.0
66569,2024-07-08 10:57:14+00:00,514,60,13.7,1,1M,-25.4,52.0
66570,2024-07-08 10:57:15+00:00,515,60,39.6,1,1M,-25.4,52.0
66571,2024-07-08 10:57:16+00:00,516,60,46.2,1,1M,-25.4,52.0
66572,2024-07-08 10:57:17+00:00,517,60,18.4,1,1M,-25.4,52.0
66573,2024-07-08 10:57:18+00:00,518,60,10.4,1,1M,-25.4,52.0
66574,2024-07-08 10:57:19+00:00,519,60,15.3,1,1M,-25.4,52.0
66575,2024-07-08 10:57:20+00:00,520,60,12.7,1,1M,-25.4,52.0
66576,2024-07-08 10:57:21+00:00,521,60,29.4,1,1M,-25.4,52.0
66577,2024-07-08 10:57:22+00:00,522,60,38.8,1,1M,-25.4,52.0
66578,2024-07-08 10:57:23+00:00,523,60,10.8,1,1M,-25.4,52.0
66579,2024-07-08 10:57:24+00:00,524,60,14.8,1,1M,-25.4,52.0
66580,2024-07-08 10:57:25+00:00,525,60,38.8,1,1M,-25.4,52.0
66581,2024-07-08 10:57:26+00:00,526,60,25.0,1,1M,-25.4,52.0
66582,2024-07-08 10:57:27+00:00,527,60,14.3,1,1M,-25.4,52.0
66583,2024-07-08 10:57:28+00:00,528,60,23.2,1,1M,-25.4,52.0
66584,2024-07-08 10:57:29+00:00,529,60,19.0,1,1M,-25.4,52.0
66585,2024-07-08 10:57:30+00:00,530,60,12.3,1,1M,-25.4,52.0
66586,2024-07-08 10:57:31+00:00,531,60,18.9,1,1M,-25.4,52.0
66587,2024-07-08 10:57:32+00:00,532,60,15.0,1,1M,-25.4,52.0
66588,2024-07-08 10:57:33+00:00,533,60,11.0,1,1M,-25.4,52.0
66589,2024-07-08 10:57:34+00:00,534,60,15.0,1,1M,-25.4,52.0
66590,2024-07-08 10:57:35+00:00,535,60,15.8,1,1M,-25.4,52.0
66591,2024-07-08 10:57:36+00:00,536,60,21.5,1,1M,-25.4,52.0
66592,2024-07-08 10:57:37+00:00,537,60,15.0,1,1M,-25.4,52.0
66593,2024-07-08 10:57:38+00:00,538,60,19.7,1,1M,-25.4,52.0
66594,2024-07-08 10:57:39+00:00,539,60,18.8,1,1M,-25.4,52.0
66595,2024-07-08 10:57:40+00:00,540,60,16.2,1,1M,-25.4,52.0
66596,2024-07-08 10:57:41+00:00,541,60,23.4,1,1M,-25.4,52.0
66597,2024-07-08 10:57:42+00:00,542,60,11.5,1,1M,-25.4,52.0
66598,2024-07-08 10:57:43+00:00,543,60,15.2,1,1M,-25.4,52.0
66599,2024-07-08 10:57:44+00:00,544,60,32.1,1,1M,-25.4,52.0
66600,2024-07-08 10:57:45+00:00,545,60,16.8,1,1M,-25.4,52.0
66601,2024-07-08 10:57:46+00:00,546,60,12.6,1,1M,-25.4,52.0
66602,2024-07-08 10:57:47+00:00,547,60,22.9,1,1M,-25.4,52.0
66603,2024-07-08 10:57:48+00:00,548,60,11.5,1,1M,-25.4,52.0
66604,2024-07-08 10:57:49+00:00,549,60,16.6,1,1M,-25.4,52.0
66605,2024-07-08 10:57:50+00:00,550,60,28.8,1,1M,-25.4,52.0
66606,2024-07-08 10:57:51+00:00,551,60,14.0,1,1M,-25.4,52.0
66607,2024-07-08 10:57:52+00:00,552,60,18.0,1,1M,-25.4,52.0
66608,2024-07-08 10:57:53+00:00,553,60,17.3,1,1M,-25.4,52.0
66609,2024-07-08 10:57:54+00:00,554,60,22.7,1,1M,-25.4,52.0
66610,2024-07-08 10:57:55+00:00,555,60,14.7,1,1M,-25.4,52.0
66611,2024-07-08 10:57:56+00:00,556,60,15.4,1,1M,-25.4,52.0
66612,2024-07-08 10:57:57+00:00,557,60,10.4,1,1M,-25.4,52.0
66613,2024-07-08 10:57:58+00:00,558,60,27.4,1,1M,-25.4,52.0
66614,2024-07-08 10:57:59+00:00,559,60,10.5,1,1M,-25.4,52.0
66615,2024-07-08 10:58:00+00:00,560,60,14.8,1,1M,-24.4,52.0
66616,2024-07-08 10:58:01+00:00,561,60,18.4,1,1M,-24.4,52.0
66617,2024-07-08 10:58:02+00:00,562,60,18.3,1,1M,-24.4,52.0
66618,2024-07-08 10:58:03+00:00,563,60,17.7,1,1M,-24.4,52.0
66619,2024-07-08 10:58:04+00:00,564,60,19.5,1,1M,-24.4,52.0
66620,2024-07-08 10:58:05+00:00,565,60,21.8,1,1M,-24.4,52.0
66621,2024-07-08 10:58:06+00:00,566,60,25.7,1,1M,-24.4,52.0
66622,2024-07-08 10:58:07+00:00,567,60,46.7,1,1M,-24.4,52.0
66623,2024-07-08 10:58:08+00:00,568,60,14.1,1,1M,-24.4,52.0
66624,2024-07-08 10:58:09+00:00,569,60,30.3,1,1M,-24.4,52.0
66625,2024-07-08 10:58:10+00:00,570,60,35.1,1,1M,-24.4,52.0
66626,2024-07-08 10:58:11+00:00,571,60,17.6,1,1M,-24.4,52.0
66627,2024-07-08 10:58:12+00:00,572,60,15.1,1,1M,-24.4,52.0
66628,2024-07-08 10:58:13+00:00,573,60,12.9,1,1M,-24.4,52.0
66629,2024-07-08 10:58:14+00:00,574,60,19.4,1,1M,-24.4,52.0
66630,2024-07-08 10:58:15+00:00,575,60,16.9,1,1M,-24.4,52.0
66631,2024-07-08 10:58:16+00:00,576,60,11.8,1,1M,-24.4,52.0
66632,2024-07-08 10:58:17+00:00,577,60,26.5,1,1M,-24.4,52.0
66633,2024-07-08 10:58:18+00:00,578,60,13.0,1,1M,-24.4,52.0
66634,2024-07-08 10:58:19+00:00,579,60,11.6,1,1M,-24.4,52.0
66635,2024-07-08 10:58:20+00:00,580,60,13.1,1,1M,-24.4,52.0
66636,2024-07-08 10:58:21+00:00,581,60,12.4,1,1M,-24.4,52.0
66637,2024-07-08 10:58:22+00:00,582,60,28.0,1,1M,-24.4,52.0
66638,2024-07-08 10:58:23+00:00,583,60,20.7,1,1M,-24.4,52.0
66639,2024-07-08 10:58:24+00:00,584,60,33.1,1,1M,-24.4,52.0
66640,2024-07-08 10:58:25+00:00,585,60,18.8,1,1M,-24.4,52.0
66641,2024-07-08 10:58:26+00:00,586,60,15.7,1,1M,-24.4,52.0
66642,2024-07-08 10:58:27+00:00,587,60,43.6,1,1M,-24.4,52.0
66643,2024-07-08 10:58:28+00:00,588,60,15.5,1,1M,-24.4,52.0
66644,2024-07-08 10:58:29+00:00,589,60,16.7,1,1M,-24.4,52.0
66645,2024-07-08 10:58:30+00:00,590,60,49.9,1,1M,-24.4,52.0
66646,2024-07-08 10:58:31+00:00,591,60,20.7,1,1M,-24.4,52.0
66647,2024-07-08 10:58:32+00:00,592,60,16.4,1,1M,-24.4,52.0
66648,2024-07-08 10:58:33+00:00,593,60,24.6,1,1M,-24.4,52.0
66649,2024-07-08 10:58:34+00:00,594,60,23.4,1,1M,-24.4,52.0
66650,2024-07-08 10:58:35+00:00,595,60,41.7,1,1M,-24.4,52.0
66651,2024-07-08 10:58:36+00:00,596,60,22.0,1,1M,-24.4,52.0
66652,2024-07-08 10:58:37+00:00,597,60,15.4,1,1M,-24.4,52.0
66653,2024-07-08 10:58:38+00:00,598,60,14.8,1,1M,-24.4,52.0
66654,2024-07-08 10:58:39+00:00,599,60,15.0,1,1M,-24.4,52.0
66655,2024-07-08 10:58:40+00:00,600,60,29.9,1,1M,-24.4,52.0
66656,2024-07-08 10:58:41+00:00,601,60,35.7,1,1M,-24.4,52.0
66657,2024-07-08 10:58:42+00:00,602,60,17.4,1,1M,-24.4,52.0
66658,2024-07-08 10:58:43+00:00,603,60,22.5,1,1M,-24.4,52.0
66659,2024-07-08 10:58:44+00:00,604,60,20.2,1,1M,-24.4,52.0
66660,2024-07-08 10:58:45+00:00,605,60,21.9,1,1M,-24.4,52.0
66661,2024-07-08 10:58:46+00:00,606,60,17.3,1,1M,-24.4,52.0
66662,2024-07-08 10:58:47+00:00,607,60,17.3,1,1M,-24.4,52.0
66663,2024-07-08 10:58:48+00:00,608,60,11.5,1,1M,-24.4,52.0
66664,2024-07-08 10:58:49+00:00,609,60,39.9,1,1M,-24.4,52.0
66665,2024-07-08 10:58:50+00:00,610,60,16.7,1,1M,-24.4,52.0
66666,2024-07-08 10:58:51+00:00,611,60,16.2,1,1M,-24.4,52.0
66667,2024-07-08 10:58:52+00:00,612,60,40.2,1,1M,-24.4,52.0
66668,2024-07-08 10:58:53+00:00,613,60,12.7,1,1M,-24.4,52.0
66669,2024-07-08 10:58:54+00:00,614,60,16.6,1,1M,-24.4,52.0
66670,2024-07-08 10:58:55+00:00,615,60,18.9,1,1M,-24.4,52.0
66671,2024-07-08 10:58:56+00:00,616,60,16.6,1,1M,-24.4,52.0
66672,2024-07-08 10:58:57+00:00,617,60,13.5,1,1M,-24.4,52.0
66673,2024-07-08 10:58:58+00:00,618,60,14.7,1,1M,-24.4,52.0
66674,2024-07-08 10:58:59+00:00,619,60,28.8,1,1M,-24.4,52.0
66675,2024-07-08 10:59:00+00:00,620,60,11.1,1,1M,-27.5,52.0
66676,2024-07-08 10:59:01+00:00,621,60,27.0,1,1M,-27.5,52.0
66677,2024-07-08 10:59:02+00:00,622,60,21.8,1,1M,-27.5,52.0
66678,2024-07-08 10:59:03+00:00,623,60,29.0,1,1M,-27.5,52.0
66679,2024-07-08 10:59:04+00:00,624,60,16.6,1,1M,-27.5,52.0
66680,2024-07-08 10:59:05+00:00,625,60,14.0,1,1M,-27.5,52.0
66681,2024-07-08 10:59:06+00:00,626,60,34.6,1,1M,-27.5,52.0
66682,2024-07-08 10:59:07+00:00,627,60,63.8,1,1M,-27.5,52.0
66683,2024-07-08 10:59:08+00:00,628,60,12.5,1,1M,-27.5,52.0
66684,2024-07-08 10:59:09+00:00,629,60,23.7,1,1M,-27.5,52.0
66685,2024-07-08 10:59:10+00:00,630,60,14.7,1,1M,-27.5,52.0
66686,2024-07-08 10:59:11+00:00,631,60,16.1,1,1M,-27.5,52.0
66687,2024-07-08 10:59:12+00:00,632,60,22.1,1,1M,-27.5,52.0
66688,2024-07-08 10:59:13+00:00,633,60,17.9,1,1M,-27.5,52.0
66689,2024-07-08 10:59:14+00:00,634,60,13.7,1,1M,-27.5,52.0
66690,2024-07-08 10:59:15+00:00,635,60,25.1,1,1M,-27.5,52.0
66691,2024-07-08 10:59:16+00:00,636,60,13.2,1,1M,-27.5,52.0
66692,2024-07-08 10:59:17+00:00,637,60,10.7,1,1M,-27.5,52.0
66693,2024-07-08 10:59:18+00:00,638,60,31.9,1,1M,-27.5,52.0
66694,2024-07-08 10:59:19+00:00,639,60,41.0,1,1M,-27.5,52.0
66695,2024-07-08 10:59:20+00:00,640,60,16.3,1,1M,-27.5,52.0
66696,2024-07-08 10:59:21+00:00,641,60,13.5,1,1M,-27.5,52.0
66697,2024-07-08 10:59:22+00:00,642,60,41.2,1,1M,-27.5,52.0
66698,2024-07-08 10:59:23+00:00,643,60,12.2,1,1M,-27.5,52.0
66699,2024-07-08 10:59:24+00:00,644,60,21.4,1,1M,-27.5,52.0
66700,2024-07-08 10:59:25+00:00,645,60,15.7,1,1M,-27.5,52.0
66701,2024-07-08 10:59:26+00:00,646,60,15.1,1,1M,-27.5,52.0
66702,2024-07-08 10:59:27+00:00,647,60,46.6,1,1M,-27.5,52.0
66703,2024-07-08 10:59:28+00:00,648,60,18.2,1,1M,-27.5,52.0
66704,2024-07-08 10:59:29+00:00,649,60,43.3,1,1M,-27.5,52.0
66705,2024-07-08 10:59:30+00:00,650,60,12.7,1,1M,-27.5,52.0
66706,2024-07-08 10:59:31+00:00,651,60,35.3,1,1M,-27.5,52.0
66707,2024-07-08 10:59:32+00:00,652,60,33.8,1,1M,-27.5,52.0
66708,2024-07-08 10:59:33+00:00,653,60,13.3,1,1M,-27.5,52.0
66709,2024-07-08 10:59:34+00:00,654,60,24.3,1,1M,-27.5,52.0
66710,2024-07-08 10:59:35+00:00,655,60,14.2,1,1M,-27.5,52.0
66711,2024-07-08 10:59:36+00:00,656,60,25.0,1,1M,-27.5,52.0
66712,2024-07-08 10:59:37+00:00,657,60,38.0,1,1M,-27.5,52.0
66713,2024-07-08 10:59:38+00:00,658,60,22.7,1,1M,-27.5,52.0
66714,2024-07-08 10:59:39+00:00,659,60,18.1,1,1M,-27.5,52.0
66715,2024-07-08 10:59:40+00:00,660,60,23.0,1,1M,-27.5,52.0
