,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
32683,2024-06-26 16:25:06+00:00,574,31,50.2,1,4M,-20.0,106.0
32684,2024-06-26 16:25:07+00:00,575,31,64.7,1,4M,-20.0,106.0
32685,2024-06-26 16:25:08+00:00,576,31,46.1,1,4M,-20.0,106.0
32686,2024-06-26 16:25:09+00:00,577,31,30.9,1,4M,-20.0,106.0
32687,2024-06-26 16:25:10+00:00,578,31,83.9,1,4M,-20.0,106.0
32688,2024-06-26 16:25:11+00:00,579,31,87.5,1,4M,-20.0,106.0
32689,2024-06-26 16:25:12+00:00,580,31,107,1,4M,-20.0,106.0
32690,2024-06-26 16:25:13+00:00,581,31,42.5,1,4M,-20.0,106.0
32691,2024-06-26 16:25:14+00:00,582,31,49.3,1,4M,-20.0,106.0
32692,2024-06-26 16:25:15+00:00,583,31,36.6,1,4M,-20.0,106.0
32693,2024-06-26 16:25:16+00:00,584,31,54.4,1,4M,-20.0,106.0
32694,2024-06-26 16:25:17+00:00,585,31,41.3,1,4M,-20.0,106.0
32695,2024-06-26 16:25:18+00:00,586,31,60.9,1,4M,-20.0,106.0
32696,2024-06-26 16:25:19+00:00,587,31,36.9,1,4M,-20.0,106.0
32697,2024-06-26 16:25:20+00:00,588,31,39.4,1,4M,-20.0,106.0
32698,2024-06-26 16:25:21+00:00,589,31,41.6,1,4M,-20.0,106.0
32699,2024-06-26 16:25:22+00:00,590,31,59.4,1,4M,-20.0,106.0
32700,2024-06-26 16:25:23+00:00,591,31,42.8,1,4M,-20.0,106.0
32701,2024-06-26 16:25:24+00:00,592,31,34.0,1,4M,-20.0,106.0
32702,2024-06-26 16:25:25+00:00,593,31,38.4,1,4M,-20.0,106.0
32703,2024-06-26 16:25:26+00:00,594,31,50.0,1,4M,-20.0,106.0
32704,2024-06-26 16:25:27+00:00,595,31,53.1,1,4M,-20.0,106.0
32705,2024-06-26 16:25:28+00:00,596,31,39.9,1,4M,-20.0,106.0
32706,2024-06-26 16:25:29+00:00,597,31,46.0,1,4M,-20.0,106.0
32707,2024-06-26 16:25:30+00:00,598,31,30.5,1,4M,-20.0,106.0
32708,2024-06-26 16:25:31+00:00,599,31,68.5,1,4M,-20.0,106.0
32709,2024-06-26 16:25:32+00:00,600,31,45.2,1,4M,-20.0,106.0
32710,2024-06-26 16:25:33+00:00,601,31,53.5,1,4M,-20.0,106.0
32711,2024-06-26 16:25:34+00:00,602,31,53.6,1,4M,-20.0,106.0
32712,2024-06-26 16:25:35+00:00,603,31,80.3,1,4M,-20.0,106.0
32713,2024-06-26 16:25:36+00:00,604,31,30.3,1,4M,-20.0,106.0
32714,2024-06-26 16:25:37+00:00,605,31,44.7,1,4M,-20.0,106.0
32715,2024-06-26 16:25:38+00:00,606,31,35.7,1,4M,-20.0,106.0
32716,2024-06-26 16:25:39+00:00,607,31,39.5,1,4M,-20.0,106.0
32717,2024-06-26 16:25:40+00:00,608,31,46.2,1,4M,-20.0,106.0
32718,2024-06-26 16:25:41+00:00,609,31,67.1,1,4M,-20.0,106.0
32719,2024-06-26 16:25:42+00:00,610,31,55.1,1,4M,-20.0,106.0
32720,2024-06-26 16:25:43+00:00,611,31,46.2,1,4M,-20.0,106.0
32721,2024-06-26 16:25:44+00:00,612,31,55.7,1,4M,-20.0,106.0
32722,2024-06-26 16:25:45+00:00,613,31,49.7,1,4M,-20.0,106.0
32723,2024-06-26 16:25:46+00:00,614,31,25.2,1,4M,-20.0,106.0
32724,2024-06-26 16:25:47+00:00,615,31,48.3,1,4M,-20.0,106.0
32725,2024-06-26 16:25:48+00:00,616,31,52.1,1,4M,-20.0,106.0
32726,2024-06-26 16:25:49+00:00,617,31,62.4,1,4M,-20.0,106.0
32727,2024-06-26 16:25:50+00:00,618,31,48.2,1,4M,-20.0,106.0
32728,2024-06-26 16:25:51+00:00,619,31,45.2,1,4M,-20.0,106.0
32729,2024-06-26 16:25:52+00:00,620,31,30.1,1,4M,-20.0,106.0
32730,2024-06-26 16:25:53+00:00,621,31,68.2,1,4M,-20.0,106.0
32731,2024-06-26 16:25:54+00:00,622,31,53.2,1,4M,-20.0,106.0
32732,2024-06-26 16:25:55+00:00,623,31,31.0,1,4M,-20.0,106.0
32733,2024-06-26 16:25:56+00:00,624,31,54.8,1,4M,-20.0,106.0
32734,2024-06-26 16:25:57+00:00,625,31,50.7,1,4M,-20.0,106.0
32735,2024-06-26 16:25:58+00:00,626,31,35.3,1,4M,-20.0,106.0
32736,2024-06-26 16:25:59+00:00,627,31,53.9,1,4M,-20.0,106.0
32737,2024-06-26 16:26:00+00:00,628,31,47.3,1,4M,-20.0,106.0
32738,2024-06-26 16:26:01+00:00,629,31,68.4,1,4M,-20.0,106.0
32739,2024-06-26 16:26:02+00:00,630,31,45.0,1,4M,-20.0,106.0
32740,2024-06-26 16:26:03+00:00,631,31,57.8,1,4M,-20.0,106.0
32741,2024-06-26 16:26:04+00:00,632,31,33.3,1,4M,-20.0,106.0
32742,2024-06-26 16:26:05+00:00,633,31,71.7,1,4M,-20.0,106.0
32743,2024-06-26 16:26:06+00:00,634,31,80.0,1,4M,-20.0,106.0
32744,2024-06-26 16:26:07+00:00,635,31,52.8,1,4M,-20.0,106.0
32745,2024-06-26 16:26:08+00:00,636,31,89.5,1,4M,-20.0,106.0
32746,2024-06-26 16:26:09+00:00,637,31,46.7,1,4M,-20.0,106.0
32747,2024-06-26 16:26:10+00:00,638,31,46.9,1,4M,-20.0,106.0
32748,2024-06-26 16:26:11+00:00,639,31,37.4,1,4M,-20.0,106.0
32749,2024-06-26 16:26:12+00:00,640,31,71.5,1,4M,-20.0,106.0
32750,2024-06-26 16:26:13+00:00,641,31,30.7,1,4M,-20.0,106.0
32751,2024-06-26 16:26:14+00:00,642,31,32.4,1,4M,-20.0,106.0
32752,2024-06-26 16:26:15+00:00,643,31,48.4,1,4M,-20.0,106.0
32753,2024-06-26 16:26:16+00:00,644,31,50.9,1,4M,-20.0,106.0
32754,2024-06-26 16:26:17+00:00,645,31,57.4,1,4M,-20.0,106.0
32755,2024-06-26 16:26:18+00:00,646,31,56.2,1,4M,-20.0,106.0
32756,2024-06-26 16:26:19+00:00,647,31,11.9,1,4M,-20.0,106.0
32757,2024-06-26 16:26:20+00:00,648,31,48.8,1,4M,-20.0,106.0
32758,2024-06-26 16:26:21+00:00,649,31,45.7,1,4M,-20.0,106.0
32759,2024-06-26 16:26:22+00:00,650,31,48.2,1,4M,-20.0,106.0
32760,2024-06-26 16:26:23+00:00,651,31,35.0,1,4M,-20.0,106.0
32761,2024-06-26 16:26:24+00:00,652,31,57.9,1,4M,-20.0,106.0
32762,2024-06-26 16:26:25+00:00,653,31,18.9,1,4M,-20.0,106.0
32763,2024-06-26 16:26:26+00:00,654,31,47.5,1,4M,-20.0,106.0
32764,2024-06-26 16:26:27+00:00,655,31,72.1,1,4M,-20.0,106.0
32765,2024-06-26 16:26:28+00:00,656,31,36.8,1,4M,-20.0,106.0
32766,2024-06-26 16:26:29+00:00,657,31,48.7,1,4M,-18.0,106.0
32767,2024-06-26 16:26:30+00:00,658,31,44.9,1,4M,-18.0,106.0
32768,2024-06-26 16:26:31+00:00,659,31,40.3,1,4M,-18.0,106.0
32769,2024-06-26 16:26:32+00:00,660,31,72.1,1,4M,-18.0,106.0
32770,2024-06-26 16:26:33+00:00,661,31,30.9,1,4M,-18.0,106.0
32771,2024-06-26 16:26:34+00:00,662,31,64.4,1,4M,-18.0,106.0
32772,2024-06-26 16:26:35+00:00,663,31,38.9,1,4M,-18.0,106.0
32773,2024-06-26 16:26:36+00:00,664,31,78.0,1,4M,-18.0,106.0
32774,2024-06-26 16:26:37+00:00,665,31,86.5,1,4M,-18.0,106.0
32775,2024-06-26 16:26:38+00:00,666,31,38.7,1,4M,-18.0,106.0
32776,2024-06-26 16:26:39+00:00,667,31,52.3,1,4M,-18.0,106.0
32777,2024-06-26 16:26:40+00:00,668,31,46.7,1,4M,-18.0,106.0
32778,2024-06-26 16:26:41+00:00,669,31,35.2,1,4M,-18.0,106.0
32779,2024-06-26 16:26:42+00:00,670,31,33.0,1,4M,-18.0,106.0
32780,2024-06-26 16:26:43+00:00,671,31,63.2,1,4M,-18.0,106.0
32781,2024-06-26 16:26:44+00:00,672,31,27.8,1,4M,-18.0,106.0
32782,2024-06-26 16:26:45+00:00,673,31,54.8,1,4M,-18.0,106.0
32783,2024-06-26 16:26:46+00:00,674,31,54.5,1,4M,-18.0,106.0
32784,2024-06-26 16:26:47+00:00,675,31,40.7,1,4M,-18.0,106.0
32785,2024-06-26 16:26:48+00:00,676,31,35.7,1,4M,-18.0,106.0
32786,2024-06-26 16:26:49+00:00,677,31,42.6,1,4M,-18.0,106.0
32787,2024-06-26 16:26:50+00:00,678,31,69.4,1,4M,-18.0,106.0
32788,2024-06-26 16:26:51+00:00,679,31,42.5,1,4M,-18.0,106.0
32789,2024-06-26 16:26:52+00:00,680,31,43.6,1,4M,-18.0,106.0
32790,2024-06-26 16:26:53+00:00,681,31,45.8,1,4M,-18.0,106.0
32791,2024-06-26 16:26:54+00:00,682,31,49.1,1,4M,-18.0,106.0
32792,2024-06-26 16:26:55+00:00,683,31,41.2,1,4M,-18.0,106.0
32793,2024-06-26 16:26:56+00:00,684,31,68.9,1,4M,-18.0,106.0
32794,2024-06-26 16:26:57+00:00,685,31,55.9,1,4M,-18.0,106.0
32795,2024-06-26 16:26:58+00:00,686,31,50.3,1,4M,-18.0,106.0
32796,2024-06-26 16:26:59+00:00,687,31,35.3,1,4M,-18.0,106.0
32797,2024-06-26 16:27:00+00:00,688,31,33.6,1,4M,-18.0,106.0
32798,2024-06-26 16:27:01+00:00,689,31,51.4,1,4M,-18.0,106.0
32799,2024-06-26 16:27:02+00:00,690,31,61.7,1,4M,-18.0,106.0
32800,2024-06-26 16:27:03+00:00,691,31,31.8,1,4M,-18.0,106.0
32801,2024-06-26 16:27:04+00:00,692,31,61.8,1,4M,-18.0,106.0
32802,2024-06-26 16:27:05+00:00,693,31,30.6,1,4M,-18.0,106.0
32803,2024-06-26 16:27:06+00:00,694,31,22.0,1,4M,-18.0,106.0
32804,2024-06-26 16:27:07+00:00,695,31,55.8,1,4M,-18.0,106.0
32805,2024-06-26 16:27:08+00:00,696,31,30.3,1,4M,-18.0,106.0
32806,2024-06-26 16:27:09+00:00,697,31,47.4,1,4M,-18.0,106.0
32807,2024-06-26 16:27:10+00:00,698,31,59.1,1,4M,-18.0,106.0
32808,2024-06-26 16:27:11+00:00,699,31,60.8,1,4M,-18.0,106.0
32809,2024-06-26 16:27:12+00:00,700,31,56.4,1,4M,-18.0,106.0
32810,2024-06-26 16:27:13+00:00,701,31,73.5,1,4M,-18.0,106.0
32811,2024-06-26 16:27:14+00:00,702,31,43.2,1,4M,-18.0,106.0
32812,2024-06-26 16:27:15+00:00,703,31,58.6,1,4M,-18.0,106.0
32813,2024-06-26 16:27:16+00:00,704,31,35.9,1,4M,-18.0,106.0
32814,2024-06-26 16:27:17+00:00,705,31,50.5,1,4M,-18.0,106.0
32815,2024-06-26 16:27:18+00:00,706,31,46.7,1,4M,-18.0,106.0
32816,2024-06-26 16:27:19+00:00,707,31,48.2,1,4M,-18.0,106.0
32817,2024-06-26 16:27:20+00:00,708,31,61.5,1,4M,-18.0,106.0
32818,2024-06-26 16:27:21+00:00,709,31,46.2,1,4M,-18.0,106.0
32819,2024-06-26 16:27:22+00:00,710,31,28.9,1,4M,-18.0,106.0
32820,2024-06-26 16:27:23+00:00,711,31,54.7,1,4M,-18.0,106.0
32821,2024-06-26 16:27:24+00:00,712,31,55.4,1,4M,-18.0,106.0
32822,2024-06-26 16:27:25+00:00,713,31,52.7,1,4M,-18.0,106.0
32823,2024-06-26 16:27:26+00:00,714,31,28.7,1,4M,-18.0,106.0
32824,2024-06-26 16:27:27+00:00,715,31,60.4,1,4M,-18.0,106.0
32825,2024-06-26 16:27:28+00:00,716,31,26.9,1,4M,-18.0,106.0
32826,2024-06-26 16:27:29+00:00,717,31,45.1,1,4M,-18.0,106.0
32827,2024-06-26 16:27:30+00:00,718,31,48.6,1,4M,-18.0,106.0
32828,2024-06-26 16:27:31+00:00,719,31,44.9,1,4M,-18.0,106.0
32829,2024-06-26 16:27:32+00:00,720,31,81.1,1,4M,-18.0,106.0
32830,2024-06-26 16:27:33+00:00,721,31,34.5,1,4M,-18.0,106.0
32831,2024-06-26 16:27:34+00:00,722,31,48.1,1,4M,-18.0,106.0
32832,2024-06-26 16:27:35+00:00,723,31,54.2,1,4M,-18.0,106.0
32833,2024-06-26 16:27:36+00:00,724,31,31.5,1,4M,-18.0,106.0
32834,2024-06-26 16:27:37+00:00,725,31,25.1,1,4M,-18.0,106.0
32835,2024-06-26 16:27:38+00:00,726,31,43.9,1,4M,-18.0,106.0
32836,2024-06-26 16:27:39+00:00,727,31,37.3,1,4M,-18.0,106.0
32837,2024-06-26 16:27:40+00:00,728,31,52.7,1,4M,-18.0,106.0
32838,2024-06-26 16:27:41+00:00,729,31,49.7,1,4M,-18.0,106.0
32839,2024-06-26 16:27:42+00:00,730,31,66.8,1,4M,-18.0,106.0
32840,2024-06-26 16:27:43+00:00,731,31,51.4,1,4M,-18.0,106.0
32841,2024-06-26 16:27:44+00:00,732,31,49.0,1,4M,-18.0,106.0
32842,2024-06-26 16:27:45+00:00,733,31,23.3,1,4M,-18.0,106.0
32843,2024-06-26 16:27:46+00:00,734,31,26.1,1,4M,-18.0,106.0
32844,2024-06-26 16:27:47+00:00,735,31,47.9,1,4M,-18.0,106.0
32845,2024-06-26 16:27:48+00:00,736,31,80.0,1,4M,-18.0,106.0
32846,2024-06-26 16:27:49+00:00,737,31,32.0,1,4M,-18.0,106.0
32847,2024-06-26 16:27:50+00:00,738,31,27.3,1,4M,-18.0,106.0
32848,2024-06-26 16:27:51+00:00,739,31,41.2,1,4M,-18.0,106.0
32849,2024-06-26 16:27:52+00:00,740,31,82.7,1,4M,-18.0,106.0
32850,2024-06-26 16:27:53+00:00,741,31,58.8,1,4M,-18.0,106.0
32851,2024-06-26 16:27:54+00:00,742,31,52.9,1,4M,-18.0,106.0
32852,2024-06-26 16:27:55+00:00,743,31,32.6,1,4M,-18.0,106.0
32853,2024-06-26 16:27:56+00:00,744,31,34.1,1,4M,-18.0,106.0
32854,2024-06-26 16:27:57+00:00,745,31,55.2,1,4M,-18.0,106.0
32855,2024-06-26 16:27:58+00:00,746,31,52.7,1,4M,-18.0,106.0
32856,2024-06-26 16:27:59+00:00,747,31,49.0,1,4M,-18.0,106.0
32857,2024-06-26 16:28:00+00:00,748,31,33.6,1,4M,-18.0,106.0
32858,2024-06-26 16:28:01+00:00,749,31,35.5,1,4M,-18.0,106.0
32859,2024-06-26 16:28:02+00:00,750,31,41.1,1,4M,-18.0,106.0
32860,2024-06-26 16:28:03+00:00,751,31,48.8,1,4M,-18.0,106.0
32861,2024-06-26 16:28:04+00:00,752,31,35.6,1,4M,-18.0,106.0
32862,2024-06-26 16:28:05+00:00,753,31,38.0,1,4M,-18.0,106.0
32863,2024-06-26 16:28:06+00:00,754,31,73.7,1,4M,-18.0,106.0
32864,2024-06-26 16:28:07+00:00,755,31,48.2,1,4M,-18.0,106.0
32865,2024-06-26 16:28:08+00:00,756,31,45.6,1,4M,-18.0,106.0
32866,2024-06-26 16:28:09+00:00,757,31,27.8,1,4M,-18.0,106.0
32867,2024-06-26 16:28:10+00:00,758,31,30.2,1,4M,-18.0,106.0
32868,2024-06-26 16:28:11+00:00,759,31,69.6,1,4M,-18.0,106.0
32869,2024-06-26 16:28:12+00:00,760,31,59.1,1,4M,-18.0,106.0
32870,2024-06-26 16:28:13+00:00,761,31,30.4,1,4M,-18.0,106.0
32871,2024-06-26 16:28:14+00:00,762,31,50.4,1,4M,-18.0,106.0
32872,2024-06-26 16:28:15+00:00,763,31,32.9,1,4M,-18.0,106.0
32873,2024-06-26 16:28:16+00:00,764,31,30.6,1,4M,-18.0,106.0
32874,2024-06-26 16:28:17+00:00,765,31,35.9,1,4M,-18.0,106.0
32875,2024-06-26 16:28:18+00:00,766,31,48.8,1,4M,-18.0,106.0
32876,2024-06-26 16:28:19+00:00,767,31,92.5,1,4M,-18.0,106.0
32877,2024-06-26 16:28:20+00:00,768,31,85.6,1,4M,-18.0,106.0
32878,2024-06-26 16:28:21+00:00,769,31,46.2,1,4M,-18.0,106.0
32879,2024-06-26 16:28:22+00:00,770,31,45.9,1,4M,-18.0,106.0
32880,2024-06-26 16:28:23+00:00,771,31,33.7,1,4M,-18.0,106.0
32881,2024-06-26 16:28:24+00:00,772,31,29.8,1,4M,-18.0,106.0
32882,2024-06-26 16:28:25+00:00,773,31,75.5,1,4M,-18.0,106.0
32883,2024-06-26 16:28:26+00:00,774,31,44.2,1,4M,-18.0,106.0
32884,2024-06-26 16:28:27+00:00,775,31,42.7,1,4M,-18.0,106.0
32885,2024-06-26 16:28:28+00:00,776,31,71.4,1,4M,-18.0,106.0
32886,2024-06-26 16:28:29+00:00,777,31,48.3,1,4M,-17.8,106.0
32887,2024-06-26 16:28:30+00:00,778,31,61.5,1,4M,-17.8,106.0
32888,2024-06-26 16:28:31+00:00,779,31,43.4,1,4M,-17.8,106.0
32889,2024-06-26 16:28:32+00:00,780,31,45.0,1,4M,-17.8,106.0
32890,2024-06-26 16:28:33+00:00,781,31,54.7,1,4M,-17.8,106.0
32891,2024-06-26 16:28:34+00:00,782,31,35.0,1,4M,-17.8,106.0
32892,2024-06-26 16:28:35+00:00,783,31,56.0,1,4M,-17.8,106.0
32893,2024-06-26 16:28:36+00:00,784,31,32.5,1,4M,-17.8,106.0
32894,2024-06-26 16:28:37+00:00,785,31,85.8,1,4M,-17.8,106.0
32895,2024-06-26 16:28:38+00:00,786,31,37.7,1,4M,-17.8,106.0
32896,2024-06-26 16:28:39+00:00,787,31,51.5,1,4M,-17.8,106.0
32897,2024-06-26 16:28:40+00:00,788,31,90.6,1,4M,-17.8,106.0
32898,2024-06-26 16:28:41+00:00,789,31,58.6,1,4M,-17.8,106.0
32899,2024-06-26 16:28:42+00:00,790,31,77.2,1,4M,-17.8,106.0
32900,2024-06-26 16:28:43+00:00,791,31,75.2,1,4M,-17.8,106.0
32901,2024-06-26 16:28:44+00:00,792,31,102,1,4M,-17.8,106.0
32902,2024-06-26 16:28:45+00:00,793,31,38.0,1,4M,-17.8,106.0
32903,2024-06-26 16:28:46+00:00,794,31,33.1,1,4M,-17.8,106.0
32904,2024-06-26 16:28:47+00:00,795,31,47.1,1,4M,-17.8,106.0
32905,2024-06-26 16:28:48+00:00,796,31,48.1,1,4M,-17.8,106.0
32906,2024-06-26 16:28:49+00:00,797,31,44.0,1,4M,-17.8,106.0
32907,2024-06-26 16:28:50+00:00,798,31,41.9,1,4M,-17.8,106.0
32908,2024-06-26 16:28:51+00:00,799,31,34.5,1,4M,-17.8,106.0
32909,2024-06-26 16:28:52+00:00,800,31,57.5,1,4M,-17.8,106.0
32910,2024-06-26 16:28:53+00:00,801,31,65.0,1,4M,-17.8,106.0
32911,2024-06-26 16:28:54+00:00,802,31,36.5,1,4M,-17.8,106.0
32912,2024-06-26 16:28:55+00:00,803,31,52.9,1,4M,-17.8,106.0
32913,2024-06-26 16:28:56+00:00,804,31,56.7,1,4M,-17.8,106.0
32914,2024-06-26 16:28:57+00:00,805,31,54.7,1,4M,-17.8,106.0
32915,2024-06-26 16:28:58+00:00,806,31,71.8,1,4M,-17.8,106.0
32916,2024-06-26 16:28:59+00:00,807,31,51.0,1,4M,-17.8,106.0
32917,2024-06-26 16:29:00+00:00,808,31,37.4,1,4M,-17.8,106.0
32918,2024-06-26 16:29:01+00:00,809,31,68.3,1,4M,-17.8,106.0
32919,2024-06-26 16:29:02+00:00,810,31,52.6,1,4M,-17.8,106.0
32920,2024-06-26 16:29:03+00:00,811,31,50.7,1,4M,-17.8,106.0
32921,2024-06-26 16:29:04+00:00,812,31,51.6,1,4M,-17.8,106.0
32922,2024-06-26 16:29:05+00:00,813,31,61.4,1,4M,-17.8,106.0
32923,2024-06-26 16:29:06+00:00,814,31,38.8,1,4M,-17.8,106.0
32924,2024-06-26 16:29:07+00:00,815,31,40.3,1,4M,-17.8,106.0
32925,2024-06-26 16:29:08+00:00,816,31,40.8,1,4M,-17.8,106.0
32926,2024-06-26 16:29:09+00:00,817,31,39.9,1,4M,-17.8,106.0
32927,2024-06-26 16:29:10+00:00,818,31,35.1,1,4M,-17.8,106.0
32928,2024-06-26 16:29:11+00:00,819,31,49.7,1,4M,-17.8,106.0
32929,2024-06-26 16:29:12+00:00,820,31,75.3,1,4M,-17.8,106.0
32930,2024-06-26 16:29:13+00:00,821,31,50.3,1,4M,-17.8,106.0
32931,2024-06-26 16:29:14+00:00,822,31,52.0,1,4M,-17.8,106.0
32932,2024-06-26 16:29:15+00:00,823,31,89.0,1,4M,-17.8,106.0
32933,2024-06-26 16:29:16+00:00,824,31,81.4,1,4M,-17.8,106.0
32934,2024-06-26 16:29:17+00:00,825,31,37.8,1,4M,-17.8,106.0
32935,2024-06-26 16:29:18+00:00,826,31,52.2,1,4M,-17.8,106.0
32936,2024-06-26 16:29:19+00:00,827,31,35.4,1,4M,-17.8,106.0
32937,2024-06-26 16:29:20+00:00,828,31,35.4,1,4M,-17.8,106.0
32938,2024-06-26 16:29:21+00:00,829,31,49.1,1,4M,-17.8,106.0
32939,2024-06-26 16:29:22+00:00,830,31,53.3,1,4M,-17.8,106.0
32940,2024-06-26 16:29:23+00:00,831,31,23.6,1,4M,-17.8,106.0
32941,2024-06-26 16:29:24+00:00,832,31,41.6,1,4M,-17.8,106.0
32942,2024-06-26 16:29:25+00:00,833,31,22.8,1,4M,-17.8,106.0
32943,2024-06-26 16:29:26+00:00,834,31,33.9,1,4M,-17.8,106.0
32944,2024-06-26 16:29:27+00:00,835,31,62.4,1,4M,-17.8,106.0
32945,2024-06-26 16:29:28+00:00,836,31,48.5,1,4M,-17.8,106.0
32946,2024-06-26 16:29:29+00:00,837,31,83.0,1,4M,-17.8,106.0
32947,2024-06-26 16:29:30+00:00,838,31,73.6,1,4M,-17.8,106.0
32948,2024-06-26 16:29:31+00:00,839,31,49.2,1,4M,-17.8,106.0
32949,2024-06-26 16:29:32+00:00,840,31,24.9,1,4M,-17.8,106.0
32950,2024-06-26 16:29:33+00:00,841,31,90.1,1,4M,-17.8,106.0
32951,2024-06-26 16:29:34+00:00,842,31,55.1,1,4M,-17.8,106.0
32952,2024-06-26 16:29:35+00:00,843,31,72.4,1,4M,-17.8,106.0
32953,2024-06-26 16:29:36+00:00,844,31,36.7,1,4M,-17.8,106.0
32954,2024-06-26 16:29:37+00:00,845,31,46.2,1,4M,-17.8,106.0
32955,2024-06-26 16:29:38+00:00,846,31,36.7,1,4M,-17.8,106.0
32956,2024-06-26 16:29:39+00:00,847,31,89.1,1,4M,-17.8,106.0
32957,2024-06-26 16:29:40+00:00,848,31,67.3,1,4M,-17.8,106.0
32958,2024-06-26 16:29:41+00:00,849,31,53.0,1,4M,-17.8,106.0
32959,2024-06-26 16:29:42+00:00,850,31,59.5,1,4M,-17.8,106.0
32960,2024-06-26 16:29:43+00:00,851,31,102,1,4M,-17.8,106.0
32961,2024-06-26 16:29:44+00:00,852,31,42.1,1,4M,-17.8,106.0
32962,2024-06-26 16:29:45+00:00,853,31,50.3,1,4M,-17.8,106.0
32963,2024-06-26 16:29:46+00:00,854,31,41.2,1,4M,-17.8,106.0
32964,2024-06-26 16:29:47+00:00,855,31,53.2,1,4M,-17.8,106.0
32965,2024-06-26 16:29:48+00:00,856,31,35.4,1,4M,-17.8,106.0
32966,2024-06-26 16:29:49+00:00,857,31,124,1,4M,-17.8,106.0
32967,2024-06-26 16:29:50+00:00,858,31,59.9,1,4M,-17.8,106.0
32968,2024-06-26 16:29:51+00:00,859,31,80.6,1,4M,-17.8,106.0
32969,2024-06-26 16:29:52+00:00,860,31,79.5,1,4M,-17.8,106.0
32970,2024-06-26 16:29:53+00:00,861,31,47.5,1,4M,-17.8,106.0
32971,2024-06-26 16:29:54+00:00,862,31,42.1,1,4M,-17.8,106.0
32972,2024-06-26 16:29:55+00:00,863,31,41.6,1,4M,-17.8,106.0
32973,2024-06-26 16:29:56+00:00,864,31,60.7,1,4M,-17.8,106.0
32974,2024-06-26 16:29:57+00:00,865,31,44.8,1,4M,-17.8,106.0
32975,2024-06-26 16:29:58+00:00,866,31,70.0,1,4M,-17.8,106.0
32976,2024-06-26 16:29:59+00:00,867,31,54.6,1,4M,-17.8,106.0
32977,2024-06-26 16:30:00+00:00,868,31,58.6,1,4M,-17.8,106.0
32978,2024-06-26 16:30:01+00:00,869,31,30.4,1,4M,-17.8,106.0
32979,2024-06-26 16:30:02+00:00,870,31,32.6,1,4M,-17.8,106.0
32980,2024-06-26 16:30:03+00:00,871,31,65.2,1,4M,-17.8,106.0
32981,2024-06-26 16:30:04+00:00,872,31,27.1,1,4M,-17.8,106.0
32982,2024-06-26 16:30:05+00:00,873,31,43.2,1,4M,-17.8,106.0
32983,2024-06-26 16:30:06+00:00,874,31,35.7,1,4M,-17.8,106.0
32984,2024-06-26 16:30:07+00:00,875,31,38.3,1,4M,-17.8,106.0
32985,2024-06-26 16:30:08+00:00,876,31,45.4,1,4M,-17.8,106.0
32986,2024-06-26 16:30:09+00:00,877,31,76.9,1,4M,-17.8,106.0
32987,2024-06-26 16:30:10+00:00,878,31,58.3,1,4M,-17.8,106.0
32988,2024-06-26 16:30:11+00:00,879,31,60.2,1,4M,-17.8,106.0
32989,2024-06-26 16:30:12+00:00,880,31,57.6,1,4M,-17.8,106.0
32990,2024-06-26 16:30:13+00:00,881,31,57.6,1,4M,-17.8,106.0
32991,2024-06-26 16:30:14+00:00,882,31,46.0,1,4M,-17.8,106.0
32992,2024-06-26 16:30:15+00:00,883,31,38.8,1,4M,-17.8,106.0
32993,2024-06-26 16:30:16+00:00,884,31,74.3,1,4M,-17.8,106.0
32994,2024-06-26 16:30:17+00:00,885,31,49.9,1,4M,-17.8,106.0
32995,2024-06-26 16:30:18+00:00,886,31,33.2,1,4M,-17.8,106.0
32996,2024-06-26 16:30:19+00:00,887,31,40.1,1,4M,-17.8,106.0
32997,2024-06-26 16:30:20+00:00,888,31,58.9,1,4M,-17.8,106.0
32998,2024-06-26 16:30:21+00:00,889,31,23.1,1,4M,-17.8,106.0
32999,2024-06-26 16:30:22+00:00,890,31,40.3,1,4M,-17.8,106.0
33000,2024-06-26 16:30:23+00:00,891,31,39.8,1,4M,-17.8,106.0
33001,2024-06-26 16:30:24+00:00,892,31,40.1,1,4M,-17.8,106.0
33002,2024-06-26 16:30:25+00:00,893,31,58.3,1,4M,-17.8,106.0
33003,2024-06-26 16:30:26+00:00,894,31,62.0,1,4M,-17.8,106.0
33004,2024-06-26 16:30:27+00:00,895,31,45.6,1,4M,-17.8,106.0
33005,2024-06-26 16:30:28+00:00,896,31,44.1,1,4M,-17.8,106.0
33006,2024-06-26 16:30:29+00:00,897,31,47.0,1,4M,-17.6,106.0
33007,2024-06-26 16:30:30+00:00,898,31,51.0,1,4M,-17.6,106.0
33008,2024-06-26 16:30:31+00:00,899,31,55.7,1,4M,-17.6,106.0
33009,2024-06-26 16:30:32+00:00,900,31,68.3,1,4M,-17.6,106.0
33010,2024-06-26 16:30:33+00:00,901,31,53.0,1,4M,-17.6,106.0
33011,2024-06-26 16:30:34+00:00,902,31,47.7,1,4M,-17.6,106.0
33012,2024-06-26 16:30:35+00:00,903,31,21.8,1,4M,-17.6,106.0
33013,2024-06-26 16:30:36+00:00,904,31,47.4,1,4M,-17.6,106.0
33014,2024-06-26 16:30:37+00:00,905,31,55.1,1,4M,-17.6,106.0
