,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
56328,2024-06-18 14:30:52+00:00,285,19,35.7,3,5M,-26.0,106
56329,2024-06-18 14:30:53+00:00,286,19,56.7,3,5M,-26.0,106
56330,2024-06-18 14:30:54+00:00,287,19,48.6,3,5M,-26.0,106
56331,2024-06-18 14:30:55+00:00,288,19,41.8,3,5M,-26.0,106
56332,2024-06-18 14:30:56+00:00,289,19,56.2,3,5M,-26.0,106
56333,2024-06-18 14:30:57+00:00,290,19,33.7,3,5M,-26.0,106
56334,2024-06-18 14:30:58+00:00,291,19,63.4,3,5M,-26.0,106
56335,2024-06-18 14:30:59+00:00,292,19,58.4,3,5M,-26.0,106
56336,2024-06-18 14:31:00+00:00,293,19,98.2,3,5M,-26.0,106
56337,2024-06-18 14:31:01+00:00,294,19,70.1,3,5M,-26.0,106
56338,2024-06-18 14:31:02+00:00,295,19,176,3,5M,-26.0,106
56339,2024-06-18 14:31:03+00:00,296,19,64.0,3,5M,-26.0,106
56340,2024-06-18 14:31:04+00:00,297,19,48.7,3,5M,-26.0,106
56341,2024-06-18 14:31:05+00:00,298,19,57.0,3,5M,-26.0,106
56342,2024-06-18 14:31:06+00:00,299,19,21.6,3,5M,-26.0,106
56343,2024-06-18 14:31:07+00:00,300,19,55.1,3,5M,-26.0,106
56344,2024-06-18 14:31:08+00:00,301,19,55.9,3,5M,-26.0,106
56345,2024-06-18 14:31:09+00:00,302,19,37.7,3,5M,-26.0,106
56346,2024-06-18 14:31:10+00:00,303,19,22.1,3,5M,-26.0,106
56347,2024-06-18 14:31:11+00:00,304,19,28.7,3,5M,-26.0,106
56348,2024-06-18 14:31:12+00:00,305,19,43.3,3,5M,-26.0,106
56349,2024-06-18 14:31:13+00:00,306,19,52.3,3,5M,-26.0,106
56350,2024-06-18 14:31:14+00:00,307,19,31.3,3,5M,-26.0,106
56351,2024-06-18 14:31:15+00:00,308,19,46.7,3,5M,-26.0,106
56352,2024-06-18 14:31:16+00:00,309,19,44.0,3,5M,-26.0,106
56353,2024-06-18 14:31:17+00:00,310,19,66.4,3,5M,-26.0,106
56354,2024-06-18 14:31:18+00:00,311,19,71.6,3,5M,-26.0,106
56355,2024-06-18 14:31:19+00:00,312,19,37.0,3,5M,-26.0,106
56356,2024-06-18 14:31:20+00:00,313,19,24.4,3,5M,-26.0,106
56357,2024-06-18 14:31:21+00:00,314,19,37.1,3,5M,-26.0,106
56358,2024-06-18 14:31:22+00:00,315,19,56.1,3,5M,-26.0,106
56359,2024-06-18 14:31:23+00:00,316,19,65.4,3,5M,-26.0,106
56360,2024-06-18 14:31:24+00:00,317,19,34.0,3,5M,-26.0,106
56361,2024-06-18 14:31:25+00:00,318,19,99.2,3,5M,-26.0,106
56362,2024-06-18 14:31:26+00:00,319,19,41.8,3,5M,-26.0,106
56363,2024-06-18 14:31:27+00:00,320,19,55.2,3,5M,-26.0,106
56364,2024-06-18 14:31:28+00:00,321,19,74.2,3,5M,-26.0,106
56365,2024-06-18 14:31:29+00:00,322,19,161,3,5M,-26.0,106
56366,2024-06-18 14:31:30+00:00,323,19,40.9,3,5M,-26.0,106
56367,2024-06-18 14:31:31+00:00,324,19,43.8,3,5M,-26.0,106
56368,2024-06-18 14:31:32+00:00,325,19,42.8,3,5M,-26.0,106
56369,2024-06-18 14:31:33+00:00,326,19,41.8,3,5M,-26.0,106
56370,2024-06-18 14:31:34+00:00,327,19,75.8,3,5M,-26.0,106
56371,2024-06-18 14:31:35+00:00,328,19,46.7,3,5M,-26.0,106
56372,2024-06-18 14:31:36+00:00,329,19,49.0,3,5M,-26.0,106
56373,2024-06-18 14:31:37+00:00,330,19,61.1,3,5M,-26.0,106
56374,2024-06-18 14:31:38+00:00,331,19,34.8,3,5M,-26.0,106
56375,2024-06-18 14:31:39+00:00,332,19,59.8,3,5M,-26.0,106
56376,2024-06-18 14:31:40+00:00,333,19,80.2,3,5M,-26.0,106
56377,2024-06-18 14:31:41+00:00,334,19,54.3,3,5M,-26.0,106
56378,2024-06-18 14:31:42+00:00,335,19,53.3,3,5M,-26.0,106
56379,2024-06-18 14:31:43+00:00,336,19,22.3,3,5M,-26.0,106
56380,2024-06-18 14:31:44+00:00,337,19,38.7,3,5M,-26.0,106
56381,2024-06-18 14:31:45+00:00,338,19,52.9,3,5M,-26.0,106
56382,2024-06-18 14:31:46+00:00,339,19,60.7,3,5M,-26.0,106
56383,2024-06-18 14:31:47+00:00,340,19,52.8,3,5M,-26.0,106
56384,2024-06-18 14:31:48+00:00,341,19,49.8,3,5M,-26.0,106
56385,2024-06-18 14:31:49+00:00,342,19,83.8,3,5M,-26.0,106
56386,2024-06-18 14:31:50+00:00,343,19,45.1,3,5M,-26.0,106
56387,2024-06-18 14:31:51+00:00,344,19,50.8,3,5M,-26.0,106
56388,2024-06-18 14:31:52+00:00,345,19,55.0,3,5M,-26.0,106
56389,2024-06-18 14:31:53+00:00,346,19,66.1,3,5M,-26.0,106
56390,2024-06-18 14:31:54+00:00,347,19,34.3,3,5M,-26.0,106
56391,2024-06-18 14:31:55+00:00,348,19,65.7,3,5M,-26.0,106
56392,2024-06-18 14:31:56+00:00,349,19,36.7,3,5M,-26.0,106
56393,2024-06-18 14:31:57+00:00,350,19,66.4,3,5M,-26.0,106
56394,2024-06-18 14:31:58+00:00,351,19,55.0,3,5M,-26.0,106
56395,2024-06-18 14:31:59+00:00,352,19,46.4,3,5M,-26.0,106
56396,2024-06-18 14:32:00+00:00,353,19,61.8,3,5M,-24.0,106
56397,2024-06-18 14:32:01+00:00,354,19,42.7,3,5M,-24.0,106
56398,2024-06-18 14:32:02+00:00,355,19,64.4,3,5M,-24.0,106
56399,2024-06-18 14:32:03+00:00,356,19,71.2,3,5M,-24.0,106
56400,2024-06-18 14:32:04+00:00,357,19,59.6,3,5M,-24.0,106
56401,2024-06-18 14:32:05+00:00,358,19,58.3,3,5M,-24.0,106
56402,2024-06-18 14:32:06+00:00,359,19,60.3,3,5M,-24.0,106
56403,2024-06-18 14:32:07+00:00,360,19,96.6,3,5M,-24.0,106
56404,2024-06-18 14:32:08+00:00,361,19,51.4,3,5M,-24.0,106
56405,2024-06-18 14:32:09+00:00,362,19,45.3,3,5M,-24.0,106
56406,2024-06-18 14:32:10+00:00,363,19,81.5,3,5M,-24.0,106
56407,2024-06-18 14:32:11+00:00,364,19,72.8,3,5M,-24.0,106
56408,2024-06-18 14:32:12+00:00,365,19,44.8,3,5M,-24.0,106
56409,2024-06-18 14:32:13+00:00,366,19,65.9,3,5M,-24.0,106
56410,2024-06-18 14:32:14+00:00,367,19,49.0,3,5M,-24.0,106
56411,2024-06-18 14:32:15+00:00,368,19,47.5,3,5M,-24.0,106
56412,2024-06-18 14:32:16+00:00,369,19,55.3,3,5M,-24.0,106
56413,2024-06-18 14:32:17+00:00,370,19,37.4,3,5M,-24.0,106
56414,2024-06-18 14:32:18+00:00,371,19,27.0,3,5M,-24.0,106
56415,2024-06-18 14:32:19+00:00,372,19,36.5,3,5M,-24.0,106
56416,2024-06-18 14:32:20+00:00,373,19,52.6,3,5M,-24.0,106
56417,2024-06-18 14:32:21+00:00,374,19,39.9,3,5M,-24.0,106
56418,2024-06-18 14:32:22+00:00,375,19,23.6,3,5M,-24.0,106
56419,2024-06-18 14:32:23+00:00,376,19,64.0,3,5M,-24.0,106
56420,2024-06-18 14:32:24+00:00,377,19,65.4,3,5M,-24.0,106
56421,2024-06-18 14:32:25+00:00,378,19,45.3,3,5M,-24.0,106
56422,2024-06-18 14:32:26+00:00,379,19,49.1,3,5M,-24.0,106
56423,2024-06-18 14:32:27+00:00,380,19,86.7,3,5M,-24.0,106
56424,2024-06-18 14:32:28+00:00,381,19,104,3,5M,-24.0,106
56425,2024-06-18 14:32:29+00:00,382,19,58.3,3,5M,-24.0,106
56426,2024-06-18 14:32:30+00:00,383,19,92.2,3,5M,-24.0,106
56427,2024-06-18 14:32:31+00:00,384,19,40.8,3,5M,-24.0,106
56428,2024-06-18 14:32:32+00:00,385,19,37.6,3,5M,-24.0,106
56429,2024-06-18 14:32:33+00:00,386,19,72.1,3,5M,-24.0,106
56430,2024-06-18 14:32:34+00:00,387,19,104,3,5M,-24.0,106
56431,2024-06-18 14:32:35+00:00,388,19,68.6,3,5M,-24.0,106
56432,2024-06-18 14:32:36+00:00,389,19,63.3,3,5M,-24.0,106
56433,2024-06-18 14:32:37+00:00,390,19,51.7,3,5M,-24.0,106
56434,2024-06-18 14:32:38+00:00,391,19,49.5,3,5M,-24.0,106
56435,2024-06-18 14:32:39+00:00,392,19,52.3,3,5M,-24.0,106
56436,2024-06-18 14:32:40+00:00,393,19,49.9,3,5M,-24.0,106
56437,2024-06-18 14:32:41+00:00,394,19,72.1,3,5M,-24.0,106
56438,2024-06-18 14:32:42+00:00,395,19,66.6,3,5M,-24.0,106
56439,2024-06-18 14:32:43+00:00,396,19,63.9,3,5M,-24.0,106
56440,2024-06-18 14:32:44+00:00,397,19,68.7,3,5M,-24.0,106
56441,2024-06-18 14:32:45+00:00,398,19,46.9,3,5M,-24.0,106
56442,2024-06-18 14:32:46+00:00,399,19,48.2,3,5M,-24.0,106
56443,2024-06-18 14:32:47+00:00,400,19,41.5,3,5M,-24.0,106
56444,2024-06-18 14:32:48+00:00,401,19,67.3,3,5M,-24.0,106
56445,2024-06-18 14:32:49+00:00,402,19,41.3,3,5M,-24.0,106
56446,2024-06-18 14:32:50+00:00,403,19,83.1,3,5M,-24.0,106
56447,2024-06-18 14:32:51+00:00,404,19,70.7,3,5M,-24.0,106
56448,2024-06-18 14:32:52+00:00,405,19,49.2,3,5M,-24.0,106
56449,2024-06-18 14:32:53+00:00,406,19,66.2,3,5M,-24.0,106
56450,2024-06-18 14:32:54+00:00,407,19,58.1,3,5M,-24.0,106
56451,2024-06-18 14:32:55+00:00,408,19,45.4,3,5M,-24.0,106
56452,2024-06-18 14:32:56+00:00,409,19,40.1,3,5M,-24.0,106
56453,2024-06-18 14:32:57+00:00,410,19,95.8,3,5M,-24.0,106
56454,2024-06-18 14:32:58+00:00,411,19,64.8,3,5M,-24.0,106
56455,2024-06-18 14:32:59+00:00,412,19,50.3,3,5M,-24.0,106
56456,2024-06-18 14:33:00+00:00,413,19,105,3,5M,-24.0,106
56457,2024-06-18 14:33:01+00:00,414,19,76.8,3,5M,-24.0,106
56458,2024-06-18 14:33:02+00:00,415,19,29.3,3,5M,-24.0,106
56459,2024-06-18 14:33:03+00:00,416,19,77.8,3,5M,-24.0,106
56460,2024-06-18 14:33:04+00:00,417,19,52.7,3,5M,-24.0,106
56461,2024-06-18 14:33:05+00:00,418,19,92.5,3,5M,-24.0,106
56462,2024-06-18 14:33:06+00:00,419,19,63.3,3,5M,-24.0,106
56463,2024-06-18 14:33:07+00:00,420,19,78.6,3,5M,-24.0,106
56464,2024-06-18 14:33:08+00:00,421,19,133,3,5M,-24.0,106
56465,2024-06-18 14:33:09+00:00,422,19,84.4,3,5M,-24.0,106
56466,2024-06-18 14:33:10+00:00,423,19,128,3,5M,-24.0,106
56467,2024-06-18 14:33:11+00:00,424,19,48.4,3,5M,-24.0,106
56468,2024-06-18 14:33:12+00:00,425,19,34.9,3,5M,-24.0,106
56469,2024-06-18 14:33:13+00:00,426,19,30.8,3,5M,-24.0,106
56470,2024-06-18 14:33:14+00:00,427,19,28.5,3,5M,-24.0,106
56471,2024-06-18 14:33:15+00:00,428,19,76.8,3,5M,-24.0,106
56472,2024-06-18 14:33:16+00:00,429,19,53.5,3,5M,-24.0,106
56473,2024-06-18 14:33:17+00:00,430,19,58.1,3,5M,-24.0,106
56474,2024-06-18 14:33:18+00:00,431,19,77.2,3,5M,-24.0,106
56475,2024-06-18 14:33:19+00:00,432,19,64.9,3,5M,-24.0,106
56476,2024-06-18 14:33:20+00:00,433,19,64.7,3,5M,-24.0,106
56477,2024-06-18 14:33:21+00:00,434,19,59.9,3,5M,-24.0,106
56478,2024-06-18 14:33:22+00:00,435,19,91.2,3,5M,-24.0,106
56479,2024-06-18 14:33:23+00:00,436,19,82.0,3,5M,-24.0,106
56480,2024-06-18 14:33:24+00:00,437,19,98.8,3,5M,-24.0,106
56481,2024-06-18 14:33:25+00:00,438,19,56.0,3,5M,-24.0,106
56482,2024-06-18 14:33:26+00:00,439,19,73.1,3,5M,-24.0,106
56483,2024-06-18 14:33:27+00:00,440,19,33.2,3,5M,-24.0,106
56484,2024-06-18 14:33:28+00:00,441,19,37.3,3,5M,-24.0,106
56485,2024-06-18 14:33:29+00:00,442,19,54.9,3,5M,-24.0,106
56486,2024-06-18 14:33:30+00:00,443,19,48.4,3,5M,-24.0,106
56487,2024-06-18 14:33:31+00:00,444,19,29.3,3,5M,-24.0,106
56488,2024-06-18 14:33:32+00:00,445,19,105,3,5M,-24.0,106
56489,2024-06-18 14:33:33+00:00,446,19,36.0,3,5M,-24.0,106
56490,2024-06-18 14:33:34+00:00,447,19,46.7,3,5M,-24.0,106
56491,2024-06-18 14:33:35+00:00,448,19,32.6,3,5M,-24.0,106
56492,2024-06-18 14:33:36+00:00,449,19,53.3,3,5M,-24.0,106
56493,2024-06-18 14:33:37+00:00,450,19,46.6,3,5M,-24.0,106
56494,2024-06-18 14:33:38+00:00,451,19,78.4,3,5M,-24.0,106
56495,2024-06-18 14:33:39+00:00,452,19,132,3,5M,-24.0,106
56496,2024-06-18 14:33:40+00:00,453,19,73.6,3,5M,-24.0,106
56497,2024-06-18 14:33:41+00:00,454,19,47.9,3,5M,-24.0,106
56498,2024-06-18 14:33:42+00:00,455,19,45.9,3,5M,-24.0,106
56499,2024-06-18 14:33:43+00:00,456,19,72.6,3,5M,-24.0,106
56500,2024-06-18 14:33:44+00:00,457,19,158,3,5M,-24.0,106
56501,2024-06-18 14:33:45+00:00,458,19,43.4,3,5M,-24.0,106
56502,2024-06-18 14:33:46+00:00,459,19,59.8,3,5M,-24.0,106
56503,2024-06-18 14:33:47+00:00,460,19,76.9,3,5M,-24.0,106
56504,2024-06-18 14:33:48+00:00,461,19,39.6,3,5M,-24.0,106
56505,2024-06-18 14:33:49+00:00,462,19,55.7,3,5M,-24.0,106
56506,2024-06-18 14:33:50+00:00,463,19,66.8,3,5M,-24.0,106
56507,2024-06-18 14:33:51+00:00,464,19,72.4,3,5M,-24.0,106
56508,2024-06-18 14:33:52+00:00,465,19,60.3,3,5M,-24.0,106
56509,2024-06-18 14:33:53+00:00,466,19,60.2,3,5M,-24.0,106
56510,2024-06-18 14:33:54+00:00,467,19,75.6,3,5M,-24.0,106
56511,2024-06-18 14:33:55+00:00,468,19,30.4,3,5M,-24.0,106
56512,2024-06-18 14:33:56+00:00,469,19,70.0,3,5M,-24.0,106
56513,2024-06-18 14:33:57+00:00,470,19,34.4,3,5M,-24.0,106
56514,2024-06-18 14:33:58+00:00,471,19,79.9,3,5M,-24.0,106
56515,2024-06-18 14:33:59+00:00,472,19,63.3,3,5M,-24.0,106
56516,2024-06-18 14:34:00+00:00,473,19,80.2,3,5M,-22.0,106
56517,2024-06-18 14:34:01+00:00,474,19,160,3,5M,-22.0,106
56518,2024-06-18 14:34:02+00:00,475,19,82.4,3,5M,-22.0,106
56519,2024-06-18 14:34:03+00:00,476,19,69.4,3,5M,-22.0,106
56520,2024-06-18 14:34:04+00:00,477,19,104,3,5M,-22.0,106
56521,2024-06-18 14:34:05+00:00,478,19,70.2,3,5M,-22.0,106
56522,2024-06-18 14:34:06+00:00,479,19,78.8,3,5M,-22.0,106
56523,2024-06-18 14:34:07+00:00,480,19,62.5,3,5M,-22.0,106
56524,2024-06-18 14:34:08+00:00,481,19,64.8,3,5M,-22.0,106
56525,2024-06-18 14:34:09+00:00,482,19,73.2,3,5M,-22.0,106
56526,2024-06-18 14:34:10+00:00,483,19,110,3,5M,-22.0,106
56527,2024-06-18 14:34:11+00:00,484,19,74.6,3,5M,-22.0,106
56528,2024-06-18 14:34:12+00:00,485,19,78.2,3,5M,-22.0,106
56529,2024-06-18 14:34:13+00:00,486,19,62.7,3,5M,-22.0,106
56530,2024-06-18 14:34:14+00:00,487,19,76.3,3,5M,-22.0,106
56531,2024-06-18 14:34:15+00:00,488,19,80.3,3,5M,-22.0,106
56532,2024-06-18 14:34:16+00:00,489,19,61.1,3,5M,-22.0,106
56533,2024-06-18 14:34:17+00:00,490,19,118,3,5M,-22.0,106
56534,2024-06-18 14:34:18+00:00,491,19,78.9,3,5M,-22.0,106
56535,2024-06-18 14:34:19+00:00,492,19,78.3,3,5M,-22.0,106
56536,2024-06-18 14:34:20+00:00,493,19,74.9,3,5M,-22.0,106
56537,2024-06-18 14:34:21+00:00,494,19,69.1,3,5M,-22.0,106
56538,2024-06-18 14:34:22+00:00,495,19,49.9,3,5M,-22.0,106
56539,2024-06-18 14:34:23+00:00,496,19,118,3,5M,-22.0,106
56540,2024-06-18 14:34:24+00:00,497,19,61.2,3,5M,-22.0,106
56541,2024-06-18 14:34:25+00:00,498,19,82.4,3,5M,-22.0,106
56542,2024-06-18 14:34:26+00:00,499,19,59.3,3,5M,-22.0,106
56543,2024-06-18 14:34:27+00:00,500,19,87.0,3,5M,-22.0,106
56544,2024-06-18 14:34:28+00:00,501,19,96.4,3,5M,-22.0,106
56545,2024-06-18 14:34:29+00:00,502,19,64.5,3,5M,-22.0,106
56546,2024-06-18 14:34:30+00:00,503,19,62.1,3,5M,-22.0,106
56547,2024-06-18 14:34:31+00:00,504,19,85.4,3,5M,-22.0,106
56548,2024-06-18 14:34:32+00:00,505,19,95.0,3,5M,-22.0,106
56549,2024-06-18 14:34:33+00:00,506,19,67.0,3,5M,-22.0,106
56550,2024-06-18 14:34:34+00:00,507,19,77.8,3,5M,-22.0,106
56551,2024-06-18 14:34:35+00:00,508,19,66.8,3,5M,-22.0,106
56552,2024-06-18 14:34:36+00:00,509,19,181,3,5M,-22.0,106
56553,2024-06-18 14:34:37+00:00,510,19,67.7,3,5M,-22.0,106
56554,2024-06-18 14:34:38+00:00,511,19,98.5,3,5M,-22.0,106
56555,2024-06-18 14:34:39+00:00,512,19,79.3,3,5M,-22.0,106
56556,2024-06-18 14:34:40+00:00,513,19,78.2,3,5M,-22.0,106
56557,2024-06-18 14:34:41+00:00,514,19,69.9,3,5M,-22.0,106
56558,2024-06-18 14:34:42+00:00,515,19,71.2,3,5M,-22.0,106
56559,2024-06-18 14:34:43+00:00,516,19,98.4,3,5M,-22.0,106
56560,2024-06-18 14:34:44+00:00,517,19,80.9,3,5M,-22.0,106
56561,2024-06-18 14:34:45+00:00,518,19,64.7,3,5M,-22.0,106
56562,2024-06-18 14:34:46+00:00,519,19,125,3,5M,-22.0,106
56563,2024-06-18 14:34:47+00:00,520,19,72.2,3,5M,-22.0,106
56564,2024-06-18 14:34:48+00:00,521,19,103,3,5M,-22.0,106
56565,2024-06-18 14:34:49+00:00,522,19,72.7,3,5M,-22.0,106
56566,2024-06-18 14:34:50+00:00,523,19,63.1,3,5M,-22.0,106
56567,2024-06-18 14:34:51+00:00,524,19,71.1,3,5M,-22.0,106
56568,2024-06-18 14:34:52+00:00,525,19,59.5,3,5M,-22.0,106
56569,2024-06-18 14:34:53+00:00,526,19,61.7,3,5M,-22.0,106
56570,2024-06-18 14:34:54+00:00,527,19,129,3,5M,-22.0,106
56571,2024-06-18 14:34:55+00:00,528,19,88.4,3,5M,-22.0,106
56572,2024-06-18 14:34:56+00:00,529,19,81.7,3,5M,-22.0,106
56573,2024-06-18 14:34:57+00:00,530,19,90.8,3,5M,-22.0,106
56574,2024-06-18 14:34:58+00:00,531,19,83.1,3,5M,-22.0,106
56575,2024-06-18 14:34:59+00:00,532,19,75.7,3,5M,-22.0,106
56576,2024-06-18 14:35:00+00:00,533,19,66.9,3,5M,-22.0,106
56577,2024-06-18 14:35:01+00:00,534,19,72.2,3,5M,-22.0,106
56578,2024-06-18 14:35:02+00:00,535,19,95.3,3,5M,-22.0,106
56579,2024-06-18 14:35:03+00:00,536,19,97.5,3,5M,-22.0,106
56580,2024-06-18 14:35:04+00:00,537,19,82.8,3,5M,-22.0,106
56581,2024-06-18 14:35:05+00:00,538,19,62.7,3,5M,-22.0,106
56582,2024-06-18 14:35:06+00:00,539,19,62.8,3,5M,-22.0,106
56583,2024-06-18 14:35:07+00:00,540,19,57.6,3,5M,-22.0,106
56584,2024-06-18 14:35:08+00:00,541,19,79.8,3,5M,-22.0,106
56585,2024-06-18 14:35:09+00:00,542,19,133,3,5M,-22.0,106
56586,2024-06-18 14:35:11+00:00,544,19,102,3,5M,-22.0,106
56587,2024-06-18 14:35:12+00:00,545,19,76.6,3,5M,-22.0,106
56588,2024-06-18 14:35:13+00:00,546,19,75.2,3,5M,-22.0,106
56589,2024-06-18 14:35:14+00:00,547,19,79.1,3,5M,-22.0,106
56590,2024-06-18 14:35:17+00:00,550,19,332,3,5M,-22.0,106
56591,2024-06-18 14:35:18+00:00,551,19,77.1,3,5M,-22.0,106
56592,2024-06-18 14:35:19+00:00,552,19,75.0,3,5M,-22.0,106
56593,2024-06-18 14:35:20+00:00,553,19,74.1,3,5M,-22.0,106
56594,2024-06-18 14:35:21+00:00,554,19,83.9,3,5M,-22.0,106
56595,2024-06-18 14:35:22+00:00,555,19,121,3,5M,-22.0,106
56596,2024-06-18 14:35:23+00:00,556,19,71.8,3,5M,-22.0,106
56597,2024-06-18 14:35:24+00:00,557,19,73.8,3,5M,-22.0,106
56598,2024-06-18 14:35:25+00:00,558,19,78.8,3,5M,-22.0,106
56599,2024-06-18 14:35:26+00:00,559,19,90.1,3,5M,-22.0,106
56600,2024-06-18 14:35:27+00:00,560,19,77.8,3,5M,-22.0,106
56601,2024-06-18 14:35:28+00:00,561,19,112,3,5M,-22.0,106
56602,2024-06-18 14:35:29+00:00,562,19,91.4,3,5M,-22.0,106
56603,2024-06-18 14:35:30+00:00,563,19,73.9,3,5M,-22.0,106
56604,2024-06-18 14:35:31+00:00,564,19,130,3,5M,-22.0,106
56605,2024-06-18 14:35:32+00:00,565,19,83.9,3,5M,-22.0,106
56606,2024-06-18 14:35:33+00:00,566,19,118,3,5M,-22.0,106
56607,2024-06-18 14:35:34+00:00,567,19,56.9,3,5M,-22.0,106
56608,2024-06-18 14:35:35+00:00,568,19,93.9,3,5M,-22.0,106
56609,2024-06-18 14:35:36+00:00,569,19,78.9,3,5M,-22.0,106
56610,2024-06-18 14:35:37+00:00,570,19,58.7,3,5M,-22.0,106
56611,2024-06-18 14:35:38+00:00,571,19,97.6,3,5M,-22.0,106
56612,2024-06-18 14:35:39+00:00,572,19,135,3,5M,-22.0,106
56613,2024-06-18 14:35:40+00:00,573,19,94.5,3,5M,-22.0,106
56614,2024-06-18 14:35:41+00:00,574,19,43.7,3,5M,-22.0,106
56615,2024-06-18 14:35:42+00:00,575,19,105,3,5M,-22.0,106
56616,2024-06-18 14:35:43+00:00,576,19,68.9,3,5M,-22.0,106
56617,2024-06-18 14:35:44+00:00,577,19,108,3,5M,-22.0,106
56618,2024-06-18 14:35:45+00:00,578,19,139,3,5M,-22.0,106
56619,2024-06-18 14:35:46+00:00,579,19,45.9,3,5M,-22.0,106
56620,2024-06-18 14:35:47+00:00,580,19,63.2,3,5M,-22.0,106
56621,2024-06-18 14:35:48+00:00,581,19,86.5,3,5M,-22.0,106
56622,2024-06-18 14:35:49+00:00,582,19,109,3,5M,-22.0,106
56623,2024-06-18 14:35:50+00:00,583,19,169,3,5M,-22.0,106
56624,2024-06-18 14:35:51+00:00,584,19,85.2,3,5M,-22.0,106
56625,2024-06-18 14:35:52+00:00,585,19,58.5,3,5M,-22.0,106
56626,2024-06-18 14:35:53+00:00,586,19,83.9,3,5M,-22.0,106
56627,2024-06-18 14:35:54+00:00,587,19,60.9,3,5M,-22.0,106
56628,2024-06-18 14:35:55+00:00,588,19,74.5,3,5M,-22.0,106
56629,2024-06-18 14:35:56+00:00,589,19,60.9,3,5M,-22.0,106
56630,2024-06-18 14:35:57+00:00,590,19,56.1,3,5M,-22.0,106
56631,2024-06-18 14:35:58+00:00,591,19,109,3,5M,-22.0,106
56632,2024-06-18 14:35:59+00:00,592,19,63.8,3,5M,-22.0,106
56633,2024-06-18 14:36:00+00:00,593,19,85.6,3,5M,-20.0,106
56634,2024-06-18 14:36:01+00:00,594,19,68.3,3,5M,-20.0,106
56635,2024-06-18 14:36:02+00:00,595,19,60.7,3,5M,-20.0,106
56636,2024-06-18 14:36:03+00:00,596,19,117,3,5M,-20.0,106
56637,2024-06-18 14:36:04+00:00,597,19,61.3,3,5M,-20.0,106
56638,2024-06-18 14:36:05+00:00,598,19,129,3,5M,-20.0,106
56639,2024-06-18 14:36:06+00:00,599,19,87.3,3,5M,-20.0,106
56640,2024-06-18 14:36:07+00:00,600,19,85.8,3,5M,-20.0,106
56641,2024-06-18 14:36:08+00:00,601,19,126,3,5M,-20.0,106
56642,2024-06-18 14:36:09+00:00,602,19,129,3,5M,-20.0,106
56643,2024-06-18 14:36:10+00:00,603,19,80.7,3,5M,-20.0,106
56644,2024-06-18 14:36:11+00:00,604,19,110,3,5M,-20.0,106
56645,2024-06-18 14:36:12+00:00,605,19,86.6,3,5M,-20.0,106
56646,2024-06-18 14:36:13+00:00,606,19,66.8,3,5M,-20.0,106
56647,2024-06-18 14:36:14+00:00,607,19,97.3,3,5M,-20.0,106
56648,2024-06-18 14:36:15+00:00,608,19,58.8,3,5M,-20.0,106
56649,2024-06-18 14:36:16+00:00,609,19,63.5,3,5M,-20.0,106
56650,2024-06-18 14:36:17+00:00,610,19,74.6,3,5M,-20.0,106
56651,2024-06-18 14:36:18+00:00,611,19,80.8,3,5M,-20.0,106
56652,2024-06-18 14:36:19+00:00,612,19,64.1,3,5M,-20.0,106
56653,2024-06-18 14:36:20+00:00,613,19,109,3,5M,-20.0,106
56654,2024-06-18 14:36:21+00:00,614,19,74.2,3,5M,-20.0,106
56655,2024-06-18 14:36:22+00:00,615,19,59.1,3,5M,-20.0,106
56656,2024-06-18 14:36:23+00:00,616,19,101,3,5M,-20.0,106
56657,2024-06-18 14:36:24+00:00,617,19,71.4,3,5M,-20.0,106
56658,2024-06-18 14:36:25+00:00,618,19,87.5,3,5M,-20.0,106
56659,2024-06-18 14:36:26+00:00,619,19,115,3,5M,-20.0,106
56660,2024-06-18 14:36:27+00:00,620,19,102,3,5M,-20.0,106
56661,2024-06-18 14:36:28+00:00,621,19,74.9,3,5M,-20.0,106
56662,2024-06-18 14:36:29+00:00,622,19,56.7,3,5M,-20.0,106
56663,2024-06-18 14:36:30+00:00,623,19,77.4,3,5M,-20.0,106
56664,2024-06-18 14:36:31+00:00,624,19,159,3,5M,-20.0,106
56665,2024-06-18 14:36:32+00:00,625,19,63.7,3,5M,-20.0,106
56666,2024-06-18 14:36:33+00:00,626,19,67.0,3,5M,-20.0,106
56667,2024-06-18 14:36:34+00:00,627,19,88.9,3,5M,-20.0,106
56668,2024-06-18 14:36:35+00:00,628,19,65.9,3,5M,-20.0,106
56669,2024-06-18 14:36:36+00:00,629,19,103,3,5M,-20.0,106
56670,2024-06-18 14:36:37+00:00,630,19,85.9,3,5M,-20.0,106
56671,2024-06-18 14:36:38+00:00,631,19,79.7,3,5M,-20.0,106
56672,2024-06-18 14:36:39+00:00,632,19,79.8,3,5M,-20.0,106
56673,2024-06-18 14:36:40+00:00,633,19,165,3,5M,-20.0,106
56674,2024-06-18 14:36:41+00:00,634,19,150,3,5M,-20.0,106
56675,2024-06-18 14:36:42+00:00,635,19,75.1,3,5M,-20.0,106
56676,2024-06-18 14:36:43+00:00,636,19,120,3,5M,-20.0,106
56677,2024-06-18 14:36:44+00:00,637,19,51.1,3,5M,-20.0,106
56678,2024-06-18 14:36:45+00:00,638,19,92.2,3,5M,-20.0,106
