,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
31891,2024-06-26 15:49:24+00:00,3M,2.97,0,4.993,0.0,-17.8,106,29,0.362,1
31892,2024-06-26 15:49:25+00:00,3M,2.97,0,5.5,0.0,-17.8,106,29,0.362,1
31893,2024-06-26 15:49:26+00:00,3M,3.02,0,4.021,0.0,-17.8,106,29,0.369,1
31894,2024-06-26 15:49:27+00:00,3M,2.99,0,5.424,0.0,-17.8,106,29,0.365,1
31895,2024-06-26 15:49:28+00:00,3M,2.97,0,4.919,0.0,-17.8,106,29,0.362,1
31896,2024-06-26 15:49:29+00:00,3M,3.07,0,4.933,0.0,-17.8,106,29,0.375,1
31897,2024-06-26 15:49:30+00:00,3M,3.0,0,5.03,0.0,-17.8,106,29,0.366,1
31898,2024-06-26 15:49:31+00:00,3M,2.87,0,6.982,0.0,-17.8,106,29,0.351,1
31899,2024-06-26 15:49:32+00:00,3M,3.12,0,4.971,0.0,-17.8,106,29,0.38,1
31900,2024-06-26 15:49:33+00:00,3M,3.01,0,5.449,0.0,-17.8,106,29,0.368,1
31901,2024-06-26 15:49:34+00:00,3M,3.01,0,4.965,0.0,-17.8,106,29,0.368,1
31902,2024-06-26 15:49:35+00:00,3M,2.97,0,5.387,0.0,-17.8,106,29,0.362,1
31903,2024-06-26 15:49:36+00:00,3M,2.99,0,4.967,0.0,-17.8,106,29,0.365,1
31904,2024-06-26 15:49:37+00:00,3M,3.01,0,5.834,0.0,-17.8,106,29,0.368,1
31905,2024-06-26 15:49:38+00:00,3M,3.04,0,5.089,0.0,-17.6,106,29,0.37,1
31906,2024-06-26 15:49:39+00:00,3M,2.98,0,5.975,0.0,-17.6,106,29,0.363,1
31907,2024-06-26 15:49:40+00:00,3M,3.01,0,4.757,0.0,-17.6,106,29,0.368,1
31908,2024-06-26 15:49:41+00:00,3M,2.98,0,5.511,0.0,-17.6,106,29,0.363,1
31909,2024-06-26 15:49:42+00:00,3M,3.01,0,5.577,0.0,-17.6,106,29,0.368,1
31910,2024-06-26 15:49:43+00:00,3M,2.93,0,6.106,0.0,-17.6,106,29,0.358,1
31911,2024-06-26 15:49:44+00:00,3M,3.06,0,5.209,0.0,-17.6,106,29,0.373,1
31912,2024-06-26 15:49:45+00:00,3M,3.0,0,5.407,0.0,-17.6,106,29,0.366,1
31913,2024-06-26 15:49:46+00:00,3M,2.96,0,4.98,0.0,-17.6,106,29,0.362,1
31914,2024-06-26 15:49:47+00:00,3M,3.06,0,5.309,0.0,-17.6,106,29,0.373,1
31915,2024-06-26 15:49:48+00:00,3M,2.94,0,5.065,0.0,-17.6,106,29,0.359,1
31916,2024-06-26 15:49:49+00:00,3M,3.08,0,5.183,0.0,-17.6,106,29,0.376,1
31917,2024-06-26 15:49:50+00:00,3M,2.97,0,4.435,0.0,-17.6,106,29,0.362,1
31918,2024-06-26 15:49:51+00:00,3M,3.0,0,5.328,0.0,-17.6,106,29,0.366,1
31919,2024-06-26 15:49:52+00:00,3M,2.99,0,5.519,0.0,-17.6,106,29,0.365,1
31920,2024-06-26 15:49:53+00:00,3M,2.94,0,6.129,0.0,-17.6,106,29,0.359,1
31921,2024-06-26 15:49:54+00:00,3M,3.02,0,5.294,0.0,-17.6,106,29,0.369,1
31922,2024-06-26 15:49:55+00:00,3M,3.07,0,5.444,0.0,-17.6,106,29,0.375,1
31923,2024-06-26 15:49:56+00:00,3M,3.0,0,4.101,0.0,-17.6,106,29,0.366,1
31924,2024-06-26 15:49:57+00:00,3M,2.86,0,5.722,0.0,-17.6,106,29,0.349,1
31925,2024-06-26 15:49:58+00:00,3M,3.09,0,4.648,0.0,-17.6,106,29,0.378,1
31926,2024-06-26 15:49:59+00:00,3M,3.02,0,3.31,0.0,-17.6,106,29,0.369,1
31927,2024-06-26 15:50:00+00:00,3M,2.99,0,5.169,0.0,-17.6,106,29,0.365,1
31928,2024-06-26 15:50:01+00:00,3M,2.81,0,4.558,0.0,-17.6,106,29,0.344,1
31929,2024-06-26 15:50:02+00:00,3M,3.07,0,6.709,0.0,-17.6,106,29,0.375,1
31930,2024-06-26 15:50:03+00:00,3M,3.07,0,5.046,0.0,-17.6,106,29,0.375,1
31931,2024-06-26 15:50:04+00:00,3M,3.07,0,4.469,0.0,-17.6,106,29,0.375,1
31932,2024-06-26 15:50:05+00:00,3M,2.94,0,4.739,0.0,-17.6,106,29,0.359,1
31933,2024-06-26 15:50:06+00:00,3M,3.05,0,5.169,0.0,-17.6,106,29,0.372,1
31934,2024-06-26 15:50:07+00:00,3M,3.01,0,5.064,0.0,-17.6,106,29,0.368,1
31935,2024-06-26 15:50:08+00:00,3M,2.97,0,5.202,0.0,-17.6,106,29,0.362,1
31936,2024-06-26 15:50:09+00:00,3M,3.02,0,5.798,0.0,-17.6,106,29,0.369,1
31937,2024-06-26 15:50:10+00:00,3M,3.01,0,5.118,0.0,-17.6,106,29,0.368,1
31938,2024-06-26 15:50:11+00:00,3M,2.98,0,5.46,0.0,-17.6,106,29,0.363,1
31939,2024-06-26 15:50:12+00:00,3M,3.04,0,4.971,0.0,-17.6,106,29,0.37,1
31940,2024-06-26 15:50:13+00:00,3M,2.98,0,5.746,0.0,-17.6,106,29,0.363,1
31941,2024-06-26 15:50:14+00:00,3M,3.0,0,4.958,0.0,-17.6,106,29,0.366,1
31942,2024-06-26 15:50:15+00:00,3M,3.01,0,5.133,0.0,-17.6,106,29,0.368,1
31943,2024-06-26 15:50:16+00:00,3M,3.01,0,5.429,0.0,-17.6,106,29,0.368,1
31944,2024-06-26 15:50:17+00:00,3M,2.92,0,5.574,0.0,-17.6,106,29,0.356,1
31945,2024-06-26 15:50:18+00:00,3M,3.01,0,6.063,0.0,-17.6,106,29,0.368,1
31946,2024-06-26 15:50:19+00:00,3M,3.05,0,4.952,0.0,-17.6,106,29,0.372,1
31947,2024-06-26 15:50:20+00:00,3M,2.97,0,5.381,0.0,-17.6,106,29,0.362,1
31948,2024-06-26 15:50:21+00:00,3M,3.04,0,5.117,0.0,-17.6,106,29,0.37,1
31949,2024-06-26 15:50:22+00:00,3M,2.9,0,6.108,0.0,-17.6,106,29,0.354,1
31950,2024-06-26 15:50:23+00:00,3M,3.09,0,5.178,0.0,-17.6,106,29,0.378,1
31951,2024-06-26 15:50:24+00:00,3M,2.93,0,4.734,0.0,-17.6,106,29,0.358,1
31952,2024-06-26 15:50:25+00:00,3M,3.06,0,4.676,0.0,-17.6,106,29,0.373,1
31953,2024-06-26 15:50:26+00:00,3M,2.99,0,5.646,0.0,-17.6,106,29,0.365,1
31954,2024-06-26 15:50:27+00:00,3M,3.03,0,5.083,0.0,-17.6,106,29,0.37,1
31955,2024-06-26 15:50:28+00:00,3M,2.98,0,4.99,0.0,-17.6,106,29,0.363,1
31956,2024-06-26 15:50:29+00:00,3M,2.99,0,5.743,0.0,-17.6,106,29,0.365,1
31957,2024-06-26 15:50:30+00:00,3M,2.78,0,9.303,0.0,-17.6,106,29,0.339,1
31958,2024-06-26 15:50:31+00:00,3M,3.26,0,4.999,0.0,-17.6,106,29,0.397,1
31959,2024-06-26 15:50:32+00:00,3M,2.95,0,5.279,0.0,-17.6,106,29,0.361,1
31960,2024-06-26 15:50:33+00:00,3M,3.02,0,5.032,0.0,-17.6,106,29,0.369,1
31961,2024-06-26 15:50:34+00:00,3M,3.02,0,4.543,0.0,-17.6,106,29,0.369,1
31962,2024-06-26 15:50:35+00:00,3M,2.86,0,6.788,0.0,-17.6,106,29,0.349,1
31963,2024-06-26 15:50:36+00:00,3M,3.13,0,5.401,0.0,-17.6,106,29,0.382,1
31964,2024-06-26 15:50:37+00:00,3M,2.99,0,4.903,0.0,-17.6,106,29,0.365,1
31965,2024-06-26 15:50:38+00:00,3M,2.99,0,4.966,0.0,-17.6,106,29,0.365,1
31966,2024-06-26 15:50:39+00:00,3M,3.01,0,5.512,0.0,-17.6,106,29,0.368,1
31967,2024-06-26 15:50:40+00:00,3M,3.01,0,5.252,0.0,-17.6,106,29,0.368,1
31968,2024-06-26 15:50:41+00:00,3M,3.0,0,4.52,0.0,-17.6,106,29,0.366,1
31969,2024-06-26 15:50:42+00:00,3M,3.0,0,4.79,0.0,-17.6,106,29,0.366,1
31970,2024-06-26 15:50:43+00:00,3M,2.98,0,4.971,0.0,-17.6,106,29,0.363,1
31971,2024-06-26 15:50:44+00:00,3M,3.04,0,5.086,0.0,-17.6,106,29,0.37,1
31972,2024-06-26 15:50:45+00:00,3M,2.97,0,5.036,0.0,-17.6,106,29,0.362,1
31973,2024-06-26 15:50:46+00:00,3M,2.95,0,5.426,0.0,-17.6,106,29,0.361,1
31974,2024-06-26 15:50:47+00:00,3M,3.07,0,5.433,0.0,-17.6,106,29,0.375,1
31975,2024-06-26 15:50:48+00:00,3M,3.0,0,5.008,0.0,-17.6,106,29,0.366,1
31976,2024-06-26 15:50:49+00:00,3M,3.0,0,4.982,0.0,-17.6,106,29,0.366,1
31977,2024-06-26 15:50:50+00:00,3M,2.97,0,4.877,0.0,-17.6,106,29,0.362,1
31978,2024-06-26 15:50:51+00:00,3M,3.04,0,5.582,0.0,-17.6,106,29,0.37,1
31979,2024-06-26 15:50:52+00:00,3M,2.84,0,5.27,0.0,-17.6,106,29,0.346,1
31980,2024-06-26 15:50:53+00:00,3M,3.18,0,5.579,0.0,-17.6,106,29,0.387,1
31981,2024-06-26 15:50:54+00:00,3M,2.98,0,4.959,0.0,-17.6,106,29,0.363,1
31982,2024-06-26 15:50:55+00:00,3M,3.02,0,4.621,0.0,-17.6,106,29,0.369,1
31983,2024-06-26 15:50:56+00:00,3M,2.95,0,5.851,0.0,-17.6,106,29,0.361,1
31984,2024-06-26 15:50:57+00:00,3M,3.04,0,5.228,0.0,-17.6,106,29,0.37,1
31985,2024-06-26 15:50:58+00:00,3M,3.0,0,4.942,0.0,-17.6,106,29,0.366,1
31986,2024-06-26 15:50:59+00:00,3M,2.95,0,5.244,0.0,-17.6,106,29,0.361,1
31987,2024-06-26 15:51:00+00:00,3M,3.02,0,5.386,0.0,-17.6,106,29,0.369,1
31988,2024-06-26 15:51:01+00:00,3M,3.02,0,5.487,0.0,-17.6,106,29,0.369,1
31989,2024-06-26 15:51:02+00:00,3M,3.01,0,5.103,0.0,-17.6,106,29,0.368,1
31990,2024-06-26 15:51:03+00:00,3M,3.01,0,5.136,0.0,-17.6,106,29,0.368,1
31991,2024-06-26 15:51:04+00:00,3M,2.86,0,6.762,0.0,-17.6,106,29,0.349,1
31992,2024-06-26 15:51:05+00:00,3M,3.0,0,6.806,0.0,-17.6,106,29,0.366,1
31993,2024-06-26 15:51:06+00:00,3M,3.13,0,5.048,0.0,-17.6,106,29,0.382,1
31994,2024-06-26 15:51:07+00:00,3M,2.98,0,5.24,0.0,-17.6,106,29,0.363,1
31995,2024-06-26 15:51:08+00:00,3M,3.04,0,5.072,0.0,-17.6,106,29,0.37,1
31996,2024-06-26 15:51:09+00:00,3M,2.98,0,4.75,0.0,-17.6,106,29,0.363,1
31997,2024-06-26 15:51:10+00:00,3M,2.81,0,5.393,0.0,-17.6,106,29,0.344,1
31998,2024-06-26 15:51:11+00:00,3M,3.2,0,5.215,0.0,-17.6,106,29,0.39,1
31999,2024-06-26 15:51:12+00:00,3M,2.92,0,5.285,0.0,-17.6,106,29,0.356,1
32000,2024-06-26 15:51:13+00:00,3M,3.03,0,4.721,0.0,-17.6,106,29,0.37,1
32001,2024-06-26 15:51:14+00:00,3M,2.94,0,6.954,0.0,-17.6,106,29,0.359,1
32002,2024-06-26 15:51:15+00:00,3M,3.07,0,5.351,0.0,-17.6,106,29,0.375,1
32003,2024-06-26 15:51:16+00:00,3M,3.04,0,5.199,0.0,-17.6,106,29,0.37,1
32004,2024-06-26 15:51:17+00:00,3M,2.99,0,4.991,0.0,-17.6,106,29,0.365,1
32005,2024-06-26 15:51:18+00:00,3M,3.0,0,4.97,0.0,-17.6,106,29,0.366,1
32006,2024-06-26 15:51:19+00:00,3M,3.0,0,4.702,0.0,-17.6,106,29,0.366,1
32007,2024-06-26 15:51:20+00:00,3M,2.95,0,5.133,0.0,-17.6,106,29,0.361,1
32008,2024-06-26 15:51:21+00:00,3M,3.02,0,5.061,0.0,-17.6,106,29,0.369,1
32009,2024-06-26 15:51:22+00:00,3M,3.0,0,4.935,0.0,-17.6,106,29,0.366,1
32010,2024-06-26 15:51:23+00:00,3M,2.98,0,4.733,0.0,-17.6,106,29,0.363,1
32011,2024-06-26 15:51:24+00:00,3M,3.01,0,5.201,0.0,-17.6,106,29,0.368,1
32012,2024-06-26 15:51:25+00:00,3M,3.04,0,4.612,0.0,-17.6,106,29,0.37,1
32013,2024-06-26 15:51:26+00:00,3M,2.88,0,5.905,0.0,-17.6,106,29,0.352,1
32014,2024-06-26 15:51:27+00:00,3M,3.09,0,5.415,0.0,-17.6,106,29,0.378,1
32015,2024-06-26 15:51:28+00:00,3M,3.03,0,4.674,0.0,-17.6,106,29,0.37,1
32016,2024-06-26 15:51:29+00:00,3M,2.94,0,5.22,0.0,-17.6,106,29,0.359,1
32017,2024-06-26 15:51:30+00:00,3M,2.95,0,6.372,0.0,-17.6,106,29,0.361,1
32018,2024-06-26 15:51:31+00:00,3M,3.05,0,4.894,0.0,-17.6,106,29,0.372,1
32019,2024-06-26 15:51:32+00:00,3M,3.05,0,4.947,0.0,-17.6,106,29,0.372,1
32020,2024-06-26 15:51:33+00:00,3M,3.0,0,5.698,0.0,-17.6,106,29,0.366,1
32021,2024-06-26 15:51:34+00:00,3M,2.97,0,5.505,0.0,-17.6,106,29,0.362,1
32022,2024-06-26 15:51:35+00:00,3M,3.02,0,5.629,0.0,-17.6,106,29,0.369,1
32023,2024-06-26 15:51:36+00:00,3M,3.01,0,5.132,0.0,-17.6,106,29,0.368,1
32024,2024-06-26 15:51:37+00:00,3M,3.0,0,5.138,0.0,-17.6,106,29,0.366,1
32025,2024-06-26 15:51:38+00:00,3M,2.99,0,4.815,0.0,-17.4,106,29,0.365,1
32026,2024-06-26 15:51:39+00:00,3M,3.0,0,5.38,0.0,-17.4,106,29,0.366,1
32027,2024-06-26 15:51:40+00:00,3M,3.01,0,4.668,0.0,-17.4,106,29,0.368,1
32028,2024-06-26 15:51:41+00:00,3M,3.0,0,4.401,0.0,-17.4,106,29,0.366,1
32029,2024-06-26 15:51:42+00:00,3M,2.94,0,5.629,0.0,-17.4,106,29,0.359,1
32030,2024-06-26 15:51:43+00:00,3M,2.98,0,5.163,0.0,-17.4,106,29,0.363,1
32031,2024-06-26 15:51:44+00:00,3M,3.08,0,5.629,0.0,-17.4,106,29,0.376,1
32032,2024-06-26 15:51:45+00:00,3M,2.98,0,5.462,0.0,-17.4,106,29,0.363,1
32033,2024-06-26 15:51:46+00:00,3M,3.02,0,4.94,0.0,-17.4,106,29,0.369,1
32034,2024-06-26 15:51:47+00:00,3M,2.98,0,5.044,0.0,-17.4,106,29,0.363,1
32035,2024-06-26 15:51:48+00:00,3M,2.99,0,5.096,0.0,-17.4,106,29,0.365,1
32036,2024-06-26 15:51:49+00:00,3M,3.04,0,5.267,0.0,-17.4,106,29,0.37,1
32037,2024-06-26 15:51:50+00:00,3M,2.94,0,5.509,0.0,-17.4,106,29,0.359,1
32038,2024-06-26 15:51:51+00:00,3M,3.01,0,4.901,0.0,-17.4,106,29,0.368,1
32039,2024-06-26 15:51:52+00:00,3M,2.95,0,5.868,0.0,-17.4,106,29,0.361,1
32040,2024-06-26 15:51:53+00:00,3M,3.07,0,4.777,0.0,-17.4,106,29,0.375,1
32041,2024-06-26 15:51:54+00:00,3M,2.89,0,6.108,0.0,-17.4,106,29,0.354,1
32042,2024-06-26 15:51:55+00:00,3M,3.05,0,5.515,0.0,-17.4,106,29,0.372,1
32043,2024-06-26 15:51:56+00:00,3M,3.03,0,5.25,0.0,-17.4,106,29,0.37,1
32044,2024-06-26 15:51:57+00:00,3M,3.04,0,4.934,0.0,-17.4,106,29,0.37,1
32045,2024-06-26 15:51:58+00:00,3M,3.0,0,4.873,0.0,-17.4,106,29,0.366,1
32046,2024-06-26 15:51:59+00:00,3M,2.86,0,6.319,0.0,-17.4,106,29,0.349,1
32047,2024-06-26 15:52:00+00:00,3M,3.15,0,4.915,0.0,-17.4,106,29,0.385,1
32048,2024-06-26 15:52:01+00:00,3M,2.99,0,4.762,0.0,-17.4,106,29,0.365,1
32049,2024-06-26 15:52:02+00:00,3M,2.91,0,5.531,0.0,-17.4,106,29,0.355,1
32050,2024-06-26 15:52:03+00:00,3M,3.11,0,5.27,0.0,-17.4,106,29,0.379,1
32051,2024-06-26 15:52:04+00:00,3M,2.93,0,5.128,0.0,-17.4,106,29,0.358,1
32052,2024-06-26 15:52:05+00:00,3M,3.05,0,4.708,0.0,-17.4,106,29,0.372,1
32053,2024-06-26 15:52:06+00:00,3M,2.99,0,4.658,0.0,-17.4,106,29,0.365,1
32054,2024-06-26 15:52:07+00:00,3M,3.01,0,4.162,0.0,-17.4,106,29,0.368,1
32055,2024-06-26 15:52:08+00:00,3M,3.02,0,5.293,0.0,-17.4,106,29,0.369,1
32056,2024-06-26 15:52:09+00:00,3M,2.97,0,4.706,0.0,-17.4,106,29,0.362,1
32057,2024-06-26 15:52:10+00:00,3M,2.97,0,5.051,0.0,-17.4,106,29,0.362,1
32058,2024-06-26 15:52:11+00:00,3M,3.02,0,5.36,0.0,-17.4,106,29,0.369,1
32059,2024-06-26 15:52:12+00:00,3M,3.02,0,4.704,0.0,-17.4,106,29,0.369,1
32060,2024-06-26 15:52:13+00:00,3M,3.0,0,5.209,0.0,-17.4,106,29,0.366,1
32061,2024-06-26 15:52:14+00:00,3M,2.99,0,5.079,0.0,-17.4,106,29,0.365,1
32062,2024-06-26 15:52:15+00:00,3M,2.98,0,5.156,0.0,-17.4,106,29,0.363,1
32063,2024-06-26 15:52:16+00:00,3M,2.98,0,6.06,0.0,-17.4,106,29,0.363,1
32064,2024-06-26 15:52:17+00:00,3M,3.0,0,5.047,0.0,-17.4,106,29,0.366,1
32065,2024-06-26 15:52:18+00:00,3M,3.08,0,4.886,0.0,-17.4,106,29,0.376,1
32066,2024-06-26 15:52:19+00:00,3M,2.95,0,5.468,0.0,-17.4,106,29,0.361,1
32067,2024-06-26 15:52:20+00:00,3M,3.02,0,4.856,0.0,-17.4,106,29,0.369,1
32068,2024-06-26 15:52:21+00:00,3M,2.92,0,5.252,0.0,-17.4,106,29,0.356,1
32069,2024-06-26 15:52:22+00:00,3M,3.07,0,5.311,0.0,-17.4,106,29,0.375,1
32070,2024-06-26 15:52:23+00:00,3M,2.98,0,4.93,0.0,-17.4,106,29,0.363,1
32071,2024-06-26 15:52:24+00:00,3M,3.05,0,5.417,0.0,-17.4,106,29,0.372,1
32072,2024-06-26 15:52:25+00:00,3M,2.98,0,4.674,0.0,-17.4,106,29,0.363,1
32073,2024-06-26 15:52:26+00:00,3M,2.99,0,5.237,0.0,-17.4,106,29,0.365,1
32074,2024-06-26 15:52:27+00:00,3M,3.0,0,5.259,0.0,-17.4,106,29,0.366,1
32075,2024-06-26 15:52:28+00:00,3M,2.92,0,5.772,0.0,-17.4,106,29,0.356,1
32076,2024-06-26 15:52:29+00:00,3M,3.09,0,4.975,0.0,-17.4,106,29,0.378,1
32077,2024-06-26 15:52:30+00:00,3M,3.01,0,5.163,0.0,-17.4,106,29,0.368,1
32078,2024-06-26 15:52:31+00:00,3M,2.92,0,5.728,0.0,-17.4,106,29,0.356,1
32079,2024-06-26 15:52:32+00:00,3M,3.06,0,5.442,0.0,-17.4,106,29,0.373,1
32080,2024-06-26 15:52:33+00:00,3M,3.0,0,5.139,0.0,-17.4,106,29,0.366,1
32081,2024-06-26 15:52:34+00:00,3M,3.0,0,5.306,0.0,-17.4,106,29,0.366,1
32082,2024-06-26 15:52:35+00:00,3M,3.01,0,5.476,0.0,-17.4,106,29,0.368,1
32083,2024-06-26 15:52:36+00:00,3M,3.01,0,4.417,0.0,-17.4,106,29,0.368,1
32084,2024-06-26 15:52:37+00:00,3M,2.95,0,5.608,0.0,-17.4,106,29,0.361,1
32085,2024-06-26 15:52:38+00:00,3M,3.03,0,5.018,0.0,-17.4,106,29,0.37,1
32086,2024-06-26 15:52:39+00:00,3M,2.91,0,7.379,0.0,-17.4,106,29,0.355,1
32087,2024-06-26 15:52:40+00:00,3M,3.1,0,5.699,0.0,-17.4,106,29,0.379,1
32088,2024-06-26 15:52:41+00:00,3M,2.99,0,5.183,0.0,-17.4,106,29,0.365,1
32089,2024-06-26 15:52:42+00:00,3M,3.02,0,5.158,0.0,-17.4,106,29,0.369,1
32090,2024-06-26 15:52:43+00:00,3M,2.98,0,4.89,0.0,-17.4,106,29,0.363,1
32091,2024-06-26 15:52:44+00:00,3M,2.98,0,5.36,0.0,-17.4,106,29,0.363,1
32092,2024-06-26 15:52:45+00:00,3M,3.05,0,4.874,0.0,-17.4,106,29,0.372,1
32093,2024-06-26 15:52:46+00:00,3M,2.93,0,5.796,0.0,-17.4,106,29,0.358,1
32094,2024-06-26 15:52:47+00:00,3M,3.05,0,5.444,0.0,-17.4,106,29,0.372,1
32095,2024-06-26 15:52:48+00:00,3M,3.02,0,4.953,0.0,-17.4,106,29,0.369,1
32096,2024-06-26 15:52:49+00:00,3M,2.95,0,4.836,0.0,-17.4,106,29,0.361,1
32097,2024-06-26 15:52:50+00:00,3M,3.02,0,5.358,0.0,-17.4,106,29,0.369,1
32098,2024-06-26 15:52:51+00:00,3M,2.92,0,5.884,0.0,-17.4,106,29,0.356,1
32099,2024-06-26 15:52:52+00:00,3M,3.07,0,5.025,0.0,-17.4,106,29,0.375,1
32100,2024-06-26 15:52:53+00:00,3M,2.98,0,5.098,0.0,-17.4,106,29,0.363,1
32101,2024-06-26 15:52:54+00:00,3M,3.02,0,4.488,0.0,-17.4,106,29,0.369,1
32102,2024-06-26 15:52:55+00:00,3M,2.94,0,5.823,0.0,-17.4,106,29,0.359,1
32103,2024-06-26 15:52:56+00:00,3M,3.05,0,4.829,0.0,-17.4,106,29,0.372,1
32104,2024-06-26 15:52:57+00:00,3M,3.0,0,5.216,0.0,-17.4,106,29,0.366,1
32105,2024-06-26 15:52:58+00:00,3M,3.05,0,4.869,0.0,-17.4,106,29,0.372,1
32106,2024-06-26 15:52:59+00:00,3M,2.93,0,4.629,0.0,-17.4,106,29,0.358,1
32107,2024-06-26 15:53:00+00:00,3M,3.04,0,4.943,0.0,-17.4,106,29,0.37,1
32108,2024-06-26 15:53:01+00:00,3M,2.98,0,5.232,0.0,-17.4,106,29,0.363,1
32109,2024-06-26 15:53:02+00:00,3M,3.06,0,4.728,0.0,-17.4,106,29,0.373,1
32110,2024-06-26 15:53:03+00:00,3M,3.0,0,5.257,0.0,-17.4,106,29,0.366,1
32111,2024-06-26 15:53:04+00:00,3M,2.91,0,5.555,0.0,-17.4,106,29,0.355,1
32112,2024-06-26 15:53:05+00:00,3M,3.03,0,4.372,0.0,-17.4,106,29,0.37,1
32113,2024-06-26 15:53:06+00:00,3M,3.06,0,5.112,0.0,-17.4,106,29,0.373,1
32114,2024-06-26 15:53:07+00:00,3M,2.99,0,5.466,0.0,-17.4,106,29,0.365,1
32115,2024-06-26 15:53:08+00:00,3M,2.98,0,5.124,0.0,-17.4,106,29,0.363,1
32116,2024-06-26 15:53:09+00:00,3M,2.98,0,5.08,0.0,-17.4,106,29,0.363,1
32117,2024-06-26 15:53:10+00:00,3M,3.04,0,5.0,0.0,-17.4,106,29,0.37,1
32118,2024-06-26 15:53:11+00:00,3M,2.94,0,5.881,0.0,-17.4,106,29,0.359,1
32119,2024-06-26 15:53:12+00:00,3M,3.02,0,4.909,0.0,-17.4,106,29,0.369,1
32120,2024-06-26 15:53:13+00:00,3M,2.99,0,4.981,0.0,-17.4,106,29,0.365,1
32121,2024-06-26 15:53:14+00:00,3M,3.05,0,5.182,0.0,-17.4,106,29,0.372,1
32122,2024-06-26 15:53:15+00:00,3M,3.0,0,5.629,0.0,-17.4,106,29,0.366,1
32123,2024-06-26 15:53:16+00:00,3M,2.91,0,6.469,0.0,-17.4,106,29,0.355,1
32124,2024-06-26 15:53:17+00:00,3M,3.08,0,5.203,0.0,-17.4,106,29,0.376,1
32125,2024-06-26 15:53:18+00:00,3M,2.95,0,5.414,0.0,-17.4,106,29,0.361,1
32126,2024-06-26 15:53:19+00:00,3M,3.02,0,6.325,0.0,-17.4,106,29,0.369,1
32127,2024-06-26 15:53:20+00:00,3M,3.03,0,5.398,0.0,-17.4,106,29,0.37,1
32128,2024-06-26 15:53:21+00:00,3M,2.93,0,4.967,0.0,-17.4,106,29,0.358,1
32129,2024-06-26 15:53:22+00:00,3M,3.06,0,4.958,0.0,-17.4,106,29,0.373,1
32130,2024-06-26 15:53:23+00:00,3M,2.95,0,5.095,0.0,-17.4,106,29,0.361,1
32131,2024-06-26 15:53:24+00:00,3M,3.04,0,4.786,0.0,-17.4,106,29,0.37,1
32132,2024-06-26 15:53:25+00:00,3M,3.01,0,5.046,0.0,-17.4,106,29,0.368,1
32133,2024-06-26 15:53:26+00:00,3M,2.99,0,5.319,0.0,-17.4,106,29,0.365,1
32134,2024-06-26 15:53:27+00:00,3M,3.01,0,4.911,0.0,-17.4,106,29,0.368,1
32135,2024-06-26 15:53:28+00:00,3M,2.98,0,5.294,0.0,-17.4,106,29,0.363,1
32136,2024-06-26 15:53:29+00:00,3M,3.05,0,5.117,0.0,-17.4,106,29,0.372,1
32137,2024-06-26 15:53:30+00:00,3M,2.9,0,5.644,0.0,-17.4,106,29,0.354,1
32138,2024-06-26 15:53:31+00:00,3M,3.08,0,5.018,0.0,-17.4,106,29,0.376,1
32139,2024-06-26 15:53:32+00:00,3M,3.0,0,5.12,0.0,-17.4,106,29,0.366,1
32140,2024-06-26 15:53:33+00:00,3M,3.02,0,4.761,0.0,-17.4,106,29,0.369,1
32141,2024-06-26 15:53:34+00:00,3M,2.99,0,4.646,0.0,-17.4,106,29,0.365,1
32142,2024-06-26 15:53:35+00:00,3M,2.99,0,5.258,0.0,-17.4,106,29,0.365,1
32143,2024-06-26 15:53:36+00:00,3M,2.89,0,6.101,0.0,-17.4,106,29,0.354,1
32144,2024-06-26 15:53:37+00:00,3M,3.08,0,5.622,0.0,-17.4,106,29,0.376,1
32145,2024-06-26 15:53:38+00:00,3M,3.05,0,4.728,0.0,-17.2,106,29,0.372,1
32146,2024-06-26 15:53:39+00:00,3M,2.97,0,4.795,0.0,-17.2,106,29,0.362,1
32147,2024-06-26 15:53:40+00:00,3M,3.04,0,4.856,0.0,-17.2,106,29,0.37,1
32148,2024-06-26 15:53:41+00:00,3M,2.95,0,5.179,0.0,-17.2,106,29,0.361,1
32149,2024-06-26 15:53:42+00:00,3M,3.01,0,5.29,0.0,-17.2,106,29,0.368,1
32150,2024-06-26 15:53:43+00:00,3M,3.01,0,3.437,0.0,-17.2,106,29,0.368,1
32151,2024-06-26 15:53:44+00:00,3M,2.97,0,5.268,0.0,-17.2,106,29,0.362,1
32152,2024-06-26 15:53:45+00:00,3M,3.02,0,5.013,0.0,-17.2,106,29,0.369,1
32153,2024-06-26 15:53:46+00:00,3M,3.0,0,5.425,0.0,-17.2,106,29,0.366,1
32154,2024-06-26 15:53:47+00:00,3M,3.02,0,5.06,0.0,-17.2,106,29,0.369,1
32155,2024-06-26 15:53:48+00:00,3M,2.95,0,5.453,0.0,-17.2,106,29,0.361,1
32156,2024-06-26 15:53:49+00:00,3M,3.02,0,5.637,0.0,-17.2,106,29,0.369,1
32157,2024-06-26 15:53:50+00:00,3M,2.95,0,5.382,0.0,-17.2,106,29,0.361,1
32158,2024-06-26 15:53:51+00:00,3M,3.05,0,5.197,0.0,-17.2,106,29,0.372,1
