,_time,seq_nr,test_number,time_latency,ue_id
4323,2024-04-15 11:48:43+00:00,811,3,1307.0,1
4324,2024-04-15 11:48:47+00:00,824,3,1486.0,2
4325,2024-04-15 11:48:49+00:00,817,3,1121.0,1
4326,2024-04-15 11:48:51+00:00,824,3,986.0,3
4327,2024-04-15 11:48:52+00:00,825,3,1159.0,3
4328,2024-04-15 11:48:53+00:00,826,3,1083.0,3
4329,2024-04-15 11:48:54+00:00,822,3,1013.0,1
4330,2024-04-15 11:48:55+00:00,823,3,1045.0,1
4331,2024-04-15 11:48:58+00:00,835,3,1013.0,2
4332,2024-04-15 11:49:05+00:00,842,3,1247.0,2
4333,2024-04-15 11:49:06+00:00,834,3,1575.0,1
4334,2024-04-15 11:49:07+00:00,839,3,1402.0,3
4335,2024-04-15 11:49:08+00:00,845,3,1402.0,2
4336,2024-04-15 11:49:15+00:00,847,3,1309.0,3
4337,2024-04-15 11:49:16+00:00,853,3,1039.0,2
4338,2024-04-15 11:49:17+00:00,849,3,999.0,3
4339,2024-04-15 11:49:20+00:00,848,3,1207.0,1
4340,2024-04-15 11:49:22+00:00,858,3,1361.0,2
4341,2024-04-15 11:49:24+00:00,852,3,1025.0,1
4342,2024-04-15 11:49:30+00:00,866,3,1302.0,2
4343,2024-04-15 11:49:31+00:00,863,3,1395.0,3
4344,2024-04-15 11:49:33+00:00,865,3,1100.0,3
4345,2024-04-15 11:49:34+00:00,871,3,988.0,2
4346,2024-04-15 11:49:36+00:00,868,3,1104.0,3
4347,2024-04-15 11:49:37+00:00,869,3,1249.0,3
4348,2024-04-15 11:49:38+00:00,870,3,1460.0,3
4349,2024-04-15 11:49:43+00:00,879,3,1311.0,2
4350,2024-04-15 11:49:44+00:00,876,3,1240.0,3
4351,2024-04-15 11:49:46+00:00,877,3,1650.0,3
4352,2024-04-15 11:49:48+00:00,880,3,1120.0,3
4353,2024-04-15 11:49:49+00:00,885,3,1164.0,2
4354,2024-04-15 11:49:52+00:00,879,3,1192.0,1
4355,2024-04-15 11:49:53+00:00,880,3,1059.0,1
4356,2024-04-15 11:49:57+00:00,888,3,1324.0,3
4357,2024-04-15 11:49:58+00:00,885,3,1284.0,1
4358,2024-04-15 11:49:59+00:00,895,3,1521.0,2
4359,2024-04-15 11:50:01+00:00,888,3,1432.0,1
4360,2024-04-15 11:50:03+00:00,899,3,1030.0,2
4361,2024-04-15 11:50:07+00:00,894,3,1237.0,1
4362,2024-04-15 11:50:09+00:00,896,3,1152.0,1
4363,2024-04-15 11:50:10+00:00,906,3,1295.0,2
4364,2024-04-15 11:50:12+00:00,899,3,1488.0,1
4365,2024-04-15 11:50:13+00:00,900,3,1207.0,1
4366,2024-04-15 11:50:19+00:00,914,3,1496.0,2
4367,2024-04-15 11:50:20+00:00,906,3,1492.0,1
4368,2024-04-15 11:50:21+00:00,912,3,1515.0,3
4369,2024-04-15 11:50:24+00:00,911,3,1091.0,1
4370,2024-04-15 11:50:26+00:00,917,3,1220.0,3
4371,2024-04-15 11:50:27+00:00,918,3,1241.0,3
4372,2024-04-15 11:50:30+00:00,917,3,1017.0,1
4373,2024-04-15 11:50:32+00:00,923,3,1055.0,3
4374,2024-04-15 11:50:34+00:00,920,3,1643.0,1
4375,2024-04-15 11:50:37+00:00,928,3,1252.0,3
4376,2024-04-15 11:50:39+00:00,925,3,1323.0,1
4377,2024-04-15 11:50:41+00:00,932,3,995.0,3
4378,2024-04-15 11:50:42+00:00,928,3,1118.0,1
4379,2024-04-15 11:50:43+00:00,929,3,1183.0,1
4380,2024-04-15 11:50:44+00:00,935,3,1220.0,3
4381,2024-04-15 11:50:48+00:00,934,3,1282.0,1
4382,2024-04-15 11:50:49+00:00,944,3,1243.0,2
4383,2024-04-15 11:50:50+00:00,945,3,1206.0,2
4384,2024-04-15 11:50:51+00:00,946,3,1289.0,2
4385,2024-04-15 11:50:52+00:00,943,3,1171.0,3
4386,2024-04-15 11:50:54+00:00,945,3,972.0,3
4387,2024-04-15 11:50:55+00:00,950,3,1422.0,2
4388,2024-04-15 11:50:56+00:00,942,3,1261.0,1
4389,2024-04-15 11:51:00+00:00,951,3,941.0,3
4390,2024-04-15 11:51:03+00:00,958,3,943.0,2
4391,2024-04-15 11:51:04+00:00,959,3,1249.0,2
4392,2024-04-15 11:51:05+00:00,960,3,1058.0,2
4393,2024-04-15 11:51:06+00:00,961,3,995.0,2
4394,2024-04-15 11:51:07+00:00,957,3,1128.0,3
4395,2024-04-15 11:51:08+00:00,958,3,1191.0,3
4396,2024-04-15 11:51:09+00:00,955,3,1200.0,1
4397,2024-04-15 11:51:15+00:00,961,3,1176.0,1
4398,2024-04-15 11:51:16+00:00,970,3,1205.0,2
4399,2024-04-15 11:51:17+00:00,971,3,1226.0,2
4400,2024-04-15 11:51:18+00:00,968,3,1038.0,3
4401,2024-04-15 11:51:22+00:00,976,3,1107.0,2
4402,2024-04-15 11:51:23+00:00,973,3,1371.0,3
4403,2024-04-15 11:51:25+00:00,979,3,1155.0,2
4404,2024-04-15 11:51:27+00:00,973,3,1210.0,1
4405,2024-04-15 11:51:29+00:00,975,3,1213.0,1
4406,2024-04-15 11:51:32+00:00,986,3,1521.0,2
4407,2024-04-15 11:51:33+00:00,983,3,1231.0,3
4408,2024-04-15 11:51:34+00:00,979,3,1287.0,1
4409,2024-04-15 11:51:35+00:00,985,3,973.0,3
4410,2024-04-15 11:51:37+00:00,991,3,1310.0,2
4411,2024-04-15 11:51:39+00:00,993,3,1320.0,2
4412,2024-04-15 11:51:41+00:00,986,3,1207.0,1
4413,2024-04-15 11:51:42+00:00,992,3,1274.0,3
4414,2024-04-15 11:51:43+00:00,997,3,1218.0,2
4415,2024-04-15 11:51:46+00:00,996,3,923.0,3
4416,2024-04-15 11:51:47+00:00,992,3,1104.0,1
4417,2024-04-15 11:51:51+00:00,1001,3,1131.0,3
4418,2024-04-15 11:51:53+00:00,1007,3,961.0,2
4419,2024-04-15 11:51:56+00:00,1005,3,1246.0,3
4420,2024-04-15 11:51:58+00:00,1003,3,1322.0,1
4421,2024-04-15 11:52:00+00:00,1014,3,1223.0,2
4422,2024-04-15 11:52:02+00:00,1016,3,1099.0,2
4423,2024-04-15 11:52:04+00:00,1018,3,1058.0,2
4424,2024-04-15 11:52:05+00:00,1019,3,1135.0,2
4425,2024-04-15 11:52:08+00:00,1017,3,1436.0,3
4426,2024-04-15 11:52:09+00:00,1014,3,1221.0,1
4427,2024-04-15 11:52:12+00:00,1017,3,1020.0,1
4428,2024-04-15 11:52:14+00:00,1018,3,1516.0,1
4429,2024-04-15 11:52:16+00:00,1029,3,1223.0,2
4430,2024-04-15 11:52:19+00:00,1024,3,1256.0,1
4431,2024-04-15 11:52:20+00:00,1029,3,1461.0,3
4432,2024-04-15 11:52:22+00:00,1035,3,1190.0,2
4433,2024-04-15 11:52:23+00:00,1036,3,1466.0,2
4434,2024-04-15 11:52:29+00:00,1042,3,1295.0,2
4435,2024-04-15 11:52:31+00:00,1039,3,1502.0,3
4436,2024-04-15 11:52:35+00:00,1039,3,1546.0,1
4437,2024-04-15 11:52:39+00:00,1051,3,1844.0,2
4438,2024-04-15 11:52:42+00:00,1055,3,1390.0,2
4439,2024-04-15 11:52:43+00:00,1047,3,1394.0,1
4440,2024-04-15 11:52:46+00:00,1059,3,1287.0,2
4441,2024-04-15 11:52:48+00:00,1056,3,1409.0,3
4442,2024-04-15 11:52:50+00:00,1059,3,1083.0,3
4443,2024-04-15 11:52:52+00:00,1056,3,1014.0,1
4444,2024-04-15 11:52:53+00:00,1061,3,1342.0,3
4445,2024-04-15 11:52:54+00:00,1067,3,1116.0,2
4446,2024-04-15 11:52:55+00:00,1068,3,991.0,2
4447,2024-04-15 11:52:56+00:00,1069,3,1022.0,2
4448,2024-04-15 11:52:58+00:00,1066,3,1106.0,3
4449,2024-04-15 11:52:59+00:00,1067,3,1092.0,3
4450,2024-04-15 11:53:00+00:00,1068,3,1282.0,3
4451,2024-04-15 11:53:01+00:00,1065,3,1253.0,1
4452,2024-04-15 11:53:07+00:00,1075,3,1377.0,3
4453,2024-04-15 11:53:08+00:00,1072,3,1095.0,1
4454,2024-04-15 11:53:09+00:00,1077,3,1279.0,3
4455,2024-04-15 11:53:13+00:00,1085,3,1779.0,2
4456,2024-04-15 11:53:15+00:00,1087,3,1292.0,2
4457,2024-04-15 11:53:16+00:00,1088,3,1389.0,2
4458,2024-04-15 11:53:19+00:00,1091,3,1722.0,2
4459,2024-04-15 11:53:20+00:00,1088,3,1394.0,3
4460,2024-04-15 11:53:23+00:00,1091,3,1439.0,3
4461,2024-04-15 11:53:24+00:00,1087,3,1267.0,1
4462,2024-04-15 11:53:26+00:00,1098,3,1120.0,2
4463,2024-04-15 11:53:27+00:00,1095,3,1018.0,3
4464,2024-04-15 11:53:30+00:00,1102,3,1565.0,2
4465,2024-04-15 11:53:32+00:00,1095,3,1002.0,1
4466,2024-04-15 11:53:33+00:00,1097,3,868.0,1
4467,2024-04-15 11:53:36+00:00,1108,3,1092.0,2
4468,2024-04-15 11:53:37+00:00,1105,3,1221.0,3
4469,2024-04-15 11:53:41+00:00,1113,3,1272.0,2
4470,2024-04-15 11:53:42+00:00,1109,3,1757.0,3
4471,2024-04-15 11:53:47+00:00,1115,3,998.0,3
4472,2024-04-15 11:53:49+00:00,1113,3,208.0,1
4473,2024-04-15 11:53:50+00:00,1118,3,891.0,3
4474,2024-04-15 11:53:51+00:00,1115,3,75.9,1
4475,2024-04-15 11:53:52+00:00,1125,3,147.0,2
4476,2024-04-15 11:53:53+00:00,1117,3,236.0,1
4477,2024-04-15 11:53:54+00:00,1118,3,160.0,1
4478,2024-04-15 11:53:55+00:00,1128,3,82.4,2
4479,2024-04-15 11:53:56+00:00,1129,3,74.3,2
4480,2024-04-15 11:53:57+00:00,1121,3,194.0,1
4481,2024-04-15 11:53:58+00:00,1131,3,104.0,2
4482,2024-04-15 11:53:59+00:00,1123,3,276.0,1
4483,2024-04-15 11:54:00+00:00,1133,3,406.0,2
4484,2024-04-15 11:54:01+00:00,1129,3,110.0,3
4485,2024-04-15 11:56:09+00:00,2,4,1419.0,1
4486,2024-04-15 11:56:13+00:00,2,4,1124.0,2
4487,2024-04-15 11:56:14+00:00,3,4,1508.0,2
4488,2024-04-15 11:56:16+00:00,9,4,1352.0,1
4489,2024-04-15 11:56:18+00:00,7,4,1687.0,2
4490,2024-04-15 11:56:20+00:00,13,4,1418.0,1
4491,2024-04-15 11:56:22+00:00,11,4,1287.0,2
4492,2024-04-15 11:56:25+00:00,11,4,1547.0,3
4493,2024-04-15 11:56:26+00:00,15,4,1576.0,2
4494,2024-04-15 11:56:31+00:00,20,4,1428.0,2
4495,2024-04-15 11:56:36+00:00,25,4,1646.0,2
4496,2024-04-15 11:56:37+00:00,26,4,1250.0,2
4497,2024-04-15 11:56:41+00:00,26,4,2069.0,3
4498,2024-04-15 11:56:42+00:00,30,4,2083.0,2
4499,2024-04-15 11:56:44+00:00,36,4,1377.0,1
4500,2024-04-15 11:56:45+00:00,37,4,1527.0,1
4501,2024-04-15 11:56:48+00:00,34,4,1046.0,3
4502,2024-04-15 11:56:51+00:00,39,4,1562.0,2
4503,2024-04-15 11:56:52+00:00,45,4,1065.0,1
4504,2024-04-15 11:56:55+00:00,40,4,1293.0,3
4505,2024-04-15 11:56:57+00:00,50,4,992.0,1
4506,2024-04-15 11:57:04+00:00,49,4,1044.0,3
4507,2024-04-15 11:57:06+00:00,51,4,1103.0,3
4508,2024-04-15 11:57:07+00:00,56,4,1075.0,2
4509,2024-04-15 11:57:08+00:00,60,4,1095.0,1
4510,2024-04-15 11:57:14+00:00,66,4,1232.0,1
4511,2024-04-15 11:57:17+00:00,65,4,1074.0,2
4512,2024-04-15 11:57:19+00:00,67,4,1019.0,2
4513,2024-04-15 11:57:20+00:00,72,4,1380.0,1
4514,2024-04-15 11:57:21+00:00,66,4,1023.0,3
4515,2024-04-15 11:57:22+00:00,70,4,1248.0,2
4516,2024-04-15 11:57:23+00:00,75,4,1024.0,1
4517,2024-04-15 11:57:24+00:00,72,4,1052.0,2
4518,2024-04-15 11:57:25+00:00,70,4,1144.0,3
4519,2024-04-15 11:57:30+00:00,82,4,957.0,1
4520,2024-04-15 11:57:32+00:00,76,4,1253.0,3
4521,2024-04-15 11:57:33+00:00,85,4,1201.0,1
4522,2024-04-15 11:57:35+00:00,83,4,1393.0,2
4523,2024-04-15 11:57:36+00:00,80,4,1293.0,3
4524,2024-04-15 11:57:37+00:00,85,4,1106.0,2
4525,2024-04-15 11:57:40+00:00,84,4,1240.0,3
4526,2024-04-15 11:57:45+00:00,90,4,978.0,3
4527,2024-04-15 11:57:46+00:00,94,4,1030.0,2
4528,2024-04-15 11:57:51+00:00,99,4,1223.0,2
4529,2024-04-15 11:57:52+00:00,103,4,1321.0,1
4530,2024-04-15 11:57:57+00:00,104,4,1547.0,2
4531,2024-04-15 11:57:59+00:00,110,4,1227.0,1
4532,2024-04-15 11:58:00+00:00,104,4,1104.0,3
4533,2024-04-15 11:58:07+00:00,111,4,893.0,3
4534,2024-04-15 11:58:08+00:00,115,4,1104.0,2
4535,2024-04-15 11:58:11+00:00,118,4,1123.0,2
4536,2024-04-15 11:58:12+00:00,119,4,1377.0,2
4537,2024-04-15 11:58:13+00:00,120,4,1441.0,2
4538,2024-04-15 11:58:15+00:00,122,4,1642.0,2
4539,2024-04-15 11:58:16+00:00,127,4,984.0,1
4540,2024-04-15 11:58:22+00:00,126,4,1187.0,3
4541,2024-04-15 11:58:23+00:00,127,4,1072.0,3
4542,2024-04-15 11:58:25+00:00,128,4,1244.0,3
4543,2024-04-15 11:58:28+00:00,131,4,1391.0,3
4544,2024-04-15 11:58:29+00:00,140,4,1168.0,1
4545,2024-04-15 11:58:30+00:00,137,4,1173.0,2
4546,2024-04-15 11:58:31+00:00,134,4,1551.0,3
4547,2024-04-15 11:58:32+00:00,143,4,1182.0,1
4548,2024-04-15 11:58:34+00:00,141,4,1361.0,2
4549,2024-04-15 11:58:37+00:00,144,4,1476.0,2
4550,2024-04-15 11:58:38+00:00,145,4,1289.0,2
4551,2024-04-15 11:58:41+00:00,151,4,1685.0,1
4552,2024-04-15 11:58:42+00:00,149,4,1327.0,2
4553,2024-04-15 11:58:45+00:00,152,4,993.0,2
4554,2024-04-15 11:58:47+00:00,158,4,996.0,1
4555,2024-04-15 11:58:53+00:00,156,4,1219.0,3
4556,2024-04-15 11:58:58+00:00,164,4,1406.0,2
4557,2024-04-15 11:59:00+00:00,170,4,1446.0,1
4558,2024-04-15 11:59:01+00:00,171,4,1089.0,1
4559,2024-04-15 11:59:02+00:00,172,4,1220.0,1
4560,2024-04-15 11:59:03+00:00,166,4,1106.0,3
4561,2024-04-15 11:59:05+00:00,171,4,1484.0,2
4562,2024-04-15 11:59:07+00:00,170,4,1030.0,3
4563,2024-04-15 11:59:08+00:00,178,4,930.0,1
4564,2024-04-15 11:59:10+00:00,180,4,1094.0,1
4565,2024-04-15 11:59:11+00:00,177,4,1413.0,2
4566,2024-04-15 11:59:13+00:00,179,4,1418.0,2
4567,2024-04-15 11:59:16+00:00,183,4,849.0,2
4568,2024-04-15 11:59:19+00:00,182,4,1009.0,3
4569,2024-04-15 11:59:21+00:00,183,4,1433.0,3
4570,2024-04-15 11:59:23+00:00,186,4,1158.0,3
4571,2024-04-15 11:59:24+00:00,194,4,1177.0,1
4572,2024-04-15 11:59:28+00:00,194,4,1508.0,2
4573,2024-04-15 11:59:33+00:00,202,4,1173.0,1
4574,2024-04-15 11:59:34+00:00,200,4,1051.0,2
4575,2024-04-15 11:59:35+00:00,205,4,1008.0,1
4576,2024-04-15 11:59:38+00:00,201,4,931.0,3
4577,2024-04-15 11:59:41+00:00,203,4,997.0,3
4578,2024-04-15 11:59:42+00:00,212,4,1007.0,1
4579,2024-04-15 11:59:44+00:00,210,4,1281.0,2
4580,2024-04-15 11:59:45+00:00,211,4,993.0,2
4581,2024-04-15 11:59:46+00:00,208,4,1220.0,3
4582,2024-04-15 11:59:48+00:00,217,4,1018.0,1
4583,2024-04-15 11:59:49+00:00,211,4,1374.0,3
4584,2024-04-15 11:59:52+00:00,218,4,1319.0,2
4585,2024-04-15 11:59:56+00:00,221,4,1507.0,2
4586,2024-04-15 11:59:59+00:00,228,4,1215.0,1
4587,2024-04-15 12:00:01+00:00,223,4,1148.0,3
4588,2024-04-15 12:00:03+00:00,232,4,1360.0,1
4589,2024-04-15 12:00:07+00:00,229,4,1177.0,3
4590,2024-04-15 12:00:10+00:00,235,4,1177.0,2
4591,2024-04-15 12:00:12+00:00,241,4,1122.0,1
4592,2024-04-15 12:00:13+00:00,242,4,1115.0,1
4593,2024-04-15 12:00:16+00:00,241,4,1272.0,2
4594,2024-04-15 12:00:17+00:00,239,4,1209.0,3
4595,2024-04-15 12:00:20+00:00,249,4,1259.0,1
4596,2024-04-15 12:00:25+00:00,246,4,1316.0,3
4597,2024-04-15 12:00:26+00:00,251,4,999.0,2
4598,2024-04-15 12:00:27+00:00,252,4,1031.0,2
4599,2024-04-15 12:00:28+00:00,257,4,1175.0,1
4600,2024-04-15 12:00:30+00:00,255,4,1239.0,2
4601,2024-04-15 12:00:32+00:00,261,4,1088.0,1
4602,2024-04-15 12:00:35+00:00,256,4,1301.0,3
4603,2024-04-15 12:00:36+00:00,257,4,1214.0,3
4604,2024-04-15 12:00:37+00:00,265,4,1072.0,1
4605,2024-04-15 12:00:45+00:00,270,4,1247.0,2
4606,2024-04-15 12:00:51+00:00,272,4,1382.0,3
4607,2024-04-15 12:00:52+00:00,273,4,1117.0,3
4608,2024-04-15 12:00:54+00:00,275,4,1266.0,3
4609,2024-04-15 12:00:55+00:00,283,4,1305.0,1
4610,2024-04-15 12:00:57+00:00,278,4,1125.0,3
4611,2024-04-15 12:00:58+00:00,286,4,1196.0,1
4612,2024-04-15 12:01:00+00:00,285,4,1016.0,2
4613,2024-04-15 12:01:01+00:00,286,4,1101.0,2
4614,2024-04-15 12:01:03+00:00,291,4,1074.0,1
4615,2024-04-15 12:01:06+00:00,290,4,1359.0,2
4616,2024-04-15 12:01:09+00:00,290,4,1239.0,3
4617,2024-04-15 12:01:10+00:00,298,4,1331.0,1
4618,2024-04-15 12:01:11+00:00,299,4,1194.0,1
4619,2024-04-15 12:01:12+00:00,300,4,1241.0,1
4620,2024-04-15 12:01:14+00:00,295,4,978.0,3
4621,2024-04-15 12:01:15+00:00,303,4,1326.0,1
4622,2024-04-15 12:01:17+00:00,305,4,1013.0,1
4623,2024-04-15 12:01:18+00:00,306,4,1118.0,1
4624,2024-04-15 12:01:19+00:00,307,4,1278.0,1
4625,2024-04-15 12:01:20+00:00,300,4,1263.0,3
4626,2024-04-15 12:01:21+00:00,309,4,1191.0,1
4627,2024-04-15 12:01:22+00:00,310,4,1203.0,1
4628,2024-04-15 12:01:23+00:00,311,4,1045.0,1
4629,2024-04-15 12:01:26+00:00,314,4,1022.0,1
4630,2024-04-15 12:01:30+00:00,318,4,941.0,1
4631,2024-04-15 12:01:31+00:00,319,4,1133.0,1
4632,2024-04-15 12:01:33+00:00,317,4,962.0,2
4633,2024-04-15 12:01:34+00:00,322,4,1121.0,1
4634,2024-04-15 12:01:38+00:00,325,4,1232.0,1
4635,2024-04-15 12:01:40+00:00,324,4,1150.0,2
4636,2024-04-15 12:01:42+00:00,326,4,986.0,2
4637,2024-04-15 12:01:43+00:00,327,4,1123.0,2
4638,2024-04-15 12:01:46+00:00,333,4,1184.0,1
4639,2024-04-15 12:01:47+00:00,334,4,1301.0,1
4640,2024-04-15 12:01:49+00:00,333,4,1127.0,2
4641,2024-04-15 12:01:50+00:00,330,4,1269.0,3
4642,2024-04-15 12:01:51+00:00,338,4,1197.0,1
4643,2024-04-15 12:01:54+00:00,341,4,1039.0,1
4644,2024-04-15 12:01:55+00:00,342,4,1479.0,1
4645,2024-04-15 12:01:57+00:00,341,4,1028.0,2
4646,2024-04-15 12:01:58+00:00,338,4,968.0,3
4647,2024-04-15 12:02:00+00:00,340,4,1066.0,3
4648,2024-04-15 12:02:02+00:00,341,4,1412.0,3
4649,2024-04-15 12:02:03+00:00,343,4,1281.0,3
4650,2024-04-15 12:02:06+00:00,353,4,1447.0,1
4651,2024-04-15 12:02:08+00:00,351,4,1149.0,2
4652,2024-04-15 12:02:09+00:00,356,4,1163.0,1
4653,2024-04-15 12:02:11+00:00,355,4,874.0,2
4654,2024-04-15 12:02:12+00:00,359,4,992.0,1
4655,2024-04-15 12:02:14+00:00,353,4,1240.0,3
4656,2024-04-15 12:02:15+00:00,362,4,1115.0,1
4657,2024-04-15 12:02:16+00:00,356,4,943.0,3
4658,2024-04-15 12:02:17+00:00,364,4,942.0,1
4659,2024-04-15 12:02:20+00:00,360,4,953.0,3
4660,2024-04-15 12:02:22+00:00,365,4,1146.0,2
4661,2024-04-15 12:02:23+00:00,370,4,1205.0,1
4662,2024-04-15 12:02:24+00:00,367,4,1239.0,2
4663,2024-04-15 12:02:25+00:00,368,4,1279.0,2
4664,2024-04-15 12:02:26+00:00,365,4,1120.0,3
4665,2024-04-15 12:02:28+00:00,371,4,1130.0,2
4666,2024-04-15 12:02:29+00:00,372,4,1038.0,2
4667,2024-04-15 12:02:31+00:00,370,4,1074.0,3
4668,2024-04-15 12:02:32+00:00,379,4,931.0,1
4669,2024-04-15 12:02:33+00:00,380,4,1060.0,1
4670,2024-04-15 12:02:36+00:00,379,4,1227.0,2
4671,2024-04-15 12:02:37+00:00,376,4,1175.0,3
4672,2024-04-15 12:02:39+00:00,382,4,1031.0,2
4673,2024-04-15 12:02:41+00:00,388,4,1044.0,1
4674,2024-04-15 12:02:42+00:00,389,4,1034.0,1
4675,2024-04-15 12:02:43+00:00,386,4,1119.0,2
4676,2024-04-15 12:02:44+00:00,390,4,1171.0,1
4677,2024-04-15 12:02:46+00:00,392,4,1124.0,1
4678,2024-04-15 12:02:47+00:00,386,4,1212.0,3
4679,2024-04-15 12:02:51+00:00,393,4,1427.0,2
4680,2024-04-15 12:02:52+00:00,394,4,1681.0,2
4681,2024-04-15 12:02:53+00:00,395,4,1720.0,2
4682,2024-04-15 12:02:54+00:00,393,4,1369.0,3
4683,2024-04-15 12:02:56+00:00,398,4,1395.0,2
4684,2024-04-15 12:02:58+00:00,401,4,1029.0,2
4685,2024-04-15 12:03:01+00:00,404,4,880.0,2
4686,2024-04-15 12:03:02+00:00,408,4,1003.0,1
4687,2024-04-15 12:03:03+00:00,409,4,1277.0,1
4688,2024-04-15 12:03:06+00:00,412,4,1050.0,1
4689,2024-04-15 12:03:07+00:00,409,4,1396.0,2
4690,2024-04-15 12:03:08+00:00,413,4,1701.0,1
4691,2024-04-15 12:03:09+00:00,415,4,1490.0,1
4692,2024-04-15 12:03:10+00:00,416,4,1302.0,1
4693,2024-04-15 12:03:12+00:00,417,4,1874.0,1
4694,2024-04-15 12:03:14+00:00,412,4,1402.0,3
4695,2024-04-15 12:03:15+00:00,413,4,1241.0,3
4696,2024-04-15 12:03:18+00:00,424,4,1070.0,1
4697,2024-04-15 12:03:19+00:00,417,4,1216.0,3
4698,2024-04-15 12:03:20+00:00,418,4,1382.0,3
4699,2024-04-15 12:03:21+00:00,427,4,1305.0,1
4700,2024-04-15 12:03:22+00:00,428,4,1440.0,1
4701,2024-04-15 12:03:27+00:00,429,4,1497.0,2
4702,2024-04-15 12:03:29+00:00,435,4,1309.0,1
4703,2024-04-15 12:03:31+00:00,436,4,1373.0,1
4704,2024-04-15 12:03:32+00:00,434,4,1254.0,2
4705,2024-04-15 12:03:38+00:00,443,4,1332.0,1
4706,2024-04-15 12:03:41+00:00,443,4,1189.0,2
4707,2024-04-15 12:03:42+00:00,448,4,968.0,1
4708,2024-04-15 12:03:43+00:00,445,4,1088.0,2
4709,2024-04-15 12:03:44+00:00,449,4,1208.0,1
4710,2024-04-15 12:03:45+00:00,451,4,1030.0,1
4711,2024-04-15 12:03:46+00:00,452,4,1071.0,1
4712,2024-04-15 12:03:48+00:00,450,4,1006.0,2
4713,2024-04-15 12:03:49+00:00,451,4,1178.0,2
4714,2024-04-15 12:03:51+00:00,448,4,1603.0,3
4715,2024-04-15 12:03:52+00:00,454,4,1256.0,2
4716,2024-04-15 12:03:54+00:00,451,4,1572.0,3
4717,2024-04-15 12:03:55+00:00,456,4,1759.0,2
4718,2024-04-15 12:03:56+00:00,461,4,1471.0,1
4719,2024-04-15 12:04:00+00:00,465,4,1436.0,1
4720,2024-04-15 12:04:01+00:00,459,4,1156.0,3
4721,2024-04-15 12:04:03+00:00,468,4,1333.0,1
4722,2024-04-15 12:04:05+00:00,463,4,1038.0,3
4723,2024-04-15 12:04:10+00:00,471,4,1069.0,2
4724,2024-04-15 12:04:12+00:00,469,4,1181.0,3
4725,2024-04-15 12:04:23+00:00,488,4,1392.0,1
4726,2024-04-15 12:04:25+00:00,490,4,1034.0,1
4727,2024-04-15 12:04:27+00:00,484,4,1340.0,3
4728,2024-04-15 12:04:29+00:00,486,4,1463.0,3
4729,2024-04-15 12:04:30+00:00,487,4,1398.0,3
4730,2024-04-15 12:04:33+00:00,498,4,1048.0,1
4731,2024-04-15 12:04:35+00:00,500,4,998.0,1
4732,2024-04-15 12:04:36+00:00,497,4,1048.0,2
4733,2024-04-15 12:04:38+00:00,503,4,1046.0,1
4734,2024-04-15 12:04:39+00:00,496,4,1435.0,3
4735,2024-04-15 12:04:40+00:00,504,4,1934.0,1
4736,2024-04-15 12:04:43+00:00,507,4,1165.0,1
4737,2024-04-15 12:04:47+00:00,511,4,1476.0,1
4738,2024-04-15 12:04:52+00:00,509,4,1029.0,3
4739,2024-04-15 12:04:56+00:00,520,4,1272.0,1
4740,2024-04-15 12:04:57+00:00,521,4,1047.0,1
4741,2024-04-15 12:04:59+00:00,523,4,1184.0,1
4742,2024-04-15 12:05:02+00:00,522,4,1018.0,2
4743,2024-04-15 12:05:07+00:00,527,4,947.0,2
4744,2024-04-15 12:05:08+00:00,528,4,1298.0,2
4745,2024-04-15 12:05:09+00:00,529,4,1001.0,2
4746,2024-04-15 12:05:10+00:00,530,4,1539.0,2
4747,2024-04-15 12:05:12+00:00,536,4,1170.0,1
4748,2024-04-15 12:05:15+00:00,535,4,1311.0,2
4749,2024-04-15 12:05:16+00:00,532,4,1267.0,3
4750,2024-04-15 12:05:18+00:00,538,4,1029.0,2
4751,2024-04-15 12:05:19+00:00,535,4,968.0,3
4752,2024-04-15 12:05:20+00:00,544,4,885.0,1
4753,2024-04-15 12:05:21+00:00,541,4,1108.0,2
4754,2024-04-15 12:05:23+00:00,547,4,971.0,1
4755,2024-04-15 12:05:24+00:00,544,4,1263.0,2
4756,2024-04-15 12:05:26+00:00,546,4,1504.0,2
4757,2024-04-15 12:05:28+00:00,552,4,1078.0,1
4758,2024-04-15 12:05:29+00:00,545,4,1218.0,3
4759,2024-04-15 12:05:30+00:00,550,4,937.0,2
4760,2024-04-15 12:05:32+00:00,555,4,1448.0,1
4761,2024-04-15 12:05:33+00:00,553,4,1449.0,2
4762,2024-04-15 12:05:34+00:00,558,4,1027.0,1
4763,2024-04-15 12:05:37+00:00,560,4,1299.0,1
4764,2024-04-15 12:05:38+00:00,558,4,1221.0,2
4765,2024-04-15 12:05:40+00:00,563,4,1226.0,1
4766,2024-04-15 12:05:41+00:00,565,4,1085.0,1
4767,2024-04-15 12:05:42+00:00,562,4,1104.0,2
4768,2024-04-15 12:05:45+00:00,561,4,1314.0,3
4769,2024-04-15 12:05:46+00:00,566,4,987.0,2
4770,2024-04-15 12:05:48+00:00,564,4,926.0,3
4771,2024-04-15 12:05:54+00:00,577,4,1232.0,1
4772,2024-04-15 12:05:55+00:00,571,4,1246.0,3
