,_time,seq_nr,time_latency,ue_id
33321,2024-04-09 12:24:25+00:00,76,242.0,1
33322,2024-04-09 12:24:27+00:00,78,244.0,1
33323,2024-04-09 12:24:28+00:00,80,153.0,1
33324,2024-04-09 12:24:30+00:00,81,191.0,1
33325,2024-04-09 12:24:31+00:00,82,524.0,1
33326,2024-04-09 12:24:33+00:00,84,218.0,1
33327,2024-04-09 12:24:34+00:00,85,253.0,1
33328,2024-04-09 12:24:36+00:00,87,285.0,1
33329,2024-04-09 12:24:37+00:00,88,278.0,1
33330,2024-04-09 12:24:38+00:00,89,307.0,1
33331,2024-04-09 12:24:39+00:00,91,111.0,1
33332,2024-04-09 12:24:42+00:00,93,262.0,1
33333,2024-04-09 12:24:44+00:00,95,639.0,1
33334,2024-04-09 12:24:45+00:00,96,444.0,1
33335,2024-04-09 12:24:46+00:00,97,289.0,1
33336,2024-04-09 12:24:47+00:00,98,239.0,1
33337,2024-04-09 12:24:48+00:00,99,246.0,1
33338,2024-04-09 12:24:49+00:00,100,215.0,1
33339,2024-04-09 12:24:50+00:00,102,53.4,1
33340,2024-04-09 12:24:53+00:00,104,774.0,1
33341,2024-04-09 12:24:55+00:00,106,342.0,1
33342,2024-04-09 12:24:56+00:00,107,185.0,1
33343,2024-04-09 12:24:57+00:00,108,418.0,1
33344,2024-04-09 12:24:58+00:00,109,173.0,1
33345,2024-04-09 12:24:59+00:00,110,290.0,1
33346,2024-04-09 12:25:00+00:00,111,282.0,1
33347,2024-04-09 12:25:01+00:00,112,435.0,1
33348,2024-04-09 12:25:02+00:00,113,205.0,1
33349,2024-04-09 12:25:05+00:00,116,349.0,1
33350,2024-04-09 12:25:06+00:00,117,148.0,1
33351,2024-04-09 12:25:08+00:00,119,331.0,1
33352,2024-04-09 12:25:09+00:00,120,323.0,1
33353,2024-04-09 12:25:10+00:00,121,187.0,1
33354,2024-04-09 12:25:11+00:00,122,457.0,1
33355,2024-04-09 12:25:12+00:00,123,415.0,1
33356,2024-04-09 12:25:13+00:00,124,465.0,1
33357,2024-04-09 12:25:14+00:00,125,388.0,1
33358,2024-04-09 12:25:15+00:00,126,291.0,1
33359,2024-04-09 12:25:16+00:00,127,390.0,1
33360,2024-04-09 12:25:17+00:00,128,335.0,1
33361,2024-04-09 12:25:18+00:00,129,117.0,1
33362,2024-04-09 12:25:19+00:00,130,177.0,1
33363,2024-04-09 12:25:20+00:00,131,239.0,1
33364,2024-04-09 12:25:21+00:00,132,86.2,1
33365,2024-04-09 12:25:22+00:00,133,173.0,1
33366,2024-04-09 12:25:23+00:00,134,65.6,1
33367,2024-04-09 12:25:24+00:00,135,47.6,1
33368,2024-04-09 12:25:25+00:00,136,146.0,1
33369,2024-04-09 12:25:26+00:00,137,58.5,1
33370,2024-04-09 12:25:27+00:00,138,33.0,1
33371,2024-04-09 12:25:28+00:00,139,27.3,1
33372,2024-04-09 12:25:29+00:00,140,81.5,1
33373,2024-04-09 12:25:30+00:00,141,152.0,1
33374,2024-04-09 12:25:31+00:00,142,50.1,1
33375,2024-04-09 12:25:32+00:00,143,27.8,1
33376,2024-04-09 12:25:33+00:00,144,132.0,1
33377,2024-04-09 12:25:34+00:00,145,185.0,1
33378,2024-04-09 12:25:35+00:00,146,147.0,1
33379,2024-04-09 12:25:36+00:00,147,16.2,1
33380,2024-04-09 12:25:37+00:00,148,57.2,1
33381,2024-04-09 12:25:38+00:00,149,45.4,1
33382,2024-04-09 12:25:39+00:00,150,122.0,1
33383,2024-04-09 12:25:40+00:00,151,34.3,1
33384,2024-04-09 12:25:41+00:00,152,225.0,1
33385,2024-04-09 12:25:42+00:00,153,189.0,1
33386,2024-04-09 12:25:43+00:00,154,86.6,1
33387,2024-04-09 12:25:44+00:00,155,28.0,1
33388,2024-04-09 12:25:45+00:00,156,260.0,1
33389,2024-04-09 12:25:47+00:00,158,52.5,1
33390,2024-04-09 12:25:48+00:00,159,238.0,1
33391,2024-04-09 12:25:49+00:00,160,351.0,1
33392,2024-04-09 12:25:50+00:00,161,419.0,1
33393,2024-04-09 12:25:51+00:00,162,253.0,1
33394,2024-04-09 12:25:52+00:00,163,172.0,1
33395,2024-04-09 12:25:53+00:00,164,278.0,1
33396,2024-04-09 12:25:54+00:00,165,197.0,1
33397,2024-04-09 12:25:55+00:00,166,310.0,1
33398,2024-04-09 12:25:56+00:00,167,156.0,1
33399,2024-04-09 12:25:57+00:00,168,133.0,1
33400,2024-04-09 12:25:59+00:00,170,337.0,1
33401,2024-04-09 12:26:00+00:00,171,72.7,1
33402,2024-04-09 12:26:01+00:00,172,48.3,1
33403,2024-04-09 12:26:02+00:00,173,552.0,1
33404,2024-04-09 12:26:04+00:00,175,200.0,1
33405,2024-04-09 12:26:05+00:00,176,78.1,1
33406,2024-04-09 12:26:06+00:00,177,192.0,1
33407,2024-04-09 12:26:07+00:00,178,95.6,1
33408,2024-04-09 12:26:09+00:00,180,354.0,1
33409,2024-04-09 12:26:10+00:00,181,193.0,1
33410,2024-04-09 12:26:11+00:00,182,138.0,1
33411,2024-04-09 12:26:12+00:00,183,102.0,1
33412,2024-04-09 12:26:13+00:00,184,231.0,1
33413,2024-04-09 12:26:14+00:00,185,240.0,1
33414,2024-04-09 12:26:15+00:00,186,397.0,1
33415,2024-04-09 12:26:16+00:00,187,340.0,1
33416,2024-04-09 12:26:17+00:00,188,15.7,1
33417,2024-04-09 12:26:18+00:00,189,198.0,1
33418,2024-04-09 12:26:19+00:00,190,54.8,1
33419,2024-04-09 12:26:20+00:00,191,19.8,1
33420,2024-04-09 12:26:21+00:00,192,79.3,1
33421,2024-04-09 12:26:22+00:00,193,121.0,1
33422,2024-04-09 12:26:23+00:00,194,160.0,1
33423,2024-04-09 12:26:24+00:00,195,30.6,1
33424,2024-04-09 12:26:25+00:00,196,90.1,1
33425,2024-04-09 12:26:26+00:00,197,25.1,1
33426,2024-04-09 12:26:27+00:00,198,19.9,1
33427,2024-04-09 12:26:28+00:00,199,15.6,1
33428,2024-04-09 12:26:29+00:00,200,114.0,1
33429,2024-04-09 12:26:30+00:00,201,91.5,1
33430,2024-04-09 12:26:31+00:00,202,74.9,1
33431,2024-04-09 12:26:32+00:00,203,94.8,1
33432,2024-04-09 12:26:33+00:00,204,18.7,1
33433,2024-04-09 12:26:34+00:00,205,281.0,1
33434,2024-04-09 12:26:35+00:00,206,206.0,1
33435,2024-04-09 12:26:36+00:00,207,74.7,1
33436,2024-04-09 12:26:37+00:00,208,105.0,1
33437,2024-04-09 12:26:38+00:00,209,213.0,1
33438,2024-04-09 12:26:39+00:00,210,150.0,1
33439,2024-04-09 12:26:40+00:00,211,138.0,1
33440,2024-04-09 12:26:41+00:00,212,23.6,1
33441,2024-04-09 12:26:42+00:00,213,180.0,1
33442,2024-04-09 12:26:43+00:00,214,93.9,1
33443,2024-04-09 12:26:44+00:00,215,131.0,1
33444,2024-04-09 12:26:45+00:00,216,99.2,1
33445,2024-04-09 12:26:46+00:00,217,147.0,1
33446,2024-04-09 12:26:47+00:00,218,68.4,1
33447,2024-04-09 12:26:48+00:00,219,367.0,1
33448,2024-04-09 12:26:49+00:00,220,185.0,1
33449,2024-04-09 12:26:50+00:00,221,341.0,1
33450,2024-04-09 12:26:51+00:00,222,365.0,1
33451,2024-04-09 12:26:52+00:00,223,320.0,1
33452,2024-04-09 12:26:53+00:00,224,239.0,1
33453,2024-04-09 12:26:55+00:00,226,189.0,1
33454,2024-04-09 12:26:56+00:00,227,131.0,1
33455,2024-04-09 12:26:57+00:00,228,572.0,1
33456,2024-04-09 12:26:58+00:00,229,199.0,1
33457,2024-04-09 12:26:59+00:00,230,85.7,1
33458,2024-04-09 12:27:00+00:00,231,103.0,1
33459,2024-04-09 12:27:01+00:00,232,93.3,1
33460,2024-04-09 12:27:02+00:00,233,69.6,1
33461,2024-04-09 12:27:03+00:00,234,63.2,1
33462,2024-04-09 12:27:04+00:00,235,66.1,1
33463,2024-04-09 12:27:05+00:00,236,105.0,1
33464,2024-04-09 12:27:06+00:00,237,89.7,1
33465,2024-04-09 12:27:07+00:00,238,59.1,1
33466,2024-04-09 12:27:08+00:00,239,37.3,1
33467,2024-04-09 12:27:09+00:00,240,132.0,1
33468,2024-04-09 12:27:10+00:00,241,77.1,1
33469,2024-04-09 12:27:11+00:00,242,110.0,1
33470,2024-04-09 12:27:12+00:00,243,141.0,1
33471,2024-04-09 12:27:13+00:00,244,16.6,1
33472,2024-04-09 12:27:14+00:00,245,114.0,1
33473,2024-04-09 12:27:15+00:00,246,124.0,1
33474,2024-04-09 12:27:16+00:00,247,374.0,1
33475,2024-04-09 12:27:17+00:00,248,151.0,1
33476,2024-04-09 12:27:18+00:00,249,125.0,1
33477,2024-04-09 12:27:19+00:00,250,359.0,1
33478,2024-04-09 12:27:20+00:00,251,79.9,1
33479,2024-04-09 12:27:21+00:00,252,49.2,1
33480,2024-04-09 12:27:22+00:00,253,27.3,1
33481,2024-04-09 12:27:23+00:00,254,50.0,1
33482,2024-04-09 12:27:24+00:00,255,268.0,1
33483,2024-04-09 12:27:25+00:00,256,46.0,1
33484,2024-04-09 12:27:26+00:00,257,46.5,1
33485,2024-04-09 12:27:27+00:00,258,65.3,1
33486,2024-04-09 12:27:28+00:00,259,97.4,1
33487,2024-04-09 12:27:29+00:00,260,284.0,1
33488,2024-04-09 12:27:30+00:00,261,388.0,1
33489,2024-04-09 12:27:31+00:00,262,395.0,1
33490,2024-04-09 12:27:32+00:00,263,298.0,1
33491,2024-04-09 12:27:33+00:00,264,373.0,1
33492,2024-04-09 12:27:34+00:00,265,395.0,1
33493,2024-04-09 12:27:35+00:00,266,347.0,1
33494,2024-04-09 12:27:36+00:00,267,394.0,1
33495,2024-04-09 12:27:37+00:00,268,305.0,1
33496,2024-04-09 12:27:38+00:00,269,360.0,1
33497,2024-04-09 12:27:39+00:00,270,382.0,1
33498,2024-04-09 12:27:40+00:00,271,394.0,1
33499,2024-04-09 12:27:41+00:00,272,441.0,1
33500,2024-04-09 12:27:42+00:00,273,386.0,1
33501,2024-04-09 12:27:43+00:00,274,390.0,1
33502,2024-04-09 12:27:44+00:00,275,388.0,1
33503,2024-04-09 12:27:46+00:00,277,326.0,1
33504,2024-04-09 12:27:49+00:00,280,389.0,1
33505,2024-04-09 12:27:51+00:00,282,317.0,1
33506,2024-04-09 12:27:52+00:00,283,391.0,1
33507,2024-04-09 12:27:53+00:00,284,339.0,1
33508,2024-04-09 12:27:54+00:00,285,393.0,1
33509,2024-04-09 12:27:55+00:00,286,309.0,1
33510,2024-04-09 12:27:57+00:00,288,388.0,1
33511,2024-04-09 12:27:58+00:00,289,389.0,1
33512,2024-04-09 12:28:00+00:00,291,381.0,1
33513,2024-04-09 12:28:02+00:00,293,267.0,1
33514,2024-04-09 12:28:04+00:00,295,341.0,1
33515,2024-04-09 12:28:09+00:00,300,454.0,1
33516,2024-04-09 12:28:11+00:00,302,281.0,1
33517,2024-04-09 12:28:13+00:00,304,393.0,1
33518,2024-04-09 12:28:14+00:00,305,441.0,1
33519,2024-04-09 12:28:15+00:00,306,380.0,1
33520,2024-04-09 12:28:16+00:00,307,396.0,1
33521,2024-04-09 12:28:17+00:00,308,391.0,1
33522,2024-04-09 12:28:18+00:00,309,395.0,1
33523,2024-04-09 12:28:20+00:00,311,384.0,1
33524,2024-04-09 12:28:21+00:00,312,391.0,1
33525,2024-04-09 12:28:22+00:00,313,290.0,1
33526,2024-04-09 12:28:23+00:00,314,393.0,1
33527,2024-04-09 12:28:24+00:00,315,264.0,1
33528,2024-04-09 12:28:25+00:00,316,295.0,1
33529,2024-04-09 12:28:27+00:00,318,393.0,1
33530,2024-04-09 12:28:29+00:00,319,438.0,1
33531,2024-04-09 12:28:30+00:00,321,372.0,1
33532,2024-04-09 12:28:33+00:00,324,375.0,1
33533,2024-04-09 12:28:36+00:00,326,394.0,1
33534,2024-04-09 12:28:39+00:00,329,378.0,1
33535,2024-04-09 12:28:40+00:00,330,392.0,1
33536,2024-04-09 12:28:42+00:00,332,398.0,1
33537,2024-04-09 12:28:44+00:00,334,390.0,1
33538,2024-04-09 12:28:45+00:00,335,393.0,1
33539,2024-04-09 12:28:46+00:00,336,390.0,1
33540,2024-04-09 12:28:47+00:00,337,397.0,1
33541,2024-04-09 12:28:48+00:00,338,387.0,1
33542,2024-04-09 12:28:49+00:00,339,394.0,1
33543,2024-04-09 12:28:50+00:00,340,369.0,1
33544,2024-04-09 12:28:51+00:00,341,353.0,1
33545,2024-04-09 12:28:53+00:00,343,373.0,1
33546,2024-04-09 12:28:54+00:00,344,399.0,1
33547,2024-04-09 12:28:56+00:00,346,394.0,1
33548,2024-04-09 12:28:57+00:00,347,337.0,1
33549,2024-04-09 12:28:59+00:00,349,389.0,1
33550,2024-04-09 12:29:01+00:00,351,394.0,1
33551,2024-04-09 12:29:03+00:00,353,550.0,1
33552,2024-04-09 12:29:04+00:00,354,287.0,1
33553,2024-04-09 12:29:05+00:00,355,345.0,1
33554,2024-04-09 12:29:06+00:00,356,393.0,1
33555,2024-04-09 12:29:07+00:00,357,388.0,1
33556,2024-04-09 12:29:11+00:00,361,389.0,1
33557,2024-04-09 12:29:12+00:00,362,452.0,1
33558,2024-04-09 12:29:13+00:00,363,393.0,1
33559,2024-04-09 12:29:14+00:00,364,394.0,1
33560,2024-04-09 12:29:15+00:00,365,392.0,1
33561,2024-04-09 12:29:16+00:00,366,387.0,1
33562,2024-04-09 12:29:17+00:00,367,384.0,1
33563,2024-04-09 12:29:19+00:00,369,457.0,1
33564,2024-04-09 12:29:20+00:00,370,376.0,1
33565,2024-04-09 12:29:21+00:00,371,458.0,1
33566,2024-04-09 12:29:22+00:00,372,298.0,1
33567,2024-04-09 12:29:24+00:00,374,357.0,1
33568,2024-04-09 12:29:25+00:00,375,388.0,1
33569,2024-04-09 12:29:27+00:00,377,381.0,1
33570,2024-04-09 12:29:28+00:00,378,521.0,1
33571,2024-04-09 12:29:29+00:00,379,364.0,1
33572,2024-04-09 12:29:31+00:00,381,290.0,1
33573,2024-04-09 12:29:32+00:00,382,388.0,1
33574,2024-04-09 12:29:33+00:00,383,392.0,1
33575,2024-04-09 12:29:34+00:00,384,402.0,1
33576,2024-04-09 12:29:35+00:00,385,237.0,1
33577,2024-04-09 12:29:36+00:00,386,322.0,1
33578,2024-04-09 12:29:38+00:00,388,329.0,1
33579,2024-04-09 12:29:39+00:00,389,378.0,1
33580,2024-04-09 12:29:40+00:00,390,389.0,1
33581,2024-04-09 12:29:41+00:00,391,377.0,1
33582,2024-04-09 12:29:42+00:00,392,395.0,1
33583,2024-04-09 12:29:44+00:00,394,198.0,1
33584,2024-04-09 12:29:45+00:00,395,385.0,1
33585,2024-04-09 12:29:47+00:00,397,381.0,1
33586,2024-04-09 12:29:48+00:00,398,357.0,1
33587,2024-04-09 12:29:50+00:00,400,403.0,1
33588,2024-04-09 12:29:51+00:00,401,383.0,1
33589,2024-04-09 12:29:52+00:00,402,398.0,1
33590,2024-04-09 12:29:53+00:00,403,271.0,1
33591,2024-04-09 12:29:54+00:00,404,372.0,1
33592,2024-04-09 12:29:56+00:00,406,329.0,1
33593,2024-04-09 12:29:57+00:00,407,370.0,1
33594,2024-04-09 12:29:58+00:00,408,429.0,1
33595,2024-04-09 12:29:59+00:00,409,412.0,1
33596,2024-04-09 12:30:00+00:00,410,362.0,1
33597,2024-04-09 12:30:01+00:00,411,379.0,1
33598,2024-04-09 12:30:02+00:00,412,399.0,1
33599,2024-04-09 12:30:03+00:00,413,396.0,1
33600,2024-04-09 12:30:04+00:00,414,423.0,1
33601,2024-04-09 12:30:05+00:00,415,421.0,1
33602,2024-04-09 12:30:07+00:00,417,371.0,1
33603,2024-04-09 12:30:08+00:00,418,390.0,1
33604,2024-04-09 12:30:10+00:00,420,369.0,1
33605,2024-04-09 12:30:11+00:00,421,465.0,1
33606,2024-04-09 12:30:13+00:00,423,327.0,1
33607,2024-04-09 12:30:14+00:00,424,430.0,1
33608,2024-04-09 12:30:15+00:00,425,445.0,1
33609,2024-04-09 12:30:17+00:00,427,418.0,1
33610,2024-04-09 12:30:18+00:00,428,370.0,1
33611,2024-04-09 12:30:19+00:00,429,370.0,1
33612,2024-04-09 12:30:20+00:00,430,411.0,1
33613,2024-04-09 12:30:21+00:00,431,390.0,1
33614,2024-04-09 12:30:22+00:00,432,521.0,1
33615,2024-04-09 12:30:23+00:00,433,314.0,1
33616,2024-04-09 12:30:24+00:00,434,387.0,1
33617,2024-04-09 12:30:25+00:00,435,371.0,1
33618,2024-04-09 12:30:26+00:00,436,390.0,1
33619,2024-04-09 12:30:27+00:00,437,245.0,1
33620,2024-04-09 12:30:28+00:00,438,284.0,1
33621,2024-04-09 12:30:29+00:00,439,401.0,1
33622,2024-04-09 12:30:30+00:00,440,367.0,1
33623,2024-04-09 12:30:31+00:00,441,448.0,1
33624,2024-04-09 12:30:32+00:00,442,391.0,1
33625,2024-04-09 12:30:33+00:00,443,393.0,1
33626,2024-04-09 12:30:35+00:00,445,384.0,1
33627,2024-04-09 12:30:37+00:00,447,397.0,1
33628,2024-04-09 12:30:38+00:00,448,362.0,1
33629,2024-04-09 12:30:39+00:00,449,467.0,1
33630,2024-04-09 12:30:40+00:00,450,369.0,1
33631,2024-04-09 12:30:41+00:00,451,390.0,1
33632,2024-04-09 12:30:42+00:00,452,373.0,1
33633,2024-04-09 12:30:43+00:00,453,315.0,1
33634,2024-04-09 12:30:44+00:00,454,369.0,1
33635,2024-04-09 12:30:45+00:00,455,336.0,1
33636,2024-04-09 12:30:46+00:00,456,301.0,1
33637,2024-04-09 12:30:48+00:00,458,313.0,1
33638,2024-04-09 12:30:49+00:00,459,443.0,1
33639,2024-04-09 12:30:50+00:00,460,504.0,1
33640,2024-04-09 12:30:53+00:00,463,381.0,1
33641,2024-04-09 12:30:54+00:00,464,398.0,1
33642,2024-04-09 12:30:55+00:00,465,385.0,1
33643,2024-04-09 12:30:56+00:00,466,413.0,1
33644,2024-04-09 12:30:57+00:00,467,383.0,1
33645,2024-04-09 12:30:58+00:00,468,429.0,1
33646,2024-04-09 12:30:59+00:00,469,496.0,1
33647,2024-04-09 12:31:00+00:00,470,371.0,1
33648,2024-04-09 12:31:01+00:00,471,352.0,1
33649,2024-04-09 12:31:03+00:00,473,393.0,1
33650,2024-04-09 12:31:04+00:00,474,382.0,1
33651,2024-04-09 12:31:06+00:00,476,384.0,1
33652,2024-04-09 12:31:07+00:00,477,214.0,1
33653,2024-04-09 12:31:08+00:00,478,374.0,1
33654,2024-04-09 12:31:10+00:00,480,387.0,1
33655,2024-04-09 12:31:11+00:00,481,379.0,1
33656,2024-04-09 12:31:12+00:00,482,309.0,1
33657,2024-04-09 12:31:13+00:00,483,399.0,1
33658,2024-04-09 12:31:14+00:00,484,382.0,1
33659,2024-04-09 12:31:15+00:00,485,389.0,1
33660,2024-04-09 12:31:16+00:00,486,378.0,1
33661,2024-04-09 12:31:17+00:00,487,418.0,1
33662,2024-04-09 12:31:18+00:00,488,425.0,1
33663,2024-04-09 12:31:19+00:00,489,381.0,1
33664,2024-04-09 12:31:20+00:00,490,485.0,1
33665,2024-04-09 12:31:21+00:00,491,350.0,1
33666,2024-04-09 12:31:22+00:00,492,394.0,1
33667,2024-04-09 12:31:23+00:00,493,427.0,1
33668,2024-04-09 12:31:24+00:00,494,373.0,1
33669,2024-04-09 12:31:26+00:00,496,351.0,1
33670,2024-04-09 12:31:27+00:00,497,506.0,1
33671,2024-04-09 12:31:28+00:00,498,382.0,1
33672,2024-04-09 12:31:29+00:00,499,355.0,1
33673,2024-04-09 12:31:30+00:00,500,322.0,1
33674,2024-04-09 12:31:31+00:00,501,319.0,1
33675,2024-04-09 12:31:32+00:00,502,366.0,1
33676,2024-04-09 12:31:33+00:00,503,352.0,1
33677,2024-04-09 12:31:34+00:00,504,381.0,1
33678,2024-04-09 12:31:38+00:00,508,390.0,1
33679,2024-04-09 12:31:39+00:00,509,343.0,1
33680,2024-04-09 12:31:40+00:00,510,388.0,1
33681,2024-04-09 12:31:41+00:00,511,401.0,1
33682,2024-04-09 12:31:42+00:00,512,453.0,1
33683,2024-04-09 12:31:44+00:00,514,337.0,1
33684,2024-04-09 12:31:46+00:00,516,394.0,1
33685,2024-04-09 12:31:47+00:00,517,381.0,1
33686,2024-04-09 12:31:48+00:00,518,343.0,1
33687,2024-04-09 12:31:50+00:00,520,398.0,1
33688,2024-04-09 12:31:52+00:00,522,330.0,1
33689,2024-04-09 12:31:53+00:00,523,368.0,1
33690,2024-04-09 12:31:54+00:00,524,400.0,1
33691,2024-04-09 12:31:55+00:00,525,383.0,1
33692,2024-04-09 12:31:56+00:00,526,390.0,1
33693,2024-04-09 12:31:57+00:00,527,425.0,1
33694,2024-04-09 12:31:58+00:00,528,351.0,1
33695,2024-04-09 12:31:59+00:00,529,413.0,1
33696,2024-04-09 12:32:01+00:00,531,344.0,1
33697,2024-04-09 12:32:02+00:00,532,258.0,1
33698,2024-04-09 12:32:03+00:00,533,415.0,1
33699,2024-04-09 12:32:04+00:00,534,383.0,1
33700,2024-04-09 12:32:05+00:00,535,369.0,1
33701,2024-04-09 12:32:06+00:00,536,371.0,1
33702,2024-04-09 12:32:07+00:00,537,414.0,1
33703,2024-04-09 12:32:09+00:00,539,378.0,1
33704,2024-04-09 12:32:10+00:00,540,462.0,1
33705,2024-04-09 12:32:11+00:00,541,396.0,1
33706,2024-04-09 12:32:12+00:00,542,391.0,1
33707,2024-04-09 12:32:13+00:00,543,373.0,1
33708,2024-04-09 12:32:14+00:00,544,376.0,1
33709,2024-04-09 12:32:15+00:00,545,388.0,1
33710,2024-04-09 12:32:16+00:00,546,386.0,1
33711,2024-04-09 12:32:18+00:00,548,300.0,1
33712,2024-04-09 12:32:20+00:00,550,431.0,1
33713,2024-04-09 12:32:21+00:00,551,392.0,1
33714,2024-04-09 12:32:22+00:00,552,400.0,1
33715,2024-04-09 12:32:23+00:00,553,354.0,1
33716,2024-04-09 12:32:24+00:00,554,325.0,1
33717,2024-04-09 12:32:25+00:00,555,393.0,1
33718,2024-04-09 12:32:26+00:00,556,528.0,1
33719,2024-04-09 12:32:27+00:00,557,359.0,1
33720,2024-04-09 12:32:30+00:00,560,389.0,1
33721,2024-04-09 12:32:31+00:00,561,392.0,1
33722,2024-04-09 12:32:33+00:00,563,427.0,1
33723,2024-04-09 12:32:35+00:00,565,389.0,1
33724,2024-04-09 12:32:38+00:00,568,345.0,1
33725,2024-04-09 12:32:39+00:00,569,393.0,1
33726,2024-04-09 12:32:40+00:00,570,388.0,1
33727,2024-04-09 12:32:42+00:00,572,389.0,1
33728,2024-04-09 12:32:43+00:00,573,394.0,1
33729,2024-04-09 12:32:45+00:00,575,345.0,1
33730,2024-04-09 12:32:47+00:00,577,390.0,1
33731,2024-04-09 12:32:51+00:00,580,393.0,1
33732,2024-04-09 12:32:52+00:00,582,339.0,1
33733,2024-04-09 12:32:54+00:00,583,385.0,1
33734,2024-04-09 12:32:55+00:00,584,372.0,1
33735,2024-04-09 12:32:56+00:00,585,384.0,1
33736,2024-04-09 12:32:57+00:00,586,389.0,1
33737,2024-04-09 12:32:59+00:00,588,371.0,1
33738,2024-04-09 12:33:01+00:00,590,482.0,1
33739,2024-04-09 12:33:02+00:00,591,332.0,1
33740,2024-04-09 12:33:04+00:00,593,379.0,1
33741,2024-04-09 12:33:05+00:00,594,395.0,1
33742,2024-04-09 12:33:06+00:00,595,378.0,1
33743,2024-04-09 12:33:08+00:00,597,442.0,1
33744,2024-04-09 12:33:09+00:00,598,413.0,1
33745,2024-04-09 12:33:10+00:00,599,407.0,1
33746,2024-04-09 12:33:11+00:00,600,391.0,1
33747,2024-04-09 12:33:13+00:00,602,389.0,1
33748,2024-04-09 12:33:17+00:00,606,381.0,1
33749,2024-04-09 12:33:18+00:00,607,389.0,1
33750,2024-04-09 12:33:19+00:00,608,401.0,1
33751,2024-04-09 12:33:21+00:00,610,301.0,1
33752,2024-04-09 12:33:22+00:00,611,376.0,1
33753,2024-04-09 12:33:23+00:00,612,323.0,1
33754,2024-04-09 12:33:24+00:00,613,354.0,1
33755,2024-04-09 12:33:25+00:00,614,409.0,1
33756,2024-04-09 12:33:28+00:00,617,425.0,1
33757,2024-04-09 12:33:29+00:00,618,393.0,1
33758,2024-04-09 12:33:30+00:00,619,342.0,1
33759,2024-04-09 12:33:32+00:00,621,350.0,1
33760,2024-04-09 12:33:33+00:00,622,366.0,1
33761,2024-04-09 12:33:34+00:00,623,411.0,1
33762,2024-04-09 12:33:35+00:00,624,396.0,1
33763,2024-04-09 12:33:36+00:00,625,396.0,1
33764,2024-04-09 12:33:37+00:00,626,377.0,1
33765,2024-04-09 12:33:38+00:00,627,387.0,1
33766,2024-04-09 12:33:39+00:00,628,386.0,1
33767,2024-04-09 12:33:40+00:00,629,262.0,1
33768,2024-04-09 12:33:42+00:00,631,342.0,1
33769,2024-04-09 12:33:43+00:00,632,379.0,1
33770,2024-04-09 12:33:44+00:00,633,381.0,1
33771,2024-04-09 12:33:45+00:00,634,341.0,1
33772,2024-04-09 12:33:47+00:00,636,370.0,1
33773,2024-04-09 12:33:48+00:00,637,408.0,1
33774,2024-04-09 12:33:49+00:00,638,383.0,1
33775,2024-04-09 12:33:50+00:00,639,447.0,1
33776,2024-04-09 12:33:51+00:00,640,395.0,1
33777,2024-04-09 12:33:53+00:00,642,359.0,1
33778,2024-04-09 12:33:54+00:00,643,561.0,1
33779,2024-04-09 12:33:55+00:00,644,320.0,1
33780,2024-04-09 12:33:56+00:00,645,379.0,1
33781,2024-04-09 12:33:57+00:00,646,538.0,1
33782,2024-04-09 12:33:58+00:00,647,296.0,1
33783,2024-04-09 12:33:59+00:00,648,479.0,1
33784,2024-04-09 12:34:00+00:00,649,519.0,1
33785,2024-04-09 12:34:01+00:00,650,320.0,1
33786,2024-04-09 12:34:04+00:00,653,381.0,1
33787,2024-04-09 12:34:05+00:00,654,420.0,1
33788,2024-04-09 12:34:06+00:00,655,393.0,1
33789,2024-04-09 12:34:07+00:00,656,391.0,1
33790,2024-04-09 12:34:08+00:00,657,414.0,1
33791,2024-04-09 12:34:09+00:00,658,386.0,1
33792,2024-04-09 12:34:10+00:00,659,384.0,1
33793,2024-04-09 12:34:11+00:00,660,359.0,1
33794,2024-04-09 12:34:13+00:00,662,249.0,1
33795,2024-04-09 12:34:14+00:00,663,389.0,1
33796,2024-04-09 12:34:16+00:00,665,361.0,1
33797,2024-04-09 12:34:17+00:00,666,446.0,1
33798,2024-04-09 12:34:18+00:00,667,398.0,1
33799,2024-04-09 12:34:20+00:00,669,470.0,1
33800,2024-04-09 12:34:21+00:00,670,405.0,1
33801,2024-04-09 12:34:23+00:00,672,366.0,1
33802,2024-04-09 12:34:25+00:00,674,396.0,1
33803,2024-04-09 12:34:26+00:00,675,382.0,1
33804,2024-04-09 12:34:29+00:00,678,435.0,1
33805,2024-04-09 12:34:31+00:00,680,390.0,1
33806,2024-04-09 12:34:32+00:00,681,248.0,1
33807,2024-04-09 12:34:35+00:00,684,386.0,1
33808,2024-04-09 12:34:37+00:00,686,414.0,1
33809,2024-04-09 12:34:38+00:00,687,325.0,1
33810,2024-04-09 12:34:39+00:00,688,395.0,1
33811,2024-04-09 12:34:41+00:00,690,398.0,1
33812,2024-04-09 12:34:43+00:00,692,367.0,1
33813,2024-04-09 12:34:44+00:00,693,460.0,1
33814,2024-04-09 12:34:45+00:00,694,348.0,1
33815,2024-04-09 12:34:46+00:00,695,391.0,1
33816,2024-04-09 12:34:47+00:00,696,360.0,1
33817,2024-04-09 12:34:48+00:00,697,330.0,1
33818,2024-04-09 12:34:49+00:00,698,476.0,1
33819,2024-04-09 12:34:50+00:00,699,305.0,1
