,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
724,2024-04-09 13:41:34+00:00,915,874.0,1,10M,3.75,1.674,0.46,51.17,0.458,1,100.0,0.0,2.0,34409.0,2.0,34515.0
725,2024-04-09 13:41:35+00:00,916,430.0,1,10M,7.76,3.517,0.46,51.17,0.946,1,,,,,,
726,2024-04-09 13:41:37+00:00,918,334.0,1,10M,8.56,2.146,0.36,51.17,1.02,1,,,,,,
727,2024-04-09 13:41:39+00:00,920,430.0,1,10M,6.46,4.039,0.57,47.65,0.789,1,,,,,,
728,2024-04-09 13:41:41+00:00,922,656.0,1,10M,4.86,4.373,0.29,47.65,0.594,1,,,,,,
729,2024-04-09 13:41:42+00:00,923,255.0,1,10M,10.9,0.991,0.32,47.65,1.3,1,,,,,,
730,2024-04-09 13:41:43+00:00,924,381.0,1,10M,6.39,1.485,0.0,47.65,0.781,1,,,,,,
731,2024-04-09 13:41:44+00:00,925,166.0,1,10M,7.55,2.354,0.24,47.65,0.922,1,100.0,0.0,2.0,34350.0,2.0,34450.0
732,2024-04-09 13:41:45+00:00,926,234.0,1,10M,11.5,1.511,0.14,47.65,1.37,1,,,,,,
733,2024-04-09 13:41:46+00:00,927,346.0,1,10M,8.24,2.802,0.0,47.65,1.005,1,,,,,,
734,2024-04-09 13:41:47+00:00,928,467.0,1,10M,8.77,1.472,0.21,47.65,1.05,1,,,,,,
735,2024-04-09 13:41:48+00:00,929,201.0,1,10M,9.27,2.753,0.028999999999999998,47.65,1.1,1,100.0,0.0,2.0,34339.0,2.0,34450.0
736,2024-04-09 13:41:50+00:00,931,260.0,1,10M,7.95,1.575,0.045,47.65,0.971,1,,,,,,
737,2024-04-09 13:41:51+00:00,932,605.0,1,10M,6.82,2.698,0.42,47.65,0.833,1,,,,,,
738,2024-04-09 13:41:52+00:00,933,295.0,1,10M,7.31,2.707,0.0,47.65,0.892,1,100.0,0.0,2.0,34362.0,2.0,34480.0
739,2024-04-09 13:41:54+00:00,935,718.0,1,10M,5.91,5.299,0.52,55.39,0.721,1,,,,,,
740,2024-04-09 13:41:55+00:00,936,406.0,1,10M,9.22,1.587,0.33,55.39,1.1,1,,,,,,
741,2024-04-09 13:41:56+00:00,937,442.0,1,10M,7.18,4.631,0.016,55.39,0.877,1,,,,,,
742,2024-04-09 13:41:58+00:00,939,205.0,1,10M,8.5,1.786,0.23,55.39,1.01,1,,,,,,
743,2024-04-09 13:41:59+00:00,940,509.0,1,10M,5.78,3.256,0.23,55.39,0.706,1,,,,,,
744,2024-04-09 13:42:00+00:00,941,464.0,1,10M,7.8,1.996,0.39,55.39,0.952,1,,,,,,
745,2024-04-09 13:42:01+00:00,942,339.0,1,10M,9.51,1.44,0.08,55.39,1.13,1,,,,,,
746,2024-04-09 13:42:02+00:00,943,544.0,1,10M,6.32,3.594,0.13,55.39,0.772,1,100.0,0.0,2.0,34374.0,2.0,34485.0
747,2024-04-09 13:42:03+00:00,944,515.0,1,10M,5.86,1.81,0.48,55.39,0.716,1,,,,,,
748,2024-04-09 13:42:07+00:00,948,554.0,1,10M,6.33,1.071,0.23,55.39,0.772,1,100.0,0.0,3.0,34339.0,3.0,34450.0
749,2024-04-09 13:42:08+00:00,949,87.5,1,10M,9.23,3.353,0.15,46.34,1.1,1,,,,,,
750,2024-04-09 13:42:12+00:00,953,242.0,1,10M,11.2,1.25,0.17,46.34,1.34,1,100.0,0.0,1.0,34302.0,1.0,34411.0
751,2024-04-09 13:42:13+00:00,954,209.0,1,10M,8.99,0.864,0.0,46.34,1.07,1,,,,,,
752,2024-04-09 13:42:15+00:00,956,420.0,1,10M,7.79,1.372,0.32,46.34,0.952,1,100.0,0.0,0.0,34372.0,0.0,34485.0
753,2024-04-09 13:42:16+00:00,957,91.9,1,10M,9.68,1.281,0.0,46.34,1.15,1,,,,,,
754,2024-04-09 13:42:17+00:00,958,341.0,1,10M,6.78,2.276,0.28,46.34,0.827,1,,,,,,
755,2024-04-09 13:42:19+00:00,960,302.0,1,10M,7.7,3.832,0.35,46.34,0.94,1,,,,,,
756,2024-04-09 13:42:20+00:00,961,558.0,1,10M,7.09,5.522,0.2,46.34,0.865,1,100.0,0.0,2.0,34374.0,2.0,34485.0
757,2024-04-09 13:42:23+00:00,964,463.0,1,10M,6.35,1.502,0.44,47.75,0.776,1,,,,,,
758,2024-04-09 13:42:24+00:00,965,254.0,1,10M,9.72,3.605,0.051,47.75,1.16,1,,,,,,
759,2024-04-09 13:42:26+00:00,967,224.0,1,10M,9.85,1.303,0.15,47.75,1.18,1,,,,,,
760,2024-04-09 13:42:27+00:00,968,402.0,1,10M,7.71,1.556,0.0,47.75,0.94,1,,,,,,
761,2024-04-09 13:42:28+00:00,969,376.0,1,10M,7.29,3.661,0.23,47.75,0.889,1,,,,,,
762,2024-04-09 13:42:29+00:00,970,484.0,1,10M,7.64,0.829,0.21,47.75,0.933,1,100.0,0.0,1.0,34361.0,1.0,34472.0
763,2024-04-09 13:42:30+00:00,971,294.0,1,10M,9.55,2.768,0.21,47.75,1.14,1,,,,,,
764,2024-04-09 13:42:31+00:00,972,557.0,1,10M,5.76,2.535,0.16,47.75,0.704,1,,,,,,
765,2024-04-09 13:42:34+00:00,975,517.0,1,10M,6.01,1.477,0.08,47.75,0.734,1,,,,,,
766,2024-04-09 13:42:36+00:00,977,588.0,1,10M,6.49,3.308,0.26,47.75,0.792,1,,,,,,
767,2024-04-09 13:42:37+00:00,978,464.0,1,10M,6.06,1.344,0.41,47.75,0.74,1,,,,,,
768,2024-04-09 13:42:38+00:00,979,727.0,1,10M,6.1,4.279,0.31,49.93,0.745,1,100.0,0.0,2.0,34374.0,2.0,34485.0
769,2024-04-09 13:42:39+00:00,980,339.0,1,10M,7.72,1.126,0.38,49.93,0.943,1,,,,,,
770,2024-04-09 13:42:40+00:00,981,321.0,1,10M,7.92,0.973,0.28,49.93,0.966,1,,,,,,
771,2024-04-09 13:42:41+00:00,982,202.0,1,10M,9.51,1.313,0.0,49.93,1.13,1,,,,,,
772,2024-04-09 13:42:42+00:00,983,588.0,1,10M,6.97,4.582,0.053,49.93,0.851,1,100.0,0.0,2.0,34303.0,2.0,34416.0
773,2024-04-09 13:42:43+00:00,984,174.0,1,10M,9.28,2.601,0.23,49.93,1.11,1,,,,,,
774,2024-04-09 13:42:46+00:00,987,228.0,1,10M,7.51,4.379,0.2,49.93,0.916,1,,,,,,
775,2024-04-09 13:42:48+00:00,989,630.0,1,10M,6.13,2.951,0.17,49.93,0.748,1,,,,,,
776,2024-04-09 13:42:49+00:00,990,240.0,1,10M,9.1,1.079,0.29,49.93,1.09,1,,,,,,
777,2024-04-09 13:42:50+00:00,991,484.0,1,10M,6.91,2.753,0.22,49.93,0.844,1,,,,,,
778,2024-04-09 13:42:51+00:00,992,341.0,1,10M,8.57,0.971,0.19,49.93,1.02,1,100.0,0.0,0.0,34372.0,0.0,34485.0
779,2024-04-09 13:42:52+00:00,993,526.0,1,10M,5.99,2.196,0.23,49.93,0.731,1,,,,,,
780,2024-04-09 13:42:53+00:00,994,272.0,1,10M,9.72,1.317,0.22,49.0,1.16,1,,,,,,
781,2024-04-09 13:42:54+00:00,995,230.0,1,10M,8.77,1.806,0.2,49.0,1.05,1,,,,,,
782,2024-04-09 13:42:55+00:00,996,313.0,1,10M,8.94,1.556,0.0064,49.0,1.07,1,100.0,0.0,3.0,34351.0,3.0,34450.0
783,2024-04-09 13:42:56+00:00,997,433.0,1,10M,7.65,1.458,0.1,49.0,0.933,1,,,,,,
784,2024-04-09 13:42:57+00:00,998,629.0,1,10M,6.34,3.979,0.26,49.0,0.773,1,,,,,,
785,2024-04-09 13:43:00+00:00,1001,164.0,1,10M,9.17,3.47,0.37,49.0,1.09,1,100.0,0.0,2.0,34374.0,2.0,34485.0
786,2024-04-09 13:43:01+00:00,1002,281.0,1,10M,8.05,0.941,0.11,49.0,0.983,1,,,,,,
787,2024-04-09 13:43:02+00:00,1003,357.0,1,10M,8.3,2.882,0.1,49.0,1.014,1,,,,,,
788,2024-04-09 13:43:04+00:00,1005,255.0,1,10M,9.87,1.129,0.26,49.0,1.18,1,100.0,0.0,2.0,34433.0,2.0,34550.0
789,2024-04-09 13:43:05+00:00,1006,415.0,1,10M,7.36,8.538,0.17,49.0,0.898,1,,,,,,
790,2024-04-09 13:43:06+00:00,1007,450.0,1,10M,5.79,3.599,0.39,49.0,0.707,1,,,,,,
791,2024-04-09 13:43:10+00:00,1011,55.7,1,10M,10.4,4.428,0.18,48.58,1.25,1,,,,,,
792,2024-04-09 13:43:11+00:00,1012,155.0,1,10M,10.5,1.145,0.027000000000000003,48.58,1.24,1,,,,,,
793,2024-04-09 13:43:13+00:00,1014,155.0,1,10M,9.52,1.128,0.31,48.58,1.14,1,,,,,,
794,2024-04-09 13:43:14+00:00,1015,312.0,1,10M,8.94,2.091,0.0,48.58,1.07,1,,,,,,
795,2024-04-09 13:43:15+00:00,1016,104.0,1,10M,10.6,6.297,0.0,48.58,1.27,1,,,,,,
796,2024-04-09 13:43:16+00:00,1017,462.0,1,10M,5.82,3.966,0.27,48.58,0.71,1,100.0,0.0,1.0,31072.0,1.0,31165.0
797,2024-04-09 13:43:17+00:00,1018,365.0,1,10M,9.27,2.771,0.13,48.58,1.1,1,,,,,,
798,2024-04-09 13:43:18+00:00,1019,314.0,1,10M,9.61,1.826,0.13,48.58,1.15,1,,,,,,
799,2024-04-09 13:43:19+00:00,1020,399.0,1,10M,6.78,0.908,0.15,48.58,0.827,1,,,,,,
800,2024-04-09 13:43:20+00:00,1021,246.0,1,10M,10.1,0.893,0.15,48.58,1.21,1,100.0,0.0,2.0,33700.0,2.0,33811.0
801,2024-04-09 13:43:23+00:00,1024,325.0,1,10M,10.1,2.111,0.12,47.52,1.2,1,,,,,,
802,2024-04-09 13:43:25+00:00,1026,233.0,1,10M,9.66,2.228,0.2,47.52,1.15,1,,,,,,
803,2024-04-09 13:43:26+00:00,1027,302.0,1,10M,9.37,1.213,0.0086,47.52,1.12,1,,,,,,
804,2024-04-09 13:43:27+00:00,1028,393.0,1,10M,9.04,1.925,0.068,47.52,1.1,1,100.0,0.0,0.0,34408.0,0.0,34520.0
805,2024-04-09 13:43:29+00:00,1030,370.0,1,10M,8.32,3.712,0.29,47.52,1.021,1,,,,,,
806,2024-04-09 13:43:30+00:00,1031,220.0,1,10M,6.58,1.369,0.38,47.52,0.799,1,,,,,,
807,2024-04-09 13:43:31+00:00,1032,245.0,1,10M,9.53,1.877,0.036000000000000004,47.52,1.14,1,,,,,,
808,2024-04-09 13:43:32+00:00,1033,111.0,1,10M,9.21,0.907,0.23,47.52,1.1,1,100.0,0.0,2.0,34409.0,2.0,34520.0
809,2024-04-09 13:43:33+00:00,1034,380.0,1,10M,8.31,1.136,0.0,47.52,1.014,1,,,,,,
810,2024-04-09 13:43:36+00:00,1036,610.0,1,10M,7.34,2.598,0.32,47.52,0.897,1,,,,,,
811,2024-04-09 13:43:37+00:00,1037,751.0,1,10M,3.28,4.919,0.084,47.52,0.4,1,100.0,0.0,2.0,34031.0,2.0,34135.0
812,2024-04-09 13:43:38+00:00,1039,231.0,1,10M,7.25,2.089,0.56,44.88,0.885,1,,,,,,
813,2024-04-09 13:43:39+00:00,1040,172.0,1,10M,11.1,1.846,0.031,44.88,1.32,1,,,,,,
814,2024-04-09 13:43:40+00:00,1041,296.0,1,10M,7.73,3.571,0.077,44.88,0.943,1,,,,,,
815,2024-04-09 13:43:42+00:00,1042,418.0,1,10M,8.29,0.991,0.25,44.88,1.012,1,,,,,,
816,2024-04-09 13:43:43+00:00,1043,430.0,1,10M,5.51,1.314,0.24,44.88,0.673,1,,,,,,
817,2024-04-09 13:43:44+00:00,1045,272.0,1,10M,5.42,6.356,0.54,44.88,0.662,1,,,,,,
818,2024-04-09 13:43:45+00:00,1046,339.0,1,10M,9.31,1.109,0.21,44.88,1.11,1,,,,,,
819,2024-04-09 13:43:47+00:00,1048,263.0,1,10M,7.97,1.457,0.23,44.88,0.973,1,,,,,,
820,2024-04-09 13:43:49+00:00,1050,275.0,1,10M,7.25,1.158,0.22,44.88,0.885,1,,,,,,
821,2024-04-09 13:43:51+00:00,1051,395.0,1,10M,8.92,1.818,0.099,44.88,1.06,1,,,,,,
822,2024-04-09 13:43:52+00:00,1052,413.0,1,10M,5.72,2.386,0.18,44.88,0.699,1,,,,,,
823,2024-04-09 13:43:53+00:00,1054,257.0,1,10M,7.31,1.923,0.39,46.61,0.892,1,,,,,,
824,2024-04-09 13:43:56+00:00,1056,560.0,1,10M,5.97,1.479,0.35,46.61,0.728,1,,,,,,
825,2024-04-09 13:44:00+00:00,1060,250.0,1,10M,8.77,3.08,0.092,46.61,1.05,1,100.0,0.0,2.0,34551.0,2.0,34659.0
826,2024-04-09 13:44:01+00:00,1061,441.0,1,10M,6.66,2.865,0.26,46.61,0.813,1,,,,,,
827,2024-04-09 13:44:03+00:00,1063,244.0,1,10M,6.19,5.954,0.018000000000000002,46.61,0.755,1,,,,,,
828,2024-04-09 13:44:04+00:00,1064,326.0,1,10M,7.41,2.302,0.16,46.61,0.905,1,100.0,0.0,1.0,34479.0,1.0,34589.0
829,2024-04-09 13:44:08+00:00,1068,778.0,1,10M,4.67,2.678,0.36,50.74,0.57,1,,,,,,
830,2024-04-09 13:44:10+00:00,1070,404.0,1,10M,6.04,4.459,0.12,50.74,0.737,1,,,,,,
831,2024-04-09 13:44:11+00:00,1071,341.0,1,10M,7.48,1.782,0.34,50.74,0.913,1,,,,,,
832,2024-04-09 13:44:12+00:00,1072,249.0,1,10M,7.17,2.223,0.24,50.74,0.875,1,,,,,,
833,2024-04-09 13:44:14+00:00,1074,325.0,1,10M,4.49,3.968,0.0,50.74,0.549,1,,,,,,
834,2024-04-09 13:44:15+00:00,1075,338.0,1,10M,9.0,0.966,0.38,50.74,1.07,1,,,,,,
835,2024-04-09 13:44:16+00:00,1076,554.0,1,10M,5.95,1.818,0.29,50.74,0.727,1,,,,,,
836,2024-04-09 13:44:17+00:00,1077,375.0,1,10M,9.22,0.953,0.21,50.74,1.1,1,,,,,,
837,2024-04-09 13:44:18+00:00,1078,198.0,1,10M,7.81,2.953,0.09699999999999999,50.74,0.953,1,100.0,0.0,2.0,34138.0,2.0,34242.0
838,2024-04-09 13:44:19+00:00,1079,417.0,1,10M,8.54,1.433,0.21,50.74,1.02,1,,,,,,
839,2024-04-09 13:44:20+00:00,1080,292.0,1,10M,7.42,1.338,0.0,50.74,0.906,1,,,,,,
840,2024-04-09 13:44:21+00:00,1081,396.0,1,10M,8.0,1.453,0.25,50.74,0.976,1,,,,,,
841,2024-04-09 13:44:22+00:00,1082,484.0,1,10M,7.04,1.975,0.32,50.74,0.86,1,100.0,0.0,2.0,34232.0,2.0,34346.0
842,2024-04-09 13:44:23+00:00,1083,501.0,1,10M,8.18,3.086,0.25,49.75,0.998,1,,,,,,
843,2024-04-09 13:44:25+00:00,1085,653.0,1,10M,6.29,3.324,0.47,49.75,0.768,1,,,,,,
844,2024-04-09 13:44:26+00:00,1086,495.0,1,10M,7.22,1.046,0.37,49.75,0.881,1,,,,,,
845,2024-04-09 13:44:27+00:00,1087,391.0,1,10M,5.65,2.362,0.11,49.75,0.69,1,100.0,0.0,2.0,34587.0,2.0,34693.0
846,2024-04-09 13:44:28+00:00,1088,651.0,1,10M,5.86,4.054,0.46,49.75,0.716,1,,,,,,
847,2024-04-09 13:44:30+00:00,1090,614.0,1,10M,5.75,6.626,0.46,49.75,0.703,1,,,,,,
848,2024-04-09 13:44:32+00:00,1092,392.0,1,10M,7.96,2.666,0.11,49.75,0.971,1,100.0,0.0,2.0,34481.0,2.0,34585.0
849,2024-04-09 13:44:33+00:00,1093,480.0,1,10M,7.62,2.607,0.24,49.75,0.93,1,,,,,,
850,2024-04-09 13:44:34+00:00,1094,439.0,1,10M,6.66,1.843,0.14,49.75,0.813,1,,,,,,
851,2024-04-09 13:44:35+00:00,1095,427.0,1,10M,8.27,0.928,0.36,49.75,1.01,1,,,,,,
852,2024-04-09 13:44:36+00:00,1096,349.0,1,10M,7.59,1.853,0.092,49.75,0.926,1,,,,,,
853,2024-04-09 13:44:37+00:00,1097,146.0,1,10M,9.54,1.23,0.13,49.75,1.14,1,100.0,0.0,2.0,34161.0,2.0,34277.0
854,2024-04-09 13:44:38+00:00,1098,576.0,1,10M,6.9,4.593,0.29,47.69,0.843,1,,,,,,
855,2024-04-09 13:44:39+00:00,1099,357.0,1,10M,6.94,5.894,0.25,47.69,0.847,1,,,,,,
856,2024-04-09 13:44:40+00:00,1100,306.0,1,10M,9.11,2.322,0.19,47.69,1.09,1,,,,,,
857,2024-04-09 13:44:41+00:00,1101,318.0,1,10M,8.71,2.935,0.11,47.69,1.04,1,100.0,0.0,2.0,34516.0,2.0,34624.0
858,2024-04-09 13:44:42+00:00,1102,436.0,1,10M,8.56,1.153,0.16,47.69,1.02,1,,,,,,
859,2024-04-09 13:44:43+00:00,1103,499.0,1,10M,7.45,1.142,0.27,47.69,0.909,1,,,,,,
860,2024-04-09 13:44:44+00:00,1104,692.0,1,10M,5.18,3.992,0.1,47.69,0.632,1,,,,,,
861,2024-04-09 13:44:45+00:00,1105,610.0,1,10M,6.27,3.576,0.53,47.69,0.765,1,,,,,,
862,2024-04-09 13:44:46+00:00,1106,317.0,1,10M,7.44,6.058,0.19,47.69,0.908,1,100.0,0.0,3.0,34470.0,3.0,34585.0
863,2024-04-09 13:44:47+00:00,1107,724.0,1,10M,5.35,1.59,0.46,47.69,0.653,1,,,,,,
864,2024-04-09 13:44:48+00:00,1108,546.0,1,10M,7.01,4.956,0.31,47.69,0.856,1,,,,,,
865,2024-04-09 13:44:49+00:00,1109,536.0,1,10M,6.71,1.398,0.29,47.69,0.819,1,,,,,,
866,2024-04-09 13:44:50+00:00,1110,527.0,1,10M,5.69,0.931,0.46,47.69,0.694,1,,,,,,
867,2024-04-09 13:44:51+00:00,1111,504.0,1,10M,6.74,0.998,0.41,47.69,0.823,1,100.0,0.0,3.0,34375.0,3.0,34485.0
868,2024-04-09 13:44:55+00:00,1115,467.0,1,10M,6.35,3.851,0.27,45.82,0.775,1,,,,,,
869,2024-04-09 13:44:56+00:00,1116,465.0,1,10M,8.48,3.07,0.33,45.82,1.01,1,100.0,0.0,2.0,34410.0,2.0,34520.0
870,2024-04-09 13:44:57+00:00,1117,817.0,1,10M,4.12,2.889,0.27,45.82,0.503,1,,,,,,
871,2024-04-09 13:44:58+00:00,1118,602.0,1,10M,5.18,7.815,0.52,45.82,0.632,1,,,,,,
872,2024-04-09 13:45:00+00:00,1120,499.0,1,10M,7.22,1.224,0.25,45.82,0.881,1,,,,,,
873,2024-04-09 13:45:03+00:00,1123,279.0,1,10M,7.6,3.322,0.22,45.82,0.928,1,,,,,,
874,2024-04-09 13:45:04+00:00,1124,371.0,1,10M,8.57,1.279,0.27,45.82,1.02,1,,,,,,
875,2024-04-09 13:45:06+00:00,1126,245.0,1,10M,10.9,3.204,0.063,45.82,1.3,1,,,,,,
876,2024-04-09 13:45:07+00:00,1127,200.0,1,10M,9.99,1.184,0.0,45.82,1.19,1,,,,,,
877,2024-04-09 13:45:08+00:00,1128,514.0,1,10M,6.09,2.501,0.13,42.61,0.744,1,,,,,,
878,2024-04-09 13:45:09+00:00,1129,545.0,1,10M,5.93,2.517,0.4,42.61,0.724,1,,,,,,
879,2024-04-09 13:45:10+00:00,1130,417.0,1,10M,7.82,2.943,0.32,42.61,0.954,1,100.0,0.0,2.0,34374.0,2.0,34485.0
880,2024-04-09 13:45:13+00:00,1133,562.0,1,10M,7.43,3.169,0.23,42.61,0.906,1,,,,,,
881,2024-04-09 13:45:14+00:00,1134,691.0,1,10M,5.83,4.376,0.37,42.61,0.711,1,,,,,,
882,2024-04-09 13:45:16+00:00,1136,467.0,1,10M,6.94,1.24,0.39,42.61,0.847,1,,,,,,
883,2024-04-09 13:45:17+00:00,1137,409.0,1,10M,6.12,2.505,0.23,42.61,0.754,1,,,,,,
884,2024-04-09 13:45:18+00:00,1138,436.0,1,10M,8.73,1.336,0.32,42.61,1.03,1,,,,,,
885,2024-04-09 13:45:19+00:00,1139,381.0,1,10M,7.55,1.869,0.066,42.61,0.921,1,,,,,,
886,2024-04-09 13:45:20+00:00,1140,423.0,1,10M,7.22,3.1,0.3,42.61,0.881,1,100.0,0.0,2.0,34374.0,2.0,34485.0
887,2024-04-09 13:45:21+00:00,1141,441.0,1,10M,7.32,4.137,0.28,42.61,0.894,1,,,,,,
888,2024-04-09 13:45:22+00:00,1142,494.0,1,10M,7.97,1.487,0.3,42.61,0.973,1,,,,,,
889,2024-04-09 13:45:23+00:00,1143,263.0,1,10M,7.81,1.669,0.012,44.32,0.953,1,,,,,,
890,2024-04-09 13:45:24+00:00,1144,429.0,1,10M,7.82,4.48,0.27,44.32,0.954,1,100.0,0.0,3.0,34245.0,3.0,34346.0
891,2024-04-09 13:45:25+00:00,1145,479.0,1,10M,6.5,1.119,0.29,44.32,0.793,1,,,,,,
892,2024-04-09 13:45:26+00:00,1146,87.1,1,10M,3.43,1.349,0.33,44.32,0.419,1,,,,,,
893,2024-04-09 13:45:27+00:00,1147,93.3,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
894,2024-04-09 13:45:28+00:00,1148,136.0,1,10M,0.0,1.349,0.0,44.32,0.0,1,100.0,0.0,2.0,34469.0,2.0,34585.0
895,2024-04-09 13:45:29+00:00,1149,120.0,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
896,2024-04-09 13:45:30+00:00,1150,226.0,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
897,2024-04-09 13:45:31+00:00,1151,116.0,1,10M,0.0,1.349,0.0,44.32,0.0,1,100.0,0.0,2.0,1185.0,2.0,1182.0
898,2024-04-09 13:45:32+00:00,1152,74.2,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
899,2024-04-09 13:45:33+00:00,1153,328.0,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
900,2024-04-09 13:45:34+00:00,1154,93.5,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
901,2024-04-09 13:45:35+00:00,1155,51.4,1,10M,0.0,1.349,0.0,44.32,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0
902,2024-04-09 13:45:36+00:00,1156,92.6,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
903,2024-04-09 13:45:37+00:00,1157,67.6,1,10M,0.0,1.349,0.0,44.32,0.0,1,,,,,,
904,2024-04-09 13:45:38+00:00,1158,81.5,1,10M,0.0,1.349,0.0,53.58,0.0,1,100.0,0.0,2.0,2.0,2.0,2.0
905,2024-04-09 13:45:39+00:00,1159,123.0,1,10M,0.0,1.349,0.0,53.58,0.0,1,,,,,,
906,2024-04-09 13:45:40+00:00,1160,69.8,1,10M,0.0,1.349,0.0,53.58,0.0,1,100.0,0.0,2.0,2.0,2.0,2.0
907,2024-04-09 13:45:41+00:00,1161,90.3,1,,,,,,,,,,,,,
908,2024-04-09 13:45:42+00:00,1162,92.6,1,,,,,,,,,,,,,
909,2024-04-09 13:26:13+00:00,,,,10M,9.23,1.435,0.0,49.54,1.1,1,,,,,,
910,2024-04-09 13:26:14+00:00,,,,10M,10.0,1.443,0.0,49.54,1.19,1,,,,,,
911,2024-04-09 13:26:15+00:00,,,,10M,8.29,1.59,0.0,49.54,1.012,1,,,,,,
912,2024-04-09 13:26:16+00:00,,,,10M,7.34,2.348,0.0,49.54,0.897,1,,,,,,
913,2024-04-09 13:26:24+00:00,,,,10M,8.6,1.502,0.16,50.68,1.03,1,,,,,,
914,2024-04-09 13:26:28+00:00,,,,10M,8.4,1.296,0.15,50.68,1.0,1,,,,,,
915,2024-04-09 13:26:30+00:00,,,,10M,8.44,1.794,0.16,50.68,1.0,1,,,,,,
916,2024-04-09 13:26:32+00:00,,,,10M,8.39,1.336,0.16,50.68,1.024,1,,,,,,
917,2024-04-09 13:26:37+00:00,,,,10M,8.39,2.271,0.16,51.87,1.024,1,100.0,0.0,1.0,34302.0,1.0,34411.0
918,2024-04-09 13:26:45+00:00,,,,10M,8.32,1.977,0.17,51.87,1.015,1,100.0,0.0,2.0,34209.0,2.0,34311.0
919,2024-04-09 13:26:46+00:00,,,,10M,7.77,4.314,0.18,51.87,0.949,1,,,,,,
920,2024-04-09 13:26:51+00:00,,,,10M,8.22,2.659,0.16,51.87,1.004,1,,,,,,
921,2024-04-09 13:26:52+00:00,,,,10M,7.74,3.612,0.17,45.36,0.945,1,,,,,,
922,2024-04-09 13:26:57+00:00,,,,10M,8.36,1.543,0.054000000000000006,45.36,1.021,1,100.0,0.0,2.0,34480.0,2.0,34589.0
923,2024-04-09 13:26:58+00:00,,,,10M,8.43,1.744,0.16,45.36,1.01,1,,,,,,
924,2024-04-09 13:27:01+00:00,,,,10M,8.44,1.499,0.16,45.36,1.01,1,100.0,0.0,2.0,34338.0,2.0,34450.0
925,2024-04-09 13:27:03+00:00,,,,10M,9.37,1.647,0.069,45.36,1.12,1,,,,,,
926,2024-04-09 13:27:05+00:00,,,,10M,9.52,1.545,0.16,45.36,1.14,1,100.0,0.0,2.0,34409.0,2.0,34520.0
927,2024-04-09 13:27:08+00:00,,,,10M,7.25,7.777,0.0,48.98,0.885,1,,,,,,
928,2024-04-09 13:27:09+00:00,,,,10M,9.58,1.767,0.12,48.98,1.14,1,100.0,0.0,2.0,34339.0,2.0,34446.0
929,2024-04-09 13:27:27+00:00,,,,10M,8.29,1.246,0.14,50.89,1.012,1,,,,,,
930,2024-04-09 13:27:33+00:00,,,,10M,8.8,2.08,0.0,50.89,1.05,1,100.0,0.0,2.0,34374.0,2.0,34485.0
931,2024-04-09 13:27:37+00:00,,,,10M,9.46,1.394,0.033,50.43,1.13,1,100.0,0.0,2.0,34280.0,2.0,34386.0
932,2024-04-09 13:27:41+00:00,,,,10M,9.01,1.775,0.15,50.43,1.07,1,100.0,0.0,2.0,34197.0,2.0,34307.0
933,2024-04-09 13:27:42+00:00,,,,10M,8.46,1.242,0.18,50.43,1.01,1,,,,,,
934,2024-04-09 13:27:43+00:00,,,,10M,8.29,1.53,0.16,50.43,1.012,1,,,,,,
935,2024-04-09 13:27:44+00:00,,,,10M,8.03,4.079,0.15,50.43,0.98,1,,,,,,
936,2024-04-09 13:27:52+00:00,,,,10M,6.94,6.187,0.15,50.0,0.847,1,,,,,,
937,2024-04-09 13:27:56+00:00,,,,10M,8.77,1.587,0.17,50.0,1.05,1,,,,,,
938,2024-04-09 13:27:59+00:00,,,,10M,7.99,1.631,0.23,50.0,0.976,1,,,,,,
939,2024-04-09 13:28:04+00:00,,,,10M,7.29,2.59,0.2,50.0,0.889,1,,,,,,
940,2024-04-09 13:28:08+00:00,,,,10M,7.61,2.017,0.36,49.03,0.916,1,,,,,,
941,2024-04-09 13:28:12+00:00,,,,10M,9.56,1.791,0.13,49.03,1.14,1,,,,,,
942,2024-04-09 13:28:24+00:00,,,,10M,8.53,1.364,0.15,46.04,1.02,1,,,,,,
943,2024-04-09 13:28:28+00:00,,,,10M,6.39,1.416,0.43,46.04,0.781,1,,,,,,
944,2024-04-09 13:28:45+00:00,,,,10M,8.39,1.62,0.14,47.36,1.024,1,100.0,0.0,2.0,34362.0,2.0,34480.0
945,2024-04-09 13:28:49+00:00,,,,10M,8.16,1.932,0.16,47.36,0.996,1,100.0,0.0,2.0,34445.0,2.0,34554.0
