,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
848,2024-04-15 11:28:03+00:00,,,,,10M,2.36,3.539,0.75,90.0,1,0.288,1,,,,,,,,,,,
849,2024-04-15 11:28:04+00:00,,,,,10M,1.9,3.221,0.82,90.0,1,0.232,1,,,,,,,,,,,
850,2024-04-15 11:28:05+00:00,,,,,10M,2.22,7.255,0.8,90.0,1,0.272,1,,,,,,,,,,,
851,2024-04-15 11:28:06+00:00,840,2,1116.0,3,10M,2.68,4.795,0.78,90.0,1,0.327,1,100.0,0.0,0.0,34337.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
852,2024-04-15 11:28:07+00:00,,,,,10M,1.48,9.329,0.7,90.0,1,0.181,1,,,,,,,,,,,
853,2024-04-15 11:28:08+00:00,,,,,10M,2.06,12.676,0.81,90.0,1,0.252,1,,,,,,,,,,,
854,2024-04-15 11:28:09+00:00,850,2,1542.0,1,10M,1.87,14.988,0.83,90.0,1,0.228,1,,,,,,,,,,,
855,2024-04-15 11:28:10+00:00,851,2,1902.0,1,10M,1.41,12.329,0.74,90.0,1,0.173,1,,,,,,,,,,,
856,2024-04-15 11:28:11+00:00,849,2,1600.0,2,10M,1.87,9.954,0.82,90.0,1,0.228,1,,,,,,,,,,,
857,2024-04-15 11:28:12+00:00,,,,,10M,2.55,3.463,0.84,90.0,1,0.311,1,100.0,0.0,2.0,34362.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
858,2024-04-15 11:28:13+00:00,854,2,1373.0,1,10M,2.35,6.483,0.76,90.0,1,0.287,1,,,,,,,,,,,
859,2024-04-15 11:28:14+00:00,855,2,1682.0,1,10M,1.39,14.947,0.81,90.0,1,0.17,1,,,,,,,,,,,
860,2024-04-15 11:28:15+00:00,,,,,10M,1.71,11.443,0.71,90.0,1,0.209,1,,,,,,,,,,,
861,2024-04-15 11:28:16+00:00,,,,,10M,1.9,9.194,0.87,90.0,1,0.232,1,,,,,,,,,,,
862,2024-04-15 11:28:17+00:00,,,,,10M,2.12,13.768,0.82,90.0,1,0.259,1,,,,,,,,,,,
863,2024-04-15 11:28:18+00:00,,,,,10M,950.0,21.078,0.72,90.0,1,0.116,1,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
864,2024-04-15 11:28:19+00:00,859,2,2289.0,1,10M,1.89,8.844,0.73,90.0,1,0.23,1,,,,,,,,,,,
865,2024-04-15 11:28:20+00:00,861,2,1247.0,1,10M,2.68,8.815,0.88,90.0,1,0.327,1,,,,,,,,,,,
866,2024-04-15 11:28:21+00:00,,,,,10M,2.03,4.297,0.73,90.0,1,0.247,1,,,,,,,,,,,
867,2024-04-15 11:28:22+00:00,,,,,10M,1.76,5.854,0.8,90.0,1,0.215,1,,,,,,,,,,,
868,2024-04-15 11:28:23+00:00,864,2,1600.0,1,10M,2.22,8.269,0.76,90.0,1,0.272,1,100.0,0.0,1.0,34361.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
869,2024-04-15 11:28:24+00:00,,,,,10M,2.1,7.128,0.79,90.0,1,0.256,1,,,,,,,,,,,
870,2024-04-15 11:28:25+00:00,858,2,1749.0,3,10M,1.48,8.147,0.82,90.0,1,0.181,1,,,,,,,,,,,
871,2024-04-15 11:28:26+00:00,,,,,10M,1.39,6.969,0.79,90.0,1,0.17,1,,,,,,,,,,,
872,2024-04-15 11:28:27+00:00,,,,,10M,2.29,8.557,0.87,90.0,1,0.28,1,,,,,,,,,,,
873,2024-04-15 11:28:28+00:00,,,,,10M,1.6,3.361,0.77,90.0,1,0.195,1,,,,,,,,,,,
874,2024-04-15 11:28:29+00:00,,,,,10M,1.2,10.602,0.71,90.0,1,0.147,1,,,,,,,,,,,
875,2024-04-15 11:28:30+00:00,,,,,10M,1.26,4.125,0.87,90.0,1,0.154,1,,,,,,,,,,,
876,2024-04-15 11:28:31+00:00,,,,,10M,1.82,11.04,0.87,90.0,1,0.222,1,100.0,0.0,1.0,34349.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
877,2024-04-15 11:28:32+00:00,873,2,1582.0,1,10M,1.49,7.625,0.87,90.0,1,0.182,1,,,,,,,,,,,
878,2024-04-15 11:28:33+00:00,870,2,1993.0,2,10M,1.78,13.802,0.8,90.0,1,0.218,1,,,,,,,,,,,
879,2024-04-15 11:28:34+00:00,,,,,10M,1.42,13.548,0.84,90.0,1,0.174,1,,,,,,,,,,,
880,2024-04-15 11:28:35+00:00,872,2,1790.0,2,10M,1.96,7.257,0.83,90.0,1,0.239,1,,,,,,,,,,,
881,2024-04-15 11:28:36+00:00,,,,,10M,1.73,6.666,0.85,90.0,1,0.211,1,,,,,,,,,,,
882,2024-04-15 11:28:37+00:00,,,,,10M,1.2,14.396,0.81,90.0,1,0.147,1,100.0,0.0,2.0,34386.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
883,2024-04-15 11:28:38+00:00,878,2,2017.0,1,10M,1.42,6.912,0.84,90.0,1,0.174,1,,,,,,,,,,,
884,2024-04-15 11:28:39+00:00,879,2,2215.0,1,10M,1.62,16.188,0.86,90.0,1,0.198,1,,,,,,,,,,,
885,2024-04-15 11:28:40+00:00,,,,,10M,2.54,8.329,0.85,90.0,1,0.31,1,,,,,,,,,,,
886,2024-04-15 11:28:41+00:00,878,2,1140.0,2,10M,2.17,6.184,0.76,90.0,1,0.264,1,,,,,,,,,,,
887,2024-04-15 11:28:42+00:00,,,,,10M,1.52,10.322,0.74,90.0,1,0.185,1,,,,,,,,,,,
888,2024-04-15 11:28:43+00:00,,,,,10M,1.66,9.822,0.8,90.0,1,0.202,1,100.0,0.0,2.0,34409.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
889,2024-04-15 11:28:44+00:00,884,2,2332.0,1,10M,1.08,24.439,0.83,90.0,1,0.132,1,,,,,,,,,,,
890,2024-04-15 11:28:45+00:00,,,,,10M,1.69,19.549,0.84,90.0,1,0.206,1,,,,,,,,,,,
891,2024-04-15 11:28:46+00:00,879,2,1876.0,3,10M,1.69,7.842,0.89,90.0,1,0.206,1,,,,,,,,,,,
892,2024-04-15 11:28:47+00:00,,,,,10M,2.54,2.989,0.83,90.0,1,0.31,1,,,,,,,,,,,
893,2024-04-15 11:28:48+00:00,889,2,1311.0,1,10M,2.22,8.298,0.77,90.0,1,0.272,1,,,,,,,,,,,
894,2024-04-15 11:28:49+00:00,,,,,10M,1.69,7.459,0.77,90.0,1,0.206,1,100.0,0.0,3.0,34328.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
895,2024-04-15 11:28:50+00:00,890,2,1567.0,1,10M,2.43,11.607,0.77,90.0,1,0.297,1,,,,,,,,,,,
896,2024-04-15 11:28:51+00:00,884,2,1420.0,3,10M,2.36,4.045,0.79,90.0,1,0.288,1,,,,,,,,,,,
897,2024-04-15 11:28:52+00:00,893,2,1388.0,1,10M,2.17,7.124,0.8,90.0,1,0.264,1,,,,,,,,,,,
898,2024-04-15 11:28:53+00:00,,,,,10M,1.55,8.429,0.69,90.0,1,0.189,1,,,,,,,,,,,
899,2024-04-15 11:28:54+00:00,894,2,1876.0,1,10M,1.29,10.145,0.81,90.0,1,0.157,1,,,,,,,,,,,
900,2024-04-15 11:28:55+00:00,895,2,2478.0,1,10M,950.0,11.177,0.84,90.0,1,0.116,1,,,,,,,,,,,
901,2024-04-15 11:28:56+00:00,888,2,2558.0,3,10M,1.27,19.704,0.85,90.0,1,0.156,1,100.0,0.0,3.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
902,2024-04-15 11:28:57+00:00,,,,,10M,1.69,12.187,0.88,90.0,1,0.206,1,,,,,,,,,,,
903,2024-04-15 11:28:58+00:00,891,2,1492.0,3,10M,2.09,12.613,0.88,90.0,1,0.255,1,,,,,,,,,,,
904,2024-04-15 11:28:59+00:00,,,,,10M,1.03,19.723,0.81,90.0,1,0.126,1,,,,,,,,,,,
905,2024-04-15 11:29:00+00:00,,,,,10M,104.0,54.328,0.85,90.0,1,0.0127,1,,,,,,,,,,,
906,2024-04-15 11:29:01+00:00,,,,,10M,104.0,78.674,0.93,90.0,1,0.0127,1,,,,,,,,,,,
907,2024-04-15 11:29:02+00:00,,,,,10M,127.0,81.422,0.72,90.0,1,0.0156,1,,,,,,,,,,,
908,2024-04-15 11:29:03+00:00,,,,,10M,1.36,6.67,0.75,90.0,1,0.165,1,,,,,,,,,,,
909,2024-04-15 11:29:04+00:00,897,2,5006.0,2,10M,1.62,74.743,0.96,90.0,1,0.198,1,,,,,,,,,,,
910,2024-04-15 11:29:05+00:00,902,2,1442.0,2,10M,2.06,8.195,0.88,90.0,1,0.252,1,100.0,0.0,5.0,34401.0,1.0,11505.0,51.0,5.0,1.0,90.0,2.0
911,2024-04-15 11:29:06+00:00,907,2,1170.0,1,10M,2.7,5.43,0.83,90.0,1,0.329,1,,,,,,,,,,,
912,2024-04-15 11:29:07+00:00,900,2,1313.0,3,10M,2.36,10.053,0.72,90.0,1,0.288,1,,,,,,,,,,,
913,2024-04-15 11:29:08+00:00,909,2,1179.0,1,10M,2.71,2.868,0.76,90.0,1,0.331,1,,,,,,,,,,,
914,2024-04-15 11:29:09+00:00,,,,,10M,2.06,8.437,0.74,90.0,1,0.252,1,,,,,,,,,,,
915,2024-04-15 11:29:10+00:00,,,,,10M,1.85,6.662,0.76,90.0,1,0.226,1,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
916,2024-04-15 11:29:11+00:00,,,,,10M,2.06,7.701,0.82,90.0,1,0.252,1,,,,,,,,,,,
917,2024-04-15 11:29:12+00:00,912,2,1538.0,1,10M,1.92,8.37,0.79,90.0,1,0.235,1,,,,,,,,,,,
918,2024-04-15 11:29:13+00:00,,,,,10M,1.56,12.983,0.8,90.0,1,0.191,1,,,,,,,,,,,
919,2024-04-15 11:29:14+00:00,907,2,1482.0,3,10M,2.33,6.553,0.83,90.0,1,0.284,1,,,,,,,,,,,
920,2024-04-15 11:29:15+00:00,912,2,1402.0,2,10M,2.1,7.147,0.8,90.0,1,0.256,1,,,,,,,,,,,
921,2024-04-15 11:29:16+00:00,909,2,1288.0,3,10M,2.09,6.451,0.78,90.0,1,0.255,1,100.0,0.0,2.0,34326.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
922,2024-04-15 11:29:17+00:00,917,2,1333.0,1,10M,2.37,14.003,0.78,90.0,1,0.29,1,,,,,,,,,,,
923,2024-04-15 11:29:18+00:00,,,,,10M,2.16,8.266,0.74,90.0,1,0.263,1,,,,,,,,,,,
924,2024-04-15 11:29:19+00:00,911,2,1512.0,3,10M,2.37,5.319,0.8,90.0,1,0.29,1,,,,,,,,,,,
925,2024-04-15 11:29:20+00:00,920,2,1354.0,1,10M,2.06,11.41,0.77,90.0,1,0.252,1,,,,,,,,,,,
926,2024-04-15 11:29:21+00:00,918,2,1295.0,2,10M,2.59,8.161,0.77,90.0,1,0.317,1,100.0,0.0,4.0,34341.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
927,2024-04-15 11:29:22+00:00,,,,,10M,1.49,13.912,0.78,90.0,1,0.182,1,,,,,,,,,,,
928,2024-04-15 11:29:23+00:00,,,,,10M,1.75,4.208,0.73,90.0,1,0.214,1,,,,,,,,,,,
929,2024-04-15 11:29:24+00:00,,,,,10M,2.04,8.652,0.85,90.0,1,0.249,1,,,,,,,,,,,
930,2024-04-15 11:29:25+00:00,,,,,10M,1.68,6.185,0.83,90.0,1,0.205,1,,,,,,,,,,,
931,2024-04-15 11:29:26+00:00,926,2,1782.0,1,10M,1.73,8.909,0.8,90.0,1,0.211,1,,,,,,,,,,,
932,2024-04-15 11:29:27+00:00,,,,,10M,1.35,6.639,0.82,90.0,1,0.165,1,,,,,,,,,,,
933,2024-04-15 11:29:28+00:00,,,,,10M,1.75,8.167,0.83,90.0,1,0.214,1,100.0,0.0,2.0,34409.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
934,2024-04-15 11:29:29+00:00,,,,,10M,1.16,8.361,0.87,90.0,1,0.141,1,,,,,,,,,,,
935,2024-04-15 11:29:30+00:00,929,2,2050.0,1,10M,1.55,17.601,0.82,90.0,1,0.189,1,,,,,,,,,,,
936,2024-04-15 11:29:31+00:00,,,,,10M,2.06,5.187,0.87,90.0,1,0.252,1,,,,,,,,,,,
937,2024-04-15 11:29:32+00:00,928,2,1766.0,2,10M,1.35,7.971,0.85,90.0,1,0.165,1,,,,,,,,,,,
938,2024-04-15 11:29:33+00:00,,,,,10M,1.38,14.459,0.79,90.0,1,0.168,1,,,,,,,,,,,
939,2024-04-15 11:29:34+00:00,,,,,10M,1.46,9.74,0.85,90.0,1,0.178,1,,,,,,,,,,,
940,2024-04-15 11:29:35+00:00,,,,,10M,1.32,11.596,0.81,90.0,1,0.161,1,100.0,0.0,1.0,34373.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
941,2024-04-15 11:29:36+00:00,,,,,10M,1.82,13.097,0.88,90.0,1,0.222,1,,,,,,,,,,,
942,2024-04-15 11:29:37+00:00,,,,,10M,880.0,8.224,0.78,90.0,1,0.107,1,,,,,,,,,,,
943,2024-04-15 11:29:38+00:00,937,2,2422.0,1,10M,1.25,12.015,0.87,90.0,1,0.153,1,,,,,,,,,,,
944,2024-04-15 11:29:39+00:00,,,,,10M,1.29,12.274,0.88,90.0,1,0.157,1,,,,,,,,,,,
945,2024-04-15 11:29:40+00:00,936,2,1827.0,2,10M,1.75,21.315,0.89,90.0,1,0.214,1,,,,,,,,,,,
946,2024-04-15 11:29:41+00:00,940,2,1937.0,1,10M,1.83,16.966,0.86,90.0,1,0.223,1,,,,,,,,,,,
947,2024-04-15 11:29:42+00:00,942,2,1492.0,1,10M,2.06,5.081,0.8,90.0,1,0.252,1,100.0,0.0,2.0,34339.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
948,2024-04-15 11:29:43+00:00,935,2,1141.0,3,10M,2.36,6.143,0.8,90.0,1,0.288,1,,,,,,,,,,,
949,2024-04-15 11:29:44+00:00,,,,,10M,2.26,6.215,0.72,90.0,1,0.276,1,,,,,,,,,,,
950,2024-04-15 11:29:45+00:00,941,2,1065.0,2,10M,2.31,4.359,0.8,90.0,1,0.281,1,,,,,,,,,,,
951,2024-04-15 11:29:46+00:00,,,,,10M,1.08,13.275,0.72,90.0,1,0.132,1,,,,,,,,,,,
952,2024-04-15 11:29:47+00:00,,,,,10M,1.49,5.184,0.74,90.0,1,0.182,1,,,,,,,,,,,
953,2024-04-15 11:29:48+00:00,,,,,10M,1.62,8.38,0.88,90.0,1,0.198,1,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
954,2024-04-15 11:29:49+00:00,949,2,1539.0,1,10M,1.75,9.04,0.87,90.0,1,0.214,1,,,,,,,,,,,
955,2024-04-15 11:29:50+00:00,946,2,1716.0,2,10M,2.2,10.883,0.78,90.0,1,0.269,1,,,,,,,,,,,
956,2024-04-15 11:29:51+00:00,,,,,10M,1.41,7.291,0.81,90.0,1,0.173,1,,,,,,,,,,,
957,2024-04-15 11:29:52+00:00,951,2,2157.0,1,10M,1.62,13.395,0.82,90.0,1,0.198,1,,,,,,,,,,,
958,2024-04-15 11:29:53+00:00,944,2,2207.0,3,10M,1.23,13.621,0.86,90.0,1,0.15,1,,,,,,,,,,,
959,2024-04-15 11:29:54+00:00,,,,,10M,1.83,13.29,0.83,90.0,1,0.223,1,,,,,,,,,,,
960,2024-04-15 11:29:55+00:00,,,,,10M,1.85,5.97,0.87,90.0,1,0.226,1,100.0,0.0,3.0,34410.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
961,2024-04-15 11:29:56+00:00,,,,,10M,1.55,16.563,0.8,90.0,1,0.189,1,,,,,,,,,,,
962,2024-04-15 11:29:57+00:00,,,,,10M,1.92,2.747,0.8,90.0,1,0.235,1,,,,,,,,,,,
963,2024-04-15 11:29:58+00:00,949,2,2216.0,3,10M,1.25,15.708,0.88,90.0,1,0.153,1,,,,,,,,,,,
964,2024-04-15 11:29:59+00:00,,,,,10M,1.89,7.274,0.79,90.0,1,0.23,1,,,,,,,,,,,
965,2024-04-15 11:30:00+00:00,,,,,10M,1.32,7.987,0.86,90.0,1,0.161,1,,,,,,,,,,,
966,2024-04-15 11:30:01+00:00,,,,,10M,1.48,7.223,0.83,90.0,1,0.181,1,,,,,,,,,,,
967,2024-04-15 11:30:02+00:00,961,2,1757.0,1,10M,1.67,27.472,0.88,90.0,1,0.204,1,100.0,0.0,0.0,34372.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
968,2024-04-15 11:30:03+00:00,,,,,10M,1.25,7.345,0.8,90.0,1,0.153,1,,,,,,,,,,,
969,2024-04-15 11:30:04+00:00,,,,,10M,2.29,7.857,0.85,90.0,1,0.28,1,,,,,,,,,,,
970,2024-04-15 11:30:05+00:00,,,,,10M,2.17,3.761,0.8,90.0,1,0.264,1,,,,,,,,,,,
971,2024-04-15 11:30:06+00:00,,,,,10M,2.56,7.23,0.8,90.0,1,0.313,1,,,,,,,,,,,
972,2024-04-15 11:30:07+00:00,,,,,10M,1.97,3.523,0.68,90.0,1,0.24,1,100.0,0.0,1.0,34337.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
973,2024-04-15 11:30:08+00:00,,,,,10M,1.15,10.088,0.82,90.0,1,0.14,1,,,,,,,,,,,
974,2024-04-15 11:30:09+00:00,968,2,1891.0,1,10M,2.22,6.123,0.8,90.0,1,0.272,1,,,,,,,,,,,
975,2024-04-15 11:30:10+00:00,,,,,10M,1.52,9.043,0.86,90.0,1,0.188,1,,,,,,,,,,,
976,2024-04-15 11:30:11+00:00,,,,,10M,2.0,15.421,0.8,90.0,1,0.242,1,,,,,,,,,,,
977,2024-04-15 11:30:12+00:00,971,2,1747.0,1,10M,1.99,5.282,0.82,90.0,1,0.243,1,,,,,,,,,,,
978,2024-04-15 11:30:13+00:00,969,2,1128.0,2,10M,2.73,6.014,0.82,90.0,1,0.334,1,100.0,0.0,2.0,34326.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
979,2024-04-15 11:30:14+00:00,966,2,1209.0,3,10M,2.5,7.067,0.72,90.0,1,0.305,1,,,,,,,,,,,
980,2024-04-15 11:30:15+00:00,,,,,10M,2.24,8.636,0.75,90.0,1,0.273,1,,,,,,,,,,,
981,2024-04-15 11:30:16+00:00,971,2,1408.0,2,10M,2.46,3.244,0.73,90.0,1,0.3,1,,,,,,,,,,,
982,2024-04-15 11:30:17+00:00,969,2,1313.0,3,10M,2.2,7.621,0.79,90.0,1,0.269,1,,,,,,,,,,,
983,2024-04-15 11:30:18+00:00,,,,,10M,2.57,3.241,0.76,90.0,1,0.314,1,100.0,0.0,2.0,34410.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
984,2024-04-15 11:30:19+00:00,970,2,1474.0,3,10M,2.19,3.878,0.77,90.0,1,0.267,1,,,,,,,,,,,
985,2024-04-15 11:30:20+00:00,979,2,1421.0,1,10M,1.9,6.381,0.8,90.0,1,0.232,1,,,,,,,,,,,
986,2024-04-15 11:30:21+00:00,980,2,1357.0,1,10M,2.8,8.892,0.78,90.0,1,0.342,1,,,,,,,,,,,
987,2024-04-15 11:30:22+00:00,,,,,10M,2.46,3.484,0.71,90.0,1,0.301,1,,,,,,,,,,,
988,2024-04-15 11:30:23+00:00,978,2,1269.0,2,10M,2.26,4.626,0.71,90.0,1,0.276,1,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
989,2024-04-15 11:30:24+00:00,,,,,10M,2.98,3.475,0.78,90.0,1,0.363,1,,,,,,,,,,,
990,2024-04-15 11:30:25+00:00,,,,,10M,2.24,4.421,0.68,90.0,1,0.273,1,,,,,,,,,,,
991,2024-04-15 11:30:26+00:00,981,2,1292.0,2,10M,2.49,6.694,0.77,90.0,1,0.304,1,,,,,,,,,,,
992,2024-04-15 11:30:27+00:00,986,2,1139.0,1,10M,2.74,5.337,0.76,90.0,1,0.335,1,100.0,0.0,1.0,34361.0,0.0,11492.0,51.0,5.0,1.0,90.0,2.0
993,2024-04-15 11:30:28+00:00,983,2,1283.0,2,10M,2.36,8.275,0.72,90.0,1,0.288,1,,,,,,,,,,,
994,2024-04-15 11:30:29+00:00,988,2,1132.0,1,10M,2.27,6.253,0.76,90.0,1,0.277,1,,,,,,,,,,,
995,2024-04-15 11:30:30+00:00,981,2,1337.0,3,10M,2.47,5.894,0.78,90.0,1,0.301,1,,,,,,,,,,,
996,2024-04-15 11:30:31+00:00,,,,,10M,2.4,6.297,0.75,90.0,1,0.293,1,,,,,,,,,,,
997,2024-04-15 11:30:32+00:00,991,2,1509.0,1,10M,1.73,6.15,0.77,90.0,1,0.211,1,100.0,0.0,3.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
998,2024-04-15 11:30:33+00:00,,,,,10M,1.92,7.122,0.81,90.0,1,0.235,1,,,,,,,,,,,
999,2024-04-15 11:30:34+00:00,,,,,10M,2.2,2.729,0.81,90.0,1,0.269,1,,,,,,,,,,,
1000,2024-04-15 11:30:35+00:00,987,2,872.0,3,10M,3.38,3.814,0.75,90.0,1,0.413,1,,,,,,,,,,,
1001,2024-04-15 11:30:36+00:00,,,,,10M,2.68,2.971,0.67,90.0,1,0.327,1,100.0,0.0,1.0,34420.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
1002,2024-04-15 11:30:37+00:00,988,2,1183.0,3,10M,2.97,2.502,0.72,90.0,1,0.362,1,,,,,,,,,,,
1003,2024-04-15 11:30:38+00:00,997,2,965.0,1,10M,2.97,4.895,0.71,90.0,1,0.362,1,,,,,,,,,,,
1004,2024-04-15 11:30:39+00:00,994,2,1411.0,2,10M,1.96,3.703,0.68,90.0,1,0.239,1,,,,,,,,,,,
1005,2024-04-15 11:30:40+00:00,991,2,1354.0,3,10M,2.3,7.43,0.8,90.0,1,0.281,1,,,,,,,,,,,
1006,2024-04-15 11:30:41+00:00,996,2,1253.0,2,10M,2.7,4.457,0.75,90.0,1,0.329,1,100.0,0.0,3.0,34363.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
1007,2024-04-15 11:30:42+00:00,,,,,10M,3.05,2.023,0.75,90.0,1,0.372,1,,,,,,,,,,,
1008,2024-04-15 11:30:43+00:00,1002,2,1255.0,1,10M,2.33,5.207,0.7,90.0,1,0.284,1,,,,,,,,,,,
1009,2024-04-15 11:30:44+00:00,,,,,10M,1.86,5.419,0.72,90.0,1,0.228,1,,,,,,,,,,,
1010,2024-04-15 11:30:45+00:00,1004,2,1689.0,1,10M,1.85,6.988,0.81,90.0,1,0.226,1,,,,,,,,,,,
1011,2024-04-15 11:30:46+00:00,,,,,10M,1.55,9.244,0.78,90.0,1,0.189,1,100.0,0.0,2.0,34351.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
1012,2024-04-15 11:30:47+00:00,,,,,10M,1.86,6.147,0.83,90.0,1,0.228,1,,,,,,,,,,,
1013,2024-04-15 11:30:48+00:00,,,,,10M,1.78,10.5,0.85,90.0,1,0.218,1,,,,,,,,,,,
1014,2024-04-15 11:30:49+00:00,1000,2,1220.0,3,10M,2.31,6.977,0.83,90.0,1,0.281,1,,,,,,,,,,,
1015,2024-04-15 11:30:50+00:00,1009,2,1323.0,1,10M,2.31,6.218,0.75,90.0,1,0.284,1,,,,,,,,,,,
1016,2024-04-15 11:30:51+00:00,1002,2,1162.0,3,10M,3.47,2.319,0.76,90.0,1,0.421,1,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
1017,2024-04-15 11:30:52+00:00,,,,,10M,2.22,3.749,0.65,90.0,1,0.272,1,,,,,,,,,,,
1018,2024-04-15 11:30:53+00:00,1004,2,1277.0,3,10M,2.43,5.171,0.74,90.0,1,0.297,1,,,,,,,,,,,
1019,2024-04-15 11:30:54+00:00,,,,,10M,2.61,10.448,0.77,90.0,1,0.318,1,,,,,,,,,,,
1020,2024-04-15 11:30:55+00:00,1014,2,1543.0,1,10M,1.76,5.228,0.74,90.0,1,0.215,1,,,,,,,,,,,
1021,2024-04-15 11:30:56+00:00,1007,2,1458.0,3,10M,2.22,5.459,0.79,90.0,1,0.272,1,100.0,0.0,1.0,34397.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
1022,2024-04-15 11:30:57+00:00,,,,,10M,2.33,4.653,0.79,90.0,1,0.284,1,,,,,,,,,,,
1023,2024-04-15 11:30:58+00:00,,,,,10M,1.72,7.267,0.8,90.0,1,0.211,1,,,,,,,,,,,
1024,2024-04-15 11:30:59+00:00,,,,,10M,2.13,5.103,0.79,90.0,1,0.26,1,,,,,,,,,,,
1025,2024-04-15 11:31:00+00:00,,,,,10M,2.73,5.079,0.79,90.0,1,0.334,1,,,,,,,,,,,
1026,2024-04-15 11:31:01+00:00,,,,,10M,2.1,5.964,0.74,90.0,1,0.256,1,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
1027,2024-04-15 11:31:02+00:00,,,,,10M,2.37,4.015,0.72,90.0,1,0.29,1,,,,,,,,,,,
1028,2024-04-15 11:31:03+00:00,,,,,10M,2.03,7.918,0.8,90.0,1,0.247,1,,,,,,,,,,,
1029,2024-04-15 11:31:04+00:00,,,,,10M,2.13,4.612,0.76,90.0,1,0.26,1,,,,,,,,,,,
1030,2024-04-15 11:31:05+00:00,1016,2,1541.0,3,10M,2.53,6.148,0.79,90.0,1,0.308,1,,,,,,,,,,,
1031,2024-04-15 11:31:06+00:00,,,,,10M,2.31,3.659,0.75,90.0,1,0.281,1,100.0,0.0,0.0,34337.0,0.0,11481.0,51.0,5.0,1.0,90.0,2.0
1032,2024-04-15 11:31:07+00:00,,,,,10M,2.77,4.784,0.79,90.0,1,0.338,1,,,,,,,,,,,
1033,2024-04-15 11:31:08+00:00,,,,,10M,1.55,7.417,0.74,90.0,1,0.189,1,,,,,,,,,,,
1034,2024-04-15 11:31:09+00:00,1019,2,1832.0,3,10M,1.66,7.312,0.71,90.0,1,0.202,1,,,,,,,,,,,
1035,2024-04-15 11:31:10+00:00,,,,,10M,2.13,6.182,0.83,90.0,1,0.26,1,,,,,,,,,,,
1036,2024-04-15 11:31:11+00:00,1029,2,1521.0,1,10M,1.75,9.506,0.84,90.0,1,0.214,1,100.0,0.0,1.0,34361.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
1037,2024-04-15 11:31:12+00:00,1026,2,1702.0,2,10M,1.72,9.402,0.77,90.0,1,0.212,1,,,,,,,,,,,
1038,2024-04-15 11:31:13+00:00,1028,2,1157.0,2,10M,2.73,3.474,0.83,90.0,1,0.329,1,,,,,,,,,,,
1039,2024-04-15 11:31:14+00:00,,,,,10M,2.56,4.773,0.76,90.0,1,0.313,1,,,,,,,,,,,
1040,2024-04-15 11:31:15+00:00,1030,2,926.0,2,10M,3.29,2.223,0.74,90.0,1,0.402,1,100.0,0.0,4.0,34387.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
1041,2024-04-15 11:31:16+00:00,,,,,10M,2.15,13.682,0.68,90.0,1,0.263,1,,,,,,,,,,,
1042,2024-04-15 11:31:17+00:00,,,,,10M,1.99,6.06,0.68,90.0,1,0.243,1,,,,,,,,,,,
