,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
36876,2024-04-04 14:09:39+00:00,10000000.0,8.34,2.38,0.18,22.97,1.015,1,,,,,,,89,402,1
36877,2024-04-04 14:09:40+00:00,10000000.0,8.57,1.327,0.18,22.97,1.02,1,,,,,,,,,
36878,2024-04-04 14:09:41+00:00,10000000.0,8.43,1.683,0.15,22.97,1.01,1,100.0,0.0,2.0,34196.0,2.0,34307.0,91,374,1
36879,2024-04-04 14:09:42+00:00,10000000.0,7.92,1.638,0.12,22.97,0.967,1,,,,,,,92,396,1
36880,2024-04-04 14:09:43+00:00,10000000.0,7.82,2.615,0.19,22.97,0.954,1,,,,,,,93,329,1
36881,2024-04-04 14:09:44+00:00,10000000.0,9.51,1.361,0.22,22.97,1.13,1,100.0,0.0,2.0,34516.0,2.0,34624.0,94,376,1
36882,2024-04-04 14:09:45+00:00,10000000.0,8.4,1.527,0.052000000000000005,22.97,1.0,1,,,,,,,95,387,1
36883,2024-04-04 14:09:46+00:00,10000000.0,7.62,3.39,0.17,22.97,0.93,1,,,,,,,96,346,1
36884,2024-04-04 14:09:47+00:00,10000000.0,8.88,1.473,0.17,22.97,1.06,1,,,,,,,97,427,1
36885,2024-04-04 14:09:48+00:00,10000000.0,7.67,3.623,0.24,22.97,0.936,1,100.0,0.0,2.0,33889.0,2.0,33999.0,98,389,1
36886,2024-04-04 14:09:49+00:00,10000000.0,9.42,1.691,0.098,22.97,1.12,1,,,,,,,99,301,1
36887,2024-04-04 14:09:50+00:00,10000000.0,8.16,2.021,0.14,22.97,0.997,1,,,,,,,100,395,1
36888,2024-04-04 14:09:51+00:00,10000000.0,8.64,1.367,0.24,22.97,1.03,1,,,,,,,,,
36889,2024-04-04 14:09:52+00:00,10000000.0,8.33,1.75,0.073,22.97,1.017,1,100.0,0.0,2.0,34859.0,2.0,34971.0,102,401,1
36890,2024-04-04 14:09:53+00:00,10000000.0,8.4,2.046,0.22,25.22,1.0,1,,,,,,,103,481,1
36891,2024-04-04 14:09:54+00:00,10000000.0,8.22,2.3,0.068,25.22,1.004,1,,,,,,,,,
36892,2024-04-04 14:09:55+00:00,10000000.0,8.66,1.834,0.17,25.22,1.03,1,,,,,,,105,353,1
36893,2024-04-04 14:09:56+00:00,10000000.0,8.39,2.202,0.15,25.22,1.0,1,,,,,,,106,386,1
36894,2024-04-04 14:09:57+00:00,10000000.0,8.37,1.788,0.24,25.22,1.02,1,100.0,0.0,2.0,34303.0,2.0,34411.0,107,378,1
36895,2024-04-04 14:09:58+00:00,10000000.0,8.31,1.547,0.075,25.22,1.015,1,,,,,,,108,425,1
36896,2024-04-04 14:09:59+00:00,10000000.0,8.31,3.158,0.15,25.22,1.014,1,,,,,,,109,390,1
36897,2024-04-04 14:10:00+00:00,10000000.0,8.66,2.036,0.26,25.22,1.03,1,100.0,0.0,2.0,34374.0,2.0,34485.0,110,563,1
36898,2024-04-04 14:10:01+00:00,10000000.0,8.43,1.538,0.034,25.22,1.01,1,,,,,,,111,452,1
36899,2024-04-04 14:10:02+00:00,10000000.0,7.94,3.566,0.26,25.22,0.969,1,,,,,,,112,423,1
36900,2024-04-04 14:10:03+00:00,10000000.0,8.65,2.822,0.044000000000000004,25.22,1.03,1,,,,,,,113,335,1
36901,2024-04-04 14:10:04+00:00,10000000.0,7.98,1.651,0.17,25.22,0.974,1,100.0,0.0,2.0,34410.0,2.0,34520.0,114,365,1
36902,2024-04-04 14:10:05+00:00,10000000.0,9.07,1.762,0.16,25.22,1.08,1,,,,,,,,,
36903,2024-04-04 14:10:06+00:00,10000000.0,8.24,2.926,0.17,25.22,1.01,1,,,,,,,,,
36904,2024-04-04 14:10:07+00:00,10000000.0,7.94,1.619,0.21,25.22,0.966,1,,,,,,,,,
36905,2024-04-04 14:10:08+00:00,10000000.0,8.72,1.415,0.23,22.05,1.04,1,100.0,0.0,0.0,34337.0,0.0,34450.0,118,275,1
36906,2024-04-04 14:10:09+00:00,10000000.0,7.34,4.433,0.07,22.05,0.897,1,,,,,,,119,336,1
36907,2024-04-04 14:10:10+00:00,10000000.0,9.45,1.343,0.15,22.05,1.13,1,,,,,,,120,301,1
36908,2024-04-04 14:10:11+00:00,10000000.0,8.12,2.971,0.11,22.05,0.991,1,,,,,,,121,394,1
36909,2024-04-04 14:10:12+00:00,10000000.0,8.5,1.591,0.18,22.05,1.01,1,,,,,,,122,358,1
36910,2024-04-04 14:10:13+00:00,10000000.0,8.63,1.308,0.16,22.05,1.03,1,100.0,0.0,2.0,34339.0,2.0,34446.0,123,413,1
36911,2024-04-04 14:10:14+00:00,10000000.0,8.4,1.41,0.14,22.05,1.0,1,,,,,,,124,402,1
36912,2024-04-04 14:10:15+00:00,10000000.0,8.26,2.409,0.17,22.05,1.008,1,,,,,,,125,402,1
36913,2024-04-04 14:10:16+00:00,10000000.0,8.56,2.166,0.15,22.05,1.02,1,,,,,,,126,365,1
36914,2024-04-04 14:10:17+00:00,10000000.0,8.39,1.621,0.24,22.05,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
36915,2024-04-04 14:10:18+00:00,10000000.0,8.41,1.784,0.06,22.05,1.0,1,,,,,,,,,
36916,2024-04-04 14:10:19+00:00,10000000.0,8.4,2.774,0.18,22.05,1.0,1,,,,,,,129,489,1
36917,2024-04-04 14:10:20+00:00,10000000.0,7.82,2.89,0.2,22.05,0.954,1,100.0,0.0,0.0,34029.0,0.0,34138.0,,,
36918,2024-04-04 14:10:21+00:00,10000000.0,8.7,2.712,0.1,22.05,1.04,1,,,,,,,,,
36919,2024-04-04 14:10:22+00:00,10000000.0,8.29,2.803,0.16,22.05,1.012,1,,,,,,,,,
36920,2024-04-04 14:10:23+00:00,10000000.0,8.73,1.683,0.18,22.71,1.04,1,,,,,,,133,341,1
36921,2024-04-04 14:10:24+00:00,10000000.0,8.53,1.543,0.21,22.71,1.02,1,,,,,,,134,297,1
36922,2024-04-04 14:10:25+00:00,10000000.0,8.4,1.641,0.13,22.71,1.0,1,100.0,0.0,1.0,34550.0,1.0,34659.0,135,376,1
36923,2024-04-04 14:10:26+00:00,10000000.0,8.29,1.566,0.26,22.71,1.012,1,,,,,,,,,
36924,2024-04-04 14:10:27+00:00,10000000.0,8.45,1.75,0.0,22.71,1.01,1,,,,,,,137,354,1
36925,2024-04-04 14:10:28+00:00,10000000.0,8.48,1.678,0.13,22.71,1.01,1,100.0,0.0,2.0,34516.0,2.0,34619.0,138,388,1
36926,2024-04-04 14:10:29+00:00,10000000.0,7.64,2.298,0.19,22.71,0.935,1,,,,,,,139,467,1
36927,2024-04-04 14:10:30+00:00,10000000.0,9.07,1.351,0.17,22.71,1.08,1,,,,,,,140,346,1
36928,2024-04-04 14:10:31+00:00,10000000.0,8.49,2.148,0.13,22.71,1.01,1,,,,,,,141,396,1
36929,2024-04-04 14:10:32+00:00,10000000.0,8.11,2.546,0.16,22.71,0.99,1,,,,,,,142,436,1
36930,2024-04-04 14:10:33+00:00,10000000.0,8.71,1.429,0.19,22.71,1.04,1,100.0,0.0,2.0,34161.0,2.0,34277.0,143,363,1
36931,2024-04-04 14:10:34+00:00,10000000.0,8.35,1.838,0.15,22.71,1.02,1,,,,,,,144,361,1
36932,2024-04-04 14:10:35+00:00,10000000.0,8.38,2.123,0.15,22.71,1.022,1,,,,,,,,,
36933,2024-04-04 14:10:36+00:00,10000000.0,8.12,1.476,0.16,22.71,0.991,1,100.0,0.0,2.0,34516.0,2.0,34624.0,146,419,1
36934,2024-04-04 14:10:37+00:00,10000000.0,8.68,1.529,0.16,22.71,1.03,1,,,,,,,,,
36935,2024-04-04 14:10:38+00:00,10000000.0,8.42,2.44,0.16,22.52,1.0,1,,,,,,,148,393,1
36936,2024-04-04 14:10:39+00:00,10000000.0,8.33,1.335,0.16,22.52,1.017,1,,,,,,,149,449,1
36937,2024-04-04 14:10:40+00:00,10000000.0,8.56,1.959,0.16,22.52,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0,150,389,1
36938,2024-04-04 14:10:41+00:00,10000000.0,8.43,1.413,0.16,22.52,1.01,1,,,,,,,,,
36939,2024-04-04 14:10:42+00:00,10000000.0,8.3,1.833,0.21,22.52,1.014,1,,,,,,,152,325,1
36940,2024-04-04 14:10:43+00:00,10000000.0,8.44,1.901,0.17,22.52,1.01,1,,,,,,,153,317,1
36941,2024-04-04 14:10:44+00:00,10000000.0,8.4,1.568,0.12,22.52,1.0,1,,,,,,,154,369,1
36942,2024-04-04 14:10:45+00:00,10000000.0,8.5,1.639,0.19,22.52,1.01,1,100.0,0.0,2.0,34161.0,2.0,34272.0,155,339,1
36943,2024-04-04 14:10:46+00:00,10000000.0,8.37,1.409,0.11,22.52,1.021,1,,,,,,,156,397,1
36944,2024-04-04 14:10:47+00:00,10000000.0,7.89,3.802,0.17,22.52,0.964,1,,,,,,,157,445,1
36945,2024-04-04 14:10:48+00:00,10000000.0,8.67,3.028,0.18,22.52,1.03,1,100.0,0.0,2.0,34386.0,2.0,34485.0,158,377,1
36946,2024-04-04 14:10:49+00:00,10000000.0,8.72,1.607,0.13,22.52,1.04,1,,,,,,,159,389,1
36947,2024-04-04 14:10:50+00:00,10000000.0,8.31,2.298,0.16,22.52,1.012,1,,,,,,,160,399,1
36948,2024-04-04 14:10:51+00:00,10000000.0,8.5,1.652,0.16,22.52,1.01,1,,,,,,,161,393,1
36949,2024-04-04 14:10:52+00:00,10000000.0,8.4,1.524,0.16,22.52,1.0,1,100.0,0.0,2.0,34575.0,2.0,34693.0,,,
36950,2024-04-04 14:10:53+00:00,10000000.0,8.39,1.699,0.17,21.9,1.024,1,,,,,,,163,389,1
36951,2024-04-04 14:10:54+00:00,10000000.0,7.98,1.179,0.15,21.9,0.974,1,,,,,,,,,
36952,2024-04-04 14:10:55+00:00,10000000.0,8.86,2.065,0.16,21.9,1.06,1,,,,,,,165,389,1
36953,2024-04-04 14:10:56+00:00,10000000.0,8.43,1.75,0.16,21.9,1.01,1,100.0,0.0,2.0,34385.0,2.0,34485.0,166,390,1
36954,2024-04-04 14:10:57+00:00,10000000.0,8.05,1.621,0.15,21.9,0.987,1,,,,,,,,,
36955,2024-04-04 14:10:58+00:00,10000000.0,8.71,2.136,0.17,21.9,1.03,1,,,,,,,168,406,1
36956,2024-04-04 14:10:59+00:00,10000000.0,8.46,1.294,0.17,21.9,1.01,1,,,,,,,169,386,1
36957,2024-04-04 14:11:00+00:00,10000000.0,8.42,1.294,0.15,21.9,1.0,1,100.0,0.0,2.0,34326.0,2.0,34446.0,170,446,1
36958,2024-04-04 14:11:01+00:00,10000000.0,8.13,3.516,0.16,21.9,0.993,1,,,,,,,,,
36959,2024-04-04 14:11:02+00:00,10000000.0,8.56,1.411,0.15,21.9,1.02,1,,,,,,,172,377,1
36960,2024-04-04 14:11:03+00:00,10000000.0,8.57,1.617,0.15,21.9,1.02,1,,,,,,,173,392,1
36961,2024-04-04 14:11:04+00:00,10000000.0,8.13,2.348,0.2,21.9,0.993,1,100.0,0.0,2.0,34385.0,2.0,34485.0,174,373,1
36962,2024-04-04 14:11:05+00:00,10000000.0,8.15,4.805,0.11,21.9,0.997,1,,,,,,,,,
36963,2024-04-04 14:11:06+00:00,10000000.0,8.94,1.522,0.17,21.9,1.06,1,,,,,,,,,
36964,2024-04-04 14:11:07+00:00,10000000.0,8.36,1.396,0.17,21.9,1.021,1,,,,,,,177,392,1
36965,2024-04-04 14:11:08+00:00,10000000.0,7.29,3.57,0.13,21.83,0.889,1,100.0,0.0,1.0,34337.0,1.0,34450.0,178,358,1
36966,2024-04-04 14:11:09+00:00,10000000.0,9.56,1.245,0.19,21.83,1.14,1,,,,,,,179,379,1
36967,2024-04-04 14:11:10+00:00,10000000.0,8.21,1.052,0.31,21.83,1.001,1,,,,,,,180,171,1
36968,2024-04-04 14:11:11+00:00,10000000.0,8.56,1.225,0.0,21.83,1.02,1,,,,,,,181,308,1
36969,2024-04-04 14:11:12+00:00,10000000.0,7.99,2.913,0.059000000000000004,21.83,0.976,1,100.0,0.0,2.0,34374.0,2.0,34485.0,182,373,1
36970,2024-04-04 14:11:13+00:00,10000000.0,8.84,1.178,0.18,21.83,1.05,1,,,,,,,183,363,1
36971,2024-04-04 14:11:14+00:00,10000000.0,7.48,1.503,0.15,21.83,0.913,1,,,,,,,,,
36972,2024-04-04 14:11:15+00:00,10000000.0,9.17,1.531,0.17,21.83,1.09,1,,,,,,,,,
36973,2024-04-04 14:11:16+00:00,10000000.0,8.35,1.818,0.16,21.83,1.02,1,100.0,0.0,1.0,34408.0,1.0,34515.0,186,408,1
36974,2024-04-04 14:11:17+00:00,10000000.0,8.5,1.806,0.12,21.83,1.01,1,,,,,,,187,410,1
36975,2024-04-04 14:11:18+00:00,10000000.0,8.26,1.538,0.16,21.83,1.008,1,,,,,,,188,363,1
36976,2024-04-04 14:11:19+00:00,10000000.0,8.66,1.074,0.19,21.83,1.03,1,,,,,,,189,403,1
36977,2024-04-04 14:11:20+00:00,10000000.0,8.12,1.715,0.12,21.83,0.991,1,,,,,,,190,417,1
36978,2024-04-04 14:11:21+00:00,10000000.0,8.69,1.748,0.18,21.83,1.04,1,100.0,0.0,2.0,34268.0,2.0,34381.0,191,333,1
36979,2024-04-04 14:11:22+00:00,10000000.0,7.94,2.251,0.21,21.83,0.969,1,,,,,,,192,385,1
36980,2024-04-04 14:11:23+00:00,10000000.0,8.87,1.161,0.18,20.58,1.06,1,,,,,,,193,303,1
36981,2024-04-04 14:11:24+00:00,10000000.0,6.79,1.815,0.017,20.58,0.829,1,100.0,0.0,3.0,34481.0,3.0,34587.0,194,237,1
36982,2024-04-04 14:11:25+00:00,10000000.0,9.98,1.772,0.19,20.58,1.19,1,,,,,,,195,431,1
36983,2024-04-04 14:11:26+00:00,10000000.0,8.36,2.126,0.21,20.58,1.021,1,,,,,,,196,353,1
36984,2024-04-04 14:11:27+00:00,10000000.0,8.42,1.573,0.2,20.58,1.0,1,,,,,,,197,256,1
36985,2024-04-04 14:11:28+00:00,10000000.0,8.1,3.881,0.025,20.58,0.988,1,,,,,,,,,
36986,2024-04-04 14:11:29+00:00,10000000.0,8.83,1.748,0.18,20.58,1.05,1,100.0,0.0,2.0,34137.0,2.0,34242.0,199,319,1
36987,2024-04-04 14:11:30+00:00,10000000.0,8.33,2.019,0.1,20.58,1.017,1,,,,,,,200,422,1
36988,2024-04-04 14:11:31+00:00,10000000.0,8.05,3.021,0.16,20.58,0.983,1,,,,,,,201,378,1
36989,2024-04-04 14:11:32+00:00,10000000.0,8.84,1.736,0.2,20.58,1.06,1,100.0,0.0,2.0,34575.0,2.0,34689.0,202,494,1
36990,2024-04-04 14:11:33+00:00,10000000.0,8.2,2.433,0.19,20.58,1.0,1,,,,,,,203,372,1
36991,2024-04-04 14:11:34+00:00,10000000.0,8.65,1.467,0.12,20.58,1.03,1,,,,,,,204,401,1
36992,2024-04-04 14:11:35+00:00,10000000.0,8.42,2.229,0.17,20.58,1.0,1,,,,,,,205,385,1
36993,2024-04-04 14:11:36+00:00,10000000.0,8.31,1.608,0.13,20.58,1.014,1,100.0,0.0,2.0,34303.0,2.0,34416.0,,,
36994,2024-04-04 14:11:37+00:00,10000000.0,8.53,1.565,0.16,20.58,1.02,1,,,,,,,207,405,1
36995,2024-04-04 14:11:38+00:00,10000000.0,7.52,1.55,0.17,20.3,0.918,1,,,,,,,208,281,1
36996,2024-04-04 14:11:39+00:00,10000000.0,9.28,1.828,0.14,20.3,1.11,1,,,,,,,209,396,1
36997,2024-04-04 14:11:40+00:00,10000000.0,8.36,1.821,0.16,20.3,1.021,1,100.0,0.0,2.0,34409.0,2.0,34520.0,210,394,1
36998,2024-04-04 14:11:41+00:00,10000000.0,7.8,3.254,0.17,20.3,0.954,1,,,,,,,,,
36999,2024-04-04 14:11:42+00:00,10000000.0,8.95,1.307,0.19,20.3,1.06,1,,,,,,,212,465,1
37000,2024-04-04 14:11:43+00:00,10000000.0,8.48,1.725,0.15,20.3,1.01,1,,,,,,,213,391,1
37001,2024-04-04 14:11:44+00:00,10000000.0,8.13,2.94,0.14,20.3,0.993,1,,,,,,,214,389,1
37002,2024-04-04 14:11:45+00:00,10000000.0,8.71,1.252,0.19,20.3,1.04,1,100.0,0.0,2.0,34409.0,2.0,34520.0,215,385,1
37003,2024-04-04 14:11:46+00:00,10000000.0,8.46,2.962,0.14,20.3,1.01,1,,,,,,,216,399,1
37004,2024-04-04 14:11:47+00:00,10000000.0,7.89,2.301,0.13,20.3,0.963,1,,,,,,,,,
37005,2024-04-04 14:11:48+00:00,10000000.0,8.65,3.18,0.16,20.3,1.03,1,100.0,0.0,2.0,34232.0,2.0,34342.0,218,396,1
37006,2024-04-04 14:11:49+00:00,10000000.0,8.27,2.688,0.16,20.3,1.01,1,,,,,,,219,441,1
37007,2024-04-04 14:11:50+00:00,10000000.0,8.8,1.296,0.18,20.3,1.05,1,,,,,,,,,
37008,2024-04-04 14:11:51+00:00,10000000.0,8.28,1.44,0.21,20.3,1.012,1,,,,,,,221,355,1
37009,2024-04-04 14:11:52+00:00,10000000.0,8.53,1.655,0.16,20.3,1.02,1,100.0,0.0,2.0,34445.0,2.0,34555.0,222,384,1
37010,2024-04-04 14:11:53+00:00,10000000.0,8.44,1.552,0.09699999999999999,21.43,1.01,1,,,,,,,223,406,1
37011,2024-04-04 14:11:54+00:00,10000000.0,8.4,1.283,0.21,21.43,1.0,1,,,,,,,224,405,1
37012,2024-04-04 14:11:55+00:00,10000000.0,7.66,3.52,0.14,21.43,0.935,1,,,,,,,225,324,1
37013,2024-04-04 14:11:56+00:00,10000000.0,9.15,1.307,0.1,21.43,1.09,1,100.0,0.0,2.0,34410.0,2.0,34520.0,226,359,1
37014,2024-04-04 14:11:57+00:00,10000000.0,8.07,1.195,0.18,21.43,0.984,1,,,,,,,227,325,1
37015,2024-04-04 14:11:58+00:00,10000000.0,8.63,2.557,0.16,21.43,1.03,1,,,,,,,228,452,1
37016,2024-04-04 14:11:59+00:00,10000000.0,7.89,4.073,0.2,21.43,0.963,1,,,,,,,,,
37017,2024-04-04 14:12:00+00:00,10000000.0,9.08,2.021,0.12,21.43,1.08,1,,,,,,,230,402,1
37018,2024-04-04 14:12:01+00:00,10000000.0,8.26,1.157,0.18,21.43,1.008,1,100.0,0.0,2.0,34385.0,2.0,34485.0,231,415,1
37019,2024-04-04 14:12:02+00:00,10000000.0,8.46,1.492,0.18,21.43,1.01,1,,,,,,,232,431,1
37020,2024-04-04 14:12:03+00:00,10000000.0,8.22,1.894,0.15,21.43,1.004,1,,,,,,,,,
37021,2024-04-04 14:12:04+00:00,10000000.0,8.27,3.613,0.095,21.43,1.01,1,100.0,0.0,2.0,34326.0,2.0,34446.0,,,
37022,2024-04-04 14:12:05+00:00,10000000.0,7.21,3.419,0.21,21.43,0.88,1,,,,,,,,,
37023,2024-04-04 14:12:06+00:00,10000000.0,8.95,1.193,0.27,21.43,1.07,1,,,,,,,236,406,1
37024,2024-04-04 14:12:07+00:00,10000000.0,7.85,3.721,0.076,21.43,0.959,1,,,,,,,237,339,1
37025,2024-04-04 14:12:08+00:00,10000000.0,8.94,2.015,0.16,25.42,1.06,1,100.0,0.0,1.0,34350.0,1.0,34450.0,,,
37026,2024-04-04 14:12:09+00:00,10000000.0,8.31,1.592,0.16,25.42,1.014,1,,,,,,,,,
37027,2024-04-04 14:12:10+00:00,10000000.0,8.5,1.713,0.17,25.42,1.01,1,,,,,,,240,383,1
37028,2024-04-04 14:12:11+00:00,10000000.0,8.46,1.528,0.2,25.42,1.01,1,,,,,,,,,
37029,2024-04-04 14:12:12+00:00,10000000.0,6.67,1.694,0.11,25.42,0.814,1,,,,,,,242,249,1
37030,2024-04-04 14:12:13+00:00,10000000.0,10.1,1.835,0.2,25.42,1.2,1,100.0,0.0,1.0,34408.0,1.0,34520.0,243,423,1
37031,2024-04-04 14:12:14+00:00,10000000.0,8.32,2.753,0.22,25.42,1.015,1,,,,,,,244,337,1
37032,2024-04-04 14:12:15+00:00,10000000.0,8.56,1.635,0.05,25.42,1.02,1,,,,,,,,,
37033,2024-04-04 14:12:16+00:00,10000000.0,7.29,4.737,0.15,25.42,0.889,1,100.0,0.0,2.0,34374.0,2.0,34485.0,246,270,1
37034,2024-04-04 14:12:17+00:00,10000000.0,9.29,1.356,0.18,25.42,1.11,1,,,,,,,247,340,1
37035,2024-04-04 14:12:18+00:00,10000000.0,8.41,3.183,0.11,25.42,1.0,1,,,,,,,248,356,1
37036,2024-04-04 14:12:19+00:00,10000000.0,8.66,1.79,0.17,25.42,1.03,1,,,,,,,,,
37037,2024-04-04 14:12:20+00:00,10000000.0,8.44,1.64,0.13,25.42,1.01,1,,,,,,,,,
37038,2024-04-04 14:12:21+00:00,10000000.0,8.3,1.206,0.23,25.42,1.012,1,100.0,0.0,2.0,34338.0,2.0,34446.0,250,530,1
37039,2024-04-04 14:12:22+00:00,10000000.0,7.99,2.9,0.21,25.42,0.976,1,,,,,,,252,309,1
37040,2024-04-04 14:12:23+00:00,10000000.0,8.91,2.116,0.042,22.9,1.06,1,,,,,,,253,369,1
37041,2024-04-04 14:12:24+00:00,10000000.0,8.2,1.554,0.15,22.9,1.001,1,100.0,0.0,2.0,34338.0,2.0,34450.0,,,
37042,2024-04-04 14:12:25+00:00,10000000.0,7.37,7.223,0.16,22.9,0.899,1,,,,,,,255,321,1
37043,2024-04-04 14:12:26+00:00,10000000.0,8.97,3.242,0.21,22.9,1.07,1,,,,,,,,,
37044,2024-04-04 14:12:27+00:00,10000000.0,9.05,1.456,0.19,22.9,1.08,1,,,,,,,256,530,1
37045,2024-04-04 14:12:28+00:00,10000000.0,8.07,3.333,0.11,22.9,0.986,1,100.0,0.0,2.0,34374.0,2.0,34485.0,258,297,1
37046,2024-04-04 14:12:29+00:00,10000000.0,8.78,1.438,0.11,22.9,1.05,1,,,,,,,,,
37047,2024-04-04 14:12:30+00:00,10000000.0,8.43,1.525,0.15,22.9,1.01,1,,,,,,,259,406,1
37048,2024-04-04 14:12:31+00:00,10000000.0,7.79,1.459,0.16,22.9,0.95,1,,,,,,,260,398,1
37049,2024-04-04 14:12:32+00:00,10000000.0,8.32,3.963,0.26,22.9,1.015,1,,,,,,,,,
37050,2024-04-04 14:12:33+00:00,10000000.0,8.78,1.831,0.12,22.9,1.05,1,100.0,0.0,2.0,33865.0,2.0,33964.0,262,380,1
37051,2024-04-04 14:12:34+00:00,10000000.0,8.22,2.49,0.08199999999999999,22.9,1.004,1,,,,,,,264,285,1
37052,2024-04-04 14:12:35+00:00,10000000.0,7.96,1.844,0.19,22.9,0.971,1,,,,,,,265,345,1
37053,2024-04-04 14:12:36+00:00,10000000.0,9.06,2.183,0.19,22.9,1.08,1,,,,,,,,,
37054,2024-04-04 14:12:37+00:00,10000000.0,7.67,5.171,0.13,22.9,0.936,1,100.0,0.0,2.0,34812.0,2.0,34932.0,266,415,1
37055,2024-04-04 14:12:38+00:00,10000000.0,8.56,1.11,0.21,20.92,1.02,1,,,,,,,268,346,1
37056,2024-04-04 14:12:39+00:00,10000000.0,9.28,1.456,0.078,20.92,1.11,1,,,,,,,,,
37057,2024-04-04 14:12:40+00:00,10000000.0,8.12,3.054,0.17,20.92,0.991,1,,,,,,,269,400,1
37058,2024-04-04 14:12:41+00:00,10000000.0,8.31,2.291,0.22,20.92,1.014,1,100.0,0.0,2.0,34385.0,2.0,34485.0,270,434,1
37059,2024-04-04 14:12:42+00:00,10000000.0,8.59,2.069,0.055999999999999994,20.92,1.02,1,,,,,,,271,358,1
37060,2024-04-04 14:12:43+00:00,10000000.0,8.63,1.719,0.15,20.92,1.03,1,,,,,,,,,
37061,2024-04-04 14:12:44+00:00,10000000.0,7.52,1.91,0.17,20.92,0.918,1,100.0,0.0,1.0,34160.0,1.0,34277.0,274,273,1
37062,2024-04-04 14:12:45+00:00,10000000.0,8.87,2.802,0.2,20.92,1.06,1,,,,,,,,,
37063,2024-04-04 14:12:46+00:00,10000000.0,8.55,3.667,0.09300000000000001,20.92,1.02,1,,,,,,,275,362,1
37064,2024-04-04 14:12:47+00:00,10000000.0,8.39,2.414,0.17,20.92,1.024,1,,,,,,,276,377,1
37065,2024-04-04 14:12:48+00:00,10000000.0,8.76,2.155,0.25,20.92,1.04,1,100.0,0.0,2.0,34244.0,2.0,34346.0,277,443,1
37066,2024-04-04 14:12:49+00:00,10000000.0,8.4,1.77,0.06,20.92,1.0,1,,,,,,,278,375,1
37067,2024-04-04 14:12:50+00:00,10000000.0,6.93,2.358,0.22,20.92,0.847,1,,,,,,,279,388,1
37068,2024-04-04 14:12:51+00:00,10000000.0,9.54,1.738,0.12,20.92,1.14,1,,,,,,,280,369,1
37069,2024-04-04 14:12:52+00:00,10000000.0,8.17,2.468,0.17,20.92,0.998,1,100.0,0.0,2.0,34717.0,2.0,34828.0,281,421,1
37070,2024-04-04 14:12:53+00:00,10000000.0,8.51,2.252,0.19,21.98,1.02,1,,,,,,,282,395,1
37071,2024-04-04 14:12:54+00:00,10000000.0,8.0,4.508,0.14,21.98,1.0,1,,,,,,,283,371,1
37072,2024-04-04 14:12:55+00:00,10000000.0,8.98,1.676,0.14,21.98,1.04,1,,,,,,,284,375,1
37073,2024-04-04 14:12:56+00:00,10000000.0,7.24,0.942,0.26,21.98,0.884,1,,,,,,,,,
37074,2024-04-04 14:12:57+00:00,10000000.0,7.8,1.108,0.35,21.98,0.952,1,100.0,0.0,2.0,34409.0,2.0,34520.0,,,
37075,2024-04-04 14:12:58+00:00,10000000.0,9.7,3.837,0.0,21.98,1.16,1,,,,,,,287,270,1
37076,2024-04-04 14:12:59+00:00,10000000.0,8.56,2.398,0.004,21.98,1.02,1,,,,,,,288,319,1
37077,2024-04-04 14:13:00+00:00,10000000.0,8.39,2.758,0.14,21.98,1.024,1,100.0,0.0,1.0,33959.0,1.0,34068.0,,,
37078,2024-04-04 14:13:01+00:00,10000000.0,8.8,1.652,0.18,21.98,1.05,1,,,,,,,290,278,1
37079,2024-04-04 14:13:02+00:00,10000000.0,6.67,3.28,0.19,21.98,0.814,1,,,,,,,291,626,1
37080,2024-04-04 14:13:03+00:00,10000000.0,9.44,2.319,0.22,21.98,1.13,1,,,,,,,292,345,1
37081,2024-04-04 14:13:04+00:00,10000000.0,9.06,1.661,0.024,21.98,1.08,1,100.0,0.0,2.0,34753.0,2.0,34867.0,293,339,1
37082,2024-04-04 14:13:05+00:00,10000000.0,8.22,2.802,0.14,21.98,1.003,1,,,,,,,294,391,1
37083,2024-04-04 14:13:06+00:00,10000000.0,8.7,2.012,0.19,21.98,1.04,1,,,,,,,295,460,1
37084,2024-04-04 14:13:07+00:00,10000000.0,7.34,1.858,0.12,21.98,0.897,1,,,,,,,296,380,1
37085,2024-04-04 14:13:08+00:00,10000000.0,9.33,1.667,0.17,24.14,1.11,1,,,,,,,297,293,1
37086,2024-04-04 14:13:09+00:00,10000000.0,8.16,3.072,0.17,24.14,0.996,1,100.0,0.0,2.0,34315.0,2.0,34424.0,,,
37087,2024-04-04 14:13:10+00:00,10000000.0,8.77,1.538,0.16,24.14,1.05,1,,,,,,,299,476,1
37088,2024-04-04 14:13:11+00:00,10000000.0,8.06,2.437,0.11,24.14,0.984,1,,,,,,,300,369,1
37089,2024-04-04 14:13:12+00:00,10000000.0,8.7,1.751,0.18,24.14,1.04,1,100.0,0.0,2.0,34409.0,2.0,34520.0,301,349,1
