,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
44183,2024-04-09 12:28:52+00:00,10M,7.53,3.986,0.12,36.57,0.928,1
44184,2024-04-09 12:28:53+00:00,10M,9.36,1.486,0.18,36.57,1.1,1
44185,2024-04-09 12:28:54+00:00,10M,8.39,1.6,0.15,36.57,1.024,1
44186,2024-04-09 12:28:55+00:00,10M,8.43,1.523,0.15,36.57,1.01,1
44187,2024-04-09 12:28:56+00:00,10M,8.38,1.527,0.16,36.57,1.022,1
44188,2024-04-09 12:28:57+00:00,10M,8.43,1.584,0.2,36.57,1.01,1
44189,2024-04-09 12:28:58+00:00,10M,8.41,1.176,0.11,36.57,1.0,1
44190,2024-04-09 12:28:59+00:00,10M,8.41,1.65,0.17,36.57,1.0,1
44191,2024-04-09 12:29:00+00:00,10M,8.28,1.935,0.15,36.57,1.012,1
44192,2024-04-09 12:29:01+00:00,10M,8.51,1.536,0.16,36.57,1.01,1
44193,2024-04-09 12:29:02+00:00,10M,8.47,1.576,0.16,36.57,1.01,1
44194,2024-04-09 12:29:03+00:00,10M,7.61,3.048,0.16,36.57,0.929,1
44195,2024-04-09 12:29:04+00:00,10M,9.21,1.674,0.23,36.57,1.1,1
44196,2024-04-09 12:29:05+00:00,10M,8.4,1.153,0.062,36.57,1.0,1
44197,2024-04-09 12:29:06+00:00,10M,8.13,2.405,0.16,36.79,0.993,1
44198,2024-04-09 12:29:07+00:00,10M,8.7,1.707,0.16,36.79,1.04,1
44199,2024-04-09 12:29:08+00:00,10M,8.39,2.146,0.19,36.79,1.024,1
44200,2024-04-09 12:29:09+00:00,10M,8.43,1.56,0.13,36.79,1.01,1
44201,2024-04-09 12:29:10+00:00,10M,7.92,1.815,0.16,36.79,0.967,1
44202,2024-04-09 12:29:11+00:00,10M,8.89,1.704,0.16,36.79,1.06,1
44203,2024-04-09 12:29:12+00:00,10M,8.41,1.692,0.16,36.79,1.0,1
44204,2024-04-09 12:29:13+00:00,10M,8.43,1.716,0.16,36.79,1.01,1
44205,2024-04-09 12:29:14+00:00,10M,8.36,1.572,0.16,36.79,1.021,1
44206,2024-04-09 12:29:15+00:00,10M,8.43,1.74,0.16,36.79,1.01,1
44207,2024-04-09 12:29:16+00:00,10M,8.43,1.68,0.17,36.79,1.01,1
44208,2024-04-09 12:29:17+00:00,10M,8.39,1.049,0.15,36.79,1.024,1
44209,2024-04-09 12:29:18+00:00,10M,8.43,1.611,0.16,36.79,1.01,1
44210,2024-04-09 12:29:19+00:00,10M,7.85,1.503,0.19,36.79,0.959,1
44211,2024-04-09 12:29:20+00:00,10M,8.94,1.538,0.19,36.79,1.07,1
44212,2024-04-09 12:29:21+00:00,10M,8.35,1.692,0.12,34.8,1.02,1
44213,2024-04-09 12:29:22+00:00,10M,8.19,2.846,0.23,34.8,1.0,1
44214,2024-04-09 12:29:23+00:00,10M,8.54,1.718,0.055999999999999994,34.8,1.02,1
44215,2024-04-09 12:29:24+00:00,10M,7.96,2.262,0.2,34.8,0.971,1
44216,2024-04-09 12:29:25+00:00,10M,8.94,1.622,0.14,34.8,1.07,1
44217,2024-04-09 12:29:26+00:00,10M,7.43,1.36,0.15,34.8,0.906,1
44218,2024-04-09 12:29:27+00:00,10M,9.43,1.776,0.18,34.8,1.12,1
44219,2024-04-09 12:29:28+00:00,10M,8.4,1.471,0.12,34.8,1.0,1
44220,2024-04-09 12:29:29+00:00,10M,8.1,1.719,0.24,34.8,0.988,1
44221,2024-04-09 12:29:30+00:00,10M,8.72,1.868,0.094,34.8,1.04,1
44222,2024-04-09 12:29:31+00:00,10M,8.41,1.374,0.23,34.8,1.0,1
44223,2024-04-09 12:29:32+00:00,10M,8.42,1.299,0.057999999999999996,34.8,1.0,1
44224,2024-04-09 12:29:33+00:00,10M,8.03,3.179,0.17,34.8,0.98,1
44225,2024-04-09 12:29:34+00:00,10M,8.51,1.985,0.18,34.8,1.01,1
44226,2024-04-09 12:29:35+00:00,10M,6.68,1.76,0.15,34.8,0.816,1
44227,2024-04-09 12:29:36+00:00,10M,10.4,1.63,0.21,39.87,1.23,1
44228,2024-04-09 12:29:37+00:00,10M,7.11,2.807,0.05,39.87,0.868,1
44229,2024-04-09 12:29:38+00:00,10M,9.62,1.205,0.25,39.87,1.15,1
44230,2024-04-09 12:29:39+00:00,10M,8.46,1.519,0.053,39.87,1.01,1
44231,2024-04-09 12:29:40+00:00,10M,8.43,1.767,0.2,39.87,1.01,1
44232,2024-04-09 12:29:41+00:00,10M,8.4,1.901,0.11,39.87,1.0,1
44233,2024-04-09 12:29:42+00:00,10M,8.12,1.41,0.2,39.87,0.991,1
44234,2024-04-09 12:29:43+00:00,10M,8.71,1.625,0.11,39.87,1.04,1
44235,2024-04-09 12:29:44+00:00,10M,7.08,1.436,0.17,39.87,0.864,1
44236,2024-04-09 12:29:45+00:00,10M,9.37,3.08,0.19,39.87,1.12,1
44237,2024-04-09 12:29:46+00:00,10M,8.1,2.042,0.11,39.87,0.988,1
44238,2024-04-09 12:29:47+00:00,10M,9.11,1.572,0.18,39.87,1.09,1
44239,2024-04-09 12:29:48+00:00,10M,8.2,2.604,0.16,39.87,1.001,1
44240,2024-04-09 12:29:49+00:00,10M,8.62,1.088,0.15,39.87,1.03,1
44241,2024-04-09 12:29:50+00:00,10M,8.33,1.855,0.19,39.87,1.017,1
44242,2024-04-09 12:29:51+00:00,10M,8.22,2.085,0.15,29.2,1.004,1
44243,2024-04-09 12:29:52+00:00,10M,8.4,2.261,0.15,29.2,1.0,1
44244,2024-04-09 12:29:53+00:00,10M,7.89,1.694,0.15,29.2,0.963,1
44245,2024-04-09 12:29:54+00:00,10M,9.21,1.385,0.14,29.2,1.1,1
44246,2024-04-09 12:29:55+00:00,10M,7.82,2.326,0.18,29.2,0.954,1
44247,2024-04-09 12:29:56+00:00,10M,8.91,1.823,0.21,29.2,1.06,1
44248,2024-04-09 12:29:57+00:00,10M,8.5,2.378,0.12,29.2,1.01,1
44249,2024-04-09 12:29:58+00:00,10M,8.09,2.266,0.13,29.2,0.987,1
44250,2024-04-09 12:29:59+00:00,10M,8.73,1.395,0.15,29.2,1.04,1
44251,2024-04-09 12:30:00+00:00,10M,7.82,3.836,0.16,29.2,0.954,1
44252,2024-04-09 12:30:01+00:00,10M,8.94,1.509,0.16,29.2,1.07,1
44253,2024-04-09 12:30:02+00:00,10M,8.36,1.491,0.18,29.2,1.021,1
44254,2024-04-09 12:30:03+00:00,10M,8.4,1.619,0.16,29.2,1.0,1
44255,2024-04-09 12:30:04+00:00,10M,8.49,1.432,0.14,29.2,1.01,1
44256,2024-04-09 12:30:05+00:00,10M,8.4,1.294,0.19,29.2,1.0,1
44257,2024-04-09 12:30:06+00:00,10M,8.36,1.708,0.15,38.67,1.021,1
44258,2024-04-09 12:30:07+00:00,10M,8.39,1.592,0.15,38.67,1.024,1
44259,2024-04-09 12:30:08+00:00,10M,8.43,1.783,0.18,38.67,1.01,1
44260,2024-04-09 12:30:09+00:00,10M,7.22,1.757,0.17,38.67,0.881,1
44261,2024-04-09 12:30:10+00:00,10M,9.36,1.509,0.19,38.67,1.12,1
44262,2024-04-09 12:30:11+00:00,10M,8.65,1.108,0.085,38.67,1.03,1
44263,2024-04-09 12:30:12+00:00,10M,8.26,1.926,0.19,38.67,1.008,1
44264,2024-04-09 12:30:13+00:00,10M,8.49,1.789,0.22,38.67,1.01,1
44265,2024-04-09 12:30:14+00:00,10M,8.36,1.653,0.04,38.67,1.021,1
44266,2024-04-09 12:30:15+00:00,10M,8.44,2.551,0.18,38.67,1.01,1
44267,2024-04-09 12:30:16+00:00,10M,7.14,2.658,0.22,38.67,0.872,1
44268,2024-04-09 12:30:17+00:00,10M,9.54,2.221,0.14,38.67,1.14,1
44269,2024-04-09 12:30:18+00:00,10M,8.42,1.319,0.15,38.67,1.02,1
44270,2024-04-09 12:30:19+00:00,10M,8.5,1.128,0.16,38.67,1.0,1
44271,2024-04-09 12:30:20+00:00,10M,8.5,1.301,0.11,38.67,1.01,1
44272,2024-04-09 12:30:21+00:00,10M,8.35,1.526,0.17,37.66,1.02,1
44273,2024-04-09 12:30:22+00:00,10M,8.5,1.605,0.15,37.66,1.01,1
44274,2024-04-09 12:30:23+00:00,10M,8.06,1.75,0.16,37.66,0.984,1
44275,2024-04-09 12:30:24+00:00,10M,8.67,2.038,0.15,37.66,1.03,1
44276,2024-04-09 12:30:25+00:00,10M,7.95,3.082,0.17,37.66,0.97,1
44277,2024-04-09 12:30:26+00:00,10M,8.95,1.614,0.19,37.66,1.07,1
44278,2024-04-09 12:30:27+00:00,10M,7.4,1.664,0.11,37.66,0.904,1
44279,2024-04-09 12:30:28+00:00,10M,9.39,1.659,0.26,37.66,1.12,1
44280,2024-04-09 12:30:29+00:00,10M,8.46,1.682,0.016,37.66,1.01,1
44281,2024-04-09 12:30:30+00:00,10M,8.25,1.596,0.18,37.66,1.007,1
44282,2024-04-09 12:30:31+00:00,10M,8.58,1.712,0.19,37.66,1.02,1
44283,2024-04-09 12:30:32+00:00,10M,8.4,1.445,0.099,37.66,1.0,1
44284,2024-04-09 12:30:33+00:00,10M,8.4,1.731,0.18,37.66,1.0,1
44285,2024-04-09 12:30:34+00:00,10M,8.25,1.785,0.2,37.66,1.007,1
44286,2024-04-09 12:30:35+00:00,10M,8.46,2.477,0.12,37.66,1.01,1
44287,2024-04-09 12:30:36+00:00,10M,7.63,4.231,0.15,33.72,0.93,1
44288,2024-04-09 12:30:37+00:00,10M,9.24,1.526,0.2,33.72,1.1,1
44289,2024-04-09 12:30:38+00:00,10M,8.29,1.594,0.11,33.72,1.012,1
44290,2024-04-09 12:30:39+00:00,10M,8.16,1.902,0.18,33.72,0.996,1
44291,2024-04-09 12:30:40+00:00,10M,8.52,1.633,0.19,33.72,1.01,1
44292,2024-04-09 12:30:41+00:00,10M,8.34,1.423,0.16,33.72,1.018,1
44293,2024-04-09 12:30:42+00:00,10M,8.21,1.742,0.13,33.72,1.003,1
44294,2024-04-09 12:30:43+00:00,10M,8.59,2.129,0.17,33.72,1.02,1
44295,2024-04-09 12:30:44+00:00,10M,8.27,2.754,0.18,33.72,1.01,1
44296,2024-04-09 12:30:45+00:00,10M,8.12,2.602,0.15,33.72,0.991,1
44297,2024-04-09 12:30:46+00:00,10M,8.18,1.221,0.14,33.72,0.998,1
44298,2024-04-09 12:30:47+00:00,10M,8.88,1.855,0.17,33.72,1.06,1
44299,2024-04-09 12:30:48+00:00,10M,7.78,2.333,0.19,33.72,0.95,1
44300,2024-04-09 12:30:49+00:00,10M,9.35,1.698,0.15,33.72,1.11,1
44301,2024-04-09 12:30:50+00:00,10M,8.4,1.474,0.18,33.72,1.0,1
44302,2024-04-09 12:30:51+00:00,10M,8.22,1.886,0.16,38.29,1.004,1
44303,2024-04-09 12:30:52+00:00,10M,8.52,1.385,0.13,38.29,1.02,1
44304,2024-04-09 12:30:53+00:00,10M,8.39,1.629,0.13,38.29,1.0,1
44305,2024-04-09 12:30:54+00:00,10M,8.48,1.797,0.22,38.29,1.01,1
44306,2024-04-09 12:30:55+00:00,10M,7.92,1.539,0.081,38.29,0.967,1
44307,2024-04-09 12:30:56+00:00,10M,8.9,2.194,0.17,38.29,1.06,1
44308,2024-04-09 12:30:57+00:00,10M,7.41,1.08,0.17,38.29,0.905,1
44309,2024-04-09 12:30:58+00:00,10M,9.38,1.826,0.2,38.29,1.12,1
44310,2024-04-09 12:30:59+00:00,10M,7.92,2.477,0.11,38.29,0.967,1
44311,2024-04-09 12:31:00+00:00,10M,8.34,1.322,0.2,38.29,1.018,1
44312,2024-04-09 12:31:01+00:00,10M,8.99,1.758,0.17,38.29,1.07,1
44313,2024-04-09 12:31:02+00:00,10M,8.29,1.537,0.059000000000000004,38.29,1.012,1
44314,2024-04-09 12:31:03+00:00,10M,8.54,1.808,0.17,38.29,1.02,1
44315,2024-04-09 12:31:04+00:00,10M,8.37,1.224,0.15,38.29,1.022,1
44316,2024-04-09 12:31:05+00:00,10M,8.45,1.689,0.18,38.29,1.01,1
44317,2024-04-09 12:31:06+00:00,10M,8.29,1.257,0.14,33.2,1.014,1
44318,2024-04-09 12:31:07+00:00,10M,7.15,4.03,0.19,33.2,0.871,1
44319,2024-04-09 12:31:08+00:00,10M,9.73,1.538,0.2,33.2,1.16,1
44320,2024-04-09 12:31:09+00:00,10M,8.42,1.555,0.07400000000000001,33.2,1.0,1
44321,2024-04-09 12:31:10+00:00,10M,8.4,1.555,0.19,33.2,1.0,1
44322,2024-04-09 12:31:11+00:00,10M,8.29,2.091,0.13,33.2,1.012,1
44323,2024-04-09 12:31:12+00:00,10M,8.03,1.143,0.16,33.2,0.98,1
44324,2024-04-09 12:31:13+00:00,10M,8.93,1.225,0.15,33.2,1.06,1
44325,2024-04-09 12:31:14+00:00,10M,8.06,2.557,0.17,33.2,0.984,1
44326,2024-04-09 12:31:15+00:00,10M,8.56,2.575,0.21,33.2,1.02,1
44327,2024-04-09 12:31:16+00:00,10M,8.48,2.284,0.095,33.2,1.01,1
44328,2024-04-09 12:31:17+00:00,10M,8.56,1.413,0.16,33.2,1.02,1
44329,2024-04-09 12:31:18+00:00,10M,8.01,2.656,0.2,33.2,0.979,1
44330,2024-04-09 12:31:19+00:00,10M,8.09,2.75,0.12,33.2,0.987,1
44331,2024-04-09 12:31:20+00:00,10M,9.08,1.6,0.18,33.2,1.08,1
44332,2024-04-09 12:31:21+00:00,10M,8.37,1.652,0.19,35.77,1.021,1
44333,2024-04-09 12:31:22+00:00,10M,8.35,2.105,0.091,35.77,1.02,1
44334,2024-04-09 12:31:23+00:00,10M,8.22,2.096,0.16,35.77,1.004,1
44335,2024-04-09 12:31:24+00:00,10M,8.58,1.983,0.18,35.77,1.02,1
44336,2024-04-09 12:31:25+00:00,10M,8.5,1.309,0.14,35.77,1.01,1
44337,2024-04-09 12:31:26+00:00,10M,8.03,2.026,0.17,35.77,0.98,1
44338,2024-04-09 12:31:27+00:00,10M,8.77,1.666,0.15,35.77,1.05,1
44339,2024-04-09 12:31:28+00:00,10M,8.19,1.977,0.24,35.77,1.0,1
44340,2024-04-09 12:31:29+00:00,10M,8.7,1.409,0.1,35.77,1.04,1
44341,2024-04-09 12:31:30+00:00,10M,7.84,1.547,0.17,35.77,0.957,1
44342,2024-04-09 12:31:31+00:00,10M,8.82,1.15,0.13,35.77,1.05,1
44343,2024-04-09 12:31:32+00:00,10M,8.19,1.116,0.17,35.77,1.0,1
44344,2024-04-09 12:31:33+00:00,10M,8.38,3.718,0.16,35.77,1.0,1
44345,2024-04-09 12:31:34+00:00,10M,8.81,1.422,0.14,35.77,1.05,1
44346,2024-04-09 12:31:35+00:00,10M,8.29,1.989,0.19,35.77,1.012,1
44347,2024-04-09 12:31:36+00:00,10M,8.4,1.493,0.14,31.06,1.0,1
44348,2024-04-09 12:31:37+00:00,10M,8.54,1.72,0.19,31.06,1.02,1
44349,2024-04-09 12:31:38+00:00,10M,8.26,1.75,0.11,31.06,1.008,1
44350,2024-04-09 12:31:39+00:00,10M,8.47,1.549,0.16,31.06,1.01,1
44351,2024-04-09 12:31:40+00:00,10M,8.33,2.147,0.17,31.06,1.017,1
44352,2024-04-09 12:31:41+00:00,10M,8.56,1.318,0.15,31.06,1.02,1
44353,2024-04-09 12:31:42+00:00,10M,8.4,1.585,0.18,31.06,1.0,1
44354,2024-04-09 12:31:43+00:00,10M,8.43,1.283,0.21,31.06,1.01,1
44355,2024-04-09 12:31:44+00:00,10M,7.56,2.518,0.1,31.06,0.923,1
44356,2024-04-09 12:31:45+00:00,10M,9.1,2.113,0.13,31.06,1.09,1
44357,2024-04-09 12:31:46+00:00,10M,8.47,2.476,0.18,31.06,1.01,1
44358,2024-04-09 12:31:47+00:00,10M,8.4,1.989,0.14,31.06,1.022,1
44359,2024-04-09 12:31:48+00:00,10M,8.49,1.583,0.16,31.06,1.01,1
44360,2024-04-09 12:31:49+00:00,10M,8.39,1.435,0.17,31.06,1.0,1
44361,2024-04-09 12:31:50+00:00,10M,8.38,1.415,0.16,31.06,1.021,1
44362,2024-04-09 12:31:51+00:00,10M,8.42,1.586,0.17,43.64,1.0,1
44363,2024-04-09 12:31:52+00:00,10M,8.16,2.397,0.17,43.64,0.997,1
44364,2024-04-09 12:31:53+00:00,10M,8.6,1.271,0.13,43.64,1.02,1
44365,2024-04-09 12:31:54+00:00,10M,8.49,1.774,0.16,43.64,1.01,1
44366,2024-04-09 12:31:55+00:00,10M,7.27,8.384,0.16,43.64,0.904,1
44367,2024-04-09 12:31:56+00:00,10M,9.53,2.196,0.16,43.64,1.12,1
44368,2024-04-09 12:31:57+00:00,10M,8.4,2.161,0.16,43.64,1.0,1
44369,2024-04-09 12:31:58+00:00,10M,8.26,1.81,0.26,43.64,1.008,1
44370,2024-04-09 12:31:59+00:00,10M,8.53,1.327,0.03,43.64,1.02,1
44371,2024-04-09 12:32:00+00:00,10M,8.34,1.969,0.15,43.64,1.018,1
44372,2024-04-09 12:32:01+00:00,10M,8.49,1.366,0.16,43.64,1.01,1
44373,2024-04-09 12:32:02+00:00,10M,8.43,2.141,0.18,43.64,1.0,1
44374,2024-04-09 12:32:03+00:00,10M,8.2,1.586,0.19,43.64,1.001,1
44375,2024-04-09 12:32:04+00:00,10M,8.63,1.427,0.1,43.64,1.03,1
44376,2024-04-09 12:32:05+00:00,10M,8.43,1.563,0.16,43.64,1.01,1
44377,2024-04-09 12:32:06+00:00,10M,8.26,1.851,0.17,35.94,1.008,1
44378,2024-04-09 12:32:07+00:00,10M,8.5,2.37,0.18,35.94,1.01,1
44379,2024-04-09 12:32:08+00:00,10M,8.32,1.533,0.17,35.94,1.015,1
44380,2024-04-09 12:32:09+00:00,10M,8.39,1.73,0.19,35.94,1.0,1
44381,2024-04-09 12:32:10+00:00,10M,8.51,1.478,0.11,35.94,1.01,1
44382,2024-04-09 12:32:11+00:00,10M,8.16,2.696,0.17,35.94,0.996,1
44383,2024-04-09 12:32:12+00:00,10M,8.54,1.601,0.16,35.94,1.02,1
44384,2024-04-09 12:32:13+00:00,10M,8.49,2.434,0.16,35.94,1.01,1
44385,2024-04-09 12:32:14+00:00,10M,8.43,1.625,0.15,35.94,1.01,1
44386,2024-04-09 12:32:15+00:00,10M,8.42,1.522,0.16,35.94,1.0,1
44387,2024-04-09 12:32:16+00:00,10M,8.34,1.483,0.17,35.94,1.018,1
44388,2024-04-09 12:32:17+00:00,10M,8.49,1.653,0.14,35.94,1.01,1
44389,2024-04-09 12:32:18+00:00,10M,8.43,1.232,0.16,35.94,1.01,1
44390,2024-04-09 12:32:19+00:00,10M,8.4,1.716,0.19,35.94,1.0,1
44391,2024-04-09 12:32:20+00:00,10M,7.96,1.825,0.12,35.94,0.971,1
44392,2024-04-09 12:32:21+00:00,10M,8.63,2.392,0.16,29.12,1.03,1
44393,2024-04-09 12:32:22+00:00,10M,8.6,1.844,0.16,29.12,1.02,1
44394,2024-04-09 12:32:23+00:00,10M,7.48,2.07,0.17,29.12,0.913,1
44395,2024-04-09 12:32:24+00:00,10M,9.35,1.871,0.15,29.12,1.11,1
44396,2024-04-09 12:32:25+00:00,10M,8.06,1.803,0.18,29.12,0.984,1
44397,2024-04-09 12:32:26+00:00,10M,8.76,1.939,0.14,29.12,1.04,1
44398,2024-04-09 12:32:27+00:00,10M,8.4,1.588,0.27,29.12,1.0,1
44399,2024-04-09 12:32:28+00:00,10M,8.43,2.018,0.012,29.12,1.01,1
44400,2024-04-09 12:32:29+00:00,10M,8.32,1.649,0.16,29.12,1.015,1
44401,2024-04-09 12:32:30+00:00,10M,8.5,1.651,0.17,29.12,1.01,1
44402,2024-04-09 12:32:31+00:00,10M,8.4,1.883,0.15,29.12,1.0,1
44403,2024-04-09 12:32:32+00:00,10M,8.43,2.008,0.16,29.12,1.01,1
44404,2024-04-09 12:32:33+00:00,10M,8.4,1.587,0.21,29.12,1.0,1
44405,2024-04-09 12:32:34+00:00,10M,8.42,1.84,0.11,29.12,1.0,1
44406,2024-04-09 12:32:35+00:00,10M,8.4,1.417,0.16,29.12,1.0,1
44407,2024-04-09 12:32:36+00:00,10M,8.36,2.425,0.21,39.61,1.021,1
44408,2024-04-09 12:32:37+00:00,10M,8.43,1.566,0.12,39.61,1.01,1
44409,2024-04-09 12:32:38+00:00,10M,8.33,1.685,0.16,39.61,1.017,1
44410,2024-04-09 12:32:39+00:00,10M,8.49,1.67,0.17,39.61,1.01,1
44411,2024-04-09 12:32:40+00:00,10M,8.4,1.831,0.15,39.61,1.0,1
44412,2024-04-09 12:32:41+00:00,10M,8.43,1.905,0.16,39.61,1.01,1
44413,2024-04-09 12:32:42+00:00,10M,8.05,2.329,0.16,39.61,0.983,1
44414,2024-04-09 12:32:43+00:00,10M,8.75,1.799,0.16,39.61,1.04,1
44415,2024-04-09 12:32:44+00:00,10M,8.42,2.13,0.16,39.61,1.0,1
44416,2024-04-09 12:32:45+00:00,10M,8.36,1.643,0.15,39.61,1.021,1
44417,2024-04-09 12:32:46+00:00,10M,8.47,1.755,0.18,39.61,1.01,1
44418,2024-04-09 12:32:47+00:00,10M,8.26,1.284,0.14,39.61,1.008,1
44419,2024-04-09 12:32:48+00:00,10M,8.57,1.993,0.16,39.61,1.02,1
44420,2024-04-09 12:32:49+00:00,10M,8.39,1.488,0.16,39.61,1.024,1
44421,2024-04-09 12:32:50+00:00,10M,8.43,1.529,0.16,39.61,1.01,1
44422,2024-04-09 12:32:51+00:00,10M,8.36,1.891,0.16,35.99,1.021,1
44423,2024-04-09 12:32:52+00:00,10M,7.38,1.087,0.19,35.99,0.901,1
44424,2024-04-09 12:32:53+00:00,10M,9.18,1.748,0.17,35.99,1.09,1
44425,2024-04-09 12:32:54+00:00,10M,8.66,1.449,0.13,35.99,1.03,1
44426,2024-04-09 12:32:55+00:00,10M,8.43,1.747,0.16,35.99,1.01,1
44427,2024-04-09 12:32:56+00:00,10M,8.19,0.979,0.17,35.99,1.0,1
44428,2024-04-09 12:32:57+00:00,10M,8.62,3.056,0.17,35.99,1.03,1
44429,2024-04-09 12:32:58+00:00,10M,8.41,1.653,0.22,35.99,1.0,1
44430,2024-04-09 12:32:59+00:00,10M,8.33,1.249,0.084,35.99,1.017,1
44431,2024-04-09 12:33:00+00:00,10M,8.5,1.375,0.13,35.99,1.01,1
44432,2024-04-09 12:33:01+00:00,10M,7.78,4.061,0.18,35.99,0.95,1
44433,2024-04-09 12:33:02+00:00,10M,9.01,1.563,0.18,35.99,1.07,1
44434,2024-04-09 12:33:03+00:00,10M,8.42,2.213,0.14,35.99,1.0,1
44435,2024-04-09 12:33:04+00:00,10M,7.99,3.242,0.16,35.99,0.976,1
44436,2024-04-09 12:33:05+00:00,10M,8.84,1.089,0.13,35.99,1.05,1
44437,2024-04-09 12:33:06+00:00,10M,8.42,2.044,0.16,37.23,1.0,1
44438,2024-04-09 12:33:07+00:00,10M,8.4,1.315,0.16,37.23,1.0,1
44439,2024-04-09 12:33:08+00:00,10M,7.71,2.1,0.16,37.23,0.942,1
44440,2024-04-09 12:33:09+00:00,10M,9.11,1.469,0.16,37.23,1.09,1
44441,2024-04-09 12:33:10+00:00,10M,8.4,1.701,0.18,37.23,1.0,1
44442,2024-04-09 12:33:11+00:00,10M,8.43,1.351,0.14,37.23,1.01,1
44443,2024-04-09 12:33:12+00:00,10M,8.4,1.6,0.16,37.23,1.0,1
44444,2024-04-09 12:33:13+00:00,10M,8.43,1.672,0.16,37.23,1.01,1
44445,2024-04-09 12:33:14+00:00,10M,7.83,2.893,0.16,37.23,0.957,1
44446,2024-04-09 12:33:15+00:00,10M,8.96,1.331,0.16,37.23,1.07,1
44447,2024-04-09 12:33:16+00:00,10M,8.43,1.286,0.16,37.23,1.01,1
44448,2024-04-09 12:33:17+00:00,10M,8.4,1.741,0.18,37.23,1.0,1
44449,2024-04-09 12:33:18+00:00,10M,8.43,1.757,0.13,37.23,1.01,1
44450,2024-04-09 12:33:19+00:00,10M,8.39,1.579,0.16,37.23,1.024,1
44451,2024-04-09 12:33:20+00:00,10M,8.43,1.787,0.17,37.23,1.01,1
44452,2024-04-09 12:33:21+00:00,10M,8.32,2.076,0.23,39.53,1.015,1
44453,2024-04-09 12:33:22+00:00,10M,8.44,1.628,0.1,39.53,1.01,1
44454,2024-04-09 12:33:23+00:00,10M,6.83,1.955,0.12,39.53,0.834,1
44455,2024-04-09 12:33:24+00:00,10M,9.95,1.553,0.2,39.53,1.19,1
44456,2024-04-09 12:33:25+00:00,10M,8.43,1.267,0.1,39.53,1.01,1
44457,2024-04-09 12:33:26+00:00,10M,8.15,1.03,0.16,39.53,0.996,1
44458,2024-04-09 12:33:27+00:00,10M,8.68,1.427,0.16,39.53,1.03,1
44459,2024-04-09 12:33:28+00:00,10M,8.23,1.444,0.17,39.53,1.004,1
44460,2024-04-09 12:33:29+00:00,10M,8.34,1.734,0.17,39.53,1.018,1
44461,2024-04-09 12:33:30+00:00,10M,8.59,1.671,0.2,39.53,1.03,1
44462,2024-04-09 12:33:31+00:00,10M,8.47,1.453,0.094,39.53,1.01,1
44463,2024-04-09 12:33:32+00:00,10M,7.67,1.909,0.16,39.53,0.936,1
44464,2024-04-09 12:33:33+00:00,10M,9.12,2.615,0.19,39.53,1.09,1
44465,2024-04-09 12:33:34+00:00,10M,8.46,1.565,0.13,39.53,1.01,1
44466,2024-04-09 12:33:35+00:00,10M,8.41,1.271,0.16,39.53,1.0,1
44467,2024-04-09 12:33:36+00:00,10M,8.29,1.078,0.16,34.03,1.012,1
44468,2024-04-09 12:33:37+00:00,10M,8.49,1.598,0.16,34.03,1.01,1
44469,2024-04-09 12:33:38+00:00,10M,8.13,2.251,0.16,34.03,0.993,1
44470,2024-04-09 12:33:39+00:00,10M,8.7,1.644,0.18,34.03,1.04,1
44471,2024-04-09 12:33:40+00:00,10M,8.4,2.461,0.25,34.03,1.0,1
44472,2024-04-09 12:33:41+00:00,10M,7.95,1.22,0.0029,34.03,0.971,1
44473,2024-04-09 12:33:42+00:00,10M,8.87,1.332,0.19,34.03,1.06,1
44474,2024-04-09 12:33:43+00:00,10M,8.35,1.85,0.14,34.03,1.02,1
44475,2024-04-09 12:33:44+00:00,10M,8.47,1.347,0.15,34.03,1.01,1
44476,2024-04-09 12:33:45+00:00,10M,8.44,2.836,0.23,34.03,1.01,1
44477,2024-04-09 12:33:46+00:00,10M,8.0,1.253,0.13,34.03,0.977,1
44478,2024-04-09 12:33:47+00:00,10M,8.78,1.125,0.1,34.03,1.05,1
44479,2024-04-09 12:33:48+00:00,10M,8.29,1.635,0.18,34.03,1.012,1
44480,2024-04-09 12:33:49+00:00,10M,8.48,1.676,0.18,34.03,1.01,1
44481,2024-04-09 12:33:50+00:00,10M,8.46,1.48,0.14,34.03,1.01,1
44482,2024-04-09 12:33:51+00:00,10M,8.38,1.743,0.16,36.02,1.022,1
44483,2024-04-09 12:33:52+00:00,10M,8.27,1.864,0.14,36.02,1.01,1
44484,2024-04-09 12:33:53+00:00,10M,8.55,2.049,0.2,36.02,1.02,1
44485,2024-04-09 12:33:54+00:00,10M,8.34,1.84,0.11,36.02,1.022,1
44486,2024-04-09 12:33:55+00:00,10M,7.72,3.861,0.26,36.02,0.939,1
44487,2024-04-09 12:33:56+00:00,10M,8.87,2.612,0.045,36.02,1.06,1
44488,2024-04-09 12:33:57+00:00,10M,8.6,2.381,0.16,36.02,1.02,1
44489,2024-04-09 12:33:58+00:00,10M,8.06,3.701,0.26,36.02,0.984,1
44490,2024-04-09 12:33:59+00:00,10M,8.49,2.766,0.027000000000000003,36.02,1.01,1
44491,2024-04-09 12:34:00+00:00,10M,8.6,1.776,0.21,36.02,1.02,1
