,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
38367,2024-04-04 14:55:24+00:00,10M,8.43,1.777,0.17,25.57,1.01,1
38368,2024-04-04 14:55:25+00:00,10M,8.4,1.378,0.14,25.57,1.0,1
38369,2024-04-04 14:55:26+00:00,10M,8.43,1.772,0.2,25.57,1.01,1
38370,2024-04-04 14:55:27+00:00,10M,8.39,1.528,0.12,25.57,1.024,1
38371,2024-04-04 14:55:28+00:00,10M,6.74,2.078,0.16,25.57,0.823,1
38372,2024-04-04 14:55:29+00:00,10M,10.1,1.56,0.23,23.73,1.2,1
38373,2024-04-04 14:55:30+00:00,10M,8.29,2.013,0.052000000000000005,23.73,1.012,1
38374,2024-04-04 14:55:31+00:00,10M,8.42,1.747,0.16,23.73,1.0,1
38375,2024-04-04 14:55:32+00:00,10M,7.61,1.918,0.18,23.73,0.929,1
38376,2024-04-04 14:55:33+00:00,10M,9.22,1.86,0.19,23.73,1.1,1
38377,2024-04-04 14:55:34+00:00,10M,8.43,1.479,0.11,23.73,1.01,1
38378,2024-04-04 14:55:35+00:00,10M,8.38,1.45,0.15,23.73,1.022,1
38379,2024-04-04 14:55:36+00:00,10M,8.51,1.167,0.15,23.73,1.01,1
38380,2024-04-04 14:55:37+00:00,10M,8.25,1.884,0.18,23.73,1.008,1
38381,2024-04-04 14:55:38+00:00,10M,8.38,1.399,0.14,23.73,1.022,1
38382,2024-04-04 14:55:39+00:00,10M,8.22,1.539,0.19,23.73,1.004,1
38383,2024-04-04 14:55:40+00:00,10M,8.76,1.424,0.22,23.73,1.04,1
38384,2024-04-04 14:55:41+00:00,10M,8.43,1.533,0.053,23.73,1.01,1
38385,2024-04-04 14:55:42+00:00,10M,8.43,1.678,0.25,23.73,1.01,1
38386,2024-04-04 14:55:43+00:00,10M,8.39,1.374,0.037000000000000005,23.73,1.024,1
38387,2024-04-04 14:55:44+00:00,10M,8.31,2.459,0.19,21.85,1.014,1
38388,2024-04-04 14:55:45+00:00,10M,8.49,1.801,0.14,21.85,1.01,1
38389,2024-04-04 14:55:46+00:00,10M,8.33,1.712,0.15,21.85,1.017,1
38390,2024-04-04 14:55:47+00:00,10M,8.5,1.428,0.25,21.85,1.01,1
38391,2024-04-04 14:55:48+00:00,10M,8.05,2.947,0.037000000000000005,21.85,0.983,1
38392,2024-04-04 14:55:49+00:00,10M,8.7,1.388,0.2,21.85,1.04,1
38393,2024-04-04 14:55:50+00:00,10M,8.47,1.492,0.16,21.85,1.01,1
38394,2024-04-04 14:55:51+00:00,10M,8.19,2.639,0.12,21.85,1.0,1
38395,2024-04-04 14:55:52+00:00,10M,8.59,1.374,0.18,21.85,1.02,1
38396,2024-04-04 14:55:53+00:00,10M,8.44,1.962,0.14,21.85,1.01,1
38397,2024-04-04 14:55:54+00:00,10M,8.28,1.803,0.18,21.85,1.012,1
38398,2024-04-04 14:55:55+00:00,10M,8.55,1.325,0.16,21.85,1.02,1
38399,2024-04-04 14:55:56+00:00,10M,8.43,1.722,0.14,21.85,1.01,1
38400,2024-04-04 14:55:57+00:00,10M,8.18,2.859,0.16,21.85,1.008,1
38401,2024-04-04 14:55:58+00:00,10M,8.58,1.598,0.16,21.85,1.01,1
38402,2024-04-04 14:55:59+00:00,10M,8.47,1.212,0.16,22.82,1.01,1
38403,2024-04-04 14:56:00+00:00,10M,7.93,2.297,0.2,22.82,0.969,1
38404,2024-04-04 14:56:01+00:00,10M,8.82,1.667,0.12,22.82,1.05,1
38405,2024-04-04 14:56:02+00:00,10M,8.43,1.381,0.16,22.82,1.01,1
38406,2024-04-04 14:56:03+00:00,10M,8.43,1.965,0.18,22.82,1.01,1
38407,2024-04-04 14:56:04+00:00,10M,7.7,2.614,0.13,22.82,0.94,1
38408,2024-04-04 14:56:05+00:00,10M,8.82,2.212,0.17,22.82,1.05,1
38409,2024-04-04 14:56:06+00:00,10M,8.7,1.634,0.15,22.82,1.04,1
38410,2024-04-04 14:56:07+00:00,10M,8.4,1.468,0.18,22.82,1.0,1
38411,2024-04-04 14:56:08+00:00,10M,8.42,1.205,0.12,22.82,1.0,1
38412,2024-04-04 14:56:09+00:00,10M,8.44,1.614,0.16,22.82,1.01,1
38413,2024-04-04 14:56:10+00:00,10M,8.12,1.646,0.17,22.82,0.991,1
38414,2024-04-04 14:56:11+00:00,10M,8.66,1.657,0.17,22.82,1.03,1
38415,2024-04-04 14:56:12+00:00,10M,8.19,2.578,0.14,22.82,1.0,1
38416,2024-04-04 14:56:13+00:00,10M,7.89,1.876,0.16,22.82,0.963,1
38417,2024-04-04 14:56:14+00:00,10M,9.17,1.622,0.17,21.19,1.09,1
38418,2024-04-04 14:56:15+00:00,10M,8.26,1.847,0.14,21.19,1.008,1
38419,2024-04-04 14:56:16+00:00,10M,8.32,2.169,0.19,21.19,1.015,1
38420,2024-04-04 14:56:17+00:00,10M,7.95,2.356,0.13,21.19,0.97,1
38421,2024-04-04 14:56:18+00:00,10M,9.06,1.884,0.15,21.19,1.08,1
38422,2024-04-04 14:56:19+00:00,10M,7.69,2.037,0.25,21.19,0.939,1
38423,2024-04-04 14:56:20+00:00,10M,8.77,1.716,0.15,21.19,1.05,1
38424,2024-04-04 14:56:21+00:00,10M,8.33,1.256,0.13,21.19,1.018,1
38425,2024-04-04 14:56:22+00:00,10M,8.11,1.462,0.19,21.19,0.99,1
38426,2024-04-04 14:56:23+00:00,10M,8.65,1.877,0.13,21.19,1.03,1
38427,2024-04-04 14:56:24+00:00,10M,8.31,2.138,0.15,21.19,1.015,1
38428,2024-04-04 14:56:25+00:00,10M,8.55,1.645,0.18,21.19,1.03,1
38429,2024-04-04 14:56:26+00:00,10M,8.42,1.89,0.19,21.19,1.021,1
38430,2024-04-04 14:56:27+00:00,10M,8.14,2.303,0.12,21.19,0.996,1
38431,2024-04-04 14:56:28+00:00,10M,8.75,1.33,0.13,21.19,1.04,1
38432,2024-04-04 14:56:29+00:00,10M,8.26,1.733,0.2,21.28,1.008,1
38433,2024-04-04 14:56:30+00:00,10M,8.5,1.749,0.12,21.28,1.01,1
38434,2024-04-04 14:56:31+00:00,10M,7.85,2.015,0.15,21.28,0.959,1
38435,2024-04-04 14:56:32+00:00,10M,9.04,2.088,0.18,21.28,1.08,1
38436,2024-04-04 14:56:33+00:00,10M,7.82,3.648,0.12,21.28,0.954,1
38437,2024-04-04 14:56:34+00:00,10M,8.81,1.975,0.18,21.28,1.05,1
38438,2024-04-04 14:56:35+00:00,10M,8.5,3.033,0.16,21.28,1.01,1
38439,2024-04-04 14:56:36+00:00,10M,8.42,1.412,0.15,21.28,1.0,1
38440,2024-04-04 14:56:37+00:00,10M,8.16,1.714,0.16,21.28,0.997,1
38441,2024-04-04 14:56:38+00:00,10M,8.58,2.467,0.14,21.28,1.02,1
38442,2024-04-04 14:56:39+00:00,10M,8.39,1.482,0.16,21.28,1.024,1
38443,2024-04-04 14:56:40+00:00,10M,8.36,2.549,0.17,21.28,1.021,1
38444,2024-04-04 14:56:41+00:00,10M,8.63,1.524,0.17,21.28,1.03,1
38445,2024-04-04 14:56:42+00:00,10M,8.26,1.674,0.15,21.28,1.008,1
38446,2024-04-04 14:56:43+00:00,10M,8.57,1.726,0.17,21.28,1.02,1
38447,2024-04-04 14:56:44+00:00,10M,7.33,2.756,0.16,18.33,0.895,1
38448,2024-04-04 14:56:45+00:00,10M,9.17,2.607,0.15,18.33,1.1,1
38449,2024-04-04 14:56:46+00:00,10M,8.35,1.635,0.14,18.33,1.015,1
38450,2024-04-04 14:56:47+00:00,10M,8.4,2.619,0.18,18.33,1.0,1
38451,2024-04-04 14:56:48+00:00,10M,8.77,1.62,0.23,18.33,1.05,1
38452,2024-04-04 14:56:49+00:00,10M,8.08,2.855,0.064,18.33,0.987,1
38453,2024-04-04 14:56:50+00:00,10M,8.73,2.286,0.15,18.33,1.04,1
38454,2024-04-04 14:56:51+00:00,10M,8.35,1.872,0.18,18.33,1.02,1
38455,2024-04-04 14:56:52+00:00,10M,8.05,1.465,0.13,18.33,0.983,1
38456,2024-04-04 14:56:53+00:00,10M,8.88,1.252,0.17,18.33,1.06,1
38457,2024-04-04 14:56:54+00:00,10M,8.19,2.761,0.16,18.33,1.0,1
38458,2024-04-04 14:56:55+00:00,10M,8.45,1.552,0.18,18.33,1.01,1
38459,2024-04-04 14:56:56+00:00,10M,7.71,1.52,0.15,18.33,0.939,1
38460,2024-04-04 14:56:57+00:00,10M,9.14,2.314,0.21,18.33,1.09,1
38461,2024-04-04 14:56:58+00:00,10M,8.4,1.678,0.19,18.33,1.0,1
38462,2024-04-04 14:56:59+00:00,10M,8.08,2.518,0.063,28.92,0.987,1
38463,2024-04-04 14:57:00+00:00,10M,8.54,2.379,0.16,28.92,1.02,1
38464,2024-04-04 14:57:01+00:00,10M,8.42,3.306,0.14,28.92,1.0,1
38465,2024-04-04 14:57:02+00:00,10M,8.45,2.823,0.16,28.92,1.01,1
38466,2024-04-04 14:57:03+00:00,10M,8.51,1.589,0.15,28.92,1.01,1
38467,2024-04-04 14:57:04+00:00,10M,8.41,2.026,0.17,28.92,1.0,1
38468,2024-04-04 14:57:05+00:00,10M,8.46,1.457,0.21,28.92,1.01,1
38469,2024-04-04 14:57:06+00:00,10M,8.42,2.016,0.08800000000000001,28.92,1.0,1
38470,2024-04-04 14:57:07+00:00,10M,8.34,1.564,0.17,28.92,1.018,1
38471,2024-04-04 14:57:08+00:00,10M,8.02,2.366,0.18,28.92,0.979,1
38472,2024-04-04 14:57:09+00:00,10M,7.52,8.737,0.15,28.92,0.918,1
38473,2024-04-04 14:57:10+00:00,10M,9.61,1.701,0.22,28.92,1.15,1
38474,2024-04-04 14:57:11+00:00,10M,8.18,3.942,0.13,28.92,0.998,1
38475,2024-04-04 14:57:12+00:00,10M,8.04,1.559,0.062,28.92,0.981,1
38476,2024-04-04 14:57:13+00:00,10M,9.06,2.321,0.2,28.92,1.08,1
38477,2024-04-04 14:57:14+00:00,10M,8.51,1.658,0.11,22.83,1.01,1
38478,2024-04-04 14:57:15+00:00,10M,8.34,2.25,0.18,22.83,1.018,1
38479,2024-04-04 14:57:16+00:00,10M,7.99,1.053,0.16,22.83,0.976,1
38480,2024-04-04 14:57:17+00:00,10M,8.86,1.416,0.14,22.83,1.06,1
38481,2024-04-04 14:57:18+00:00,10M,8.22,1.421,0.2,22.83,1.004,1
38482,2024-04-04 14:57:19+00:00,10M,8.18,1.602,0.26,22.83,0.998,1
38483,2024-04-04 14:57:20+00:00,10M,8.62,2.059,0.12,22.83,1.03,1
38484,2024-04-04 14:57:21+00:00,10M,8.42,0.895,0.027999999999999997,22.83,1.0,1
38485,2024-04-04 14:57:22+00:00,10M,8.57,1.831,0.2,22.83,1.02,1
38486,2024-04-04 14:57:23+00:00,10M,8.49,1.36,0.13,22.83,1.01,1
38487,2024-04-04 14:57:24+00:00,10M,8.22,1.665,0.15,22.83,1.004,1
38488,2024-04-04 14:57:25+00:00,10M,8.55,2.733,0.22,22.83,1.02,1
38489,2024-04-04 14:57:26+00:00,10M,8.25,2.092,0.077,22.83,1.007,1
38490,2024-04-04 14:57:27+00:00,10M,8.57,1.95,0.16,22.83,1.02,1
38491,2024-04-04 14:57:28+00:00,10M,7.66,1.145,0.19,22.83,0.938,1
38492,2024-04-04 14:57:29+00:00,10M,8.87,1.746,0.16,19.1,1.06,1
38493,2024-04-04 14:57:30+00:00,10M,8.61,1.279,0.17,19.1,1.02,1
38494,2024-04-04 14:57:31+00:00,10M,8.41,1.773,0.12,19.1,1.0,1
38495,2024-04-04 14:57:32+00:00,10M,8.4,2.205,0.16,19.1,1.0,1
38496,2024-04-04 14:57:33+00:00,10M,7.9,2.158,0.18,19.1,0.964,1
38497,2024-04-04 14:57:34+00:00,10M,8.58,2.65,0.16,19.1,1.02,1
38498,2024-04-04 14:57:35+00:00,10M,8.66,2.066,0.13,19.1,1.03,1
38499,2024-04-04 14:57:36+00:00,10M,8.54,1.925,0.16,19.1,1.02,1
38500,2024-04-04 14:57:37+00:00,10M,8.02,1.578,0.16,19.1,0.979,1
38501,2024-04-04 14:57:38+00:00,10M,8.75,1.09,0.2,19.1,1.04,1
38502,2024-04-04 14:57:39+00:00,10M,8.39,2.075,0.12,19.1,1.024,1
38503,2024-04-04 14:57:40+00:00,10M,7.71,2.167,0.16,19.1,0.942,1
38504,2024-04-04 14:57:41+00:00,10M,9.19,1.722,0.16,19.1,1.1,1
38505,2024-04-04 14:57:42+00:00,10M,7.94,2.505,0.16,19.1,0.97,1
38506,2024-04-04 14:57:43+00:00,10M,8.81,1.86,0.19,19.1,1.05,1
38507,2024-04-04 14:57:44+00:00,10M,8.36,0.91,0.13,25.25,1.021,1
38508,2024-04-04 14:57:45+00:00,10M,8.43,2.409,0.22,25.25,1.01,1
38509,2024-04-04 14:57:46+00:00,10M,8.29,2.025,0.086,25.25,1.012,1
38510,2024-04-04 14:57:47+00:00,10M,8.29,1.504,0.29,25.25,1.012,1
38511,2024-04-04 14:57:48+00:00,10M,8.47,2.324,0.047,25.25,1.01,1
38512,2024-04-04 14:57:49+00:00,10M,8.49,1.688,0.12,25.25,1.01,1
38513,2024-04-04 14:57:50+00:00,10M,8.12,2.879,0.17,25.25,0.991,1
38514,2024-04-04 14:57:51+00:00,10M,8.06,2.131,0.17,25.25,0.984,1
38515,2024-04-04 14:57:52+00:00,10M,9.1,1.421,0.2,25.25,1.09,1
38516,2024-04-04 14:57:53+00:00,10M,8.12,3.971,0.11,25.25,0.993,1
38517,2024-04-04 14:57:54+00:00,10M,8.54,1.575,0.22,25.25,1.02,1
38518,2024-04-04 14:57:55+00:00,10M,8.22,1.771,0.086,25.25,1.004,1
38519,2024-04-04 14:57:56+00:00,10M,7.85,3.469,0.18,25.25,0.959,1
38520,2024-04-04 14:57:57+00:00,10M,9.19,2.017,0.16,25.25,1.1,1
38521,2024-04-04 14:57:58+00:00,10M,8.51,1.124,0.11,25.25,1.01,1
38522,2024-04-04 14:57:59+00:00,10M,7.84,1.754,0.19,24.42,0.957,1
38523,2024-04-04 14:58:00+00:00,10M,8.99,2.033,0.14,24.42,1.07,1
38524,2024-04-04 14:58:01+00:00,10M,8.4,1.51,0.18,24.42,1.0,1
38525,2024-04-04 14:58:02+00:00,10M,8.05,2.902,0.14,24.42,0.983,1
38526,2024-04-04 14:58:03+00:00,10M,8.65,2.127,0.25,24.42,1.03,1
38527,2024-04-04 14:58:04+00:00,10M,8.45,2.348,0.036000000000000004,24.42,1.01,1
38528,2024-04-04 14:58:05+00:00,10M,8.37,1.331,0.16,24.42,1.021,1
38529,2024-04-04 14:58:06+00:00,10M,8.51,2.203,0.17,24.42,1.01,1
38530,2024-04-04 14:58:07+00:00,10M,8.31,1.356,0.15,24.42,1.014,1
38531,2024-04-04 14:58:08+00:00,10M,8.42,1.559,0.18,24.42,1.0,1
38532,2024-04-04 14:58:09+00:00,10M,8.35,1.689,0.14,24.42,1.02,1
38533,2024-04-04 14:58:10+00:00,10M,8.41,1.854,0.16,24.42,1.0,1
38534,2024-04-04 14:58:11+00:00,10M,8.53,1.567,0.17,24.42,1.02,1
38535,2024-04-04 14:58:12+00:00,10M,8.11,2.64,0.27,24.42,0.99,1
38536,2024-04-04 14:58:13+00:00,10M,8.66,1.669,0.0053,24.42,1.03,1
38537,2024-04-04 14:58:14+00:00,10M,8.4,1.725,0.22,17.86,1.0,1
38538,2024-04-04 14:58:15+00:00,10M,8.41,1.428,0.11,17.86,1.0,1
38539,2024-04-04 14:58:16+00:00,10M,8.43,1.764,0.14,17.86,1.01,1
38540,2024-04-04 14:58:17+00:00,10M,8.15,3.428,0.16,17.86,0.996,1
38541,2024-04-04 14:58:18+00:00,10M,8.48,3.389,0.18,17.86,1.02,1
38542,2024-04-04 14:58:19+00:00,10M,8.5,2.322,0.14,17.86,1.01,1
38543,2024-04-04 14:58:20+00:00,10M,8.51,1.89,0.16,17.86,1.01,1
38544,2024-04-04 14:58:21+00:00,10M,7.72,2.292,0.19,17.86,0.942,1
38545,2024-04-04 14:58:22+00:00,10M,8.83,2.217,0.15,17.86,1.05,1
38546,2024-04-04 14:58:23+00:00,10M,8.54,1.663,0.15,17.86,1.02,1
38547,2024-04-04 14:58:24+00:00,10M,8.39,1.647,0.16,17.86,1.024,1
38548,2024-04-04 14:58:25+00:00,10M,8.49,1.292,0.16,17.86,1.01,1
38549,2024-04-04 14:58:26+00:00,10M,8.4,1.928,0.16,17.86,1.0,1
38550,2024-04-04 14:58:27+00:00,10M,8.13,1.555,0.18,17.86,0.993,1
38551,2024-04-04 14:58:28+00:00,10M,8.62,2.066,0.27,17.86,1.03,1
38552,2024-04-04 14:58:29+00:00,10M,8.42,1.421,0.0,24.26,1.0,1
38553,2024-04-04 14:58:30+00:00,10M,8.39,1.789,0.19,24.26,1.024,1
38554,2024-04-04 14:58:31+00:00,10M,8.42,1.134,0.13,24.26,1.0,1
38555,2024-04-04 14:58:32+00:00,10M,8.47,2.041,0.13,24.26,1.01,1
38556,2024-04-04 14:58:33+00:00,10M,8.26,1.768,0.16,24.26,1.008,1
38557,2024-04-04 14:58:34+00:00,10M,7.31,2.757,0.16,24.26,0.892,1
38558,2024-04-04 14:58:35+00:00,10M,9.63,1.61,0.19,24.26,1.15,1
38559,2024-04-04 14:58:36+00:00,10M,8.42,1.472,0.15,24.26,1.0,1
38560,2024-04-04 14:58:37+00:00,10M,8.43,1.703,0.19,24.26,1.01,1
38561,2024-04-04 14:58:38+00:00,10M,8.37,2.619,0.11,24.26,1.022,1
38562,2024-04-04 14:58:39+00:00,10M,8.39,1.84,0.23,24.26,1.024,1
38563,2024-04-04 14:58:40+00:00,10M,8.49,1.853,0.049,24.26,1.01,1
38564,2024-04-04 14:58:41+00:00,10M,8.33,1.755,0.21,24.26,1.017,1
38565,2024-04-04 14:58:42+00:00,10M,8.36,2.306,0.095,24.26,1.021,1
38566,2024-04-04 14:58:43+00:00,10M,7.0,6.595,0.25,24.26,0.856,1
38567,2024-04-04 14:58:44+00:00,10M,9.85,1.786,0.14,29.04,1.17,1
38568,2024-04-04 14:58:45+00:00,10M,8.13,4.158,0.15,29.04,0.994,1
38569,2024-04-04 14:58:46+00:00,10M,8.03,2.031,0.14,29.04,0.979,1
38570,2024-04-04 14:58:47+00:00,10M,8.73,1.436,0.18,29.04,1.04,1
38571,2024-04-04 14:58:48+00:00,10M,8.42,2.511,0.15,29.04,1.0,1
38572,2024-04-04 14:58:49+00:00,10M,8.25,2.208,0.15,29.04,1.007,1
38573,2024-04-04 14:58:50+00:00,10M,8.56,1.805,0.26,29.04,1.02,1
38574,2024-04-04 14:58:51+00:00,10M,8.39,1.923,0.028999999999999998,29.04,1.024,1
38575,2024-04-04 14:58:52+00:00,10M,7.68,1.348,0.16,29.04,0.938,1
38576,2024-04-04 14:58:53+00:00,10M,9.07,2.078,0.17,29.04,1.08,1
38577,2024-04-04 14:58:54+00:00,10M,8.27,3.244,0.18,29.04,1.015,1
38578,2024-04-04 14:58:55+00:00,10M,8.61,2.19,0.13,29.04,1.02,1
38579,2024-04-04 14:58:56+00:00,10M,8.4,1.565,0.19,29.04,1.0,1
38580,2024-04-04 14:58:57+00:00,10M,8.22,2.242,0.15,29.04,1.004,1
38581,2024-04-04 14:58:58+00:00,10M,8.62,1.452,0.14,29.04,1.03,1
38582,2024-04-04 14:58:59+00:00,10M,8.38,1.451,0.17,21.16,1.022,1
38583,2024-04-04 14:59:00+00:00,10M,8.07,3.086,0.16,21.16,0.986,1
38584,2024-04-04 14:59:01+00:00,10M,8.63,1.296,0.2,21.16,1.03,1
38585,2024-04-04 14:59:02+00:00,10M,7.87,3.243,0.19,21.16,0.96,1
38586,2024-04-04 14:59:03+00:00,10M,8.84,2.03,0.14,21.16,1.05,1
38587,2024-04-04 14:59:04+00:00,10M,8.42,1.377,0.12,21.16,1.01,1
38588,2024-04-04 14:59:05+00:00,10M,7.12,3.865,0.18,21.16,0.867,1
38589,2024-04-04 14:59:06+00:00,10M,9.85,1.678,0.17,21.16,1.17,1
38590,2024-04-04 14:59:07+00:00,10M,8.36,1.253,0.16,21.16,1.022,1
38591,2024-04-04 14:59:08+00:00,10M,7.57,2.231,0.1,21.16,0.922,1
38592,2024-04-04 14:59:09+00:00,10M,9.17,1.82,0.16,21.16,1.09,1
38593,2024-04-04 14:59:10+00:00,10M,8.42,1.485,0.2,21.16,1.01,1
38594,2024-04-04 14:59:11+00:00,10M,8.46,2.11,0.14,21.16,1.01,1
38595,2024-04-04 14:59:12+00:00,10M,8.21,2.683,0.2,21.16,1.001,1
38596,2024-04-04 14:59:13+00:00,10M,7.75,1.699,0.07,21.16,0.946,1
38597,2024-04-04 14:59:14+00:00,10M,9.29,1.484,0.17,25.88,1.11,1
38598,2024-04-04 14:59:15+00:00,10M,8.17,2.602,0.15,25.88,0.997,1
38599,2024-04-04 14:59:16+00:00,10M,7.84,3.321,0.16,25.88,0.957,1
38600,2024-04-04 14:59:17+00:00,10M,8.65,3.841,0.16,25.88,1.03,1
38601,2024-04-04 14:59:18+00:00,10M,8.91,1.703,0.19,25.88,1.06,1
38602,2024-04-04 14:59:19+00:00,10M,8.48,1.237,0.16,25.88,1.01,1
38603,2024-04-04 14:59:20+00:00,10M,8.32,2.278,0.26,25.88,1.017,1
38604,2024-04-04 14:59:21+00:00,10M,8.45,1.394,0.011000000000000001,25.88,1.01,1
38605,2024-04-04 14:59:22+00:00,10M,7.82,2.138,0.22,25.88,0.954,1
38606,2024-04-04 14:59:23+00:00,10M,8.99,1.639,0.085,25.88,1.07,1
38607,2024-04-04 14:59:24+00:00,10M,8.26,1.883,0.29,25.88,1.008,1
38608,2024-04-04 14:59:25+00:00,10M,8.38,1.727,0.0040999999999999995,25.88,1.022,1
38609,2024-04-04 14:59:26+00:00,10M,8.68,1.518,0.21,25.88,1.03,1
38610,2024-04-04 14:59:27+00:00,10M,8.22,1.961,0.12,25.88,1.004,1
38611,2024-04-04 14:59:28+00:00,10M,8.56,2.811,0.13,25.88,1.02,1
38612,2024-04-04 14:59:29+00:00,10M,8.1,1.962,0.19,23.49,0.988,1
38613,2024-04-04 14:59:30+00:00,10M,8.49,2.981,0.14,23.49,1.01,1
38614,2024-04-04 14:59:31+00:00,10M,8.44,2.431,0.2,23.49,1.0,1
38615,2024-04-04 14:59:32+00:00,10M,8.45,1.855,0.12,23.49,1.01,1
38616,2024-04-04 14:59:33+00:00,10M,8.27,2.565,0.15,23.49,1.01,1
38617,2024-04-04 14:59:34+00:00,10M,8.59,1.651,0.17,23.49,1.02,1
38618,2024-04-04 14:59:35+00:00,10M,8.49,3.121,0.17,23.49,1.01,1
38619,2024-04-04 14:59:36+00:00,10M,8.4,1.505,0.21,23.49,1.0,1
38620,2024-04-04 14:59:37+00:00,10M,7.11,2.742,0.14,23.49,0.868,1
38621,2024-04-04 14:59:38+00:00,10M,9.68,1.42,0.12,23.49,1.15,1
38622,2024-04-04 14:59:39+00:00,10M,8.05,2.087,0.15,23.49,0.983,1
38623,2024-04-04 14:59:40+00:00,10M,8.65,2.231,0.19,23.49,1.03,1
38624,2024-04-04 14:59:41+00:00,10M,8.17,1.405,0.15,23.49,0.997,1
38625,2024-04-04 14:59:42+00:00,10M,8.43,2.249,0.12,23.49,1.01,1
38626,2024-04-04 14:59:43+00:00,10M,8.51,1.474,0.26,23.49,1.01,1
38627,2024-04-04 14:59:44+00:00,10M,8.6,1.711,0.025,22.73,1.02,1
38628,2024-04-04 14:59:45+00:00,10M,8.32,1.786,0.19,22.73,1.015,1
38629,2024-04-04 14:59:46+00:00,10M,8.33,2.89,0.13,22.73,1.017,1
38630,2024-04-04 14:59:47+00:00,10M,7.84,1.053,0.15,22.73,0.957,1
38631,2024-04-04 14:59:48+00:00,10M,9.05,1.536,0.17,22.73,1.08,1
38632,2024-04-04 14:59:49+00:00,10M,6.82,1.408,0.18,22.73,0.833,1
38633,2024-04-04 14:59:50+00:00,10M,9.73,1.594,0.2,22.73,1.16,1
38634,2024-04-04 14:59:51+00:00,10M,8.85,1.609,0.12,22.73,1.06,1
38635,2024-04-04 14:59:52+00:00,10M,7.71,1.507,0.16,22.73,0.942,1
38636,2024-04-04 14:59:53+00:00,10M,8.43,1.617,0.14,22.73,1.01,1
38637,2024-04-04 14:59:54+00:00,10M,9.05,1.448,0.24,22.73,1.08,1
38638,2024-04-04 14:59:55+00:00,10M,8.01,1.703,0.025,22.73,0.98,1
38639,2024-04-04 14:59:56+00:00,10M,7.7,1.719,0.16,22.73,0.938,1
38640,2024-04-04 14:59:57+00:00,10M,9.36,1.593,0.15,22.73,1.12,1
38641,2024-04-04 14:59:58+00:00,10M,8.17,2.416,0.25,22.73,0.997,1
38642,2024-04-04 14:59:59+00:00,10M,8.32,0.941,0.23,27.05,1.015,1
38643,2024-04-04 15:00:00+00:00,10M,8.77,1.507,0.018000000000000002,27.05,1.05,1
38644,2024-04-04 15:00:01+00:00,10M,8.47,1.804,0.13,27.05,1.01,1
38645,2024-04-04 15:00:02+00:00,10M,7.69,4.798,0.15,27.05,0.939,1
38646,2024-04-04 15:00:03+00:00,10M,9.11,1.78,0.22,27.05,1.09,1
38647,2024-04-04 15:00:04+00:00,10M,8.43,1.488,0.068,27.05,1.01,1
38648,2024-04-04 15:00:05+00:00,10M,8.47,1.608,0.19,27.05,1.01,1
38649,2024-04-04 15:00:06+00:00,10M,8.05,1.468,0.13,27.05,0.983,1
38650,2024-04-04 15:00:07+00:00,10M,8.6,2.101,0.21,27.05,1.02,1
38651,2024-04-04 15:00:08+00:00,10M,8.36,3.9,0.17,27.05,1.021,1
38652,2024-04-04 15:00:09+00:00,10M,8.06,2.22,0.098,27.05,0.984,1
38653,2024-04-04 15:00:10+00:00,10M,8.68,1.378,0.16,27.05,1.03,1
38654,2024-04-04 15:00:11+00:00,10M,7.07,5.401,0.13,27.05,0.863,1
38655,2024-04-04 15:00:12+00:00,10M,10.1,1.583,0.22,27.05,1.2,1
38656,2024-04-04 15:00:13+00:00,10M,8.1,3.555,0.055,27.05,0.993,1
38657,2024-04-04 15:00:14+00:00,10M,8.05,1.735,0.17,13.9,0.979,1
38658,2024-04-04 15:00:15+00:00,10M,8.93,1.488,0.16,13.9,1.06,1
38659,2024-04-04 15:00:16+00:00,10M,8.36,2.251,0.21,13.9,1.021,1
38660,2024-04-04 15:00:17+00:00,10M,8.27,0.974,0.13,13.9,1.01,1
38661,2024-04-04 15:00:18+00:00,10M,8.3,2.466,0.18,13.9,1.012,1
38662,2024-04-04 15:00:19+00:00,10M,8.77,1.248,0.13,13.9,1.05,1
38663,2024-04-04 15:00:20+00:00,10M,8.02,1.221,0.18,13.9,0.979,1
38664,2024-04-04 15:00:21+00:00,10M,8.54,2.267,0.13,13.9,1.02,1
38665,2024-04-04 15:00:22+00:00,10M,8.42,1.595,0.19,13.9,1.0,1
38666,2024-04-04 15:00:23+00:00,10M,7.42,2.479,0.3,13.9,0.905,1
38667,2024-04-04 15:00:24+00:00,10M,9.68,1.755,0.0036,13.9,1.15,1
38668,2024-04-04 15:00:25+00:00,10M,8.1,1.425,0.15,13.9,0.988,1
38669,2024-04-04 15:00:26+00:00,10M,8.63,1.394,0.13,13.9,1.03,1
38670,2024-04-04 15:00:27+00:00,10M,8.38,1.82,0.17,13.9,1.0,1
38671,2024-04-04 15:00:28+00:00,10M,8.19,3.427,0.16,13.9,0.997,1
38672,2024-04-04 15:00:29+00:00,10M,8.62,2.067,0.19,20.16,1.03,1
38673,2024-04-04 15:00:30+00:00,10M,8.05,1.17,0.37,20.16,0.983,1
38674,2024-04-04 15:00:31+00:00,10M,7.68,3.367,0.0,20.16,0.938,1
