,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
20864,2024-06-26 15:08:08+00:00,100,0,1,3586,1,3610,105,70,0,33,2024-06-26 15:08:08,27,2M,-17.8,106.0
20865,2024-06-26 15:08:10+00:00,100,0,0,3562,0,3578,105,68,0,35,2024-06-26 15:08:10,27,2M,-17.8,106.0
20866,2024-06-26 15:08:11+00:00,100,0,1,3669,1,3678,105,67,0,36,2024-06-26 15:08:11,27,2M,-17.8,106.0
20867,2024-06-26 15:08:13+00:00,100,0,1,3550,1,3585,105,74,0,30,2024-06-26 15:08:13,27,2M,-17.8,106.0
20868,2024-06-26 15:08:15+00:00,100,0,1,3598,1,3602,105,78,0,26,2024-06-26 15:08:15,27,2M,-17.8,106.0
20869,2024-06-26 15:08:17+00:00,100,0,0,3798,0,3823,105,70,0,33,2024-06-26 15:08:17,27,2M,-17.8,106.0
20870,2024-06-26 15:08:19+00:00,100,0,1,3811,1,3824,105,67,0,36,2024-06-26 15:08:19,27,2M,-17.8,106.0
20871,2024-06-26 15:08:20+00:00,100,0,1,3645,1,3669,105,71,0,33,2024-06-26 15:08:20,27,2M,-17.8,106.0
20872,2024-06-26 15:08:22+00:00,100,0,1,3397,1,3420,105,73,0,31,2024-06-26 15:08:22,27,2M,-17.8,106.0
20873,2024-06-26 15:08:24+00:00,100,0,0,3384,0,3387,105,77,0,27,2024-06-26 15:08:24,27,2M,-17.8,106.0
20874,2024-06-26 15:08:25+00:00,100,0,1,3515,1,3529,105,80,0,24,2024-06-26 15:08:25,27,2M,-17.8,106.0
20875,2024-06-26 15:08:27+00:00,100,0,1,3894,1,3913,105,63,0,40,2024-06-26 15:08:27,27,2M,-17.8,106.0
20876,2024-06-26 15:08:29+00:00,100,0,1,3397,1,3420,105,79,0,25,2024-06-26 15:08:29,27,2M,-17.8,106.0
20877,2024-06-26 15:08:31+00:00,100,0,0,3479,0,3490,105,72,0,32,2024-06-26 15:08:31,27,2M,-17.8,106.0
20878,2024-06-26 15:08:32+00:00,100,0,1,3598,1,3622,105,73,0,31,2024-06-26 15:08:32,27,2M,-17.8,106.0
20879,2024-06-26 15:08:34+00:00,100,0,1,3586,1,3595,105,74,0,30,2024-06-26 15:08:34,27,2M,-17.8,106.0
20880,2024-06-26 15:08:36+00:00,100,0,1,3728,1,3743,105,73,0,31,2024-06-26 15:08:36,27,2M,-17.8,106.0
20881,2024-06-26 15:08:38+00:00,100,0,0,3491,0,3499,105,77,0,27,2024-06-26 15:08:38,27,2M,-17.8,106.0
20882,2024-06-26 15:08:39+00:00,100,0,1,3657,1,3672,105,76,0,28,2024-06-26 15:08:39,27,2M,-17.8,106.0
20883,2024-06-26 15:08:41+00:00,100,0,1,3728,1,3741,105,69,0,34,2024-06-26 15:08:41,27,2M,-17.8,106.0
20884,2024-06-26 15:08:43+00:00,100,0,1,3752,1,3764,105,67,0,36,2024-06-26 15:08:43,27,2M,-17.8,106.0
20885,2024-06-26 15:08:45+00:00,100,0,1,3704,1,3718,105,69,0,34,2024-06-26 15:08:45,27,2M,-17.8,106.0
20886,2024-06-26 15:08:47+00:00,100,0,0,3573,0,3588,105,65,0,38,2024-06-26 15:08:47,27,2M,-17.6,106.0
20887,2024-06-26 15:08:48+00:00,100,0,1,3562,1,3573,105,66,0,37,2024-06-26 15:08:48,27,2M,-17.6,106.0
20888,2024-06-26 15:08:50+00:00,100,0,1,3740,1,3755,105,71,0,33,2024-06-26 15:08:50,27,2M,-17.6,106.0
20889,2024-06-26 15:08:52+00:00,100,0,1,3491,1,3500,105,71,0,33,2024-06-26 15:08:52,27,2M,-17.6,106.0
20890,2024-06-26 15:08:54+00:00,100,0,1,3692,1,3713,105,68,0,35,2024-06-26 15:08:54,27,2M,-17.6,106.0
20891,2024-06-26 15:08:55+00:00,100,0,0,3514,0,3526,105,71,0,33,2024-06-26 15:08:55,27,2M,-17.6,106.0
20892,2024-06-26 15:08:57+00:00,100,0,1,3704,1,3722,105,69,0,34,2024-06-26 15:08:57,27,2M,-17.6,106.0
20893,2024-06-26 15:08:59+00:00,100,0,1,3361,1,3369,105,72,0,32,2024-06-26 15:08:59,27,2M,-17.6,106.0
20894,2024-06-26 15:09:01+00:00,100,0,0,3360,0,3369,105,76,0,28,2024-06-26 15:09:01,27,2M,-17.6,106.0
20895,2024-06-26 15:09:02+00:00,100,0,1,3763,1,3776,105,72,0,32,2024-06-26 15:09:02,27,2M,-17.6,106.0
20896,2024-06-26 15:09:04+00:00,100,0,1,3740,1,3773,105,69,0,34,2024-06-26 15:09:04,27,2M,-17.6,106.0
20897,2024-06-26 15:09:06+00:00,100,0,1,3716,1,3721,105,69,0,34,2024-06-26 15:09:06,27,2M,-17.6,106.0
20898,2024-06-26 15:09:08+00:00,100,0,1,3823,1,3840,105,71,0,33,2024-06-26 15:09:08,27,2M,-17.6,106.0
20899,2024-06-26 15:09:10+00:00,100,0,1,3621,1,3645,105,71,0,33,2024-06-26 15:09:10,27,2M,-17.6,106.0
20900,2024-06-26 15:09:12+00:00,100,0,0,3869,0,3884,105,72,0,32,2024-06-26 15:09:12,27,2M,-17.6,106.0
20901,2024-06-26 15:09:13+00:00,100,0,1,3574,1,3591,105,73,0,31,2024-06-26 15:09:13,27,2M,-17.6,106.0
20902,2024-06-26 15:09:15+00:00,100,0,1,3598,1,3610,105,71,0,33,2024-06-26 15:09:15,27,2M,-17.6,106.0
20903,2024-06-26 15:09:17+00:00,100,0,1,3763,1,3778,105,72,0,32,2024-06-26 15:09:17,27,2M,-17.6,106.0
20904,2024-06-26 15:09:19+00:00,100,0,1,3562,1,3576,105,72,0,32,2024-06-26 15:09:19,27,2M,-17.6,106.0
20905,2024-06-26 15:09:20+00:00,100,0,0,3573,0,3581,105,73,0,31,2024-06-26 15:09:20,27,2M,-17.6,106.0
20906,2024-06-26 15:09:22+00:00,100,0,1,3704,1,3726,105,67,0,36,2024-06-26 15:09:22,27,2M,-17.6,106.0
20907,2024-06-26 15:09:24+00:00,100,0,1,3515,1,3523,105,81,0,23,2024-06-26 15:09:24,27,2M,-17.6,106.0
20908,2024-06-26 15:09:26+00:00,100,0,1,3503,1,3523,105,66,0,37,2024-06-26 15:09:26,27,2M,-17.6,106.0
20909,2024-06-26 15:09:27+00:00,100,0,0,3609,0,3615,105,74,0,30,2024-06-26 15:09:27,27,2M,-17.6,106.0
20910,2024-06-26 15:09:29+00:00,100,0,1,3692,1,3706,105,71,0,33,2024-06-26 15:09:29,27,2M,-17.6,106.0
20911,2024-06-26 15:09:31+00:00,100,0,1,3586,1,3610,105,68,0,35,2024-06-26 15:09:31,27,2M,-17.6,106.0
20912,2024-06-26 15:09:33+00:00,100,0,1,3562,1,3592,105,68,0,35,2024-06-26 15:09:33,27,2M,-17.6,106.0
20913,2024-06-26 15:09:34+00:00,100,0,0,3550,0,3564,105,74,0,30,2024-06-26 15:09:34,27,2M,-17.6,106.0
20914,2024-06-26 15:09:36+00:00,100,0,1,3704,1,3735,105,67,0,36,2024-06-26 15:09:36,27,2M,-17.6,106.0
20915,2024-06-26 15:09:38+00:00,100,0,1,3633,1,3646,105,68,0,35,2024-06-26 15:09:38,27,2M,-17.6,106.0
20916,2024-06-26 15:09:40+00:00,100,0,1,3669,1,3682,105,71,0,33,2024-06-26 15:09:40,27,2M,-17.6,106.0
20917,2024-06-26 15:09:42+00:00,100,0,0,3621,0,3633,105,71,0,33,2024-06-26 15:09:42,27,2M,-17.6,106.0
20918,2024-06-26 15:09:43+00:00,100,0,1,3633,1,3643,105,74,0,30,2024-06-26 15:09:43,27,2M,-17.6,106.0
20919,2024-06-26 15:09:45+00:00,100,0,1,3728,1,3740,105,70,0,33,2024-06-26 15:09:45,27,2M,-17.6,106.0
20920,2024-06-26 15:09:47+00:00,100,0,1,3799,1,3816,105,64,0,39,2024-06-26 15:09:47,27,2M,-17.6,106.0
20921,2024-06-26 15:09:49+00:00,100,0,1,3598,1,3623,105,67,0,36,2024-06-26 15:09:49,27,2M,-17.6,106.0
20922,2024-06-26 15:09:51+00:00,100,0,0,3609,0,3635,105,70,0,33,2024-06-26 15:09:51,27,2M,-17.6,106.0
20923,2024-06-26 15:09:53+00:00,100,0,1,3775,1,3783,105,73,0,31,2024-06-26 15:09:53,27,2M,-17.6,106.0
20924,2024-06-26 15:09:54+00:00,100,0,1,3562,1,3571,105,68,0,35,2024-06-26 15:09:54,27,2M,-17.6,106.0
20925,2024-06-26 15:09:56+00:00,100,0,1,3550,1,3567,105,76,0,28,2024-06-26 15:09:56,27,2M,-17.6,106.0
20926,2024-06-26 15:09:58+00:00,100,0,1,3704,1,3717,105,65,0,38,2024-06-26 15:09:58,27,2M,-17.6,106.0
20927,2024-06-26 15:10:00+00:00,100,0,0,3692,0,3699,105,64,0,39,2024-06-26 15:10:00,27,2M,-17.6,106.0
20928,2024-06-26 15:10:01+00:00,100,0,1,3775,1,3806,105,60,0,43,2024-06-26 15:10:01,27,2M,-17.6,106.0
20929,2024-06-26 15:10:03+00:00,100,0,1,3562,1,3574,105,73,0,31,2024-06-26 15:10:03,27,2M,-17.6,106.0
20930,2024-06-26 15:10:05+00:00,100,0,1,3728,1,3741,105,70,0,33,2024-06-26 15:10:05,27,2M,-17.6,106.0
20931,2024-06-26 15:10:07+00:00,100,0,1,3621,1,3650,105,72,0,32,2024-06-26 15:10:07,27,2M,-17.6,106.0
20932,2024-06-26 15:10:09+00:00,100,0,0,3775,0,3802,105,74,0,30,2024-06-26 15:10:09,27,2M,-17.6,106.0
20933,2024-06-26 15:10:10+00:00,100,0,1,3586,1,3590,105,66,0,37,2024-06-26 15:10:10,27,2M,-17.6,106.0
20934,2024-06-26 15:10:12+00:00,100,0,1,3669,1,3692,105,72,0,32,2024-06-26 15:10:12,27,2M,-17.6,106.0
20935,2024-06-26 15:10:14+00:00,100,0,1,3669,1,3684,105,75,0,29,2024-06-26 15:10:14,27,2M,-17.6,106.0
20936,2024-06-26 15:10:16+00:00,100,0,1,3515,0,3528,105,70,0,33,2024-06-26 15:10:16,27,2M,-17.6,106.0
20937,2024-06-26 15:10:18+00:00,100,0,0,3727,1,3766,105,70,0,33,2024-06-26 15:10:18,27,2M,-17.6,106.0
20938,2024-06-26 15:10:19+00:00,100,0,1,3515,1,3522,105,73,0,31,2024-06-26 15:10:19,27,2M,-17.6,106.0
20939,2024-06-26 15:10:21+00:00,100,0,1,3503,1,3516,105,73,0,31,2024-06-26 15:10:21,27,2M,-17.6,106.0
20940,2024-06-26 15:10:23+00:00,100,0,1,3645,1,3671,105,73,0,31,2024-06-26 15:10:23,27,2M,-17.6,106.0
20941,2024-06-26 15:10:25+00:00,100,0,0,3585,0,3603,105,80,0,24,2024-06-26 15:10:25,27,2M,-17.6,106.0
20942,2024-06-26 15:10:26+00:00,100,0,1,3562,1,3575,105,73,0,31,2024-06-26 15:10:26,27,2M,-17.6,106.0
20943,2024-06-26 15:10:28+00:00,100,0,1,3728,1,3745,105,75,0,29,2024-06-26 15:10:28,27,2M,-17.6,106.0
20944,2024-06-26 15:10:30+00:00,100,0,1,3550,1,3570,105,73,0,31,2024-06-26 15:10:30,27,2M,-17.6,106.0
20945,2024-06-26 15:10:32+00:00,100,0,0,3775,0,3799,105,73,0,31,2024-06-26 15:10:32,27,2M,-17.6,106.0
20946,2024-06-26 15:10:33+00:00,100,0,1,3515,1,3530,105,75,0,29,2024-06-26 15:10:33,27,2M,-17.6,106.0
20947,2024-06-26 15:10:35+00:00,100,0,1,3574,1,3589,105,70,0,33,2024-06-26 15:10:35,27,2M,-17.6,106.0
20948,2024-06-26 15:10:37+00:00,100,0,1,3870,1,3885,105,74,0,30,2024-06-26 15:10:37,27,2M,-17.6,106.0
20949,2024-06-26 15:10:39+00:00,100,0,1,3633,1,3662,105,74,0,30,2024-06-26 15:10:39,27,2M,-17.6,106.0
20950,2024-06-26 15:10:41+00:00,100,0,0,3798,0,3812,105,71,0,33,2024-06-26 15:10:41,27,2M,-17.6,106.0
20951,2024-06-26 15:10:42+00:00,100,0,1,3503,1,3521,105,72,0,32,2024-06-26 15:10:42,27,2M,-17.6,106.0
20952,2024-06-26 15:10:44+00:00,100,0,1,3574,1,3603,105,75,0,29,2024-06-26 15:10:44,27,2M,-17.6,106.0
20953,2024-06-26 15:10:46+00:00,100,0,1,3728,1,3743,105,72,0,32,2024-06-26 15:10:46,27,2M,-17.6,106.0
20954,2024-06-26 15:10:48+00:00,100,0,1,3882,1,3890,105,75,0,29,2024-06-26 15:10:48,27,2M,-17.4,106.0
20955,2024-06-26 15:10:50+00:00,100,0,0,3396,0,3423,105,70,0,33,2024-06-26 15:10:50,27,2M,-17.4,106.0
20956,2024-06-26 15:10:51+00:00,100,0,1,3574,1,3576,105,72,0,32,2024-06-26 15:10:51,27,2M,-17.4,106.0
20957,2024-06-26 15:10:53+00:00,100,0,1,3882,1,3916,105,69,0,34,2024-06-26 15:10:53,27,2M,-17.4,106.0
20958,2024-06-26 15:10:55+00:00,100,0,1,3704,1,3726,105,69,0,34,2024-06-26 15:10:55,27,2M,-17.4,106.0
20959,2024-06-26 15:10:57+00:00,100,0,1,3799,1,3817,105,72,0,32,2024-06-26 15:10:57,27,2M,-17.4,106.0
20960,2024-06-26 15:10:59+00:00,100,0,0,3467,0,3486,105,79,0,25,2024-06-26 15:10:59,27,2M,-17.4,106.0
20961,2024-06-26 15:11:00+00:00,100,0,1,3645,1,3673,105,73,0,31,2024-06-26 15:11:00,27,2M,-17.4,106.0
20962,2024-06-26 15:11:02+00:00,100,0,1,3681,1,3704,105,70,0,33,2024-06-26 15:11:02,27,2M,-17.4,106.0
20963,2024-06-26 15:11:04+00:00,100,0,1,3704,1,3719,105,73,0,31,2024-06-26 15:11:04,27,2M,-17.4,106.0
20964,2024-06-26 15:11:06+00:00,100,0,0,3573,0,3587,105,74,0,30,2024-06-26 15:11:06,27,2M,-17.4,106.0
20965,2024-06-26 15:11:07+00:00,100,0,1,3527,1,3583,105,70,0,33,2024-06-26 15:11:07,27,2M,-17.4,106.0
20966,2024-06-26 15:11:09+00:00,100,0,1,3740,1,3745,105,65,0,38,2024-06-26 15:11:09,27,2M,-17.4,106.0
20967,2024-06-26 15:11:11+00:00,100,0,1,3692,1,3705,105,70,0,33,2024-06-26 15:11:11,27,2M,-17.4,106.0
20968,2024-06-26 15:11:13+00:00,100,0,1,3527,1,3544,105,76,0,28,2024-06-26 15:11:13,27,2M,-17.4,106.0
20969,2024-06-26 15:11:15+00:00,100,0,0,3692,0,3706,105,72,0,32,2024-06-26 15:11:15,27,2M,-17.4,106.0
20970,2024-06-26 15:11:16+00:00,100,0,1,3740,1,3750,105,70,0,33,2024-06-26 15:11:16,27,2M,-17.4,106.0
20971,2024-06-26 15:11:18+00:00,100,0,1,3550,1,3571,105,74,0,30,2024-06-26 15:11:18,27,2M,-17.4,106.0
20972,2024-06-26 15:11:20+00:00,100,0,1,3480,1,3485,105,74,0,30,2024-06-26 15:11:20,27,2M,-17.4,106.0
20973,2024-06-26 15:11:22+00:00,100,0,0,3443,0,3465,105,70,0,33,2024-06-26 15:11:22,27,2M,-17.4,106.0
20974,2024-06-26 15:11:23+00:00,100,0,1,3432,1,3447,105,73,0,31,2024-06-26 15:11:23,27,2M,-17.4,106.0
20975,2024-06-26 15:11:25+00:00,100,0,1,3645,1,3655,105,73,0,31,2024-06-26 15:11:25,27,2M,-17.4,106.0
20976,2024-06-26 15:11:27+00:00,100,0,1,3811,1,3826,105,71,0,33,2024-06-26 15:11:27,27,2M,-17.4,106.0
20977,2024-06-26 15:11:29+00:00,100,0,0,3609,0,3630,105,77,0,27,2024-06-26 15:11:29,27,2M,-17.4,106.0
20978,2024-06-26 15:11:30+00:00,100,0,1,3633,1,3667,105,70,0,33,2024-06-26 15:11:30,27,2M,-17.4,106.0
20979,2024-06-26 15:11:32+00:00,100,0,1,3621,1,3642,105,70,0,33,2024-06-26 15:11:32,27,2M,-17.4,106.0
20980,2024-06-26 15:11:34+00:00,100,0,1,3515,1,3530,105,71,0,33,2024-06-26 15:11:34,27,2M,-17.4,106.0
20981,2024-06-26 15:11:36+00:00,100,0,0,3372,0,3393,105,73,0,31,2024-06-26 15:11:36,27,2M,-17.4,106.0
20982,2024-06-26 15:11:37+00:00,100,0,1,3728,1,3746,105,74,0,30,2024-06-26 15:11:37,27,2M,-17.4,106.0
20983,2024-06-26 15:11:39+00:00,100,0,1,3586,1,3607,105,80,0,24,2024-06-26 15:11:39,27,2M,-17.4,106.0
20984,2024-06-26 15:11:41+00:00,100,0,1,3633,1,3638,105,68,0,35,2024-06-26 15:11:41,27,2M,-17.4,106.0
20985,2024-06-26 15:11:43+00:00,100,0,0,3514,0,3538,105,73,0,31,2024-06-26 15:11:43,27,2M,-17.4,106.0
20986,2024-06-26 15:11:44+00:00,100,0,1,3728,1,3742,105,69,0,34,2024-06-26 15:11:44,27,2M,-17.4,106.0
20987,2024-06-26 15:11:46+00:00,100,0,1,3527,1,3559,105,72,0,32,2024-06-26 15:11:46,27,2M,-17.4,106.0
20988,2024-06-26 15:11:48+00:00,100,0,1,3361,1,3374,105,73,0,31,2024-06-26 15:11:48,27,2M,-17.4,106.0
20989,2024-06-26 15:11:50+00:00,100,0,0,3715,0,3729,105,78,0,26,2024-06-26 15:11:50,27,2M,-17.4,106.0
20990,2024-06-26 15:11:51+00:00,100,0,1,3645,1,3665,105,67,0,36,2024-06-26 15:11:51,27,2M,-17.4,106.0
20991,2024-06-26 15:11:53+00:00,100,0,1,3621,1,3638,105,76,0,28,2024-06-26 15:11:53,27,2M,-17.4,106.0
20992,2024-06-26 15:11:55+00:00,100,0,1,3704,1,3726,105,70,0,33,2024-06-26 15:11:55,27,2M,-17.4,106.0
20993,2024-06-26 15:11:57+00:00,100,0,1,3692,1,3696,105,69,0,34,2024-06-26 15:11:57,27,2M,-17.4,106.0
20994,2024-06-26 15:11:58+00:00,100,0,0,3431,0,3455,105,73,0,31,2024-06-26 15:11:58,27,2M,-17.4,106.0
20995,2024-06-26 15:12:00+00:00,100,0,1,3503,1,3512,105,79,0,25,2024-06-26 15:12:00,27,2M,-17.4,106.0
20996,2024-06-26 15:12:02+00:00,100,0,1,3657,1,3681,105,62,0,41,2024-06-26 15:12:02,27,2M,-17.4,106.0
20997,2024-06-26 15:12:04+00:00,100,0,1,3681,1,3696,105,76,0,28,2024-06-26 15:12:04,27,2M,-17.4,106.0
20998,2024-06-26 15:12:06+00:00,100,0,0,3680,0,3704,105,71,0,33,2024-06-26 15:12:06,27,2M,-17.4,106.0
20999,2024-06-26 15:12:07+00:00,100,0,1,3598,1,3625,105,74,0,30,2024-06-26 15:12:07,27,2M,-17.4,106.0
21000,2024-06-26 15:12:09+00:00,100,0,1,3610,1,3628,105,75,0,29,2024-06-26 15:12:09,27,2M,-17.4,106.0
21001,2024-06-26 15:12:11+00:00,100,0,1,3633,1,3674,105,74,0,30,2024-06-26 15:12:11,27,2M,-17.4,106.0
21002,2024-06-26 15:12:13+00:00,100,0,0,3538,0,3566,105,74,0,30,2024-06-26 15:12:13,27,2M,-17.4,106.0
21003,2024-06-26 15:12:14+00:00,100,0,1,3681,1,3714,105,73,0,31,2024-06-26 15:12:14,27,2M,-17.4,106.0
21004,2024-06-26 15:12:16+00:00,100,0,1,3503,1,3519,105,77,0,27,2024-06-26 15:12:16,27,2M,-17.4,106.0
21005,2024-06-26 15:12:18+00:00,100,0,1,3894,1,3915,105,74,0,30,2024-06-26 15:12:18,27,2M,-17.4,106.0
21006,2024-06-26 15:12:20+00:00,100,0,1,3823,1,3837,105,63,0,40,2024-06-26 15:12:20,27,2M,-17.4,106.0
21007,2024-06-26 15:12:22+00:00,100,0,0,3431,0,3486,105,75,0,29,2024-06-26 15:12:22,27,2M,-17.4,106.0
21008,2024-06-26 15:12:23+00:00,100,0,1,3692,1,3697,105,69,0,34,2024-06-26 15:12:23,27,2M,-17.4,106.0
21009,2024-06-26 15:12:25+00:00,100,0,1,3728,1,3751,105,74,0,30,2024-06-26 15:12:25,27,2M,-17.4,106.0
21010,2024-06-26 15:12:27+00:00,100,0,1,3550,1,3559,105,74,0,30,2024-06-26 15:12:27,27,2M,-17.4,106.0
21011,2024-06-26 15:12:29+00:00,100,0,1,3681,1,3696,105,72,0,32,2024-06-26 15:12:29,27,2M,-17.4,106.0
21012,2024-06-26 15:12:31+00:00,100,0,0,3834,0,3853,105,63,0,40,2024-06-26 15:12:31,27,2M,-17.4,106.0
21013,2024-06-26 15:12:32+00:00,100,0,1,3515,1,3516,105,69,0,34,2024-06-26 15:12:32,27,2M,-17.4,106.0
21014,2024-06-26 15:12:34+00:00,100,0,1,3610,1,3623,105,72,0,32,2024-06-26 15:12:34,27,2M,-17.4,106.0
21015,2024-06-26 15:12:36+00:00,100,0,1,3716,1,3742,105,72,0,32,2024-06-26 15:12:36,27,2M,-17.4,106.0
21016,2024-06-26 15:12:38+00:00,100,0,1,3574,1,3585,105,69,0,34,2024-06-26 15:12:38,27,2M,-17.4,106.0
21017,2024-06-26 15:12:40+00:00,100,0,0,3786,0,3793,105,71,0,33,2024-06-26 15:12:40,27,2M,-17.4,106.0
21018,2024-06-26 15:12:41+00:00,100,0,1,3728,1,3742,105,74,0,30,2024-06-26 15:12:41,27,2M,-17.4,106.0
21019,2024-06-26 15:12:43+00:00,100,0,1,3574,1,3587,105,71,0,33,2024-06-26 15:12:43,27,2M,-17.4,106.0
21020,2024-06-26 15:12:45+00:00,100,0,1,3409,1,3426,105,72,0,32,2024-06-26 15:12:45,27,2M,-17.4,106.0
21021,2024-06-26 15:12:46+00:00,100,0,0,3420,0,3433,105,75,0,29,2024-06-26 15:12:46,27,2M,-17.4,106.0
21022,2024-06-26 15:12:48+00:00,100,0,1,3598,1,3616,105,80,0,24,2024-06-26 15:12:48,27,2M,-17.2,106.0
21023,2024-06-26 15:12:50+00:00,100,0,1,3692,1,3708,105,67,0,36,2024-06-26 15:12:50,27,2M,-17.2,106.0
21024,2024-06-26 15:12:52+00:00,100,0,1,3586,1,3595,105,67,0,36,2024-06-26 15:12:52,27,2M,-17.2,106.0
21025,2024-06-26 15:12:54+00:00,100,0,0,3739,0,3748,105,70,0,33,2024-06-26 15:12:54,27,2M,-17.2,106.0
21026,2024-06-26 15:12:55+00:00,100,0,1,3468,1,3497,105,68,0,35,2024-06-26 15:12:55,27,2M,-17.2,106.0
21027,2024-06-26 15:12:57+00:00,100,0,1,3527,1,3543,105,77,0,27,2024-06-26 15:12:57,27,2M,-17.2,106.0
21028,2024-06-26 15:12:59+00:00,100,0,1,3539,1,3571,105,70,0,33,2024-06-26 15:12:59,27,2M,-17.2,106.0
21029,2024-06-26 15:13:01+00:00,100,0,0,3775,0,3787,105,66,0,37,2024-06-26 15:13:01,27,2M,-17.2,106.0
21030,2024-06-26 15:13:02+00:00,100,0,1,3527,1,3540,105,74,0,30,2024-06-26 15:13:02,27,2M,-17.2,106.0
21031,2024-06-26 15:13:04+00:00,100,0,1,3645,1,3649,105,70,0,33,2024-06-26 15:13:04,27,2M,-17.2,106.0
21032,2024-06-26 15:13:06+00:00,100,0,1,3539,1,3564,105,79,0,25,2024-06-26 15:13:06,27,2M,-17.2,106.0
21033,2024-06-26 15:13:08+00:00,100,0,0,0,0,0,105,80,0,24,2024-06-26 15:13:08,27,2M,-17.2,106.0
21034,2024-06-26 15:13:09+00:00,100,0,1,1,1,1,105,103,0,2,2024-06-26 15:13:09,27,2M,-17.2,106.0
21035,2024-06-26 15:13:11+00:00,100,0,1,1,1,1,105,103,0,2,2024-06-26 15:13:11,27,2M,-17.2,106.0
21036,2024-06-26 15:13:13+00:00,100,0,1,1,1,1,105,103,0,2,2024-06-26 15:13:13,27,2M,-17.2,106.0
21037,2024-06-26 15:13:15+00:00,100,0,1,1,1,1,105,103,0,2,2024-06-26 15:13:15,27,2M,-17.2,106.0
21038,2024-06-26 15:13:17+00:00,100,0,0,0,0,0,105,103,0,2,2024-06-26 15:13:17,27,2M,-17.2,106.0
21039,2024-06-26 15:13:18+00:00,100,0,1,1,1,1,105,103,0,2,2024-06-26 15:13:18,27,2M,-17.2,106.0
21040,2024-06-26 15:13:20+00:00,100,0,1,1,1,1,105,104,0,1,2024-06-26 15:13:20,27,2M,-17.2,106.0
21042,2024-06-26 15:14:23+00:00,100,0,1,5396,1,5412,105,52,0,50,2024-06-26 15:14:23,28,3M,-100.0,106.0
21043,2024-06-26 15:14:25+00:00,100,0,1,5621,1,5637,105,58,0,45,2024-06-26 15:14:25,28,3M,-100.0,106.0
21044,2024-06-26 15:14:27+00:00,100,0,1,5550,1,5566,105,51,0,51,2024-06-26 15:14:27,28,3M,-100.0,106.0
21045,2024-06-26 15:14:29+00:00,100,0,1,5408,1,5428,105,56,0,47,2024-06-26 15:14:29,28,3M,-100.0,106.0
21046,2024-06-26 15:14:31+00:00,100,0,0,5490,0,5508,105,63,0,40,2024-06-26 15:14:31,28,3M,-100.0,106.0
21047,2024-06-26 15:14:32+00:00,100,0,1,5242,1,5253,105,54,0,49,2024-06-26 15:14:32,28,3M,-100.0,106.0
21048,2024-06-26 15:14:34+00:00,100,0,1,5290,1,5306,105,54,0,49,2024-06-26 15:14:34,28,3M,-100.0,106.0
21049,2024-06-26 15:14:36+00:00,100,0,0,5313,0,5328,105,57,0,46,2024-06-26 15:14:36,28,3M,-100.0,106.0
21050,2024-06-26 15:14:38+00:00,100,0,1,5728,1,5743,105,53,0,50,2024-06-26 15:14:38,28,3M,-100.0,106.0
21051,2024-06-26 15:14:39+00:00,100,0,1,5716,1,5732,105,50,0,52,2024-06-26 15:14:39,28,3M,-100.0,106.0
21052,2024-06-26 15:14:41+00:00,100,0,1,5219,1,5234,105,54,0,49,2024-06-26 15:14:41,28,3M,-100.0,106.0
21053,2024-06-26 15:14:43+00:00,100,0,1,5716,1,5743,105,56,0,47,2024-06-26 15:14:43,28,3M,-100.0,106.0
21054,2024-06-26 15:14:45+00:00,100,0,1,5491,1,5497,105,53,0,50,2024-06-26 15:14:45,28,3M,-100.0,106.0
21055,2024-06-26 15:14:47+00:00,100,0,0,5620,0,5638,105,58,0,45,2024-06-26 15:14:47,28,3M,-100.0,106.0
21056,2024-06-26 15:14:48+00:00,100,0,1,5278,1,5306,105,57,0,46,2024-06-26 15:14:48,28,3M,-100.0,106.0
21057,2024-06-26 15:14:50+00:00,100,0,1,5384,1,5389,105,63,0,40,2024-06-26 15:14:50,28,3M,-100.0,106.0
21058,2024-06-26 15:14:52+00:00,100,0,1,5633,1,5656,105,48,0,54,2024-06-26 15:14:52,28,3M,-100.0,106.0
21059,2024-06-26 15:14:54+00:00,100,0,0,5265,0,5282,105,60,0,43,2024-06-26 15:14:54,28,3M,-100.0,106.0
21060,2024-06-26 15:14:55+00:00,100,0,1,5207,1,5216,105,62,0,41,2024-06-26 15:14:55,28,3M,-100.0,106.0
21061,2024-06-26 15:14:57+00:00,100,0,1,5408,1,5423,105,49,0,53,2024-06-26 15:14:57,28,3M,-100.0,106.0
21062,2024-06-26 15:14:59+00:00,100,0,1,5455,1,5471,105,54,0,49,2024-06-26 15:14:59,28,3M,-100.0,106.0
21063,2024-06-26 15:15:01+00:00,100,0,0,5325,0,5341,105,54,0,49,2024-06-26 15:15:01,28,3M,-100.0,106.0
21064,2024-06-26 15:15:02+00:00,100,0,1,5325,1,5344,105,65,0,38,2024-06-26 15:15:02,28,3M,-100.0,106.0
