,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
1326,2024-04-15 11:20:46+00:00,100,0,0,34372,0,11494,51,5,1,90,2
1327,2024-04-15 11:20:50+00:00,100,0,4,34364,1,11492,51,5,1,90,2
1328,2024-04-15 11:20:56+00:00,100,0,2,34374,0,11494,51,5,1,90,2
1329,2024-04-15 11:21:00+00:00,100,0,2,34350,0,11482,51,5,1,90,2
1330,2024-04-15 11:21:04+00:00,100,0,2,34409,0,11505,51,5,1,90,2
1331,2024-04-15 11:21:09+00:00,100,0,0,34336,0,11481,51,5,1,90,2
1332,2024-04-15 11:21:14+00:00,100,0,2,34374,0,11494,51,5,1,90,2
1333,2024-04-15 11:21:19+00:00,100,0,3,34363,0,11494,51,5,1,90,2
1334,2024-04-15 11:21:23+00:00,100,0,2,34409,0,11505,51,5,1,90,2
1335,2024-04-15 11:21:28+00:00,100,0,2,34326,0,11480,51,5,1,90,2
1336,2024-04-15 11:21:32+00:00,100,0,1,34337,0,11482,51,5,1,90,2
1337,2024-04-15 11:21:37+00:00,100,0,0,34384,0,11494,51,5,1,90,2
1338,2024-04-15 11:21:41+00:00,100,0,1,34408,0,11505,51,5,1,90,2
1339,2024-04-15 11:21:45+00:00,100,0,2,34339,0,11480,51,5,1,90,2
1340,2024-04-15 11:21:50+00:00,100,0,0,34337,0,11482,51,5,1,90,2
1341,2024-04-15 11:21:54+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1342,2024-04-15 11:21:58+00:00,100,0,1,34397,0,11505,51,5,1,90,2
1343,2024-04-15 11:22:02+00:00,100,0,3,34339,1,11480,51,5,1,90,2
1344,2024-04-15 11:22:06+00:00,100,0,2,34362,0,11494,51,5,1,90,2
1345,2024-04-15 11:22:11+00:00,100,0,3,34410,0,11505,51,5,1,90,2
1346,2024-04-15 11:22:15+00:00,100,0,4,34340,1,11482,51,5,1,90,2
1347,2024-04-15 11:22:19+00:00,100,0,2,34338,0,11480,51,5,1,90,2
1348,2024-04-15 11:22:23+00:00,100,0,0,34384,0,11494,51,5,1,90,2
1349,2024-04-15 11:22:27+00:00,100,0,3,34410,0,11505,51,5,1,90,2
1350,2024-04-15 11:22:31+00:00,100,0,2,34339,0,11482,51,5,1,90,2
1351,2024-04-15 11:22:35+00:00,100,0,2,34362,0,11492,51,5,1,90,2
1352,2024-04-15 11:22:39+00:00,100,0,4,34376,1,11493,51,5,1,90,2
1353,2024-04-15 11:22:44+00:00,100,0,1,34361,0,11494,51,5,1,90,2
1354,2024-04-15 11:22:48+00:00,100,0,0,34372,0,11494,51,5,1,90,2
1355,2024-04-15 11:22:53+00:00,100,0,2,34374,0,11492,51,5,1,90,2
1356,2024-04-15 11:22:58+00:00,100,0,2,34327,0,11482,51,5,1,90,2
1357,2024-04-15 11:23:03+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1358,2024-04-15 11:23:07+00:00,100,0,4,34376,1,11493,51,5,1,90,2
1359,2024-04-15 11:23:11+00:00,100,0,2,34362,0,11492,51,5,1,90,2
1360,2024-04-15 11:23:16+00:00,100,0,2,34362,0,11482,51,5,1,90,2
1361,2024-04-15 11:23:20+00:00,100,0,1,34373,0,11494,51,5,1,90,2
1362,2024-04-15 11:23:24+00:00,100,0,1,34373,0,11493,51,5,1,90,2
1363,2024-04-15 11:23:29+00:00,100,0,0,34360,0,11492,51,5,1,90,2
1364,2024-04-15 11:23:33+00:00,100,0,0,34337,0,11482,51,5,1,90,2
1365,2024-04-15 11:23:36+00:00,100,0,1,34373,0,11494,51,5,1,90,2
1366,2024-04-15 11:23:40+00:00,100,0,2,34362,0,11493,51,5,1,90,2
1367,2024-04-15 11:23:44+00:00,100,0,1,34385,0,11492,51,5,1,90,2
1368,2024-04-15 11:23:48+00:00,100,0,2,34339,0,11482,51,5,1,90,2
1369,2024-04-15 11:23:52+00:00,100,0,1,34326,0,11482,51,5,1,90,2
1370,2024-04-15 11:23:56+00:00,100,0,1,34408,0,11505,51,5,1,90,2
1371,2024-04-15 11:24:00+00:00,100,0,1,34373,0,11492,51,5,1,90,2
1372,2024-04-15 11:24:05+00:00,100,0,2,34339,0,11482,51,5,1,90,2
1373,2024-04-15 11:24:09+00:00,100,0,0,34372,0,11494,51,5,1,90,2
1374,2024-04-15 11:24:13+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1375,2024-04-15 11:24:17+00:00,100,0,1,34373,0,11492,51,5,1,90,2
1376,2024-04-15 11:24:21+00:00,100,0,2,34339,0,11482,51,5,1,90,2
1377,2024-04-15 11:24:25+00:00,100,0,0,34372,0,11494,51,5,1,90,2
1378,2024-04-15 11:24:29+00:00,100,0,1,34373,0,11494,51,5,1,90,2
1379,2024-04-15 11:24:33+00:00,100,0,2,34362,0,11492,51,5,1,90,2
1380,2024-04-15 11:24:38+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1381,2024-04-15 11:24:42+00:00,100,0,2,34338,0,11482,51,5,1,90,2
1382,2024-04-15 11:24:47+00:00,100,0,2,34385,0,11493,51,5,1,90,2
1383,2024-04-15 11:24:51+00:00,100,0,0,34360,0,11492,51,5,1,90,2
1384,2024-04-15 11:24:55+00:00,100,0,0,34384,0,11493,51,5,1,90,2
1385,2024-04-15 11:24:59+00:00,100,0,1,34337,0,11482,51,5,1,90,2
1386,2024-04-15 11:25:04+00:00,100,0,2,34362,0,11493,51,5,1,90,2
1387,2024-04-15 11:25:08+00:00,100,0,2,34374,0,11492,51,5,1,90,2
1388,2024-04-15 11:25:12+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1389,2024-04-15 11:25:17+00:00,100,0,2,34326,0,11482,51,5,1,90,2
1390,2024-04-15 11:25:21+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1391,2024-04-15 11:25:25+00:00,100,0,4,34364,1,11492,51,5,1,90,2
1392,2024-04-15 11:25:30+00:00,100,0,2,34385,0,11493,51,5,1,90,2
1393,2024-04-15 11:25:37+00:00,100,0,2,34350,0,11482,51,5,1,90,2
1394,2024-04-15 11:25:42+00:00,100,0,1,34373,0,11493,51,5,1,90,2
1395,2024-04-15 11:25:47+00:00,100,0,2,34362,0,11492,51,5,1,90,2
1396,2024-04-15 11:25:53+00:00,100,0,4,34376,1,11493,51,5,1,90,2
1397,2024-04-15 11:25:58+00:00,100,0,4,34328,1,11482,51,5,1,90,2
1398,2024-04-15 11:26:03+00:00,100,0,2,34339,0,11482,51,5,1,90,2
1399,2024-04-15 11:26:08+00:00,100,0,1,34373,0,11492,51,5,1,90,2
1400,2024-04-15 11:26:14+00:00,100,0,2,34362,0,11493,51,5,1,90,2
1401,2024-04-15 11:26:19+00:00,100,0,3,34339,0,11482,51,5,1,90,2
1402,2024-04-15 11:26:24+00:00,100,0,1,34385,0,11494,51,5,1,90,2
1403,2024-04-15 11:26:29+00:00,100,0,2,34362,0,11492,51,5,1,90,2
1404,2024-04-15 11:26:35+00:00,100,0,2,34386,0,11494,51,5,1,90,2
1405,2024-04-15 11:26:41+00:00,100,0,0,34372,0,11494,51,5,1,90,2
1406,2024-04-15 11:26:47+00:00,100,0,4,34340,1,11482,51,5,1,90,2
1407,2024-04-15 11:26:55+00:00,100,0,2,34362,0,11492,51,5,1,90,2
1408,2024-04-15 11:27:05+00:00,100,0,4,34376,1,11493,51,5,1,90,2
1409,2024-04-15 11:27:11+00:00,100,0,1,34361,0,11493,51,5,1,90,2
1410,2024-04-15 11:27:15+00:00,100,0,3,34304,0,11470,51,5,1,90,2
1411,2024-04-15 11:27:20+00:00,100,0,4,34376,1,11492,51,5,1,90,2
1412,2024-04-15 11:27:25+00:00,100,0,2,34362,0,11493,51,5,1,90,2
1413,2024-04-15 11:27:30+00:00,100,0,3,34374,1,11493,51,5,1,90,2
1414,2024-04-15 11:27:35+00:00,100,0,3,34339,0,11482,51,5,1,90,2
1415,2024-04-15 11:27:40+00:00,100,0,1,34397,0,11504,51,5,1,90,2
1416,2024-04-15 11:27:45+00:00,100,0,2,34351,0,11482,51,5,1,90,2
1417,2024-04-15 11:27:51+00:00,100,0,2,34374,0,11494,51,5,1,90,2
1418,2024-04-15 11:27:56+00:00,100,0,2,34386,0,11493,51,5,1,90,2
1419,2024-04-15 11:28:01+00:00,100,0,1,34361,0,11492,51,5,1,90,2
1420,2024-04-15 11:28:06+00:00,100,0,0,34337,0,11482,51,5,1,90,2
1421,2024-04-15 11:28:12+00:00,100,0,2,34362,0,11493,51,5,1,90,2
1422,2024-04-15 11:28:18+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1423,2024-04-15 11:28:23+00:00,100,0,1,34361,0,11492,51,5,1,90,2
1424,2024-04-15 11:28:31+00:00,100,0,1,34349,0,11482,51,5,1,90,2
1425,2024-04-15 11:28:37+00:00,100,0,2,34386,0,11494,51,5,1,90,2
1426,2024-04-15 11:28:43+00:00,100,0,2,34409,0,11505,51,5,1,90,2
1427,2024-04-15 11:28:49+00:00,100,0,3,34328,0,11480,51,5,1,90,2
1428,2024-04-15 11:28:56+00:00,100,0,3,34339,0,11482,51,5,1,90,2
1429,2024-04-15 11:29:05+00:00,100,0,5,34401,1,11505,51,5,1,90,2
1430,2024-04-15 11:29:10+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1431,2024-04-15 11:29:16+00:00,100,0,2,34326,0,11480,51,5,1,90,2
1432,2024-04-15 11:29:21+00:00,100,0,4,34341,1,11482,51,5,1,90,2
1433,2024-04-15 11:29:28+00:00,100,0,2,34409,0,11505,51,5,1,90,2
1434,2024-04-15 11:29:35+00:00,100,0,1,34373,0,11493,51,5,1,90,2
1435,2024-04-15 11:29:42+00:00,100,0,2,34339,0,11480,51,5,1,90,2
1436,2024-04-15 11:29:48+00:00,100,0,2,34339,0,11482,51,5,1,90,2
1437,2024-04-15 11:29:55+00:00,100,0,3,34410,0,11505,51,5,1,90,2
1438,2024-04-15 11:30:02+00:00,100,0,0,34372,0,11494,51,5,1,90,2
1439,2024-04-15 11:30:07+00:00,100,0,1,34337,0,11480,51,5,1,90,2
1440,2024-04-15 11:30:13+00:00,100,0,2,34326,0,11482,51,5,1,90,2
1441,2024-04-15 11:30:18+00:00,100,0,2,34410,0,11505,51,5,1,90,2
1442,2024-04-15 11:30:23+00:00,100,0,2,34339,0,11482,51,5,1,90,2
1443,2024-04-15 11:30:27+00:00,100,0,1,34361,0,11492,51,5,1,90,2
1444,2024-04-15 11:30:32+00:00,100,0,3,34339,0,11482,51,5,1,90,2
1445,2024-04-15 11:30:36+00:00,100,0,1,34420,0,11505,51,5,1,90,2
1446,2024-04-15 11:30:41+00:00,100,0,3,34363,0,11493,51,5,1,90,2
1447,2024-04-15 11:30:46+00:00,100,0,2,34351,0,11480,51,5,1,90,2
1448,2024-04-15 11:30:51+00:00,100,0,2,34338,0,11482,51,5,1,90,2
1449,2024-04-15 11:30:56+00:00,100,0,1,34397,0,11505,51,5,1,90,2
1450,2024-04-15 11:31:01+00:00,100,0,1,34373,0,11494,51,5,1,90,2
1451,2024-04-15 11:31:06+00:00,100,0,0,34337,0,11481,51,5,1,90,2
1452,2024-04-15 11:31:11+00:00,100,0,1,34361,0,11493,51,5,1,90,2
1453,2024-04-15 11:31:15+00:00,100,0,4,34387,1,11493,51,5,1,90,2
1454,2024-04-15 11:31:21+00:00,100,0,2,34374,0,11493,51,5,1,90,2
1455,2024-04-15 11:31:26+00:00,100,0,0,34325,0,11480,51,5,1,90,2
1456,2024-04-15 11:31:31+00:00,100,0,4,34376,1,11493,51,5,1,90,2
1457,2024-04-15 11:31:35+00:00,100,0,0,34419,0,11505,51,5,1,90,2
1458,2024-04-15 11:31:40+00:00,100,0,0,34372,0,11493,51,5,1,90,2
1459,2024-04-15 11:31:45+00:00,100,0,0,34325,0,11481,51,5,1,90,2
1460,2024-04-15 11:31:50+00:00,100,0,1,34337,0,11482,51,5,1,90,2
1461,2024-04-15 11:31:54+00:00,100,0,2,34409,0,11505,51,5,1,90,2
1462,2024-04-15 11:31:59+00:00,100,0,1,34361,0,11494,51,5,1,90,2
1463,2024-04-15 11:32:03+00:00,100,0,0,34337,0,11481,51,5,1,90,2
1464,2024-04-15 11:32:07+00:00,100,0,2,34350,0,11482,51,5,1,90,2
1465,2024-04-15 11:32:11+00:00,100,0,2,34409,0,11505,51,5,1,90,2
1466,2024-04-15 11:32:15+00:00,100,0,4,34376,1,11493,51,5,1,90,2
1467,2024-04-15 11:32:19+00:00,100,0,4,34340,0,11480,51,5,1,90,2
1468,2024-04-15 11:32:23+00:00,100,0,1,34326,0,11482,51,5,1,90,2
1469,2024-04-15 11:32:27+00:00,100,0,0,34408,0,11505,51,5,1,90,2
1470,2024-04-15 11:32:32+00:00,100,0,0,34301,0,11470,51,5,1,90,2
1471,2024-04-15 11:32:36+00:00,100,0,1,34444,0,11515,51,5,1,90,2
1472,2024-04-15 11:32:41+00:00,100,0,3,34363,0,11493,51,5,1,90,2
1473,2024-04-15 11:32:45+00:00,100,0,3,33925,1,11339,51,5,1,90,2
1474,2024-04-15 11:32:50+00:00,100,0,7,34166,2,11422,51,7,1,86,2
1475,2024-04-15 11:32:56+00:00,100,0,12,9549,4,3191,51,49,1,5,2
1476,2024-04-15 11:33:00+00:00,100,0,8,8,2,2,51,49,1,5,2
1477,2024-04-15 11:33:04+00:00,100,0,8,8,3,2,51,49,1,5,2
1478,2024-04-15 11:33:09+00:00,100,0,10,10,3,3,51,49,1,5,2
1479,2024-04-15 11:33:14+00:00,100,0,9,9,2,2,51,49,1,5,2
1480,2024-04-15 11:33:20+00:00,100,0,13,15,4,5,51,49,1,5,2
1481,2024-04-15 11:35:13+00:00,100,0,3,34351,0,11482,51,5,1,90,3
1482,2024-04-15 11:35:18+00:00,100,0,0,34396,0,11504,51,5,1,90,3
1483,2024-04-15 11:35:24+00:00,100,0,4,34341,1,11482,51,5,1,90,3
1484,2024-04-15 11:35:29+00:00,100,0,2,34374,0,11494,51,5,1,90,3
1485,2024-04-15 11:35:33+00:00,100,0,2,34326,0,11482,51,5,1,90,3
1486,2024-04-15 11:35:38+00:00,100,0,2,34410,0,11503,51,5,1,90,3
1487,2024-04-15 11:35:42+00:00,100,0,2,34338,0,11482,51,5,1,90,3
1488,2024-04-15 11:35:47+00:00,100,0,2,34362,0,11493,51,5,1,90,3
1489,2024-04-15 11:35:51+00:00,100,0,2,34338,0,11482,51,5,1,90,3
1490,2024-04-15 11:35:56+00:00,100,0,3,34410,0,11504,51,5,1,90,3
1491,2024-04-15 11:36:00+00:00,100,0,3,34328,0,11482,51,5,1,90,3
1492,2024-04-15 11:36:04+00:00,100,0,3,34375,1,11493,51,5,1,90,3
1493,2024-04-15 11:36:09+00:00,100,0,1,34349,0,11482,51,5,1,90,3
1494,2024-04-15 11:36:13+00:00,100,0,0,34408,0,11504,51,5,1,90,3
1495,2024-04-15 11:36:17+00:00,100,0,3,34339,0,11482,51,5,1,90,3
1496,2024-04-15 11:36:21+00:00,100,0,4,34411,1,11505,51,5,1,90,3
1497,2024-04-15 11:36:26+00:00,100,0,0,34337,0,11482,51,5,1,90,3
1498,2024-04-15 11:36:30+00:00,100,0,2,34362,0,11492,51,5,1,90,3
1499,2024-04-15 11:36:36+00:00,100,0,2,34338,0,11482,51,5,1,90,3
1500,2024-04-15 11:36:41+00:00,100,0,1,34408,0,11505,51,5,1,90,3
1501,2024-04-15 11:36:48+00:00,100,0,2,34350,0,11482,51,5,1,90,3
1502,2024-04-15 11:36:55+00:00,100,0,2,34362,0,11492,51,5,1,90,3
1503,2024-04-15 11:37:01+00:00,100,0,1,34337,0,11482,51,5,1,90,3
1504,2024-04-15 11:37:05+00:00,100,0,1,34408,0,11505,51,5,1,90,3
1505,2024-04-15 11:37:09+00:00,100,0,1,34326,0,11482,51,5,1,90,3
1506,2024-04-15 11:37:13+00:00,100,0,0,34372,0,11492,51,5,1,90,3
1507,2024-04-15 11:37:19+00:00,100,0,0,34348,0,11482,51,5,1,90,3
1508,2024-04-15 11:37:23+00:00,100,0,2,34398,0,11505,51,5,1,90,3
1509,2024-04-15 11:37:30+00:00,100,0,2,34339,0,11482,51,5,1,90,3
1510,2024-04-15 11:37:35+00:00,100,0,2,34351,0,11480,51,5,1,90,3
1511,2024-04-15 11:37:40+00:00,100,0,2,34362,0,11493,51,5,1,90,3
1512,2024-04-15 11:37:45+00:00,100,0,0,34408,0,11505,51,5,1,90,3
1513,2024-04-15 11:37:49+00:00,100,0,3,34339,0,11482,51,5,1,90,3
1514,2024-04-15 11:37:53+00:00,100,0,2,34362,0,11492,51,5,1,90,3
1515,2024-04-15 11:37:58+00:00,100,0,2,34374,0,11494,51,5,1,90,3
1516,2024-04-15 11:38:03+00:00,100,0,0,34372,0,11494,51,5,1,90,3
1517,2024-04-15 11:38:06+00:00,100,0,2,34339,0,11482,51,5,1,90,3
1518,2024-04-15 11:38:11+00:00,100,0,1,34373,0,11492,51,5,1,90,3
1519,2024-04-15 11:38:15+00:00,100,0,1,34385,0,11493,51,5,1,90,3
1520,2024-04-15 11:38:19+00:00,100,0,2,34374,0,11494,51,5,1,90,3
1521,2024-04-15 11:38:24+00:00,100,0,0,34337,0,11482,51,5,1,90,3
1522,2024-04-15 11:38:28+00:00,100,0,1,34361,0,11492,51,5,1,90,3
1523,2024-04-15 11:38:32+00:00,100,0,0,34371,0,11494,51,5,1,90,3
1524,2024-04-15 11:38:37+00:00,100,0,0,34371,0,11494,51,5,1,90,3
1525,2024-04-15 11:38:41+00:00,100,0,1,34349,0,11482,51,5,1,90,3
1526,2024-04-15 11:38:46+00:00,100,0,2,34362,0,11492,51,5,1,90,3
1527,2024-04-15 11:38:51+00:00,100,0,2,34374,0,11493,51,5,1,90,3
1528,2024-04-15 11:38:56+00:00,100,0,2,34362,0,11493,51,5,1,90,3
1529,2024-04-15 11:39:01+00:00,100,0,2,34338,0,11482,51,5,1,90,3
1530,2024-04-15 11:39:06+00:00,100,0,2,34385,0,11492,51,5,1,90,3
1531,2024-04-15 11:39:10+00:00,100,0,2,34362,0,11493,51,5,1,90,3
1532,2024-04-15 11:39:16+00:00,100,0,2,34374,0,11494,51,5,1,90,3
1533,2024-04-15 11:39:21+00:00,100,0,2,34339,0,11482,51,5,1,90,3
1534,2024-04-15 11:39:26+00:00,100,0,2,34374,0,11492,51,5,1,90,3
1535,2024-04-15 11:39:30+00:00,100,0,1,34373,0,11493,51,5,1,90,3
1536,2024-04-15 11:39:35+00:00,100,0,2,34362,0,11493,51,6,1,88,3
1537,2024-04-15 11:39:39+00:00,100,0,0,34337,0,11482,51,6,1,88,3
1538,2024-04-15 11:39:44+00:00,100,0,3,34375,0,11492,51,6,1,88,3
1539,2024-04-15 11:39:48+00:00,100,0,2,34385,0,11493,51,6,1,88,3
1540,2024-04-15 11:39:54+00:00,100,0,2,34374,0,11493,51,6,1,88,3
1541,2024-04-15 11:39:59+00:00,100,0,0,34337,0,11482,51,6,1,88,3
1542,2024-04-15 11:40:04+00:00,100,0,1,34361,0,11492,51,6,1,88,3
1543,2024-04-15 11:40:09+00:00,100,0,3,34375,0,11493,51,6,1,88,3
1544,2024-04-15 11:40:14+00:00,100,0,1,34373,0,11494,51,6,1,88,3
1545,2024-04-15 11:40:19+00:00,100,0,1,34326,0,11482,51,6,1,88,3
1546,2024-04-15 11:40:24+00:00,100,0,1,34373,0,11492,51,6,1,88,3
1547,2024-04-15 11:40:28+00:00,100,0,3,34399,0,11505,51,6,1,88,3
1548,2024-04-15 11:40:34+00:00,100,0,2,34385,0,11493,51,6,1,88,3
1549,2024-04-15 11:40:38+00:00,100,0,0,34336,0,11482,51,6,1,88,3
1550,2024-04-15 11:40:42+00:00,100,0,3,34339,0,11480,51,6,1,88,3
1551,2024-04-15 11:40:47+00:00,100,0,0,34372,0,11494,51,6,1,88,3
1552,2024-04-15 11:40:52+00:00,100,0,1,34408,0,11505,51,6,1,88,3
1553,2024-04-15 11:40:56+00:00,100,0,2,34303,0,11470,51,6,1,88,3
1554,2024-04-15 11:41:01+00:00,100,0,0,34325,0,11481,51,6,1,88,3
1555,2024-04-15 11:41:06+00:00,100,0,0,34419,0,11505,51,6,1,88,3
1556,2024-04-15 11:41:11+00:00,100,0,0,34372,0,11493,51,6,1,88,3
1557,2024-04-15 11:41:15+00:00,100,0,0,34337,0,11482,51,6,1,88,3
1558,2024-04-15 11:41:20+00:00,100,0,3,34339,0,11480,51,6,1,88,3
1559,2024-04-15 11:41:24+00:00,100,0,2,34409,0,11505,51,6,1,88,3
1560,2024-04-15 11:41:29+00:00,100,0,4,34376,1,11494,51,6,1,88,3
1561,2024-04-15 11:41:34+00:00,100,0,2,34327,0,11482,51,6,1,88,3
1562,2024-04-15 11:41:40+00:00,100,0,0,34371,0,11492,51,6,1,88,3
1563,2024-04-15 11:41:45+00:00,100,0,2,34409,0,11505,51,6,1,88,3
1564,2024-04-15 11:41:50+00:00,100,0,4,34328,1,11482,51,6,1,88,3
1565,2024-04-15 11:41:55+00:00,100,0,1,34349,0,11482,51,6,1,88,3
1566,2024-04-15 11:42:00+00:00,100,0,1,34373,0,11492,51,6,1,88,3
1567,2024-04-15 11:42:05+00:00,100,0,2,34409,0,11505,51,6,1,88,3
1568,2024-04-15 11:42:10+00:00,100,0,2,34326,0,11482,51,6,1,88,3
1569,2024-04-15 11:42:14+00:00,100,0,0,34336,0,11482,51,6,1,88,3
1570,2024-04-15 11:42:19+00:00,100,0,2,34374,0,11492,51,6,1,88,3
1571,2024-04-15 11:42:24+00:00,100,0,1,34408,0,11505,51,6,1,88,3
1572,2024-04-15 11:42:28+00:00,100,0,2,34338,0,11482,51,6,1,88,3
1573,2024-04-15 11:42:33+00:00,100,0,2,34350,0,11482,51,6,1,88,3
1574,2024-04-15 11:42:38+00:00,100,0,2,34362,0,11492,51,6,1,88,3
1575,2024-04-15 11:42:43+00:00,100,0,2,34409,0,11505,51,6,1,88,3
1576,2024-04-15 11:42:47+00:00,100,0,2,34338,0,11482,51,6,1,88,3
1577,2024-04-15 11:42:51+00:00,100,0,1,34326,0,11482,51,6,1,88,3
1578,2024-04-15 11:42:56+00:00,100,0,4,34376,1,11492,51,6,1,88,3
1579,2024-04-15 11:43:00+00:00,100,0,1,34408,0,11505,51,6,1,88,3
1580,2024-04-15 11:43:05+00:00,100,0,0,34324,0,11482,51,6,1,88,3
1581,2024-04-15 11:43:09+00:00,100,0,3,34351,0,11482,51,6,1,88,3
1582,2024-04-15 11:43:14+00:00,100,0,2,34385,0,11492,51,6,1,88,3
1583,2024-04-15 11:43:18+00:00,100,0,3,34399,1,11505,51,6,1,88,3
1584,2024-04-15 11:43:22+00:00,100,0,1,34337,0,11482,51,6,1,88,3
1585,2024-04-15 11:43:27+00:00,100,0,2,34338,0,11482,51,6,1,88,3
1586,2024-04-15 11:43:31+00:00,100,0,2,34433,0,11515,51,6,1,88,3
1587,2024-04-15 11:43:36+00:00,100,0,1,34337,0,11482,51,6,1,88,3
1588,2024-04-15 11:43:40+00:00,100,0,2,34374,0,11493,51,6,1,88,3
1589,2024-04-15 11:43:44+00:00,100,0,2,34362,0,11492,51,6,1,88,3
1590,2024-04-15 11:43:49+00:00,100,0,2,34385,0,11493,51,6,1,88,3
1591,2024-04-15 11:43:53+00:00,100,0,4,34341,1,11482,51,6,1,88,3
1592,2024-04-15 11:43:57+00:00,100,0,4,34399,1,11505,51,6,1,88,3
1593,2024-04-15 11:44:01+00:00,100,0,3,34375,1,11492,51,6,1,88,3
1594,2024-04-15 11:44:06+00:00,100,0,1,34326,0,11482,51,6,1,88,3
1595,2024-04-15 11:44:10+00:00,100,0,2,34374,0,11493,51,6,1,88,3
1596,2024-04-15 11:44:15+00:00,100,0,2,34410,0,11505,51,6,1,88,3
1597,2024-04-15 11:44:19+00:00,100,0,1,34349,0,11480,51,6,1,88,3
1598,2024-04-15 11:44:24+00:00,100,0,0,34325,0,11482,51,6,1,88,3
1599,2024-04-15 11:44:29+00:00,100,0,1,34408,0,11505,51,6,1,88,3
1600,2024-04-15 11:44:35+00:00,100,0,1,34385,0,11494,51,6,1,88,3
1601,2024-04-15 11:44:41+00:00,100,0,2,34327,0,11480,51,6,1,88,3
1602,2024-04-15 11:44:45+00:00,100,0,3,34339,0,11482,51,6,1,88,3
1603,2024-04-15 11:44:49+00:00,100,0,1,34408,0,11505,51,6,1,88,3
1604,2024-04-15 11:44:54+00:00,100,0,1,34361,0,11494,51,6,1,88,3
1605,2024-04-15 11:44:58+00:00,100,0,3,34339,1,11480,51,6,1,88,3
1606,2024-04-15 11:45:02+00:00,100,0,2,34338,0,11482,51,6,1,88,3
1607,2024-04-15 11:45:06+00:00,100,0,0,34408,0,11505,51,6,1,88,3
1608,2024-04-15 11:45:11+00:00,100,0,0,34384,0,11494,51,6,1,88,3
1609,2024-04-15 11:45:15+00:00,100,0,0,34325,0,11480,51,6,1,88,3
1610,2024-04-15 11:45:20+00:00,100,0,1,34337,0,11482,51,6,1,88,3
1611,2024-04-15 11:45:25+00:00,100,0,2,34409,0,11505,51,6,1,88,3
1612,2024-04-15 11:45:30+00:00,100,0,1,34373,0,11494,51,6,1,88,3
1613,2024-04-15 11:45:34+00:00,100,0,1,34337,0,11480,51,6,1,88,3
1614,2024-04-15 11:45:40+00:00,100,0,4,34341,1,11482,51,6,1,88,3
1615,2024-04-15 11:45:45+00:00,100,0,2,34398,0,11505,51,6,1,88,3
1616,2024-04-15 11:45:50+00:00,100,0,0,34384,0,11493,51,6,1,88,3
1617,2024-04-15 11:45:54+00:00,100,0,2,34326,0,11480,51,6,1,88,3
1618,2024-04-15 11:46:00+00:00,100,0,2,34385,0,11494,51,6,1,88,3
1619,2024-04-15 11:46:04+00:00,100,0,0,34408,0,11505,51,6,1,88,3
1620,2024-04-15 11:46:08+00:00,100,0,2,34327,0,11482,51,6,1,88,3
1621,2024-04-15 11:46:12+00:00,100,0,2,34339,0,11480,51,6,1,88,3
1622,2024-04-15 11:46:16+00:00,100,0,0,34371,0,11494,51,6,1,88,3
1623,2024-04-15 11:46:20+00:00,100,0,4,34400,1,11505,51,6,1,88,3
1624,2024-04-15 11:46:24+00:00,100,0,2,34339,0,11482,51,6,1,88,3
1625,2024-04-15 11:46:28+00:00,100,0,0,34337,0,11480,51,6,1,88,3
1626,2024-04-15 11:46:32+00:00,100,0,2,34374,0,11493,51,6,1,88,3
1627,2024-04-15 11:46:37+00:00,100,0,1,34408,0,11505,51,6,1,88,3
1628,2024-04-15 11:46:41+00:00,100,0,1,34337,0,11482,51,6,1,88,3
1629,2024-04-15 11:46:46+00:00,100,0,0,34337,0,11481,51,6,1,88,3
1630,2024-04-15 11:46:50+00:00,100,0,2,34410,0,11505,51,6,1,88,3
1631,2024-04-15 11:46:54+00:00,100,0,1,34373,0,11493,51,6,1,88,3
1632,2024-04-15 11:46:59+00:00,100,0,2,34338,0,11482,51,6,1,88,3
1633,2024-04-15 11:47:04+00:00,100,0,1,34326,0,11481,51,6,1,88,3
1634,2024-04-15 11:47:08+00:00,100,0,2,34409,0,11505,51,6,1,88,3
1635,2024-04-15 11:47:12+00:00,100,0,2,34374,0,11494,51,6,1,88,3
1636,2024-04-15 11:47:17+00:00,100,0,0,34360,0,11482,51,6,1,88,3
1637,2024-04-15 11:47:21+00:00,100,0,2,34326,0,11480,51,6,1,88,3
1638,2024-04-15 11:47:26+00:00,100,0,1,34408,0,11505,51,6,1,88,3
1639,2024-04-15 11:47:30+00:00,100,0,4,34364,1,11493,51,6,1,88,3
