,_time,seq_nr,time_latency,ue_id
23980,2024-04-04 11:27:40+00:00,1014,417,1
23981,2024-04-04 11:27:41+00:00,1015,403,1
23982,2024-04-04 11:27:42+00:00,1016,375,1
23983,2024-04-04 11:27:44+00:00,1018,301,1
23984,2024-04-04 11:27:45+00:00,1019,297,1
23985,2024-04-04 11:27:46+00:00,1020,385,1
23986,2024-04-04 11:27:47+00:00,1021,420,1
23987,2024-04-04 11:27:49+00:00,1023,401,1
23988,2024-04-04 11:27:50+00:00,1024,365,1
23989,2024-04-04 11:27:51+00:00,1025,393,1
23990,2024-04-04 11:27:53+00:00,1027,359,1
23991,2024-04-04 11:27:55+00:00,1028,428,1
23992,2024-04-04 11:27:56+00:00,1030,305,1
23993,2024-04-04 11:27:57+00:00,1031,376,1
23994,2024-04-04 11:27:59+00:00,1033,313,1
23995,2024-04-04 11:28:00+00:00,1034,378,1
23996,2024-04-04 11:28:01+00:00,1035,353,1
23997,2024-04-04 11:28:04+00:00,1037,409,1
23998,2024-04-04 11:28:05+00:00,1038,408,1
23999,2024-04-04 11:28:06+00:00,1039,441,1
24000,2024-04-04 11:28:07+00:00,1040,429,1
24001,2024-04-04 11:28:08+00:00,1041,444,1
24002,2024-04-04 11:28:09+00:00,1042,399,1
24003,2024-04-04 11:28:10+00:00,1044,346,1
24004,2024-04-04 11:28:11+00:00,1045,375,1
24005,2024-04-04 11:28:12+00:00,1046,349,1
24006,2024-04-04 11:28:15+00:00,1049,344,1
24007,2024-04-04 11:28:17+00:00,1050,370,1
24008,2024-04-04 11:28:19+00:00,1053,294,1
24009,2024-04-04 11:28:20+00:00,1054,296,1
24010,2024-04-04 11:28:22+00:00,1055,377,1
24011,2024-04-04 11:28:23+00:00,1056,399,1
24012,2024-04-04 11:28:24+00:00,1057,326,1
24013,2024-04-04 11:28:25+00:00,1058,375,1
24014,2024-04-04 11:28:26+00:00,1059,408,1
24015,2024-04-04 11:28:27+00:00,1060,377,1
24016,2024-04-04 11:28:29+00:00,1062,397,1
24017,2024-04-04 11:28:30+00:00,1063,314,1
24018,2024-04-04 11:28:31+00:00,1064,382,1
24019,2024-04-04 11:28:32+00:00,1065,448,1
24020,2024-04-04 11:28:33+00:00,1066,377,1
24021,2024-04-04 11:28:34+00:00,1067,404,1
24022,2024-04-04 11:28:35+00:00,1068,374,1
24023,2024-04-04 11:28:36+00:00,1069,410,1
24024,2024-04-04 11:28:39+00:00,1072,333,1
24025,2024-04-04 11:28:40+00:00,1073,412,1
24026,2024-04-04 11:28:41+00:00,1074,360,1
24027,2024-04-04 11:28:42+00:00,1075,391,1
24028,2024-04-04 11:28:43+00:00,1076,366,1
24029,2024-04-04 11:28:45+00:00,1078,377,1
24030,2024-04-04 11:28:46+00:00,1079,320,1
24031,2024-04-04 11:28:47+00:00,1080,440,1
24032,2024-04-04 11:28:50+00:00,1083,373,1
24033,2024-04-04 11:28:52+00:00,1085,393,1
24034,2024-04-04 11:28:53+00:00,1086,364,1
24035,2024-04-04 11:28:54+00:00,1087,308,1
24036,2024-04-04 11:28:55+00:00,1088,393,1
24037,2024-04-04 11:28:56+00:00,1089,338,1
24038,2024-04-04 11:28:57+00:00,1090,363,1
24039,2024-04-04 11:28:58+00:00,1091,449,1
24040,2024-04-04 11:29:01+00:00,1094,369,1
24041,2024-04-04 11:29:02+00:00,1095,460,1
24042,2024-04-04 11:29:03+00:00,1096,394,1
24043,2024-04-04 11:29:04+00:00,1097,394,1
24044,2024-04-04 11:29:05+00:00,1098,401,1
24045,2024-04-04 11:29:06+00:00,1099,388,1
24046,2024-04-04 11:29:07+00:00,1100,403,1
24047,2024-04-04 11:29:08+00:00,1101,390,1
24048,2024-04-04 11:29:09+00:00,1102,429,1
24049,2024-04-04 11:29:10+00:00,1103,372,1
24050,2024-04-04 11:29:11+00:00,1104,395,1
24051,2024-04-04 11:29:12+00:00,1105,322,1
24052,2024-04-04 11:29:14+00:00,1107,389,1
24053,2024-04-04 11:29:15+00:00,1108,393,1
24054,2024-04-04 11:29:16+00:00,1109,387,1
24055,2024-04-04 11:29:17+00:00,1110,394,1
24056,2024-04-04 11:29:21+00:00,1114,408,1
24057,2024-04-04 11:29:22+00:00,1115,281,1
24058,2024-04-04 11:29:23+00:00,1116,357,1
24059,2024-04-04 11:29:24+00:00,1117,396,1
24060,2024-04-04 11:29:26+00:00,1119,424,1
24061,2024-04-04 11:29:28+00:00,1121,258,1
24062,2024-04-04 11:29:29+00:00,1122,368,1
24063,2024-04-04 11:29:30+00:00,1123,464,1
24064,2024-04-04 11:29:31+00:00,1124,485,1
24065,2024-04-04 11:29:32+00:00,1125,366,1
24066,2024-04-04 11:29:33+00:00,1126,386,1
24067,2024-04-04 11:29:34+00:00,1127,428,1
24068,2024-04-04 11:29:35+00:00,1128,368,1
24069,2024-04-04 11:29:36+00:00,1129,327,1
24070,2024-04-04 11:29:37+00:00,1130,379,1
24071,2024-04-04 11:29:38+00:00,1131,397,1
24072,2024-04-04 11:29:39+00:00,1132,104,1
24073,2024-04-04 11:29:40+00:00,1133,144,1
24074,2024-04-04 11:29:41+00:00,1134,123,1
24075,2024-04-04 11:29:42+00:00,1135,142,1
24076,2024-04-04 11:29:43+00:00,1136,139,1
24077,2024-04-04 11:29:44+00:00,1137,139,1
24078,2024-04-04 12:38:50+00:00,1,93.7,1
24079,2024-04-04 12:38:51+00:00,2,77.3,1
24080,2024-04-04 12:38:52+00:00,3,282,1
24081,2024-04-04 12:38:53+00:00,4,357,1
24082,2024-04-04 12:38:54+00:00,5,169,1
24083,2024-04-04 12:38:55+00:00,6,136,1
24084,2024-04-04 12:38:56+00:00,7,66.1,1
24085,2024-04-04 12:38:57+00:00,8,156,1
24086,2024-04-04 12:38:58+00:00,9,232,1
24087,2024-04-04 12:38:59+00:00,10,106,1
24088,2024-04-04 12:39:00+00:00,11,100,1
24089,2024-04-04 12:39:01+00:00,12,144,1
24090,2024-04-04 12:39:02+00:00,13,315,1
24091,2024-04-04 12:39:03+00:00,14,374,1
24092,2024-04-04 12:39:05+00:00,16,321,1
24093,2024-04-04 12:39:07+00:00,17,444,1
24094,2024-04-04 12:39:09+00:00,19,377,1
24095,2024-04-04 12:39:10+00:00,20,429,1
24096,2024-04-04 12:39:11+00:00,21,376,1
24097,2024-04-04 12:39:12+00:00,23,352,1
24098,2024-04-04 12:39:13+00:00,24,356,1
24099,2024-04-04 12:39:15+00:00,25,368,1
24100,2024-04-04 12:39:17+00:00,27,362,1
24101,2024-04-04 12:39:18+00:00,28,386,1
24102,2024-04-04 12:39:19+00:00,30,297,1
24103,2024-04-04 12:39:22+00:00,32,372,1
24104,2024-04-04 12:39:23+00:00,33,391,1
24105,2024-04-04 12:39:24+00:00,34,368,1
24106,2024-04-04 12:39:25+00:00,35,458,1
24107,2024-04-04 12:39:26+00:00,36,470,1
24108,2024-04-04 12:39:27+00:00,37,401,1
24109,2024-04-04 12:39:28+00:00,38,391,1
24110,2024-04-04 12:39:29+00:00,39,411,1
24111,2024-04-04 12:39:30+00:00,40,313,1
24112,2024-04-04 12:39:31+00:00,41,379,1
24113,2024-04-04 12:39:32+00:00,42,394,1
24114,2024-04-04 12:39:34+00:00,44,397,1
24115,2024-04-04 12:39:35+00:00,45,356,1
24116,2024-04-04 12:39:39+00:00,49,393,1
24117,2024-04-04 12:39:40+00:00,50,360,1
24118,2024-04-04 12:39:41+00:00,51,393,1
24119,2024-04-04 12:39:42+00:00,52,270,1
24120,2024-04-04 12:39:43+00:00,53,394,1
24121,2024-04-04 12:39:44+00:00,54,390,1
24122,2024-04-04 12:39:50+00:00,60,413,1
24123,2024-04-04 12:39:51+00:00,61,415,1
24124,2024-04-04 12:39:52+00:00,62,362,1
24125,2024-04-04 12:39:53+00:00,63,383,1
24126,2024-04-04 12:39:56+00:00,66,389,1
24127,2024-04-04 12:39:58+00:00,68,393,1
24128,2024-04-04 12:40:00+00:00,70,329,1
24129,2024-04-04 12:40:02+00:00,72,365,1
24130,2024-04-04 12:40:03+00:00,73,403,1
24131,2024-04-04 12:40:04+00:00,74,390,1
24132,2024-04-04 12:40:05+00:00,75,394,1
24133,2024-04-04 12:40:07+00:00,77,336,1
24134,2024-04-04 12:40:08+00:00,78,359,1
24135,2024-04-04 12:40:09+00:00,79,266,1
24136,2024-04-04 12:40:10+00:00,80,289,1
24137,2024-04-04 12:40:12+00:00,82,420,1
24138,2024-04-04 12:40:13+00:00,83,374,1
24139,2024-04-04 12:40:14+00:00,84,391,1
24140,2024-04-04 12:40:15+00:00,85,307,1
24141,2024-04-04 12:40:16+00:00,86,270,1
24142,2024-04-04 12:40:17+00:00,87,343,1
24143,2024-04-04 12:40:19+00:00,89,337,1
24144,2024-04-04 12:40:20+00:00,90,388,1
24145,2024-04-04 12:40:21+00:00,91,460,1
24146,2024-04-04 12:40:22+00:00,92,385,1
24147,2024-04-04 12:40:23+00:00,93,386,1
24148,2024-04-04 12:40:25+00:00,95,397,1
24149,2024-04-04 12:40:26+00:00,96,333,1
24150,2024-04-04 12:40:27+00:00,97,413,1
24151,2024-04-04 12:40:28+00:00,98,396,1
24152,2024-04-04 12:40:29+00:00,99,390,1
24153,2024-04-04 12:40:30+00:00,100,398,1
24154,2024-04-04 12:40:31+00:00,101,382,1
24155,2024-04-04 12:40:33+00:00,103,407,1
24156,2024-04-04 12:40:34+00:00,104,381,1
24157,2024-04-04 12:40:36+00:00,106,301,1
24158,2024-04-04 12:40:38+00:00,108,393,1
24159,2024-04-04 12:40:39+00:00,109,378,1
24160,2024-04-04 12:40:40+00:00,110,399,1
24161,2024-04-04 12:40:41+00:00,111,390,1
24162,2024-04-04 12:40:42+00:00,112,394,1
24163,2024-04-04 12:40:44+00:00,114,373,1
24164,2024-04-04 12:40:46+00:00,116,371,1
24165,2024-04-04 12:40:47+00:00,117,574,1
24166,2024-04-04 12:40:48+00:00,118,234,1
24167,2024-04-04 12:40:49+00:00,119,446,1
24168,2024-04-04 12:40:50+00:00,120,359,1
24169,2024-04-04 12:40:51+00:00,121,266,1
24170,2024-04-04 12:40:52+00:00,122,389,1
24171,2024-04-04 12:40:53+00:00,123,345,1
24172,2024-04-04 12:40:54+00:00,124,201,1
24173,2024-04-04 12:40:55+00:00,125,391,1
24174,2024-04-04 12:40:56+00:00,126,394,1
24175,2024-04-04 12:40:57+00:00,127,465,1
24176,2024-04-04 12:40:58+00:00,128,414,1
24177,2024-04-04 12:41:00+00:00,130,341,1
24178,2024-04-04 12:41:01+00:00,131,388,1
24179,2024-04-04 12:41:03+00:00,133,353,1
24180,2024-04-04 12:41:04+00:00,134,388,1
24181,2024-04-04 12:41:07+00:00,137,425,1
24182,2024-04-04 12:41:09+00:00,139,441,1
24183,2024-04-04 12:41:10+00:00,140,400,1
24184,2024-04-04 12:41:11+00:00,141,456,1
24185,2024-04-04 12:41:12+00:00,142,379,1
24186,2024-04-04 12:41:14+00:00,144,162,1
24187,2024-04-04 12:41:15+00:00,145,324,1
24188,2024-04-04 12:41:16+00:00,146,350,1
24189,2024-04-04 12:41:17+00:00,147,394,1
24190,2024-04-04 12:41:19+00:00,149,85.9,1
24191,2024-04-04 12:41:20+00:00,150,227,1
24192,2024-04-04 12:41:21+00:00,151,302,1
24193,2024-04-04 12:41:22+00:00,152,333,1
24194,2024-04-04 12:41:23+00:00,153,399,1
24195,2024-04-04 12:41:24+00:00,154,338,1
24196,2024-04-04 12:41:25+00:00,155,484,1
24197,2024-04-04 12:41:26+00:00,156,376,1
24198,2024-04-04 12:41:27+00:00,157,379,1
24199,2024-04-04 12:41:28+00:00,158,318,1
24200,2024-04-04 12:41:29+00:00,159,495,1
24201,2024-04-04 12:41:30+00:00,160,343,1
24202,2024-04-04 12:41:31+00:00,161,376,1
24203,2024-04-04 12:41:33+00:00,163,349,1
24204,2024-04-04 12:41:34+00:00,164,349,1
24205,2024-04-04 12:41:35+00:00,165,362,1
24206,2024-04-04 12:41:36+00:00,166,260,1
24207,2024-04-04 12:41:37+00:00,167,356,1
24208,2024-04-04 12:41:38+00:00,168,634,1
24209,2024-04-04 12:41:39+00:00,169,82.5,1
24210,2024-04-04 12:41:40+00:00,170,274,1
24211,2024-04-04 12:41:42+00:00,172,241,1
24212,2024-04-04 12:41:43+00:00,173,349,1
24213,2024-04-04 12:41:44+00:00,174,391,1
24214,2024-04-04 12:41:45+00:00,175,407,1
24215,2024-04-04 12:41:46+00:00,176,369,1
24216,2024-04-04 12:41:47+00:00,177,365,1
24217,2024-04-04 12:41:48+00:00,178,366,1
24218,2024-04-04 12:41:49+00:00,179,396,1
24219,2024-04-04 12:41:50+00:00,180,406,1
24220,2024-04-04 12:41:51+00:00,181,394,1
24221,2024-04-04 12:41:54+00:00,184,348,1
24222,2024-04-04 12:41:57+00:00,187,412,1
24223,2024-04-04 12:41:58+00:00,188,203,1
24224,2024-04-04 12:41:59+00:00,189,320,1
24225,2024-04-04 12:42:01+00:00,191,397,1
24226,2024-04-04 12:42:03+00:00,193,380,1
24227,2024-04-04 12:42:07+00:00,197,389,1
24228,2024-04-04 12:42:08+00:00,198,349,1
24229,2024-04-04 12:42:10+00:00,200,390,1
24230,2024-04-04 12:42:11+00:00,201,358,1
24231,2024-04-04 12:42:12+00:00,202,444,1
24232,2024-04-04 12:42:13+00:00,203,391,1
24233,2024-04-04 12:42:14+00:00,204,394,1
24234,2024-04-04 12:42:15+00:00,205,324,1
24235,2024-04-04 12:42:16+00:00,206,391,1
24236,2024-04-04 12:42:17+00:00,207,378,1
24237,2024-04-04 12:42:18+00:00,208,383,1
24238,2024-04-04 12:42:19+00:00,209,391,1
24239,2024-04-04 12:42:20+00:00,210,340,1
24240,2024-04-04 12:42:22+00:00,212,257,1
24241,2024-04-04 12:42:23+00:00,213,355,1
24242,2024-04-04 12:42:24+00:00,214,347,1
24243,2024-04-04 12:42:25+00:00,215,390,1
24244,2024-04-04 12:42:26+00:00,216,363,1
24245,2024-04-04 12:42:27+00:00,217,379,1
24246,2024-04-04 12:42:28+00:00,218,439,1
24247,2024-04-04 12:42:30+00:00,219,497,1
24248,2024-04-04 12:42:32+00:00,222,389,1
24249,2024-04-04 12:42:35+00:00,225,235,1
24250,2024-04-04 12:42:36+00:00,226,346,1
24251,2024-04-04 12:42:37+00:00,227,386,1
24252,2024-04-04 12:42:39+00:00,228,396,1
24253,2024-04-04 12:42:40+00:00,229,439,1
24254,2024-04-04 12:42:41+00:00,230,414,1
24255,2024-04-04 12:42:42+00:00,231,393,1
24256,2024-04-04 12:42:43+00:00,233,377,1
24257,2024-04-04 12:42:44+00:00,234,305,1
24258,2024-04-04 12:42:46+00:00,236,376,1
24259,2024-04-04 12:42:47+00:00,237,380,1
24260,2024-04-04 12:42:49+00:00,238,438,1
24261,2024-04-04 12:42:50+00:00,239,396,1
24262,2024-04-04 12:42:51+00:00,240,400,1
24263,2024-04-04 12:42:52+00:00,242,357,1
24264,2024-04-04 12:42:54+00:00,244,338,1
24265,2024-04-04 12:42:56+00:00,246,348,1
24266,2024-04-04 12:42:58+00:00,247,396,1
24267,2024-04-04 12:42:59+00:00,248,393,1
24268,2024-04-04 12:43:00+00:00,249,369,1
24269,2024-04-04 12:43:01+00:00,250,391,1
24270,2024-04-04 12:43:02+00:00,251,391,1
24271,2024-04-04 12:43:04+00:00,253,381,1
24272,2024-04-04 12:43:06+00:00,256,323,1
24273,2024-04-04 12:43:07+00:00,257,338,1
24274,2024-04-04 12:43:10+00:00,259,389,1
24275,2024-04-04 12:43:11+00:00,260,384,1
24276,2024-04-04 12:43:12+00:00,261,371,1
24277,2024-04-04 12:43:13+00:00,263,313,1
24278,2024-04-04 12:43:15+00:00,264,369,1
24279,2024-04-04 12:43:16+00:00,265,454,1
24280,2024-04-04 12:43:17+00:00,267,308,1
24281,2024-04-04 12:43:19+00:00,268,1294,1
24282,2024-04-04 12:43:20+00:00,270,150,1
24283,2024-04-04 12:43:21+00:00,271,44.9,1
24284,2024-04-04 12:43:22+00:00,272,320,1
24285,2024-04-04 12:43:24+00:00,273,424,1
24286,2024-04-04 12:43:27+00:00,276,426,1
24287,2024-04-04 12:43:28+00:00,277,340,1
24288,2024-04-04 12:43:30+00:00,279,333,1
24289,2024-04-04 12:43:32+00:00,281,421,1
24290,2024-04-04 12:43:33+00:00,282,375,1
24291,2024-04-04 12:43:34+00:00,283,431,1
24292,2024-04-04 12:43:35+00:00,284,358,1
24293,2024-04-04 12:43:36+00:00,285,435,1
24294,2024-04-04 12:43:37+00:00,286,357,1
24295,2024-04-04 12:43:39+00:00,288,446,1
24296,2024-04-04 12:43:40+00:00,289,382,1
24297,2024-04-04 12:43:41+00:00,290,441,1
24298,2024-04-04 12:43:43+00:00,292,393,1
24299,2024-04-04 12:43:46+00:00,295,515,1
24300,2024-04-04 12:43:47+00:00,296,280,1
24301,2024-04-04 12:43:49+00:00,298,282,1
24302,2024-04-04 12:43:50+00:00,299,441,1
24303,2024-04-04 12:43:52+00:00,301,368,1
24304,2024-04-04 12:43:53+00:00,302,502,1
24305,2024-04-04 12:43:54+00:00,303,344,1
24306,2024-04-04 12:43:56+00:00,305,316,1
24307,2024-04-04 12:43:57+00:00,306,439,1
24308,2024-04-04 12:43:58+00:00,307,426,1
24309,2024-04-04 12:44:00+00:00,309,364,1
24310,2024-04-04 12:44:01+00:00,310,431,1
24311,2024-04-04 12:44:02+00:00,311,345,1
24312,2024-04-04 12:44:04+00:00,313,244,1
24313,2024-04-04 12:44:05+00:00,314,402,1
24314,2024-04-04 12:44:06+00:00,315,424,1
24315,2024-04-04 12:44:07+00:00,316,411,1
24316,2024-04-04 12:44:08+00:00,317,396,1
24317,2024-04-04 12:44:09+00:00,318,387,1
24318,2024-04-04 12:44:10+00:00,319,372,1
24319,2024-04-04 12:44:11+00:00,320,376,1
24320,2024-04-04 12:44:12+00:00,321,363,1
24321,2024-04-04 12:44:13+00:00,322,379,1
24322,2024-04-04 12:44:14+00:00,323,394,1
24323,2024-04-04 12:44:16+00:00,325,376,1
24324,2024-04-04 12:44:17+00:00,326,387,1
24325,2024-04-04 12:44:18+00:00,327,283,1
24326,2024-04-04 12:44:20+00:00,329,361,1
24327,2024-04-04 12:44:21+00:00,330,356,1
24328,2024-04-04 12:44:22+00:00,331,397,1
24329,2024-04-04 12:44:23+00:00,332,342,1
24330,2024-04-04 12:44:25+00:00,334,429,1
24331,2024-04-04 12:44:26+00:00,335,403,1
24332,2024-04-04 12:44:27+00:00,336,373,1
24333,2024-04-04 12:44:28+00:00,337,394,1
24334,2024-04-04 12:44:29+00:00,338,343,1
24335,2024-04-04 12:44:30+00:00,339,298,1
24336,2024-04-04 12:44:31+00:00,340,398,1
24337,2024-04-04 12:44:32+00:00,341,387,1
24338,2024-04-04 12:44:33+00:00,342,372,1
24339,2024-04-04 12:44:34+00:00,343,394,1
24340,2024-04-04 12:44:35+00:00,344,404,1
24341,2024-04-04 12:44:37+00:00,346,393,1
24342,2024-04-04 12:44:38+00:00,347,235,1
24343,2024-04-04 12:44:39+00:00,348,399,1
24344,2024-04-04 12:44:41+00:00,350,385,1
24345,2024-04-04 12:44:42+00:00,351,540,1
24346,2024-04-04 12:44:44+00:00,353,292,1
24347,2024-04-04 12:44:46+00:00,355,361,1
24348,2024-04-04 12:44:47+00:00,356,353,1
24349,2024-04-04 12:44:48+00:00,357,392,1
24350,2024-04-04 12:44:50+00:00,359,417,1
24351,2024-04-04 12:44:55+00:00,364,250,1
24352,2024-04-04 12:44:56+00:00,365,300,1
24353,2024-04-04 12:44:57+00:00,366,375,1
24354,2024-04-04 12:44:59+00:00,368,397,1
24355,2024-04-04 12:45:00+00:00,369,393,1
24356,2024-04-04 12:45:01+00:00,370,447,1
24357,2024-04-04 12:45:02+00:00,371,390,1
24358,2024-04-04 12:45:03+00:00,372,384,1
24359,2024-04-04 12:45:04+00:00,373,388,1
24360,2024-04-04 12:45:05+00:00,374,351,1
24361,2024-04-04 12:45:07+00:00,376,289,1
24362,2024-04-04 12:45:08+00:00,377,396,1
24363,2024-04-04 12:45:09+00:00,378,391,1
24364,2024-04-04 12:45:10+00:00,379,395,1
24365,2024-04-04 12:45:12+00:00,381,361,1
24366,2024-04-04 12:45:13+00:00,382,392,1
24367,2024-04-04 12:45:14+00:00,383,335,1
24368,2024-04-04 12:45:15+00:00,384,396,1
24369,2024-04-04 12:45:16+00:00,385,318,1
24370,2024-04-04 12:45:17+00:00,386,393,1
24371,2024-04-04 12:45:18+00:00,387,365,1
24372,2024-04-04 12:45:19+00:00,388,391,1
24373,2024-04-04 12:45:20+00:00,389,411,1
24374,2024-04-04 12:45:21+00:00,390,393,1
24375,2024-04-04 12:45:23+00:00,392,409,1
24376,2024-04-04 12:45:24+00:00,393,393,1
24377,2024-04-04 12:45:25+00:00,394,388,1
24378,2024-04-04 12:45:26+00:00,395,395,1
24379,2024-04-04 12:45:27+00:00,396,381,1
24380,2024-04-04 12:45:29+00:00,398,470,1
24381,2024-04-04 12:45:31+00:00,400,355,1
24382,2024-04-04 12:45:32+00:00,401,387,1
24383,2024-04-04 12:45:33+00:00,402,375,1
24384,2024-04-04 12:45:35+00:00,404,395,1
24385,2024-04-04 12:45:37+00:00,406,365,1
24386,2024-04-04 12:45:39+00:00,408,369,1
24387,2024-04-04 12:45:41+00:00,410,388,1
24388,2024-04-04 12:45:43+00:00,412,397,1
24389,2024-04-04 12:45:44+00:00,413,388,1
24390,2024-04-04 12:45:46+00:00,415,369,1
24391,2024-04-04 12:45:47+00:00,416,313,1
24392,2024-04-04 12:45:49+00:00,418,386,1
24393,2024-04-04 12:45:50+00:00,419,394,1
24394,2024-04-04 12:45:52+00:00,421,357,1
24395,2024-04-04 12:45:53+00:00,422,469,1
24396,2024-04-04 12:45:54+00:00,423,346,1
24397,2024-04-04 12:45:55+00:00,424,391,1
24398,2024-04-04 12:45:56+00:00,425,395,1
24399,2024-04-04 12:45:57+00:00,426,392,1
24400,2024-04-04 12:45:58+00:00,427,436,1
24401,2024-04-04 12:45:59+00:00,428,408,1
24402,2024-04-04 12:46:01+00:00,430,270,1
24403,2024-04-04 12:46:02+00:00,431,111,1
24404,2024-04-04 12:46:03+00:00,432,303,1
24405,2024-04-04 12:46:05+00:00,434,393,1
24406,2024-04-04 12:46:07+00:00,436,459,1
24407,2024-04-04 12:46:08+00:00,437,364,1
24408,2024-04-04 12:46:09+00:00,438,364,1
24409,2024-04-04 12:46:10+00:00,439,364,1
24410,2024-04-04 12:46:11+00:00,440,241,1
24411,2024-04-04 12:46:12+00:00,441,359,1
24412,2024-04-04 12:46:13+00:00,442,390,1
24413,2024-04-04 12:46:14+00:00,443,304,1
24414,2024-04-04 12:46:15+00:00,444,392,1
24415,2024-04-04 12:46:19+00:00,448,344,1
24416,2024-04-04 12:46:20+00:00,449,273,1
24417,2024-04-04 12:46:21+00:00,450,337,1
24418,2024-04-04 12:46:22+00:00,451,393,1
24419,2024-04-04 12:46:24+00:00,453,370,1
24420,2024-04-04 12:46:26+00:00,455,344,1
24421,2024-04-04 12:46:29+00:00,458,309,1
24422,2024-04-04 12:46:31+00:00,460,360,1
24423,2024-04-04 12:46:33+00:00,461,407,1
24424,2024-04-04 12:46:34+00:00,462,497,1
24425,2024-04-04 12:46:35+00:00,464,72.9,1
24426,2024-04-04 12:46:36+00:00,465,299,1
24427,2024-04-04 12:46:37+00:00,466,342,1
24428,2024-04-04 12:46:38+00:00,467,337,1
24429,2024-04-04 12:46:39+00:00,468,348,1
24430,2024-04-04 12:46:42+00:00,470,393,1
24431,2024-04-04 12:46:43+00:00,471,400,1
24432,2024-04-04 12:46:44+00:00,472,381,1
24433,2024-04-04 12:46:45+00:00,473,374,1
24434,2024-04-04 12:46:46+00:00,474,354,1
24435,2024-04-04 12:46:47+00:00,476,314,1
24436,2024-04-04 12:46:49+00:00,477,376,1
24437,2024-04-04 12:46:50+00:00,478,372,1
24438,2024-04-04 12:46:51+00:00,480,317,1
24439,2024-04-04 12:46:54+00:00,482,409,1
24440,2024-04-04 12:46:55+00:00,484,222,1
24441,2024-04-04 12:46:57+00:00,485,396,1
24442,2024-04-04 12:46:58+00:00,486,365,1
24443,2024-04-04 12:46:59+00:00,487,361,1
24444,2024-04-04 12:47:00+00:00,488,375,1
24445,2024-04-04 12:47:01+00:00,489,371,1
24446,2024-04-04 12:47:03+00:00,492,261,1
24447,2024-04-04 12:47:05+00:00,493,388,1
24448,2024-04-04 12:47:06+00:00,494,309,1
24449,2024-04-04 12:47:07+00:00,495,381,1
24450,2024-04-04 12:47:08+00:00,496,368,1
24451,2024-04-04 12:47:09+00:00,497,437,1
24452,2024-04-04 12:47:10+00:00,498,304,1
24453,2024-04-04 12:47:11+00:00,500,189,1
24454,2024-04-04 12:47:13+00:00,501,392,1
24455,2024-04-04 12:47:14+00:00,502,402,1
24456,2024-04-04 12:47:15+00:00,503,363,1
24457,2024-04-04 12:47:16+00:00,504,394,1
24458,2024-04-04 12:47:17+00:00,505,375,1
24459,2024-04-04 12:47:18+00:00,506,486,1
24460,2024-04-04 12:47:19+00:00,507,316,1
24461,2024-04-04 12:47:20+00:00,508,418,1
24462,2024-04-04 12:47:21+00:00,509,469,1
24463,2024-04-04 12:47:22+00:00,510,345,1
24464,2024-04-04 12:47:23+00:00,511,299,1
24465,2024-04-04 12:47:24+00:00,512,370,1
24466,2024-04-04 12:47:25+00:00,513,348,1
24467,2024-04-04 12:47:26+00:00,514,388,1
24468,2024-04-04 12:47:27+00:00,515,418,1
24469,2024-04-04 12:47:29+00:00,517,398,1
24470,2024-04-04 12:47:30+00:00,518,365,1
24471,2024-04-04 12:47:31+00:00,519,337,1
24472,2024-04-04 12:47:33+00:00,521,393,1
24473,2024-04-04 12:47:35+00:00,523,345,1
24474,2024-04-04 12:47:36+00:00,524,349,1
24475,2024-04-04 12:47:37+00:00,525,372,1
24476,2024-04-04 12:47:39+00:00,527,422,1
24477,2024-04-04 12:47:40+00:00,528,395,1
24478,2024-04-04 12:47:42+00:00,530,348,1
24479,2024-04-04 12:47:43+00:00,531,448,1
24480,2024-04-04 12:47:44+00:00,532,379,1
24481,2024-04-04 12:47:45+00:00,533,387,1
24482,2024-04-04 12:47:46+00:00,534,321,1
24483,2024-04-04 12:47:47+00:00,535,384,1
24484,2024-04-04 12:47:49+00:00,537,369,1
24485,2024-04-04 12:47:51+00:00,539,344,1
24486,2024-04-04 12:47:52+00:00,540,416,1
24487,2024-04-04 12:47:53+00:00,541,368,1
24488,2024-04-04 12:47:54+00:00,542,403,1
24489,2024-04-04 12:47:56+00:00,544,265,1
24490,2024-04-04 12:47:58+00:00,546,246,1
24491,2024-04-04 12:47:59+00:00,547,307,1
24492,2024-04-04 12:48:00+00:00,548,383,1
24493,2024-04-04 12:48:02+00:00,550,360,1
24494,2024-04-04 12:48:03+00:00,551,387,1
24495,2024-04-04 12:48:04+00:00,552,353,1
24496,2024-04-04 12:48:05+00:00,553,297,1
24497,2024-04-04 12:48:06+00:00,554,408,1
24498,2024-04-04 12:48:08+00:00,556,420,1
24499,2024-04-04 12:48:09+00:00,557,425,1
24500,2024-04-04 12:48:10+00:00,558,420,1
24501,2024-04-04 12:48:11+00:00,559,443,1
24502,2024-04-04 12:48:12+00:00,560,371,1
24503,2024-04-04 12:48:13+00:00,561,352,1
24504,2024-04-04 12:48:14+00:00,562,352,1
24505,2024-04-04 12:48:15+00:00,563,266,1
24506,2024-04-04 12:48:16+00:00,564,503,1
24507,2024-04-04 12:48:17+00:00,565,332,1
24508,2024-04-04 12:48:18+00:00,566,308,1
24509,2024-04-04 12:48:19+00:00,567,482,1
24510,2024-04-04 12:48:22+00:00,570,393,1
24511,2024-04-04 12:48:23+00:00,571,391,1
24512,2024-04-04 12:48:24+00:00,572,535,1
